"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7855","Resolve Pitest Issues - IllegalImportCheck (2)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L83","closed","gsoc third issue,","rnveach","2020-03-15T16:13:56Z","2020-03-28T17:09:14Z"
"","7854","Resolve Pitest Issues - IllegalImportCheck (1)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L82","closed","gsoc third issue,","rnveach","2020-03-15T16:12:49Z","2020-03-23T06:57:45Z"
"","7806","Resolve Pitest Issues - CustomImportOrderCheck (5)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L81","closed","gsoc third issue,","rnveach","2020-03-08T18:47:08Z","2020-03-12T19:03:32Z"
"","7805","Resolve Pitest Issues - CustomImportOrderCheck (4)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L80","closed","gsoc third issue,","rnveach","2020-03-08T18:46:25Z","2020-03-20T11:50:39Z"
"","7804","Resolve Pitest Issues - CustomImportOrderCheck (3)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L79","closed","gsoc third issue,","rnveach","2020-03-08T18:46:02Z","2020-05-17T03:27:32Z"
"","7803","Resolve Pitest Issues - CustomImportOrderCheck (2)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L78","closed","gsoc third issue,","rnveach","2020-03-08T18:44:56Z","2020-03-20T11:50:14Z"
"","7802","Resolve Pitest Issues - CustomImportOrderCheck (1)","Child issue of https://github.com/checkstyle/checkstyle/issues/7797 ,  https://github.com/checkstyle/checkstyle/blob/abf829f542023e089c741c55f73098cae52dcb12/.ci/pitest.sh#L77","closed","gsoc third issue,","rnveach","2020-03-08T18:43:54Z","2020-03-12T19:03:14Z"
"","7902","Issue #7877: Fix for ImprtOrderCheck(6)","checkstyle#7877: Fix for ImprtOrderCheck(6)","closed","awaiting response,","yajna-pandith","2020-03-19T07:48:52Z","2020-08-19T14:10:35Z"
"","7033","Tests fail on OpenJDK 12 due to 'Failed to find the ""modifiers"" field in method setInternalState.'","Checkstyle build by `mvn install` fails on OpenJDK 12 due to  ``` java.lang.RuntimeException: Internal error: Failed to find the ""modifiers"" field in method setInternalState.  	at org.powermock.reflect.internal.WhiteboxImpl.sedModifiersToField(WhiteboxImpl.java:2356) 	at org.powermock.reflect.internal.WhiteboxImpl.removeFinalModifierIfPresent(WhiteboxImpl.java:2320) 	at org.powermock.reflect.internal.WhiteboxImpl.setField(WhiteboxImpl.java:2306) 	at org.powermock.reflect.internal.WhiteboxImpl.setInternalState(WhiteboxImpl.java:304) 	at org.powermock.reflect.Whitebox.setInternalState(Whitebox.java:174) 	at com.puppycrawl.tools.checkstyle.api.FileContentsTest.testGetJavadocBefore(FileContentsTest.java:240) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:567) 	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) 	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) 	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) 	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) 	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) 	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) 	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) 	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) 	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) 	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) 	at org.junit.runners.ParentRunner.run(ParentRunner.java:363) 	at org.junit.runner.JUnitCore.run(JUnitCore.java:137) 	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:68) 	at com.intellij.rt.execution.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:47) 	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:242) 	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:70) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:567) 	at com.intellij.rt.execution.application.AppMainV2.main(AppMainV2.java:131) Caused by: java.lang.NoSuchFieldException: modifiers 	at java.base/java.lang.Class.getDeclaredField(Class.java:2416) 	at org.powermock.reflect.internal.WhiteboxImpl.sedModifiersToField(WhiteboxImpl.java:2350) 	... 32 more ```  I propose exposing `FileContents.javadocComments` with a package-protected getter which is used instead of the Powermock's `Whitebox.setInternalState`.  I think @rnveach already did some research on this in https://github.com/powermock/powermock/issues/939. I however am convinced that sacrificing the hidden field for easier tests is the way to go.  The tests are currently excluded which is not ideal because OpenJDK 12 is GA.  I can open a PR for that.","closed","miscellaneous,","krichter722","2019-08-30T16:02:38Z","2019-11-10T18:51:04Z"
"","7449","New Rule request: Forbidden API calls","Check documentation: no such check yet, I checked.  ```  /var/tmp $ cat config.xml","closed","","bmarwell","2020-01-08T20:39:19Z","2020-01-09T22:16:05Z"
"","7769","TranslationCheck: add option to deactivate check for default resource file","Check documentation: https://checkstyle.sourceforge.io/config_misc.html#Translation  ``` /var/tmp$ cat config.xml              /var/tmp$ cat messages_de.properties test=Test  /var/tmp$ cat messages_en.properties test=TestEN  /var/tmp$ RUN_LOCALE=""-Duser.language=en -Duser.country=US""  /var/tmp$ java $RUN_LOCALE -jar checkstyle-8.30-all.jar -d -c config.xml \    messages_de.properties messages_en.properties  Starting audit... [ERROR] /var/tmp:1: Properties file 'messages.properties' is missing. [Translation] Audit done. Checkstyle ends with 1 errors.  ```  Running checkstyle with this configuration fails, as there is no 'messages.properties' file in the project. What I expect: An option to turn of the check for the default properties file and make this test pass.  -----------------  We have two resource files: messages_de.properties and messages_en.properties. We do not have a default resource file (messages.properties), we always fall back to '_en' in our code.  TranslationCheck is one of the most useful checks for us as it ensures that our .properties files are consistent. However, we currently can't use it as it will always fail because we are missing a default resource file.  I would like an additional configuration option along the lines of ""disableDefaultResourceFileCheck"" which defaults to 'false' and if set to 'true' will skip the test for a default resource file.  I know that there are probably not a lot of users with this usecase. That's why I will create a pull request if this issue is approved.","closed","","Benschio","2020-03-02T09:54:52Z","2020-07-14T07:43:40Z"
"","7400","`UnusedImports` can't detect unused `import java.util.*;`","Check documentation: https://checkstyle.sourceforge.io/config_imports.html#UnusedImports  ``` /var/tmp $ javac Main.java  /var/tmp $ cat config.xml                              /var/tmp $ cat YOUR_FILE.java import java.util.*;  public class Main { }  /var/tmp $ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -c config.xml Main.java Starting audit... Audit done. ```  ---------------  Unused `java.util.*` imports should be detected by `UnusedImports` but they're not. I understand checkstyle is working on source-code-level so can't scan a package, but `java.util.*` is not a problem IMHO.  --------------","open","","blindpirate","2019-12-26T14:58:40Z","2019-12-27T04:02:07Z"
"","7410","SAXParseException with CustomImportOrder in config","Check documentation: https://checkstyle.sourceforge.io/config_imports.html#CustomImportOrder  ``` /var/tmp $ javac YOUR_FILE.java **Not applicable since issue is related to config parsing**  /var/tmp $ cat config.xml `xml                                                                                                                          `  /var/tmp $ cat YOUR_FILE.java **Not applicable since issue is related to config parsing**  /var/tmp $ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -c config.xml YOUR_FILE.java **Not applicable since config fails to parse** ```  After reading the documentation for the CustomImportOrder check I wanted to use it in my configuration. However adding the above snippet (copied from the google_check.xml) the configuration fails to parse. With the following error:  ``` [INFO] [ERROR] Failed to execute goal org.apache.maven.plugins:maven-checkstyle-plugin:3.1.0:check (validate) on project oss-module-project: Failed during checkstyle execution: Failed during checkstyle configuration: unable to parse configuration stream - The value of attribute ""value"" associated with an element type ""property"" must not contain the '","closed","","pgerhard","2019-12-28T20:47:57Z","2019-12-28T22:46:08Z"
"","7522","Exception when using SuppressWarningsHolder with @SuppressWarnings as an annotation property (e.g. in Lombok)","Check documentation: https://checkstyle.sourceforge.io/config_annotation.html#SuppressWarningsHolder  ``` $ curl -s https://repo1.maven.org/maven2/org/projectlombok/lombok/1.18.10/lombok-1.18.10.jar -O  $ javac -cp lombok-1.18.10.jar Test.java  $ cat Test.java  import lombok.Getter;  import java.lang.annotation.ElementType; import java.lang.annotation.Retention; import java.lang.annotation.RetentionPolicy; import java.lang.annotation.Target; import java.util.List;  public class Test {     @Getter(onMethod_ = @SuppressWarnings(""unchecked"")) // This causes the exception     private final List problematicProperty = List.of();      @Getter(onMethod_ = @Deprecated(forRemoval = true)) // No problems with this one     private final List workingProperty = List.of();      @CustomAnnotation(@SuppressWarnings(""unchecked"")) // This also causes the exception     private List nonLombokProblematicField;      @Retention(RetentionPolicy.RUNTIME)     @Target(ElementType.FIELD)     public @interface CustomAnnotation {         SuppressWarnings value();     } }  $ cat config.xml                               $ java -Duser.language=en -Duser.country=US -jar checkstyle-8.29-all.jar -c config.xml Test.java Starting audit... com.puppycrawl.tools.checkstyle.api.CheckstyleException: Exception was thrown while processing Test.java 	at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:304) 	at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:216) 	at com.puppycrawl.tools.checkstyle.Main.runCheckstyle(Main.java:400) 	at com.puppycrawl.tools.checkstyle.Main.runCli(Main.java:324) 	at com.puppycrawl.tools.checkstyle.Main.execute(Main.java:187) 	at com.puppycrawl.tools.checkstyle.Main.main(Main.java:124) Caused by: java.lang.IllegalArgumentException: Unexpected container AST: ANNOTATION_MEMBER_VALUE_PAIR[6x12] 	at com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder.getAnnotationTarget(SuppressWarningsHolder.java:406) 	at com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder.visitToken(SuppressWarningsHolder.java:296) 	at com.puppycrawl.tools.checkstyle.TreeWalker.notifyVisit(TreeWalker.java:342) 	at com.puppycrawl.tools.checkstyle.TreeWalker.processIter(TreeWalker.java:449) 	at com.puppycrawl.tools.checkstyle.TreeWalker.walk(TreeWalker.java:283) 	at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:161) 	at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:85) 	at com.puppycrawl.tools.checkstyle.Checker.processFile(Checker.java:329) 	at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:291) 	... 5 more Checkstyle ends with 1 errors. ```  ---------------  When using Lombok's `@Getter(onMethod_ = @SuppressWarnings(""unchecked""))` approach to suppress warnings on a generated getter, Checkstyle will throw an exception when `SuppressWarningsHolder` is specified in the config.  No exception is thrown if `SuppressWarningsHolder` is not configured, or for other types of annotations specified in `onMethod_`.  Note that this problem is actually more general than just a Lombok issue.  This error occurs anywhere the `@SuppressWarnings` annotation is used as the value for an annotation property.  I included an example of this in my test class.  I would expect Checkstyle to not error in this situation.  It should ignore `@SuppressWarnings` annotations that are not actually annotating program elements, but that are instead properties for other annotations.  The above example was performed against Java 11.","closed","high demand,","mjustin","2020-01-30T22:09:37Z","2020-03-11T13:41:43Z"
"","7470","SuppressionCommentFilter being ignored","Check documentation: https://checkstyle.org/config_xxxxxx.html#NameOfAffectedCheck  ``` /var/tmp $ javac YOUR_FILE.java #[[MAKE SURE THERE IS NO OUTPUT]]  /var/tmp $ cat config.xml                                                                                                                                                                                                                 /var/tmp $ cat YOUR_FILE.java package testing; public class Testing {     private static final String qwertyuioplkjhgfdsazxcvbnmqwertyuioplkjhgfdsazxcvbnmqwertyuioplkjhgfdsazxcvbnmqwertyuioplkjhgfdsazxcvbnmqwertyuioplkjhgfdsazxcvbnm = """";     //CHECKSTYLE:OFF     private static final String mnbvcdrtyuiuytrewqasdesxcvghbnmkoiuyhmnbvcdrtyuiuytrewqasdesxcvghbnmkoiuyhmnbvcdrtyuiuytrewqasdesxcvghbnmkoiuyhmnbvcdrtyuiuytrewqa = """";     //CHECKSTYLE:ON }  /var/tmp $ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -c config.xml YOUR_FILE.java [INFO] --- maven-checkstyle-plugin:3.1.0:check (checkstyle-check) @ testing --- [INFO] Starting audit... [ERROR] TESTING/src/main/java/testing/Testing.java:3: Line is longer than 120 characters (found 168). [LineLength] [ERROR] TESTING/src/main/java/testing/Testing.java:5: Line is longer than 120 characters (found 168). [LineLength] Audit done. ```  ---------------  Describe what you expect in detail.  I've got some auto generated code with is longer than 120 characters, luckly it's nested within; //------------------------- AUTOGENERATED START ------------------------- //-------------------------- AUTOGENERATED END --------------------------  But checkstyle is still reporting issues, so I tried just using CHECKSTYLE:OFF and CHECKSTYLE:ON. The file Testing.java I'm aware 2 lines are longer than 120 characters but using SuppressionCommentFilter I'm only expecting 1 error to be reported, line 3 which is not withing the comment filter block.  I've tried moving the module elements but I get nesting errors.  My issue is how can I turn all checkstyle checking for a given block, that is surrounded by comment tags?  --------------  Still not clear ??? see example - https://checkstyle.org/report_issue.html#How_to_report_a_bug.3F  ATTENTION: FAILURE TO FOLLOW THE ABOVE TEMPLATE WILL RESULT IN THE ISSUE BEING CLOSED.","closed","","nhojpatrick","2020-01-13T19:13:22Z","2020-01-13T19:54:04Z"
"","7503","Standard google_checks.xml throws error: ""ENUM_DEF"" Not Found","Check documentation: https://checkstyle.org/config_xxxxxx.html#NameOfAffectedCheck  # Compile?  ```bash /var/tmp $ javac YOUR_FILE.java ```  ## OUTPUT  No output  # Config  ```bash /var/tmp $ cat config.xml ```  ## OUTPUT  Using stock google_checks.xml config  # File ```bash /var/tmp $ cat YOUR_FILE.java ``` ## OUTPUT ```java public class Test {   int wrongIndent = 0; } ```  # Checkstyle  ```bash Tome-of-Ancient-Secrets:resources trevorradcliffe$ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" Tome-of-Ancient-Secrets:resources trevorradcliffe$ java $RUN_LOCALE -jar ~/Downloads/checkstyle-8.28-all.jar -c $SRC/checkstyle/src/main/resources/google_checks.xml Test.java ```  ## OUTPUT  ```bash com.puppycrawl.tools.checkstyle.api.CheckstyleException: cannot initialize module TreeWalker - Token ""ENUM_DEF"" was not found in Acceptable tokens list in check com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck 	at com.puppycrawl.tools.checkstyle.Checker.setupChild(Checker.java:473) 	at com.puppycrawl.tools.checkstyle.api.AutomaticBean.configure(AutomaticBean.java:198) 	at com.puppycrawl.tools.checkstyle.Main.runCheckstyle(Main.java:396) 	at com.puppycrawl.tools.checkstyle.Main.runCli(Main.java:324) 	at com.puppycrawl.tools.checkstyle.Main.execute(Main.java:187) 	at com.puppycrawl.tools.checkstyle.Main.main(Main.java:124) Caused by: com.puppycrawl.tools.checkstyle.api.CheckstyleException: Token ""ENUM_DEF"" was not found in Acceptable tokens list in check com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck 	at com.puppycrawl.tools.checkstyle.TreeWalker.registerCheck(TreeWalker.java:228) 	at com.puppycrawl.tools.checkstyle.TreeWalker.setupChild(TreeWalker.java:140) 	at com.puppycrawl.tools.checkstyle.api.AutomaticBean.configure(AutomaticBean.java:198) 	at com.puppycrawl.tools.checkstyle.Checker.setupChild(Checker.java:468) 	... 5 more Checkstyle ends with 1 errors. ```  ---------------  # What Do I Expect  There to be no error when running with a stock config provided in the checkstyle repo","closed","","t-rad679","2020-01-22T14:10:56Z","2020-02-05T15:15:42Z"
"","7543","WhitespaceAround: violation on empty initializer","Check documentation: https://checkstyle.org/config_whitespace.html#WhitespaceAround Google style: https://checkstyle.org/styleguides/google-java-style-20180523/javaguide.html#s4.1.3-braces-empty-blocks  empty initializes are not covered by style ... as it is not well used pattern.   >  Alternatively, it may be closed immediately after it is opened, with no characters or line break in between ({}), unless it is part of a multi-block statement (one that directly contains multiple blocks: if/else or try/catch/finally)  If we strictly read this, then empty initializes should be allowed. BUT what is reason of empty initializers ? they have no expression block (where side effect cuold happen). As for me it is same as extra `;` , no-sense, so it is ok to have violation on it.     ``` $ cat config.xml                                                                                                                                         $ cat Test1.java public class Test1 {    private Test1() {} //ok    {} // violation, should it be ok?    static {} // violation, should it be ok?    final class BrrrTests extends Object {} // ok    void method6(int a) {     {}; // violation, should it be ok?   }    void method7(int a) {} //ok    class TestClass4 {} //ok    enum Test {} //ok    interface Interface {} //ok    @interface ClassPreamble { } //ok, should be violation, as there is space    void method2(java.util.HashSet set) {     java.util.Map map2 = new java.util.LinkedHashMap() {{         put(""Hello"", ""World"");       }}; //ok      if (set.isEmpty()) {       while (true) {} //ok     }     if (!set.isEmpty()) {       do {} while (true); //ok     } else {       for (int i = 0; i < 10; i++) {} //ok     }   }    void method8(int a) {     java.util.Map map3 = new java.util.LinkedHashMap() {{         put(""Hello"", ""World"");       }        {} // violation, should it be ok?        };     try {      } catch (Exception ex) {} // violation   } }  @interface TesterAnnotation {} //ok  $ java -jar /var/tmp/checkstyle-8.29-all.jar -c config.xml Test1.java  Starting audit... [ERROR] /var/tmp/Test1.java:5:3: WhitespaceAround: '{' is not followed by whitespace.  Empty blocks may only be represented as {} when not part of a multi-block  statement (4.1.3) [WhitespaceAround] [ERROR] /var/tmp/Test1.java:5:4: WhitespaceAround: '}' is not preceded with  whitespace. [WhitespaceAround] [ERROR] /var/tmp/Test1.java:7:10: WhitespaceAround: '{' is not followed by whitespace. Empty blocks may only be represented as {} when not part of a multi-block  statement (4.1.3) [WhitespaceAround] [ERROR] /var/tmp/Test1.java:7:11: WhitespaceAround: '}' is not preceded with  whitespace. [WhitespaceAround] [ERROR] /var/tmp/Test1.java:12:5: WhitespaceAround: '{' is not followed by  whitespace. Empty blocks may only be represented as {} when not part of a multi-block  statement (4.1.3) [WhitespaceAround] [ERROR] /var/tmp/Test1.java:12:6: WhitespaceAround: '}' is not preceded with whitespace. [WhitespaceAround] [ERROR] /var/tmp/Test1.java:45:7: WhitespaceAround: '{' is not followed by  whitespace. Empty blocks may only be represented as {} when not part of a multi-block  statement (4.1.3) [WhitespaceAround] [ERROR] /var/tmp/Test1.java:45:8: WhitespaceAround: '}' is not preceded with  whitespace. [WhitespaceAround] [ERROR] /var/tmp/Test1.java:50:28: WhitespaceAround: '{' is not followed by  whitespace. Empty blocks may only be represented as {} when not part of a multi-block  statement (4.1.3) [WhitespaceAround] [ERROR] /var/tmp/Test1.java:50:29: WhitespaceAround: '}' is not preceded with  whitespace. [WhitespaceAround] Audit done. Checkstyle ends with 10 errors. ```  Expected: no violations for google config. New property should be created to `allowEmptyInitializer`.","open","","romani","2020-02-11T14:24:57Z","2020-03-15T14:15:33Z"
"","7460","LineLengthCheck cannot be suppressed with SuppressWithNearbyCommentFilter in checkstyle 8.24+","Check documentation: https://checkstyle.org/config_sizes.html#LineLength  ``` /var/tmp $ javac Test.java  /var/tmp $ cat config.xml ``` ```xml                                                                                     ``` ```bash /var/tmp $ cat Test.java ``` ```java class Test {     // CHECKSTYLE:IGNORE LineLength FOR NEXT LINE     public static final String TEXT = ""THIS IS A TOOOOOOOOOOOOOOOOOOOOOOOOOOO LONG LINE""; } ``` ```bash /var/tmp $ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" /var/tmp $ java $RUN_LOCALE -jar checkstyle-8.28-all.jar -c config.xml Test.java Starting audit... [ERROR] /var/tmp/Test.java:3: Line is longer than 80 characters (found 89). [LineLength] Audit done. Checkstyle ends with 1 errors. ```  --------------- Since the checkstyle [8.24](https://checkstyle.sourceforge.io/releasenotes.html#Release_8.24) LineLength checks cannot be declared below the TreeWalker module anymore. As a side effect a `SuppressWithNearbyCommentFilter` declared within the TreeWalker module cannot be used anymore to suppress LineLength violations. Using the `SuppressWithNearbyCommentFilter` outside the TreeWalker module also doesn't work.  How can I change the checkstyle config to achieve the same behaviour as in checkstyle 8.23 or lower with the given example?  --------------","closed","","sebthom","2020-01-10T20:32:28Z","2020-01-11T13:37:26Z"
"","7535","JavadocParagraph now emits errors for comments that are ignored by javadoc","Check documentation: https://checkstyle.org/config_javadoc.html#JavadocParagraph  ``` /var/tmp $ javac InputJavadocParagraphInvalidLocation.java  /var/tmp $ cat config.xml                  /var/tmp $ cat InputJavadocParagraphInvalidLocation.java /**  * This is a comment in the header of the file.  * It might be something like a copyright notice.  *  * It doesn't conform to Javadoc specs and isn't expected to.  * Javadoc will ignore it anyway.  */  package com.puppycrawl.tools.checkstyle.checks.javadoc.javadocparagraph;  /**  * Some Javadoc.  *  * This is incorrectly formatted and should generate an error.  */ class InputJavadocParagraphInvalidLocation { }   /var/tmp $ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" /var/tmp $ java $RUN_LOCALE -jar  checkstyle-8.29-all.jar -c TestConfig.xml \  src/test/resources/com/puppycrawl/tools/checkstyle/checks/javadoc/javadocparagraph/InputJavadocParagraphInvalidLocation.java Starting audit... [ERROR] .../InputJavadocParagraphInvalidLocation.java:3: Empty line should be followed by  tag on the next line. [JavadocParagraph] [ERROR] .../InputJavadocParagraphInvalidLocation.java:12: Empty line should be followed by  tag on the next line. [JavadocParagraph] Audit done. Checkstyle ends with 2 errors. ```  ---------------  Expected (previous) behavior: first error on line 3 not emitted, second error on line 12 is valid.  In earlier versions of checkstyle, some comments that start with javadoc-like `/**` were ignored by certain checks. I believe this changed in https://github.com/checkstyle/checkstyle/issues/6516 in order to catch more invalid javadoc comments, but had the side effect of also causing JavadocParagraphCheck to cover more comments, even if javadoc would ignore them anyway. In a project using JavadocParagraphCheck but not InvalidJavadocPosition, this causes checkstyle to emit new errors. The case I ran into specifically was the use of `/**` to start copyright header comments, where there was no concern about javadoc validity since it wouldn't be processed by javadoc anyway.  Since projects that want the functionality can use InvalidJavadocPosition to catch the location issue, which would then have them either make it non-javadoc or move it to a valid location (at which point JavadocParagraphCheck *should* kick in), I think the check for whether a comment is a javadoc could be refined to be false in these cases. Specifically, for javadoc comments above `package`, they are really only valid in package-info.java files, which shouldn't contain any content other than the javadoc, annotations, and package name.","closed","","ewencp","2020-02-05T22:28:46Z","2020-02-07T14:41:47Z"
"","7380","JavadocMethod: missed throws tag for throw in method body","Check documentation: https://checkstyle.org/config_javadoc.html#JavadocMethod  ``` $ javac Test.java   $ cat config.xml                                    $ cat Test.java  public class Test {     /**      * Creates a new Test.      * @param properties the underlying properties to use for      *     property resolution.      */     public Test(String properties) {         if (properties == null) {             throw new IllegalArgumentException(""cannot pass null"");         }     } }  $ java -jar checkstyle-8.27-all.jar -c config.xml Test.java  Starting audit... Audit done. ```  ---------------  as `allowUndeclaredRTE` and `allowMissingThrowsTags` are `false` by default. Expected: `Expected @throws tag for 'IllegalArgumentException'. [JavadocMethod]`  ----  **Side effect after implementation is done:** ATTENTION: Checkstyle does not have information about hierarchy of exception types so usage of base class is considered as separate exception type. As workaround you need to specify both types in javadoc (parent and exact type). Please see documentation of Check for more details.","closed","approved,","romani","2019-12-14T14:53:44Z","2019-12-28T00:17:14Z"
"","7554","CustomImportOrder: impossible to configure it for Eclipse auto-import","Check documentation: https://checkstyle.org/config_imports.html#CustomImportOrder  Eclipse (2019-12) auto-organizes the following imports as follow: ```java import static spark.Spark.halt;  import java.io.IOException; import java.nio.charset.StandardCharsets; import java.util.Optional; import java.util.function.Supplier;  import javax.servlet.http.HttpServletResponse;  import org.slf4j.Logger; import org.slf4j.LoggerFactory;  import com.fasterxml.jackson.databind.ObjectMapper;  import spark.Request; ```  I configured checkstyle as follow: ```xml                  ```  But checkstyle 8.29 complains with: ``` Extra separation in import group before 'javax.servlet.http.HttpServletResponse' ```  There was no problem in the past with checkstyle 8.23 and 8.25 for example.","closed","","victornoel","2020-02-17T17:28:58Z","2020-02-17T17:38:35Z"
"","7537","separateLineBetweenGroups property has no effect","Check documentation: https://checkstyle.org/config_imports.html#CustomImportOrder  ``` /var/tmp $ javac App.java  /var/tmp $ cat config.xml                                       /var/tmp $ cat App.java package com.demo.example;  import java.util.HashMap; import java.util.Map;  import org.springframework.boot.autoconfigure.mail.MailProperties;  public class App  {  }  /var/tmp $ RUN_LOCALE=""-Duser.language=en -Duser.country=US"" /var/tmp $ java $RUN_LOCALE -jar checkstyle-8.29-all.jar -c config.xml App.java Starting audit... [ERROR] App.java:6: Extra separation in import group before 'org.springframework.boot.autoconfigure.mail.MailProperties' [CustomImportOrder] Audit done. Checkstyle ends with 1 errors. ```  ---------------  Since separateLineBetweenGroups is true I did not expect any errors. Version 8.29 does not seem to respect the property separateLineBetweenGroups, Version 8.27 does not report any errors.  Version 8.27 output:  ``` java $RUN_LOCALE -jar checkstyle-8.27-all.jar -c checkstyle.xml App.java Starting audit... Audit done. ```  --------------","closed","","thomasturrell","2020-02-06T15:37:40Z","2020-02-07T02:51:48Z"
