"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","10615","Issue #10548: Migrate to Inline Config Parser in IllegalTokenTextChec…","…kTest  #10548","closed","","shashwatj07","2021-08-12T15:29:17Z","2021-08-16T06:56:53Z"
"","10841","infra: turn off curl's verification of the certificate for test-spell…","…ing-unknown-words.sh while there is problem  https://dev.azure.com/romanivanovjr/romanivanovjr/_build/results?buildId=5478&view=logs&j=6a833393-c551-5000-0916-5000fd3b86e7&t=bdbbd129-77f0-5d73-ce7d-db58d34c8358  ```  ~/java/github/romani/checkstyle [master|✔]   $ ./.ci/test-spelling-unknown-words.sh  Retrieve cached english.words from checkstyle.sourceforge.io   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 curl: (60) server certificate verification failed. CAfile: /etc/ssl/certs/ca-certificates.crt CRLfile: none More details here: http://curl.haxx.se/docs/sslcerts.html  curl performs SSL certificate verification by default, using a ""bundle""  of Certificate Authority (CA) public keys (CA certs). If the default  bundle file isn't adequate, you can specify an alternate file  using the --cacert option. If this HTTPS server uses a certificate signed by a CA represented in  the bundle, the certificate verification probably failed due to a  problem with the certificate (it might be expired, or the name might  not match the domain name in the URL). If you'd like to turn off curl's verification of the certificate, use  the -k (or --insecure) option. ```","closed","","romani","2021-10-02T14:22:56Z","2021-10-02T14:25:49Z"
"","10611","Issue #10548: Migrate to Inline Config Parser in IllegalInstantiation…","…CheckTest  #10548","closed","","shashwatj07","2021-08-12T13:44:10Z","2021-08-16T06:56:14Z"
"","10902","config: suppresions of version update remider of reflections until Is…","while #10901 is open  to avoid CI failures - https://dev.azure.com/romanivanovjr/romanivanovjr/_build/results?buildId=5737&view=logs&j=1a6076f9-5826-5ba0-19ba-deaff2e35eea&t=5f46bc98-6f46-512e-6656-5fbfb1d03e4d&l=595","closed","","romani","2021-10-24T17:45:37Z","2021-10-26T05:03:39Z"
"","10792","Checkstyle 9.0: Expiring Daemon because JVM heap space is exhausted (8.45 works)","We upgraded to Checkstyle 9.0 and now the Github Ci (linux) runs out of memory:  https://github.com/JabRef/jabref/runs/3560086739  I also tested with increasing the heap space config. But this did not help. Locally on my mac computer it worked  ``` GRADLE_OPTS: -Xmx4g JAVA_OPTS: -Xmx4g ```  Workaround: A downgrade to 8.45-1 fixed the problem","closed","","Siedlerchr","2021-09-09T19:55:17Z","2021-09-12T20:51:23Z"
"","10020","annotation array initialization indentation issue","We upgraded Checkstyle from version 8.29 to 8.42, and we're seeing a strange violation around the indentation of annotation arrays.  Example:                                                                                                                                                                                                                ``` PS C:\abl\checkstyle-issue> type checkstyle-config.xml                          PS C:\abl\checkstyle-issue> type Story.java  /**  * A class detailing fields common to all Story types.  */ @JsonIgnoreProperties(ignoreUnknown = true) @JsonTypeInfo(use = JsonTypeInfo.Id.NAME, include = JsonTypeInfo.As.PROPERTY) @JsonSubTypes(     {         @JsonSubTypes.Type(value = NonFictionStory.class, name = ""NON_FICTION""),         @JsonSubTypes.Type(value = MysteryStory.class, name = ""MYSTERY""),         @JsonSubTypes.Type(value = ScienceFictionStory.class, name = ""SCIENCE_FICTION""),         @JsonSubTypes.Type(value = HorrorStory.class, name = ""HORROR""),     } ) public class Story { }  PS C:\abl\checkstyle-issue> java -jar checkstyle-8.42-all.jar -c checkstyle-config.xml Story.java Starting audit... [ERROR] C:\abl\checkstyle-issue\Story.java:9:9: 'annotation array initialization' child has incorrect indentation level 8, expected level should be 4. [Indentation] [ERROR] C:\abl\checkstyle-issue\Story.java:10:9: 'annotation array initialization' child has incorrect indentation level 8, expected level should be 4. [Indentation] [ERROR] C:\abl\checkstyle-issue\Story.java:11:9: 'annotation array initialization' child has incorrect indentation level 8, expected level should be 4. [Indentation] [ERROR] C:\abl\checkstyle-issue\Story.java:12:9: 'annotation array initialization' child has incorrect indentation level 8, expected level should be 4. [Indentation] Audit done. Checkstyle ends with 4 errors. ``` To clear the errors, I have to change the indentation of each @JsonSubTypes.Type in the array to be at the same indentation level as the curly brackets on lines 8 and 13. My understanding is using the default indentation value of 4, each array item should be indented 4 spaces from the curly brackets.  This behavior appears to have been introduced on version 8.40, if I downgrade Checkstyle to version 8.39, I don't have this problem.","closed","indentation,","rymader","2021-05-19T19:30:17Z","2021-10-28T10:50:35Z"
"","10885","Find solution to frequently updating `xwiki-platform` commit in `validation.sh`","We should find some solution for the frequent updates to the `xwiki-platform` commit in `validation.sh`. This has become a frequent maintenance item, and it would be good to find some way to avoid this in the future. Additionally, this failure in CI can confuse new contributors, since it is not immediately apparent to contributors why the build is failing:  ```bash  [ERROR]   The project org.xwiki.platform:xwiki-platform:13.9-SNAPSHOT (/root/project/.ci-temp/xwiki-platform/pom.xml) has 1 error [ERROR]     Non-resolvable parent POM for org.xwiki.platform:xwiki-platform:13.9-SNAPSHOT: Could not find artifact org.xwiki.commons:xwiki-commons-pom:pom:13.9-SNAPSHOT and 'parent.relativePath' points at no local POM @ line 23, column 11 -> [Help 2] org.apache.maven.model.resolution.UnresolvableModelException: Could not find artifact org.xwiki.commons:xwiki-commons-pom:pom:13.9-SNAPSHOT     at org.apache.maven.project.ProjectModelResolver.resolveModel ...   ``` Full output at https://app.circleci.com/pipelines/github/checkstyle/checkstyle/9288/workflows/2b9d1f8b-d3cb-41aa-8f9e-70d01fa0d915/jobs/102543 .  Evidence of frequent updates:  ```bash ➜  checkstyle git:(master) git log | grep xwiki     infra: update xwiki commit     infra: update xwiki commit in no-error testing     Issue #9967: Travis is failing on xwiki-platform validation     Issue #9967: fix xwiki validation by usage latest commit with passed build in their CI     minor: return xwiki and equalsverifier to orgin repo usage     infra: move xwiki validation to checkstyle org repo     Issue #9242: Build also xwiki-rendering and xwiki-platform in the no regression travis job     minor: update xwiki to latest commit     Issue #7190: update xwiki SHA     infra: checkout xwiki to stable commit to pass build     config: update wercker to use upstream orekit and xwiki (#7329)     Revert ""Issue #7288: fix xwiki build on wercker""     Issue #7288: fix xwiki build on wercker     Revert ""Issue #2116: use checkstyle fork of xwiki with fix to pass CI build""     Issue #2116: use checkstyle fork of xwiki with fix to pass CI build     config: update xwiki to address issue of pull #6266     Issue #5812: switch wercker to checkstyle's fork of xwiki     Issue #4582: restored wercker xwiki     Revert ""config: travis updated to use new tag from xwiki-commons""     config: travis updated to use new tag from xwiki-commons     Pull #3189: changed xwiki travis testing to fork ...  ```  As the above commit message history shows, it has also been problematic to just use the head commit, since build may not be stable or contain Checkstyle violations, thus failing our CI.","open","approved,","nick-mancuso","2021-10-20T16:07:50Z","2021-10-21T09:01:17Z"
"","10188","Consider moving pitest from CircleCI to another CI","We run into limit in CircleCI for execution of pitest to be done without paralelization. previosly we had allowance with 4 containers in parallel.  We can consider to move pitest from CicleCi to Travis or github actions.  attention: cirlceCI had feature as artifacts after build, where we store pitest reports, that helps to avoid execution on local for mentors to help contributor with coverage. It would be awesome to preserve this ability (but not critical).","closed","CI,","romani","2021-06-26T17:18:01Z","2021-08-11T18:59:14Z"
"","10143","infra: switch travis jobs to github workflow","We need to temporarily move these CI jobs to a github workflow until we restore travis.","closed","","nick-mancuso","2021-06-21T11:29:22Z","2021-06-23T13:06:49Z"
"","10629","Javadoc grammar does not support unicode characters","We need to revisit #8050. Checkstyle should have the same level of support in our Javadoc grammar that we do in our Java grammar. We cannot claim full unicode character support until we do.  While our ANTLR4 Java grammar now supports unicode characters, our ANTLR4 Javadoc grammar still does not:  ```bash   ➜  src cat Test.java                                          public class Test {      /**      *      * @param ᇤᇥᇦᇧᇨᇩᇪᇫᇬᇭᇮ      */     void aᇭᇮᇯᇰᇱᇲᇳᇴᇵᇶᇷᇸᇹᇺ(int ᇤᇥᇦᇧᇨᇩᇪᇫᇬᇭᇮ) {}   }   ➜  src java -jar checkstyle-9.0-SNAPSHOT-all.jar -T Test.java CLASS_DEF -> CLASS_DEF [1:0] |--MODIFIERS -> MODIFIERS [1:0] |   `--LITERAL_PUBLIC -> public [1:0] |--LITERAL_CLASS -> class [1:7] |--IDENT -> Test [1:13] `--OBJBLOCK -> OBJBLOCK [1:18]     |--LCURLY -> { [1:18]     |--METHOD_DEF -> METHOD_DEF [7:4]     |   |--MODIFIERS -> MODIFIERS [7:4]     |   |--TYPE -> TYPE [7:4]     |   |   |--BLOCK_COMMENT_BEGIN -> /* [3:4]     |   |   |   |--COMMENT_CONTENT -> *\n     *\n     * @param ᇤᇥᇦᇧᇨᇩᇪᇫᇬᇭᇮ\n      [3:6]     |   |   |   `--BLOCK_COMMENT_END -> */ [6:5]     |   |   `--LITERAL_VOID -> void [7:4]     |   |--IDENT -> aᇭᇮᇯᇰᇱᇲᇳᇴᇵᇶᇷᇸᇹᇺ [7:9]     |   |--LPAREN -> ( [7:24]     |   |--PARAMETERS -> PARAMETERS [7:25]     |   |   `--PARAMETER_DEF -> PARAMETER_DEF [7:25]     |   |       |--MODIFIERS -> MODIFIERS [7:25]     |   |       |--TYPE -> TYPE [7:25]     |   |       |   `--LITERAL_INT -> int [7:25]     |   |       `--IDENT -> ᇤᇥᇦᇧᇨᇩᇪᇫᇬᇭᇮ [7:29]     |   |--RPAREN -> ) [7:40]     |   `--SLIST -> { [7:42]     |       `--RCURLY -> } [7:43]     `--RCURLY -> } [10:0]   ➜  src java -jar checkstyle-9.0-SNAPSHOT-all.jar -J Test.java Exception in thread ""main"" java.lang.IllegalArgumentException: [ERROR:5] Javadoc comment at column 15 has parse error. Details: no viable alternative at input 'ᇤ' while parsing JAVADOC_TAG         at com.puppycrawl.tools.checkstyle.DetailNodeTreeStringPrinter.parseJavadocAsDetailNode(DetailNodeTreeStringPrinter.java:71)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.parseAndPrintJavadocTree(AstTreeStringPrinter.java:116)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:97)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:101)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:101)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:101)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:101)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:101)         at com.puppycrawl.tools.checkstyle.AstTreeStringPrinter.printJavaAndJavadocTree(AstTreeStringPrinter.java:79)         at com.puppycrawl.tools.checkstyle.Main.runCli(Main.java:306)         at com.puppycrawl.tools.checkstyle.Main.execute(Main.java:191)         at com.puppycrawl.tools.checkstyle.Main.main(Main.java:126)   ```  This will be a complicated update, since many elements have regex defined differently/separately:   ```bash    checkstyle git:(master) cat $(find . -name ""JavadocLexer.g4"") | grep ""\["" CUSTOM_NAME: '@' [a-zA-Z0-9:._-]+ {isJavadocTagAvailable}?; PARAMETER_NAME: [a-zA-Z0-9_$]+ -> mode(DEFAULT_MODE); CLASS: [A-Z] [a-zA-Z0-9_$]* {referenceCatched = true;}; MEMBER: [a-zA-Z0-9_$]+ {!insideReferenceArguments}?; ARGUMENT: ([a-zA-Z0-9_$] | '.' | '[' | ']')+ {insideReferenceArguments}?; FIELD_NAME: [a-zA-Z0-9_$]+ -> mode(serialFieldFieldType); FIELD_TYPE: [a-zA-Z0-9_$]+ -> mode(DEFAULT_MODE); CLASS_NAME: ([a-zA-Z0-9_$] | '.')+ -> mode(DEFAULT_MODE); CustomName1: '@' [a-zA-Z0-9:._-]+ {recognizeXmlTags=false;} Brackets: '{' (~[}] | Brackets)* '}' -> type(CHAR); Text: ~[}] -> type(CHAR); fragment JavaLetter: [A-Za-z_$]; fragment JavaLetterOrDigit: [0-9A-Za-z_$]; HEXDIGIT    :   [a-fA-F0-9] ; DIGIT       :   [0-9] ;             :   [:a-zA-Z] FragmentReference: ([a-zA-Z0-9_-] | '.')+       | ([a-zA-Z0-9_-] | '.')* '#' [a-zA-Z0-9_-]+ ( '(' (([a-zA-Z0-9_-] | '.')+ | ',' | ' ')* ')' )? ATTR_VALUE  : '""' ~[ mode(serialFieldFieldType); FIELD_TYPE: [a-zA-Z0-9_$]+ -> mode(DEFAULT_MODE); CLASS_NAME: ([a-zA-Z0-9_$] | '.')+ -> mode(DEFAULT_MODE); CustomName1: '@' [a-zA-Z0-9:._-]+ {recognizeXmlTags=false;} Brackets: '{' (~[}] | Brackets)* '}' -> type(CHAR); Text: ~[}] -> type(CHAR);     : [a-zA-Z$_]     | ~[\u0000-\u007F\uD800-\uDBFF]     | [\uD800-\uDBFF] [\uDC00-\uDFFF]     | [0-9] HEXDIGIT    :   [a-fA-F0-9] ; DIGIT       :   [0-9] ;             :   [:a-zA-Z] FragmentReference: ([a-zA-Z0-9_-] | '.')+       | ([a-zA-Z0-9_-] | '.')* '#' [a-zA-Z0-9_-]+ ( '(' (([a-zA-Z0-9_-] | '.')+ | ',' | ' ')* ')' )? ATTR_VALUE  : '""' ~[","open","antlr-javadoc,","nick-mancuso","2021-08-14T14:11:14Z","2021-08-14T16:58:14Z"
