"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9224","Issue #9219: Removed redundant ""Unsupported cases"" section from…","…VariableDeclarationUsageDistance check documentation  Solves #9219   ### Case 1: ### `$ cat Test.java` ```java public class Test {      public void foo() {         int c;          // OK, distance = 2         int a = 3;      // OK, distance = 1         int b = 2;      // OK, distance = 1         {           a = a + b;           c = b;         }     } }  ``` `$ cat check.xml` ```xml  		                         ```  `$ java com.puppycrawl.tools.checkstyle.Main -c` ``` Starting audit... Audit done. ```  As expected, the check does not raise violation because maximum allowed distance = 3.  ### Case 2: ### `$ cat Test.java` ```java public class Test {     boolean res;      public void foo() {         int sum = 0;            // OK, distance = 3                  for (int i = 0; i < 20; i++) {             a++;             b--;             sum++;                          if (sum > 10) {               res = true;             }         }     } } ``` `$ cat check.xml` ```xml  		                         ```  `$ java com.puppycrawl.tools.checkstyle.Main -c` ``` Starting audit... Audit done. ```  As expected, the check does not raise violation because max allowed distance = 3, and in the example also, distance between usage and declaration for `sum` = 3.   Also, the check does not suggest to move `sum` into the `for(...)` block, even if distance>3.  `$ cat Test.java` ```java public class Test {     boolean res;      public void foo() {         int sum = 0;            // violation, distance = 4                  for (int i = 0; i < 20; i++) {             System.out.println(""Extra statement"");             a++;             b--;             sum++;                          if (sum > 10) {               res = true;             }         }     } } ```  `$ java com.puppycrawl.tools.checkstyle.Main -c` ``` Starting audit... [ERROR] /home/ayushman/Desktop/CheckstyleExperiments/VariableDeclarationUsageDistance/Test.java:32:9: Distance between variable 'sum' declaration and its first usage is 4, but allowed 3. Consider making that variable final if you still need to store its value in advance (before method calls that might have side effects on the original value). [VariableDeclarationUsageDistance] Audit done. Checkstyle ends with 1 errors. ```","closed","","bossever","2021-01-31T08:32:41Z","2021-02-08T05:32:59Z"
"","9531","update WriteTagCheckTest to use unique Input file in each test method","WriteTagCheckTest.java file reuse some Input files few time in few different test method. Expected: each test method in Test class use it own Input file and do not share it with any other test method.  more details - https://github.com/checkstyle/checkstyle/wiki/Good-practice-on-how-to-create-Input-files-for-tests","closed","gsoc second issue,","romani","2021-03-15T01:03:29Z","2021-03-29T18:32:35Z"
"","9146","upgrade minimal required jdk version to 11","World is moving to jdk11 as minimal requirement.  Eclipse requires jdk11 - https://wiki.eclipse.org/Eclipse/Installation  Sonar requires jdk11 - https://docs.sonarqube.org/latest/requirements/requirements/ (they warning us that our sevntu project is still running under jdk8 and will stop to work very soon)  IDEA requires jdk11 - https://www.jetbrains.com/help/idea/installation-guide.html > You do not need to install Java to run IntelliJ IDEA, because JetBrains Runtime is bundled with the IDE (based on JRE 11). However, to develop Java applications, a standalone JDK is required.    we discussed it at https://github.com/checkstyle/checkstyle/issues/7281 and waited for Eclipse to move to jdk11","closed","breaking compatibility,","romani","2021-01-02T01:06:24Z","2022-02-05T23:00:41Z"
"","9326","Google style false positive for internal block of code","When using the google style, Checkstyle reports: `src/main/java/io/github/oliviercailloux/jaris/credentials/CredsReader.java:[186,5] (indentation) Indentation: 'block lcurly'`. It wants [that block](https://github.com/oliviercailloux/JARiS/blob/master/src/main/java/io/github/oliviercailloux/jaris/credentials/CredsReader.java#L186-L196) to be indented. That is because of the [Indentation module configuration](https://github.com/oliviercailloux/JARiS/blob/master/relaxed_google_style.xml#L245-L252), which comes straight from the original google check [corresponding configuration](https://github.com/checkstyle/checkstyle/blob/master/src/main/resources/google_checks.xml#L248-L255).  (The example project uses a local variant of Google style, but I verified that using the original also exhibit the problem.)  I do not think that [Google Java Style Guide](https://google.github.io/styleguide/javaguide.html) really mandates the (IMHO odd) indentation that Checkstyle wants to enforce.  Is it possible to fix the checkstyle google style implementation, by changing the Indentation configuration or otherwise, so that those blocks can be left indented as I like them to be?  Thanks.","open","","oliviercailloux","2021-02-24T23:59:18Z","2021-03-15T15:35:46Z"
"","9101","Resolve stack overflow error in ElementNode ctor","wercker fails on src/test/resources/com/puppycrawl/tools/checkstyle/api/InputJustToMakeStackoverflowError.java this is a specially crafted file to force stack overflow exception in the `checkTree` methid. See cb44574e46e857e2a31fa11a844ceead927c8b5c  Exception details ``` Exception in thread ""main"" java.lang.Error: Error was thrown while processing /home/pbludov/src/github.com/pbludov/checkstyle/.ci-temp/contribution/checkstyle-tester/src/main/java/local-checkstyle/target/test-classes/com/puppycrawl/tools/checkstyle/detailastimpl/InputDetailAstImplJustToMakeStackoverflowError.java         at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:319)         at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:221)         at org.apache.maven.plugins.checkstyle.exec.DefaultCheckstyleExecutor.executeCheckstyle(DefaultCheckstyleExecutor.java:202)         at org.apache.maven.plugins.checkstyle.AbstractCheckstyleReport.executeReport(AbstractCheckstyleReport.java:533)         at org.apache.maven.plugins.checkstyle.CheckstyleReport.executeReport(CheckstyleReport.java:57)         at org.apache.maven.reporting.AbstractMavenReport.generate(AbstractMavenReport.java:255)         at org.apache.maven.plugins.site.ReportDocumentRenderer.renderDocument(ReportDocumentRenderer.java:219)         at org.apache.maven.doxia.siterenderer.DefaultSiteRenderer.renderModule(DefaultSiteRenderer.java:319)         at org.apache.maven.doxia.siterenderer.DefaultSiteRenderer.render(DefaultSiteRenderer.java:135)         at org.apache.maven.plugins.site.SiteMojo.renderLocale(SiteMojo.java:175)         at org.apache.maven.plugins.site.SiteMojo.execute(SiteMojo.java:138)         at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:137)         at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:210)         at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:156)         at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:148)         at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:117)         at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:81)         at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build(SingleThreadedBuilder.java:56)         at org.apache.maven.lifecycle.internal.LifecycleStarter.execute(LifecycleStarter.java:128)         at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:305)         at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:192)         at org.apache.maven.DefaultMaven.execute(DefaultMaven.java:105)         at org.apache.maven.cli.MavenCli.execute(MavenCli.java:957)         at org.apache.maven.cli.MavenCli.doMain(MavenCli.java:289)         at org.apache.maven.cli.MavenCli.main(MavenCli.java:193)         at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)         at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)         at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)         at java.base/java.lang.reflect.Method.invoke(Method.java:566)         at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced(Launcher.java:282)         at org.codehaus.plexus.classworlds.launcher.Launcher.launch(Launcher.java:225)         at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode(Launcher.java:406)         at org.codehaus.plexus.classworlds.launcher.Launcher.main(Launcher.java:347) Caused by: java.lang.StackOverflowError         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:78)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.createChildren(ElementNode.java:128)         at com.puppycrawl.tools.checkstyle.xpath.ElementNode.(ElementNode.java:82) ```  One possible solution might be to make the `getChildren` method lazy, ie. ```     protected List getChildren() {         if (children == null) {            children = createChildren();         }         return Collections.unmodifiableList(children);     } ```  _Originally posted by @pbludov in https://github.com/checkstyle/checkstyle/issues/9097#issuecomment-743979776_","closed","duplicate,","pbludov","2020-12-13T14:46:04Z","2020-12-13T15:48:13Z"
"","9203","Github action CodeQL should use maven cache","we use cache already - https://github.com/checkstyle/checkstyle/issues/9116 but we forgot to update CodeQl config. https://github.com/checkstyle/checkstyle/actions/runs/504421338  config to update - https://github.com/checkstyle/checkstyle/blob/master/.github/workflows/codeql-analysis.yml","closed","miscellaneous,","romani","2021-01-22T19:15:32Z","2021-01-27T05:53:50Z"
"","9975","infra: restore CI jobs that require excludes in projects file","We must allow excludes on these projects in order to not cause failure in CI.","closed","","nick-mancuso","2021-05-02T14:57:14Z","2021-05-02T15:37:08Z"
"","9074","create xdoc documetation page to explain details of Xpath support","We have a lot of Xpath details to share with users  so we need some page to put all that details in one place   To do: create page under  https://checkstyle.org/config.html with name ""XPath"" and put here all details and bunch of examples of xpath links to CLI options, links to filters/checks.  Remove all links to master code from MatchXpath Check, detected at https://github.com/checkstyle/checkstyle/pull/8902#discussion_r534138900   related request for update - https://github.com/checkstyle/checkstyle/issues/6456","open","approved,","romani","2020-12-02T14:29:01Z","2020-12-02T14:34:12Z"
"","9142","Infra: migrate to Truth in tests","We [agreed](https://github.com/checkstyle/checkstyle/issues/7239#issuecomment-560147839) to use [Truth](https://github.com/google/truth) in tests. It is more readable and produces better diffs on failure.  This is how a regular unit test should be written: ```java     @Test     public void testFomeMethod() {         assertWithMessage(""Human-readable assertion"")             .that(someClass.method(arg1, arg2))             .isTrue()             .contains(...)             .isInstanceOf(...)     } ``` Assertion starts with `assertWithMessage(...)`, followed by `that` and number of [assertions](https://truth.dev/benefits#readable-assertions).  For asserting exceptions:  ```java     @Test     public void testMethodThrowsException() {         final SomeExceptionType exception =  assertThrows(SomeExceptionType.class, () -> {             someClass.someMethod(args);         });         assertWithMessage(""Invalid exception message"")             .that(exception)             .hasMessageThat()                 .isEqualTo(""The expected message"");         assertWithMessage(""Invalid inner exception"")             .that(exception)             .hasCauseThat()                 .isInstanceOf(...)                 .hasMessageThat()                     ...;     } ```","closed","gsoc second issue,","pbludov","2020-12-27T08:27:45Z","2022-01-09T04:51:17Z"
"","9021","Semaphore CI failing on josm project build as local artifact is not found","was a problem in CI for a while example https://checkstyle.semaphoreci.com/jobs/16d84f89-8232-4eee-9ba8-d607dfd3e076  reproduced on local ` mvn -e clean install -Pno-validations && .ci/validation.sh no-violation-test-josm`  ``` [INFO] --- maven-install-plugin:2.5.2:install (default-install) @ checkstyle --- [INFO] Installing /home/rivanov/java/github/romani/checkstyle/target/checkstyle-8.38-SNAPSHOT.jar  to /home/rivanov/.m2/repository/com/puppycrawl/tools/checkstyle/8.38-SNAPSHOT/checkstyle-8.38-SNAPSHOT.jar   [ivy:cachepath] :: downloading artifacts :: [ivy:cachepath] :: resolution report :: resolve 669ms :: artifacts dl 0ms [ivy:cachepath] WARN: 	:::::::::::::::::::::::::::::::::::::::::::::: [ivy:cachepath] WARN: 	::          UNRESOLVED DEPENDENCIES         :: [ivy:cachepath] WARN: 	:::::::::::::::::::::::::::::::::::::::::::::: [ivy:cachepath] WARN: 	:: com.puppycrawl.tools#checkstyle;8.38-SNAPSHOT: not found [ivy:cachepath] WARN: 	:::::::::::::::::::::::::::::::::::::::::::::: [ivy:cachepath] 	report for org.openstreetmap#josm;working@p5510 checkstyle produced in /home/rivanov/.ivy2/cache/org.openstreetmap-josm-checkstyle.xml [ivy:cachepath] 	resolve done (669ms resolve - 0ms download) [ivy:cachepath]  [ivy:cachepath] :: problems summary :: [ivy:cachepath] :::: WARNINGS [ivy:cachepath] 		module not found: com.puppycrawl.tools#checkstyle;8.38-SNAPSHOT [ivy:cachepath] 	==== josm-nexus: tried [ivy:cachepath] 	  https://josm.openstreetmap.de/nexus/content/repositories/public/com/puppycrawl/tools/checkstyle/8.38-SNAPSHOT/checkstyle-8.38-SNAPSHOT.pom [ivy:cachepath] 	  -- artifact com.puppycrawl.tools#checkstyle;8.38-SNAPSHOT!checkstyle.jar: [ivy:cachepath] 	  https://josm.openstreetmap.de/nexus/content/repositories/public/com/puppycrawl/tools/checkstyle/8.38-SNAPSHOT/checkstyle-8.38-SNAPSHOT.jar [ivy:cachepath] 		:::::::::::::::::::::::::::::::::::::::::::::: [ivy:cachepath] 		::          UNRESOLVED DEPENDENCIES         :: [ivy:cachepath] 		:::::::::::::::::::::::::::::::::::::::::::::: [ivy:cachepath] 		:: com.puppycrawl.tools#checkstyle;8.38-SNAPSHOT: not found [ivy:cachepath] 		:::::::::::::::::::::::::::::::::::::::::::::: [ivy:cachepath]  [ivy:cachepath] :: USE VERBOSE OR DEBUG MESSAGE LEVEL FOR MORE DETAILS  BUILD FAILED /home/rivanov/java/github/romani/checkstyle/.ci-temp/josm/build.xml:871: impossible to resolve dependencies: 	resolve failed - see output for details 	at org.apache.ivy.ant.IvyResolve.doExecute(IvyResolve.java:335) 	at org.apache.ivy.ant.IvyTask.execute(IvyTask.java:259) 	at org.apache.ivy.ant.IvyPostResolveTask.ensureResolved(IvyPostResolveTask.java:229) 	at org.apache.ivy.ant.IvyPostResolveTask.prepareAndCheck(IvyPostResolveTask.java:183) 	at org.apache.ivy.ant.IvyCachePath.doExecute(IvyCachePath.java:63) 	at org.apache.ivy.ant.IvyTask.execute(IvyTask.java:259) 	at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:293) 	at sun.reflect.GeneratedMethodAccessor4.invoke(Unknown Source) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.apache.tools.ant.dispatch.DispatchUtils.execute(DispatchUtils.java:106) 	at org.apache.tools.ant.Task.perform(Task.java:348) 	at org.apache.tools.ant.Target.execute(Target.java:435) 	at org.apache.tools.ant.Target.performTasks(Target.java:456) 	at org.apache.tools.ant.Project.executeSortedTargets(Project.java:1405) 	at org.apache.tools.ant.Project.executeTarget(Project.java:1376) 	at org.apache.tools.ant.helper.DefaultExecutor.executeTargets(DefaultExecutor.java:41) 	at org.apache.tools.ant.Project.executeTargets(Project.java:1260) 	at org.apache.tools.ant.Main.runBuild(Main.java:853) 	at org.apache.tools.ant.Main.startAnt(Main.java:235) 	at org.apache.tools.ant.launch.Launcher.run(Launcher.java:285) 	at org.apache.tools.ant.launch.Launcher.main(Launcher.java:112)  ```","closed","miscellaneous,","romani","2020-11-24T15:24:26Z","2020-12-03T13:28:33Z"
