"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","763","修改summary check","合并summary check","closed","","Airpaul","2015-03-13T01:30:55Z","2015-03-13T01:33:59Z"
"","583","PackageDeclarationCheck.finishTree throws NPE","When I run checkstyle-6.1.1 against my codebase, I get a NPE in checkstyle:  ``` [error] java.lang.NullPointerException [error]     at com.puppycrawl.tools.checkstyle.checks.coding.PackageDeclarationCheck.finishTree(PackageDeclarationCheck.java:73) [error]     at com.puppycrawl.tools.checkstyle.TreeWalker.notifyEnd(TreeWalker.java:420) [error]     at com.puppycrawl.tools.checkstyle.TreeWalker.walk(TreeWalker.java:376) [error]     at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:207) [error]     at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:73) [error]     at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:263) [error]     at com.puppycrawl.tools.checkstyle.Main.main(Main.java:129) ```  By digging in the source code, it seems to be caused by the PackageDeclarationCheck.finishTree() using the input parameter without checking that it isn't null.   See: https://github.com/checkstyle/checkstyle/blob/501b7c5240705c6db756608618fdcf58189e807e/src/main/java/com/puppycrawl/tools/checkstyle/checks/coding/PackageDeclarationCheck.java#L60","closed","incomplete,","felixpageau","2015-01-15T19:33:09Z","2015-09-12T14:01:36Z"
"","70","FileTabCharacter doesn't look at files other than java","When I enable checking for tabs in files:  ```                             ```  And create a text file under `src` folder with tabs in it checkstyle maven plugin doesn't fail on them (it just ignores this file), while it looks into `.java` files.","closed","","krzyk","2013-11-30T07:41:40Z","2013-11-30T07:54:22Z"
"","5","RedundantThrows: How do I hide ""Unable to get class information for (class)"" messages?","When checkstyle has trouble loading the proper classpath, it prints a spurious message like:  ``` $ checkstyle -c config.xml ThriftTest.java ... Unable to get class information for TException. ... ```  Is there an XML configuration setting I can use to ignore these?","closed","approved,","apennebaker","2013-09-24T16:34:31Z","2014-12-25T22:49:12Z"
"","136","Reduce amount of generated garbage, improve verification performance.","When building https://github.com/julianhyde/optiq 0.7-SNAPSHOT the improvement is as follows:    Total Memory Allocated for TLABs: 12.13 GB -> 1.04 GB    mvn verify time: 40 sec -> 20 sec","closed","","vlsi","2014-04-23T07:03:08Z","2015-04-02T12:06:24Z"
"","308","New Check: JavaDocTagСontinuationIndentation","When an at-clause doesn't fit on a single line, continuation lines are indented four (or more) spaces from the position of the @. http://google-styleguide.googlecode.com/svn/trunk/javaguide.html#s7.1.3-javadoc-at-clauses","closed","","maxvetrenko","2014-10-19T13:49:48Z","2014-10-21T06:03:53Z"
"","158","FinalLocalVariable on native methods","When a class declares native methods (binded through JNI), the declaration is similar to an abstract method (except the use of the native modifier instead of abstract).   In this context, the parameters of the method don't need to have a final modifier applied, and so this check should ignore native methods declaration.","closed","approved,","xgouchet","2014-06-18T15:19:33Z","2014-12-16T06:11:12Z"
"","952","WriteTag not triggered when on ignore","We're currently trying to get rid of all @author tags in JavaDoc comments. I'm trying to create a rule based on [WriteTag](http://checkstyle.sourceforge.net/config_javadoc.html#WriteTag) to flag the remaining ones, but it doesn't do anything.  ``` xml               ```  The problem is the `severity` property. Setting it to `ignore` seems to make CheckStyle skip the entire thing, which it shouldn't.  Setting it to `info` instead flags the tags just fine, but also reports when they are missing. Note that this snippet is almost identical to the example that is provided in the docs.  ##","open","javadoc,","msteiger","2015-04-20T16:08:55Z","2020-04-19T13:11:08Z"
"","432","Change in behaviour between 5.9 and 6.0 for Javadoc referencing checked exception that is not thrown","We recently upgraded from a very old version of Checkstyle to the most recent version, and noticed a change in behaviour for the situation where Javadoc indicates that a checked exception may be thrown but there is no corresponding throws clause on the method.  The behaviour seems to have changed between versions 5.9 and 6.0 of Checkstyle. I've created a test case here: https://gist.github.com/stubillwhite/a96545347e471e2284e7  For completeness, we're using IBM Java 7 but I don't believe that's relevant.  Output for run-checkstyle-5.9.bat: Starting audit... C:\TRASH\checkstyle-behaviour-change\ExceptionJavadoc.java:8:8: warning: Unused @throws tag for 'java.io.IOException'. Audit done.  Output for run-checkstyle-6.0.bat: Starting audit... Audit done.  (On a side note, thank you for all your hard work on Checkstyle -- we find it invaluable.) ##","closed","javadoc,","stubillwhite","2014-12-03T12:06:57Z","2016-12-14T18:18:22Z"
"","586","web pages: All segments at our HTML specifications for Checks should have link","We need to make all segments(first priority is link to Check, but ideally links to configs and examples .....) on HTML pages like  http://checkstyle.sourceforge.net/config_whitespace.html  to be linkable to easy copy link and share it with others, to exactly point user to place to read.  example : http://checkstyle.sourceforge.net/config_whitespace.html#EmptyForInitializerPad  Good example of how it is done on other web sites: http://logback.qos.ch/manual/configuration.html#statusListener and move mouse over a link text. https://google-styleguide.googlecode.com/svn/trunk/javaguide.html#s1.2-guide-notes see at persistent image of chain-link.","closed","approved,","romani","2015-01-18T22:17:40Z","2015-03-17T05:24:33Z"
"","852","default is switch block of visitToken method","We need to decide on model how we should implement visitToken method, it position of checking for incorrect token to come or not, all check that do not have SWITCH do NOT check that, that problem is become more visible only in Checks where SWITCH is used, see example below. We have already enforced all check to override getRequiredTokens and getAccessibleTokens  method so chance that unexpected token appear is minimal.  Coverage by test of ""default:"" is also inconvenience.  ```   @Override public void visitToken(DetailAST ast) {  switch (ast.getType()) {    default:       throw new IllegalStateException(ast.toString());   }  } ```  if we decide to keep ""default:"" we need to use Util method to do that in the same style (with message before exception ) in all Checks. ##","open","approved,","romani","2015-03-26T14:48:33Z","2017-03-11T18:07:42Z"
"","484","New profile for quick build without any report and checks has been created","We need it on development phase","closed","","sabaka","2014-12-10T20:35:26Z","2015-09-03T23:33:18Z"
"","649","web site: top header image creation","we have ugly header at our website - http://checkstyle.sourceforge.net/  Desirable view is smth like - http://maven.apache.org/plugins/maven-checkstyle-plugin/ empty images of cerain sizes need to be created and used on web site till we order images from proffecional designer (he could provide us images of exact size).  As header image we are going to use third variant from https://github.com/checkstyle/resources/blob/master/img/style_experiments/1.jpg .  As last option:  our header should looks like - http://mojo.codehaus.org/taglist-maven-plugin/","closed","approved,","romani","2015-02-17T17:18:27Z","2015-09-07T01:32:03Z"
"","165","ANTLR problem with exception types in catch block","we have next case: catch(FooException | BarException e), ANTLR  couldn't find ""|"" token. We have next tree: +--LITERAL_CATCH     |    +--LPAREN    +--PARAMETER_DEF    |     |    |     +--MODIFIERS    |     +--TYPE    |     |      |    |     |      +--IDENT (FoofException)    |     |      +--IDENT (BarException)    |     |    |      +-- IDENT (e)    +-- RPAREN  It is not failed as ""expecting EOF"" but still a grammar problem","closed","","maxvetrenko","2014-07-01T13:23:38Z","2014-07-26T00:29:32Z"
"","906","Checkstyle 6.5: WhiteSpaceAround and Generics","We have just updated to Checkstyle 6.5 and now have a bunch of   ``` '?' is not preceded with whitespace. ```  They are all generated by generics that use the '?' like  ``` @Override public String[] processLocations(Class clazz, String... locations) {     return null; } ```  Disabling the Whitespace Around check fixes the issue. Removing only the '?' flag of the Whitespace Around doesn't.","closed","","bananetomate","2015-04-08T17:49:28Z","2016-04-05T16:47:58Z"
"","672","Names of properties in example AnnotationUseStyle should be lowercase","We have convetion to keep names of properties in camel case. Also, there is no need to use more than one line for property and there is no need for additional margin on left.  Example of [AnnotationUseStyle](http://checkstyle.sourceforge.net/config_annotation.html#AnnotationUseStyle) configuration should be changed from:  ``` xml                        ```  to:  ``` xml                  ```","closed","","mkordas","2015-02-23T17:10:09Z","2015-02-23T17:37:47Z"
"","340","How about a 6.1 release?","We can just create a local tag but an upstream release would be awesome.","closed","","dmlloyd","2014-10-28T13:34:10Z","2014-10-31T02:14:25Z"
"","652","Make CLI option to be able to print Javadoc tree as plain text","We already have [JavadocTreePrinter](https://github.com/checkstyle/contribution/blob/master/javadoc-tree-serializer/JavadocTreePrinter.java) that gets root DetailNode and prints whole tree as plain text to console. Example:  ``` |--NEWLINE[3x0] : [\n] |--LEADING_ASTERISK[4x0] : [ *] |--WS[4x2] : [ ]         |--JAVADOC_INLINE_TAG[4x74] : [{@link\n * Qax}]             |--JAVADOC_INLINE_TAG_START[4x74] : [{]             |--LINK_LITERAL[4x75] : [@link]             |--NEWLINE[4x80] : [\n]             |--LEADING_ASTERISK[5x0] : [ *]             |--WS[5x2] : [ ]             |--REFERENCE[5x3] : [Qax]                 |--CLASS[5x3] : [Qax]             |--JAVADOC_INLINE_TAG_END[5x6] : [}]         |--TEXT[5x7] : [ at the end of a line.]         |--NEWLINE[5x29] : [\n]         |--TEXT[6x0] : [ ] |--EOF[6x1] : [] ```  To work it should be placed inside a Javadoc Check to receive DetailNode tree, which is wrong. Need to make it standalone to be able to execute tree printing by means CLI.  Following CLI options should be added: `-j, --javadocTree` - Print Parse tree of the Javadoc comment","closed","new feature,","baratali","2015-02-18T20:39:16Z","2016-03-17T13:32:28Z"
"","548","Resolve maven compilation warnings","warnings:  ``` 20:23 ~/java/git-others/checkstyle/checkstyle [master|✔] $ mvn clean install -Passembly [INFO] Scanning for projects... [WARNING]  [WARNING] Some problems were encountered while building the effective model for com.puppycrawl.tools:checkstyle:jar:6.2-SNAPSHOT [WARNING] 'build.plugins.plugin.(groupId:artifactId)' must be unique but found duplicate declaration of plugin org.apache.maven.plugins:maven-surefire-plugin @ line 525, column 15 [WARNING] 'build.plugins.plugin.(groupId:artifactId)' must be unique but found duplicate declaration of plugin org.codehaus.mojo:build-helper-maven-plugin @ line 535, column 15 [WARNING]  [WARNING] It is highly recommended to fix these problems because they threaten the stability of your build. [WARNING]  [WARNING] For this reason, future Maven versions might no longer support building such malformed projects. [WARNING]  ....    [javadoc] warning: [options] bootstrap class path not set in conjunction with -source 1.5 ..... ```","closed","approved,","romani","2014-12-27T04:30:10Z","2015-01-03T22:01:48Z"
"","588","Warning does not appear in the case of one-line method.","Warning does not appear in the case of one-line method. Is this specification? or missed check?  ``` Java public void foo() {     bar(); }  public void bar() {     String bar = ""bar"";     bar.isEmpty(); } ```  bar method has warning of Javadoc. But, foo method doesn't have warning.","closed","","teaplanet","2015-01-20T05:10:33Z","2015-01-22T01:08:17Z"
"","832","Remove empty if statements to fix PMD violations, issue #744","Violations of PMD rule [EmptyIfStmt](http://pmd.sourceforge.net/pmd-5.2.3/pmd-java/rules/java/empty.html#EmptyIfStmt) are fixed. All transformations were done by IDE automatically.","closed","","mkordas","2015-03-21T02:20:47Z","2015-03-22T17:19:36Z"
"","842","Remove null checks on previously dereferenced values, issue #778","Violations of Findbugs rule [RCN: Nullcheck of value previously dereferenced](http://findbugs.sourceforge.net/bugDescriptions.html#RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE) in class `BlockParentHandler` are fixed.","closed","","mkordas","2015-03-22T22:13:18Z","2015-03-25T05:49:20Z"
"","910","Findbugs violation: UniqueProperties doesn't override java.util.Hashtable.equals","violation  com.puppycrawl.tools.checkstyle.checks.UniquePropertiesCheck$UniqueProperties doesn't override java.util.Hashtable.equals(Object)   STYLE   EQ_DOESNT_OVERRIDE_EQUALS   1   Medium  that violation is temporary suppressed in config/findbugs-exclude.xml but it have to be investigated and resolved.","closed","approved,","romani","2015-04-09T06:09:51Z","2015-05-15T17:38:40Z"
"","977","SuppressCommentFilter not working with ClassDataAbstractionCoupling when specified on class","Version tested: checkstyle 6.5  Configuration example:  ```                                                                ```  **Working example with @SuppressWarning** _TestClass.java_  ``` package com.company.security.model;  import java.util.ArrayList; import java.util.Collection; import java.util.HashSet; import java.util.List; import java.util.Set;  import javax.inject.Inject;  import org.apache.commons.lang.Validate; import org.springframework.stereotype.Service; import org.springframework.transaction.annotation.Transactional;  @Service @Transactional @SuppressWarnings(""checkstyle:classdataabstractioncoupling"") @SuppressWarnings(""checkstyle:magicnumber"") public class UserService {      @Inject     private UserRepository repository;      @Inject     private UserPermissionRepository userPermissionRepository;      @Inject     private UserRoleRepository userRoleRepository;      @Inject     private UserGroupUserRepository userGroupUserRepository;      private int value = 10022;      public void doUselessCreations(UserGroup group) {         new UserByUserGroupEquals(group);         new UserByRoleEquals(role);         new UserPermissionByUserEquals(user);         new UserPermission(user, permission);         new UserRoleByUserEquals(user);         new UserRole(TimeBasedIdGenerator.nextId(), user, role);         new UserGroupUserByUserEquals(user);         new UserGroupUser(group, user);         new UserByUsernameEquals(username);     } } ```  _Testing_  ``` PS C:\dev\Apps\checkstyle> java -jar .\checkstyle-6.5-all.jar -c .\ClassDataAbstractionCoupling-suppression-checkstyle.xml .\TestClass.java Starting audit... Audit done. ```  **Non working example with SuppressionCommentFilter** _TestClass.java_  ``` package com.company.security.model;  import java.util.ArrayList; import java.util.Collection; import java.util.HashSet; import java.util.List; import java.util.Set;  import javax.inject.Inject;  import org.apache.commons.lang.Validate; import org.springframework.stereotype.Service; import org.springframework.transaction.annotation.Transactional;  @Service @Transactional // @cs-: ClassDataAbstractionCoupling // @cs-: MagicNumber public class UserService {      @Inject     private UserRepository repository;      @Inject     private UserPermissionRepository userPermissionRepository;      @Inject     private UserRoleRepository userRoleRepository;      @Inject     private UserGroupUserRepository userGroupUserRepository;      private int value = 10022;      public void doUselessCreations(UserGroup group) {         new UserByUserGroupEquals(group);         new UserByRoleEquals(role);         new UserPermissionByUserEquals(user);         new UserPermission(user, permission);         new UserRoleByUserEquals(user);         new UserRole(TimeBasedIdGenerator.nextId(), user, role);         new UserGroupUserByUserEquals(user);         new UserGroupUser(group, user);         new UserByUsernameEquals(username);     } } ```  _Testing_  ``` PS C:\dev\Apps\checkstyle> java -jar .\checkstyle-6.5-all.jar -c .\ClassDataAbstractionCoupling-suppression-checkstyle.xml .\TestClass.java Starting audit... C:\dev\Apps\checkstyle\.\TestClass.java:16:1: warning: Class Data Abstraction Coupling is 9 (max allowed is 7) classes [UserByRoleEquals, UserByUserGr oupEquals, UserByUsernameEquals, UserGroupUser, UserGroupUserByUserEquals, UserPermission, UserPermissionByUserEquals, UserRole, UserRoleByUserEquals] . Audit done. ```  I noticed that if you put the // @cs-: just below the package declaration it does work. So this might not be a bug but a restriction on how checkstyle works. If so, just close this ticket.  Regards","closed","miscellaneous,","bananetomate","2015-04-24T12:28:47Z","2016-09-11T19:05:35Z"
"","613","Issue with Indentation forceStrictCondition","Using the following config  ``` xml                                               ```  and the following code  ``` java public class MyClass {     public void callMe() {         SparseArray packageIdentifiers =                 (SparseArray) mGetAssignedPackageIdentifiersMethod.invoke(                         resources.getAssets());     } } ```  I get a Checkstyle error  ``` MyClass.java:5: 'resources' have incorrect indentation level 24, expected level should be 16. ```  I expected not to get any errors. The error is only thrown when `forceStrictCondition` is set to `true`.  What could be causing this issue? ##","open","indentation,","liutikas","2015-02-03T00:31:44Z","2016-12-14T18:16:43Z"
"","277","Using Indentation module and switch in a inner class throws AOOB Exception","Using Indentation module and switch in a inner class throws ArrayIndexOutOfBoundsException.","closed","","alexandresouzacosta","2014-09-12T15:36:21Z","2014-10-15T20:22:42Z"
"","362","Checkstyle 6.1: java.lang.IllegalStateException: FastStack is empty","Using Checkstyle 6.1 and the google-checks.xml configuration I get this exception upon Checkstyle execution:  java.lang.IllegalStateException: FastStack is empty     at com.puppycrawl.tools.checkstyle.api.FastStack.pop(FastStack.java:84)     at com.puppycrawl.tools.checkstyle.checks.AbstractTypeAwareCheck.leaveToken(AbstractTypeAwareCheck.java:175)     at com.puppycrawl.tools.checkstyle.TreeWalker.notifyLeave(TreeWalker.java:477)     at com.puppycrawl.tools.checkstyle.TreeWalker.processIter(TreeWalker.java:544)     at com.puppycrawl.tools.checkstyle.TreeWalker.walk(TreeWalker.java:373)     at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:211)     at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:73)     at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:263)     at net.sf.eclipsecs.core.builder.Auditor.runAudit(Auditor.java:159)     at net.sf.eclipsecs.core.jobs.AuditorJob.runInWorkspace(AuditorJob.java:82)     at org.eclipse.core.internal.resources.InternalWorkspaceJob.run(InternalWorkspaceJob.java:38)     at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)","closed","","lkoe","2014-11-14T11:46:01Z","2014-11-14T20:05:46Z"
"","930","Checkstyle plugin crashes with error: Unsupported major.minor version 52.0","Using Android Studio 1.2 Beta 3, I can't open any project if the Checkstyle plugin is enabled: ![error](https://cloud.githubusercontent.com/assets/3603795/7132416/4289fa3c-e289-11e4-8f6c-b6a93654705e.png)  Any suggestion ?","closed","","gmbett","2015-04-14T07:33:43Z","2015-04-14T08:09:53Z"
"","970","issue969: Fix upper/lower case conversation, enhance tests","Upper/lower case conversations fixed for issue #969 . Find bugs configuration related with #896 removed. Both mvn clean install mvn verify builds successfully.  CLI test command mentioned in issue #969 runs successfully after this fix.","closed","","precoder","2015-04-23T18:40:51Z","2015-05-01T17:41:19Z"
"","210","Added documentation for TypeName changes from PR #208","Updated the TypeName check documentation to reflect changes from PR #208","closed","","tsjensen","2014-07-29T16:03:18Z","2014-07-30T23:08:15Z"
"","228","Updated German messages","Updated the German rule messages.  I hope the file encoding is correct. I assumed Latin1 (iso-8859-1), not UTF-8. This leads to github not displaying the special characters correctly, but I believe it is what Checkstyle needs.","closed","","tsjensen","2014-08-08T08:55:05Z","2014-08-08T21:00:59Z"
"","713","Visibility Modifier Check, updated option setter, issue #710","Updated setter's name","closed","","alexkravin","2015-03-03T21:11:42Z","2015-03-03T21:18:02Z"
"","253","Updated documentation of LeftCurly check to show all allowed tokens","Updated documentation of LeftCurly check to show all allowed tokens","closed","","tsjensen","2014-08-14T16:17:20Z","2014-08-14T18:45:56Z"
