"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6495","Issue #4734: remove equals/hashcode from SuppressionFilter","Issue #4734","closed","","rnveach","2019-03-03T15:56:59Z","2019-03-03T19:21:30Z"
"","6265","Issue #4684: added shell script to find missing pitest files","Issue #4684  Update includes fix for files with similar names (TreeWalker versus TreeWalkerAuditEvent).  Script should have future support for https://github.com/checkstyle/checkstyle/pull/6254 .  How should I handle SuppressWarningsHolder?  > Xmlstarlet have option to define xsd, I did this to parse pom.xml  I think when I was looking at this before, it requires to put `pom:` before every node making the query longer. Let me know if you still want this.","closed","","rnveach","2018-12-09T21:52:35Z","2018-12-10T11:04:45Z"
"","6251","Issue #4684: added missing classes to pitest","Issue #4684  SuppressWarningsHolder was not added since it is listed in pitest as a comment.","closed","","rnveach","2018-12-08T14:07:56Z","2018-12-09T18:55:52Z"
"","6551","Issue #4632: override java parser report error to throw exception","Issue #4632","closed","","rnveach","2019-03-10T19:03:00Z","2019-03-16T17:12:09Z"
"","6443","Issue #4564: fixed exception on JavadocStyle's skip html comment","Issue #4564","closed","","rnveach","2019-02-20T19:57:15Z","2019-02-21T12:01:56Z"
"","6052","Issue #4092: added extends, implements and annotations processing","Issue #4092 Continuation of PR #5122","closed","","kazachka","2018-07-29T08:39:39Z","2018-09-16T17:20:36Z"
"","6292","Issue #3708: finalized pitest mutation for misc profile","Issue #3708","closed","","rnveach","2018-12-17T01:00:52Z","2018-12-17T14:10:48Z"
"","6427","Issue #3567: fixed final ForbidAnnotationElementValueCheck violation","Issue #3567","closed","","rnveach","2019-02-15T03:55:53Z","2019-02-15T14:13:42Z"
"","6504","Issue #3484: removed the last of guava","Issue #3484  This finalizes the issue imo.","closed","","rnveach","2019-03-04T04:32:21Z","2019-03-10T13:18:47Z"
"","6629","Issue #3417: split DetailAST between interface and implementation","Issue #3417  This split DetailAST (class) into DetailAST (interface) and DetailASTImpl (class). This also stricted usage of antlr classes everywhere. More will be done in https://github.com/checkstyle/checkstyle/issues/6628 .","closed","","rnveach","2019-04-03T17:28:55Z","2019-05-08T14:15:34Z"
"","6906","Issue #3383: Skip dry run build item for maven release commit","Issue #3383  @romani","closed","","ahmadshabib","2019-07-15T19:50:04Z","2019-07-21T05:54:30Z"
"","6553","Issue #2883: removed cache from treewalker","Issue #2883  Attempt rety of https://github.com/checkstyle/checkstyle/pull/5323 .","closed","","rnveach","2019-03-10T23:40:43Z","2019-03-16T01:29:51Z"
"","6643","Issue #2116: turned LineLengthCheck into an FileSet check","Issue #2116","closed","","rnveach","2019-04-06T17:14:58Z","2019-08-25T19:38:59Z"
"","6473","FinalParameters redundant as FinalLocalVariable can check parameters","Isn't `FinalParameters` redundant as `FinalLocalVariable` can check parameters too? As far as I understood, both should check the same conditions. Actually I guess they both do slightly different checks and thus could also produce slightly different results. I'd suggest to deprecate and remove `FinalParameters` in favor of `FinalLocalVariable` (maybe under a different name to make it clear that parameters are also covered) and make sure the code covers the same edge cases. Currently I think it is more confusing to the user which of the two should be used.","closed","","Vampire","2019-02-24T13:41:55Z","2019-02-25T01:29:17Z"
"","6186","automation of github actions for release.sh","interaction with github need to be automated https://github.com/checkstyle/checkstyle/wiki/How-to-make-a-release ""Close previous milestone"" ""update Release body""  https://unix.stackexchange.com/a/330574/27505 `cal -m 11`","closed","miscellaneous,","romani","2018-10-31T05:06:12Z","2020-01-27T16:26:32Z"
"","6848","Add xpath tests for new Checks of 8.22","In release https://checkstyle.org/releasenotes.html#Release_8.22 We added we Checks UnnecessarySemicolonInTryWithResources UnnecessarySemicolonInEnumeration  But we forgot to add xpath tests for them to https://github.com/checkstyle/checkstyle/tree/master/src/it/java/org/checkstyle/suppressionxpathfilter   We also need to add them to list of supported Checks at: https://checkstyle.org/config_filters.html#SuppressionXpathFilter","closed","miscellaneous,","romani","2019-06-25T13:59:41Z","2019-06-29T04:16:11Z"
"","6130","AbbreviationAsWordInName: false positive on capital letters on the end of the word","In check  description: > allowedAbbreviationLength specifies how many consecutive capital letters are allowed in the identifier. A value of 3 indicates that up to 4 consecutive capital letters are allowed,  In property description: > allowedAbbreviationLength | Indicate the number of consecutive capital letters allowed in targeted              identifiers (abbreviations in the classes, interfaces, variables and methods              names, ... ).  The first suggest the check allows `allowedAbbreviationLength + 1` characters, while the second just `allowedAbbreviationLength`.   The check is actually reporting a violation for a string `IT` when `allowedAbbreviationLength=1` (we use the google style config). So in practice it seems to work as the property description suggests.   To makes things worse the violation message is wrong, e.g. it would report > Abbreviation in name 'ComputerClientTypeIT' must contain no more than '2' consecutive capital letters.""  whereas the effective limit is  ""'1' consecutive capital letters""  Checkstyle **8.10.1**","closed","approved,","jakub-bochenski","2018-09-26T09:32:33Z","2018-10-29T22:23:36Z"
"","6233","Trailing comments in ast tree","In AST tree produced by checkstyle trailing comments appends to token, which is next to comment related token.  For example for file: ``` ~/$ cat MyClass.java  public class InputEmptyLineSeparatorWithComments {      public void testTrailingComment() { } // no violation      // Should have violation     public void testPlainComment() { }  } ``` checkstyle with following parameters ``` ~/checkstyle$ mvn exec:java \    -Dexec.mainClass=""com.puppycrawl.tools.checkstyle.Main"" \    -Dexec.args=""-J '/home/user/MyClass.java'"" ``` produce following tree: ``` CLASS_DEF -> CLASS_DEF [1:0] |--MODIFIERS -> MODIFIERS [1:0] |   `--LITERAL_PUBLIC -> public [1:0] |--LITERAL_CLASS -> class [1:7] |--IDENT -> InputEmptyLineSeparatorWithComments [1:13] `--OBJBLOCK -> OBJBLOCK [1:49]     |--LCURLY -> { [1:49]     |--METHOD_DEF -> METHOD_DEF [3:4]     |   |--MODIFIERS -> MODIFIERS [3:4]     |   |   `--LITERAL_PUBLIC -> public [3:4]     |   |--TYPE -> TYPE [3:11]     |   |   `--LITERAL_VOID -> void [3:11]     |   |--IDENT -> testTrailingComment [3:16]     |   |--LPAREN -> ( [3:35]     |   |--PARAMETERS -> PARAMETERS [3:36]     |   |--RPAREN -> ) [3:36]     |   `--SLIST -> { [3:38]     |       `--RCURLY -> } [3:40]     |--METHOD_DEF -> METHOD_DEF [6:4]     |   |--MODIFIERS -> MODIFIERS [6:4]     |   |   |--SINGLE_LINE_COMMENT -> // [3:42]     |   |   |   `--COMMENT_CONTENT ->  no violation\n [3:44]     |   |   |--SINGLE_LINE_COMMENT -> // [5:4]     |   |   |   `--COMMENT_CONTENT ->  Should have violation\n [5:6]     |   |   `--LITERAL_PUBLIC -> public [6:4]     |   |--TYPE -> TYPE [6:11]     |   |   `--LITERAL_VOID -> void [6:11]     |   |--IDENT -> testPlainComment [6:16]     |   |--LPAREN -> ( [6:32]     |   |--PARAMETERS -> PARAMETERS [6:33]     |   |--RPAREN -> ) [6:33]     |   `--SLIST -> { [6:35]     |       `--RCURLY -> } [6:37]     `--RCURLY -> } [8:0]  ``` Comment ""no violation"" on third line is trailing and related to testTrailingComment method. But in produced AST tree it appears as one of comments for testPlainComment.","open","antlr,","kazachka","2018-11-26T12:17:56Z","2021-08-13T16:38:43Z"
"","6486","import-control module doesn't complain about disallowed 'fully qualified name' usages","import-control module doesn't complain about disallowed 'fully qualified name' usages any possibility to check for illegal package access from a class to another? See https://github.com/checkstyle/checkstyle/issues/6486#issuecomment-469055664","open","","qoomon","2019-02-26T16:39:41Z","2019-05-19T05:47:17Z"
"","6469","Option to ArrayTrailingComma or new check that means the reverse","Imho it looks strange to have a trailing comma, so I'd rather like to be able to check that no trailing comma is ever used. This could either be done as a property of the `ArrayTrailingComma` that reverses its meaning or as a separate check that does the reverse.  It could also be considered to make a new check alltogether that also incorporates enums and is just called `TrailingComma`. It could be configured via `tokens` on what to apply (enum / array) and via property if commas are enforced or forbidden. Such a check would then deprecate the `ArrayTrailingComma` check actually.","closed","","Vampire","2019-02-24T00:50:46Z","2019-08-12T11:22:25Z"
"","6479","please support preceding, preceding-sibling, following and following-sibling in XPath expressions","If you use one of preceding, preceding-sibling, following and following-sibling axis in a `suppress-xpath` `query` in 8.17, you get the exception  ``` Caused by: com.puppycrawl.tools.checkstyle.api.CheckstyleException: Exception was thrown while processing .../Foo.java         at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:298)         at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:217)         at com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask.processFiles(CheckstyleAntTask.java:349)         ... 157 more Caused by: java.lang.IllegalStateException: Cannot initialize context and evaluate query: //INSTANCE_INIT[not(preceding-sibling::LCURLY and following-sibling::RCURLY)]         at com.puppycrawl.tools.checkstyle.filters.XpathFilter.getItems(XpathFilter.java:194)         at com.puppycrawl.tools.checkstyle.filters.XpathFilter.isXpathQueryMatching(XpathFilter.java:160)         at com.puppycrawl.tools.checkstyle.filters.XpathFilter.accept(XpathFilter.java:123)         at com.puppycrawl.tools.checkstyle.filters.SuppressionXpathFilter.accept(SuppressionXpathFilter.java:87)         at com.puppycrawl.tools.checkstyle.TreeWalker.getFilteredMessages(TreeWalker.java:213)         at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:192)         at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:81)         at com.puppycrawl.tools.checkstyle.Checker.processFile(Checker.java:319)         at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:289)         ... 159 more Caused by: net.sf.saxon.trans.XPathException: Operation is not supported         at net.sf.saxon.expr.Expression.dynamicError(Expression.java:1437)         at net.sf.saxon.expr.AxisExpression.iterate(AxisExpression.java:1097)         at net.sf.saxon.functions.Empty$1.effectiveBooleanValue(Empty.java:138)         at net.sf.saxon.expr.OrExpression.effectiveBooleanValue(OrExpression.java:133)         at net.sf.saxon.expr.FilterIterator$NonNumeric.matches(FilterIterator.java:184)         at net.sf.saxon.expr.FilterIterator.getNextMatchingItem(FilterIterator.java:76)         at net.sf.saxon.expr.FilterIterator.next(FilterIterator.java:62)         at net.sf.saxon.om.SequenceIterator.forEachOrFail(SequenceIterator.java:127)         at net.sf.saxon.sxpath.XPathExpression.evaluate(XPathExpression.java:189)         at com.puppycrawl.tools.checkstyle.filters.XpathFilter.getItems(XpathFilter.java:191)         ... 167 more ```  which is actually caused by the suppressed ``` java.lang.UnsupportedOperationException: Operation is not supported        at com.puppycrawl.tools.checkstyle.xpath.ElementNode.throwUnsupportedOperationException(ElementNode.java:292)        at com.puppycrawl.tools.checkstyle.xpath.ElementNode.iterateAxis(ElementNode.java:230)        at com.puppycrawl.tools.checkstyle.xpath.AbstractNode.iterateAxis(AbstractNode.java:134)        at net.sf.saxon.expr.AxisExpression.iterate(AxisExpression.java:1079)        at net.sf.saxon.functions.Empty$1.effectiveBooleanValue(Empty.java:138)        at net.sf.saxon.expr.OrExpression.effectiveBooleanValue(OrExpression.java:133)        at net.sf.saxon.expr.FilterIterator$NonNumeric.matches(FilterIterator.java:184)        at net.sf.saxon.expr.FilterIterator.getNextMatchingItem(FilterIterator.java:76)        at net.sf.saxon.expr.FilterIterator.next(FilterIterator.java:62)        at net.sf.saxon.om.SequenceIterator.forEachOrFail(SequenceIterator.java:127)        at net.sf.saxon.sxpath.XPathExpression.evaluate(XPathExpression.java:189)        at com.puppycrawl.tools.checkstyle.filters.XpathFilter.getItems(XpathFilter.java:191)        at com.puppycrawl.tools.checkstyle.filters.XpathFilter.isXpathQueryMatching(XpathFilter.java:160)        at com.puppycrawl.tools.checkstyle.filters.XpathFilter.accept(XpathFilter.java:123)        at com.puppycrawl.tools.checkstyle.filters.SuppressionXpathFilter.accept(SuppressionXpathFilter.java:87)        at com.puppycrawl.tools.checkstyle.TreeWalker.getFilteredMessages(TreeWalker.java:213)        at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:192)        at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:81)        at com.puppycrawl.tools.checkstyle.Checker.processFile(Checker.java:319)        at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:289)        at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:217)        at com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask.processFiles(CheckstyleAntTask.java:349)        at com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask.realExecute(CheckstyleAntTask.java:316)        at com.puppycrawl.tools.checkstyle.ant.CheckstyleAntTask.execute(CheckstyleAntTask.java:288)        at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:293)        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.base/java.lang.reflect.Method.invoke(Method.java:566)        at org.apache.tools.ant.dispatch.DispatchUtils.execute(DispatchUtils.java:106)        at groovy.util.AntBuilder.performTask(AntBuilder.java:338)        at groovy.util.AntBuilder.nodeCompleted(AntBuilder.java:283)        at org.gradle.api.internal.project.ant.BasicAntBuilder.nodeCompleted(BasicAntBuilder.java:78)        at jdk.internal.reflect.GeneratedMethodAccessor867.invoke(Unknown Source)        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.base/java.lang.reflect.Method.invoke(Method.java:566)        at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:98)        at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)        at org.gradle.internal.metaobject.BeanDynamicObject$MetaClassAdapter.invokeMethod(BeanDynamicObject.java:479)        at org.gradle.internal.metaobject.BeanDynamicObject.tryInvokeMethod(BeanDynamicObject.java:191)        at org.gradle.internal.metaobject.AbstractDynamicObject.invokeMethod(AbstractDynamicObject.java:160)        at org.gradle.api.internal.project.antbuilder.AntBuilderDelegate.nodeCompleted(AntBuilderDelegate.java:118)        at groovy.util.BuilderSupport.doInvokeMethod(BuilderSupport.java:154)        at groovy.util.BuilderSupport.invokeMethod(BuilderSupport.java:67)        at org.codehaus.groovy.runtime.callsite.PogoMetaClassSite.call(PogoMetaClassSite.java:47)        at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:136)        at org.gradle.api.plugins.quality.internal.CheckstyleInvoker$_invoke_closure1.doCall(CheckstyleInvoker.groovy:58)        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.base/java.lang.reflect.Method.invoke(Method.java:566)        at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:98)        at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)        at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:264)        at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1034)        at groovy.lang.Closure.call(Closure.java:418)        at groovy.lang.Closure.call(Closure.java:434)        at org.gradle.api.internal.ClosureBackedAction.execute(ClosureBackedAction.java:71)        at org.gradle.api.internal.ClosureBackedAction.execute(ClosureBackedAction.java:53)        at org.gradle.api.internal.project.antbuilder.DefaultIsolatedAntBuilder$2.execute(DefaultIsolatedAntBuilder.java:152)        at org.gradle.api.internal.project.antbuilder.DefaultIsolatedAntBuilder$2.execute(DefaultIsolatedAntBuilder.java:134)        at org.gradle.api.internal.project.antbuilder.ClassPathToClassLoaderCache.withCachedClassLoader(ClassPathToClassLoaderCache.java:134)        at org.gradle.api.internal.project.antbuilder.DefaultIsolatedAntBuilder.execute(DefaultIsolatedAntBuilder.java:128)        at org.gradle.api.internal.project.IsolatedAntBuilder$execute$0.call(Unknown Source)        at org.gradle.api.plugins.quality.internal.CheckstyleInvoker.invoke(CheckstyleInvoker.groovy:51)        at org.gradle.api.plugins.quality.Checkstyle.run(Checkstyle.java:154)        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        at java.base/java.lang.reflect.Method.invoke(Method.java:566)        at org.gradle.internal.reflect.JavaMethod.invoke(JavaMethod.java:73)        at org.gradle.api.internal.project.taskfactory.StandardTaskAction.doExecute(StandardTaskAction.java:46)        at org.gradle.api.internal.project.taskfactory.StandardTaskAction.execute(StandardTaskAction.java:39)        at org.gradle.api.internal.project.taskfactory.StandardTaskAction.execute(StandardTaskAction.java:26)        at org.gradle.api.internal.AbstractTask$TaskActionWrapper.execute(AbstractTask.java:801)        at org.gradle.api.internal.AbstractTask$TaskActionWrapper.execute(AbstractTask.java:768)        at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter$1.run(ExecuteActionsTaskExecuter.java:131)        at org.gradle.internal.operations.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:300)        at org.gradle.internal.operations.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:292)        at org.gradle.internal.operations.DefaultBuildOperationExecutor.execute(DefaultBuildOperationExecutor.java:174)        at org.gradle.internal.operations.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:90)        at org.gradle.internal.operations.DelegatingBuildOperationExecutor.run(DelegatingBuildOperationExecutor.java:31)        at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeAction(ExecuteActionsTaskExecuter.java:120)        at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeActions(ExecuteActionsTaskExecuter.java:99)        at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.execute(ExecuteActionsTaskExecuter.java:77)        at org.gradle.api.internal.tasks.execution.OutputDirectoryCreatingTaskExecuter.execute(OutputDirectoryCreatingTaskExecuter.java:51)        at org.gradle.api.internal.tasks.execution.SkipUpToDateTaskExecuter.execute(SkipUpToDateTaskExecuter.java:59)        at org.gradle.api.internal.tasks.execution.ResolveTaskOutputCachingStateExecuter.execute(ResolveTaskOutputCachingStateExecuter.java:54)        at org.gradle.api.internal.tasks.execution.ValidatingTaskExecuter.execute(ValidatingTaskExecuter.java:59)        at org.gradle.api.internal.tasks.execution.SkipEmptySourceFilesTaskExecuter.execute(SkipEmptySourceFilesTaskExecuter.java:101)        at org.gradle.api.internal.tasks.execution.FinalizeInputFilePropertiesTaskExecuter.execute(FinalizeInputFilePropertiesTaskExecuter.java:44)        at org.gradle.api.internal.tasks.execution.CleanupStaleOutputsExecuter.execute(CleanupStaleOutputsExecuter.java:91)        at org.gradle.api.internal.tasks.execution.ResolveTaskArtifactStateTaskExecuter.execute(ResolveTaskArtifactStateTaskExecuter.java:62)        at org.gradle.api.internal.tasks.execution.SkipTaskWithNoActionsExecuter.execute(SkipTaskWithNoActionsExecuter.java:59)        at org.gradle.api.internal.tasks.execution.SkipOnlyIfTaskExecuter.execute(SkipOnlyIfTaskExecuter.java:54)        at org.gradle.api.internal.tasks.execution.ExecuteAtMostOnceTaskExecuter.execute(ExecuteAtMostOnceTaskExecuter.java:43)        at org.gradle.api.internal.tasks.execution.CatchExceptionTaskExecuter.execute(CatchExceptionTaskExecuter.java:34)        at org.gradle.api.internal.tasks.execution.EventFiringTaskExecuter$1.run(EventFiringTaskExecuter.java:51)        at org.gradle.internal.operations.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:300)        at org.gradle.internal.operations.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:292)        at org.gradle.internal.operations.DefaultBuildOperationExecutor.execute(DefaultBuildOperationExecutor.java:174)        at org.gradle.internal.operations.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:90)        at org.gradle.internal.operations.DelegatingBuildOperationExecutor.run(DelegatingBuildOperationExecutor.java:31)        at org.gradle.api.internal.tasks.execution.EventFiringTaskExecuter.execute(EventFiringTaskExecuter.java:46)        at org.gradle.execution.taskgraph.LocalTaskInfoExecutor.execute(LocalTaskInfoExecutor.java:42)        at org.gradle.execution.taskgraph.DefaultTaskExecutionGraph$BuildOperationAwareWorkItemExecutor.execute(DefaultTaskExecutionGraph.java:277)        at org.gradle.execution.taskgraph.DefaultTaskExecutionGraph$BuildOperationAwareWorkItemExecutor.execute(DefaultTaskExecutionGraph.java:262)        at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$ExecutorWorker$1.execute(DefaultTaskPlanExecutor.java:135)        at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$ExecutorWorker$1.execute(DefaultTaskPlanExecutor.java:130)        at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$ExecutorWorker.execute(DefaultTaskPlanExecutor.java:200)        at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$ExecutorWorker.executeWithWork(DefaultTaskPlanExecutor.java:191)        at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$ExecutorWorker.run(DefaultTaskPlanExecutor.java:130)        at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)        at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46)        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)        at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55)        at java.base/java.lang.Thread.run(Thread.java:834) ```  which occurs because those axis are not implemented in `com.puppycrawl.tools.checkstyle.xpath.ElementNode#iterateAxis`.  This makes some queries impossible or unnecessarily complex and slow.","closed","approved,","Vampire","2019-02-25T11:04:04Z","2019-09-28T13:42:16Z"
"","6608","minor: GeneratedJava14LexerTest depends on encoding, not on OS, so fix the assumption to represent this","If you set the encoding when running maven or if you run from IDE or if your default encoding actually is UTF-8 even on Windows, the test could pretty well run, so the assumption that is used to determine whether the test should be skipped should represent this and not check for the OS.","closed","miscellaneous,","Vampire","2019-03-25T04:26:45Z","2019-05-01T23:37:18Z"
"","6467","New check UncalledPrivateConstructor","If you have a private constructor that is not called by any code in the class, not by any other constructor, not by any factory method, not by any static field initializer, ..., there can basically only two reasons for this.  One reason is, the constructor was used previously but is superfluous now, or should have been used but is not yet.  The other reason is, to prevent instantiation, for example of a static utility class (being it an anti-pattern or not). For those, it is good practice to also throw `UnsupportedOperationException` or similar, to also prevent instantiation via reflection which would still work after making the constructor accessible, but not without bytcode manipulation if an exception is thrown.  So I'd like to suggest a new check that - reacts on all private constructors - searches calls to them - if any found   - check is done successfully - if none found   - if there is at least one other accessible constructor     - log ""uncalled private constructor""   - if all constructors are private     - check whether there is only one statement in the constructor which is an unconditional exception throw       - if not log ""should only throw exception""       - if no statement at all log ""should throw exception""","closed","","Vampire","2019-02-24T00:13:01Z","2019-12-13T00:07:44Z"
"","6619","Cached Google Style is slightly outdated and not like original","If you compare http://google.github.io/styleguide/javaguide.html and https://checkstyle.org/styleguides/google-java-style-20170228.html, you that it is displayed differently, for example original ![grafik](https://user-images.githubusercontent.com/325196/55269993-f70fea00-5299-11e9-86c8-bc86a78dae91.png) vs. cached ![grafik](https://user-images.githubusercontent.com/325196/55269987-f11a0900-5299-11e9-81ea-75df438cb09b.png)  Also the cached version got some minor changes that as far as I have seen do not change meaning, just add some clarification, as can be seen here: https://​github.com/google/styleguide/compare/594d91bfbb8dfcbcac0f148af8175f2b7ec9857b...91d6e367e384b0d8aaaf7ce95029514fcdf38651#diff-b6c9191ee5ccb7a5ef170e98e51d94d8  I'd like to suggest to update the cached version with a recent one that contains latest changes and also displays correctly.","closed","miscellaneous,","Vampire","2019-03-30T02:20:19Z","2019-05-07T15:56:40Z"
"","6558","Tests do not work properly on Windows with LF line endings","If Git is used without modifying line endings on checkout (e. g. `autocrlf=input`), you have Linux line endings on Windows too. The CS tests assume that on Windows the files have Windows line endings.  I personally hate it when a VCS mangles files automagically. I have globally set `autocrlf` to `input` just to remind me to change line ending to LF if I have it at CRLF accidentally on some file, but I don't like to have Git automatically change line endings on checkout, besides that it wastes space on my local disk.  In #6511 @rnveach mentioned that the website of CS requires to use `autocrlf` with `true`. With this the problem of course does not happen. But I'd suggest to instead fix these incompatibilities in the tests and then maybe require instead not to have `autocrlf` at `false` for CS instead? For the result in the repository this would mean the same whether it is set to `true` or `input`, which is line endings in the repository are LF. And for most users this should be the case anyway.  With the changes I propose, the tests work properly on Windows, whether someone has linux line endings or windows line endings doesn't matter anymore. You could (should?) actually also add another build job that runs with `autocrlf` set to `input` or `false` on the Windows build machines to make sure it stays like that in the future.  Followup of #6511","closed","miscellaneous,","Vampire","2019-03-11T10:13:29Z","2019-09-15T20:41:05Z"
"","6496","Make all FilterElements immutable","Identified when working on https://github.com/checkstyle/checkstyle/issues/4734 ,  Not all FilterElements are immutable. [CsvFilterElement has an add method](https://github.com/checkstyle/checkstyle/blob/master/src/main/java/com/puppycrawl/tools/checkstyle/filters/CsvFilterElement.java#L71) and could be called if the instance of the class was leaked or maintained elsewhere.  We should verify all FilterElements are immutable and if not examine why they can't be and ensure other immutable classes aren't affected by them being mutable. If a FilterElement is made or is immutable, we should make it have equals/hashCode methods if it doesn't already.","closed","miscellaneous,","rnveach","2019-03-03T16:02:49Z","2019-03-03T19:37:23Z"
"","6050","config: upgraded sevntu-checkstyle-maven-plugin to 1.30.0","Identified at https://github.com/sevntu-checkstyle/sevntu.checkstyle/pull/709#issuecomment-408118508  Caused: > checkstyle-regression Unable to instantiate 'com.github.sevntu.checkstyle.checks.coding.EnumTrailingCommaAndSemicolonCheck' class","closed","","rnveach","2018-07-27T02:10:39Z","2018-07-27T02:51:16Z"
