"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5582","Remove usage of javax.xml.bind.XmlElement (deprecated in JDK9)","The test input class `LocalCache` is still using the `javax.xml.bind` package. http://checkstyle.sourceforge.net/xref-test/com/puppycrawl/tools/checkstyle/checks/indentation/indentation/InputIndentationFromGuava.html#L8  This problem is similar to #5027, except that it does not breaks the build. This breaks the forbiddenapi verification on JDK9.","closed","miscellaneous,","pbludov","2018-03-07T00:52:43Z","2018-03-07T14:57:03Z"
"","5561","IllegalStateException message text was changed in JDK9","The test `TokenUtilsTest.testGetIntFromInaccessibleField` is failing on JDK9 due to the text of the message was changed from  java.lang.IllegalAccessException: `Class` com.puppycrawl.tools.checkstyle.utils.TokenUtils `can not` access a member of class java.lang.Integer with modifiers ""private final""  to  java.lang.IllegalAccessException: `class` com.puppycrawl.tools.checkstyle.utils.TokenUtils `cannot` access a member of class java.lang.Integer `(in module java.base)` with modifiers ""private final""  There is at least four ways to fix it:  1. Turn `String.startsWith` to a couple of `String.contains` 2. Use a regular expression 3. Match two different strings depends of the JDK version 4. Drop the validation of the message text","closed","miscellaneous,","pbludov","2018-02-28T03:59:34Z","2018-03-06T06:50:39Z"
"","5187","Provide empty FileContentsHolder module for deprecation transition","The removal of the FileContentsHolder module in CheckStyle 8.2 caused the developers in our enterprise to have failed builds and errors in their IDEs. Given the number of developers we have, it is not possible to quickly accommodate such a sudden change. Can you put back the FileContentsHolder as an empty module, and issue a deprecation warning when it is found. This will give developers time to update their configuration files.  In terms of versioning, it would be helpful to change the major version of CheckStyle when breaking changes are made (i.e. changes that will cause existing configuration files to no longer be successfully parsed). For example, the release where the FileContentsHolder module is removed would be 9.0 rather than 8.2.","closed","","baron1405","2017-10-10T20:52:59Z","2017-12-06T00:13:16Z"
"","5868","Combined by pipe xpath query fail to match violation node","The order of xpath queries in the combined query affects the returned result, nodes those satisfy query can be missed.  Steps to reproduce:  **Java class** ``` /var/tmp $ cat InputTest.java public class InputTest {     public void test(int a, int b) {         if (a > b) {          } else {          }     }      public void foo2() {         String programmingLanguage = ""Java"";         switch (programmingLanguage) {             case ""Java"":             case ""C#"":             case ""C++"":                 String.CASE_INSENSITIVE_ORDER.equals(programmingLanguage + "" is"");                 break;             case ""C"":                 String.CASE_INSENSITIVE_ORDER.equals(programmingLanguage + "" is "");                 break;             default:                 String.CASE_INSENSITIVE_ORDER.equals(programmingLanguage + "" is "");                 break;         }     } } ```  **Config file** ``` /var/tmp $ cat config.xml                           	               ```  **Executing checkstyle** ``` /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -c config.xml InputTest.java Starting audit... [ERROR] /var/tmp/InputTest.java:2:5: Cyclomatic Complexity is 2 (max allowed is 0). [CyclomaticComplexity] [ERROR] /var/tmp/InputTest.java:10:5: Cyclomatic Complexity is 5 (max allowed is 0). [CyclomaticComplexity] Audit done. Checkstyle ends with 2 errors. ```  **Generating xpath queries** For each violation message we generate xpath queries using line number and column number of the violation  ``` /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -s 2:5 InputTest.java /CLASS_DEF[@text='InputTest']/OBJBLOCK/METHOD_DEF[@text='test'] /CLASS_DEF[@text='InputTest']/OBJBLOCK/METHOD_DEF[@text='test']/MODIFIERS /CLASS_DEF[@text='InputTest']/OBJBLOCK/METHOD_DEF[@text='test']/MODIFIERS/LITERAL_PUBLIC  /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -s 10:5 InputTest.java /CLASS_DEF[@text='InputTest']/OBJBLOCK/METHOD_DEF[@text='foo2'] /CLASS_DEF[@text='InputTest']/OBJBLOCK/METHOD_DEF[@text='foo2']/MODIFIERS /CLASS_DEF[@text='InputTest']/OBJBLOCK/METHOD_DEF[@text='foo2']/MODIFIERS/LITERAL_PUBLIC ```  **Updated config file** `SuppressionXpathFilter` module was added ``` /var/tmp $ cat config.xml                           	                	               ```  **Suppressions File** Let's combine all xpath queries using `|` delimeter and execute checkstyle ``` /var/tmp $ cat suppressions_xpath.xml            ``` **Executing checkstyle** Two errors should have been suppressed, but for some reason, the first error was not suppressed ``` /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -c config.xml InputTest.java Starting audit... [ERROR] /Users/timurtibeyev/Documents/test/CyclomaticComplexityCheck/InputTest.java:2:5: Cyclomatic Complexity is 2 (max allowed is 0). [CyclomaticComplexity] Audit done. Checkstyle ends with 1 errors. ```  **Suppressions File** Let's rearrange queries, move fourth query to second place and test again ``` /var/tmp $ cat suppressions_xpath.xml            ```  **Executing checkstyle** No violation occurred  ``` /var/tmp $ java $RUN_LOCALE -jar checkstyle-X.XX-all.jar -c config.xml InputTest.java Starting audit... Audit done. ```  -------","closed","xpath,","timurt","2018-05-29T13:12:18Z","2020-10-06T14:45:59Z"
"","5058","NoWhitespaceBefore and empty for loop conditions","The Google Java style guide requires horizontal whitespace after `;`: https://google.github.io/styleguide/javaguide.html#s4.6.2-horizontal-whitespace. In for loops with an empty condition, this means that there should be whitespace after the `;` that terminates the initializer and before the `;` that terminates the condition. [NoWhitespaceBefore](http://checkstyle.sourceforge.net/config_whitespace.html#NoWhitespaceBefore) currently emits an unwanted error in this case.  ```java class EmptyForLoop {   public static void f() {     for (; ; ) {} // these spaces are required by Google Style   } } ```  ```xml                                   ```  ```bash $ java -jar checkstyle-8.2-all.jar -c checks.xml Test.java ... [ERROR] Test.java:3:11: ';' is preceded with whitespace. [NoWhitespaceBefore] ```","closed","approved,","cushon","2017-09-02T16:08:33Z","2017-09-08T04:25:19Z"
"","5467","spelling: fix German translation of 'tag'","The German translation of 'tag' is neutral, not male (at least in the sense of a markup tag), so it must be ""das Tag"", not ""der Tag"". Reference: https://www.duden.de/rechtschreibung/Tag_Strukturelement_Markierung","closed","","Bananeweizen","2018-01-17T19:12:30Z","2018-03-04T17:36:56Z"
"","5999","Sevntu fails on certificate issue with local verify","The following is the results of `mvn verify test` on my local Windows PC with master. It was never an issue before. ``` [INFO] --- maven-checkstyle-plugin:3.0.0:check (sevntu-checkstyle-check) @ checkstyle --- [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time: 01:56 min (Wall Clock) [INFO] Finished at: 2018-07-03T21:44:19-04:00 [INFO] Final Memory: 29M/192M [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.apache.maven.plugins:maven-checkstyle-plugin:3.0.0:check  (sevntu-checkstyle-check) on project checkstyle: Failed during checkstyle execution:  Failed during checkstyle configuration: unable to parse configuration stream:  sun.security.validator. ValidatorException: PKIX path building failed: sun.security.provider.certpath. SunCertPathBuilderException: unable to find valid certification path to requested target  -> [Help 1] org.apache.maven.lifecycle.LifecycleExecutionException: Failed to execute goal org.apache.maven.plugins:maven-checkstyle-plugin:3.0.0:check (sevntu-checkstyle-check)  on project checkstyle: Failed during checkstyle execution 	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:212) 	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:153) 	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:145) 	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject (LifecycleModuleBuilder.java:116) 	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder$1.call (MultiThreadedBuilder.java:185) 	at org.apache.maven.lifecycle.internal.builder.multithreaded.MultiThreadedBuilder$1.call (MultiThreadedBuilder.java:181) 	at java.util.concurrent.FutureTask.run(FutureTask.java:266) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.run(FutureTask.java:266) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:745) Caused by: org.apache.maven.plugin.MojoExecutionException: Failed during checkstyle  execution 	at org.apache.maven.plugins.checkstyle.CheckstyleViolationCheckMojo.execute (CheckstyleViolationCheckMojo.java:538) 	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo (DefaultBuildPluginManager.java:134) 	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:207) 	... 11 more Caused by: org.apache.maven.plugins.checkstyle.exec.CheckstyleExecutorException:  Failed during checkstyle configuration 	at org.apache.maven.plugins.checkstyle.exec.DefaultCheckstyleExecutor.getConfiguration (DefaultCheckstyleExecutor.java:441) 	at org.apache.maven.plugins.checkstyle.exec.DefaultCheckstyleExecutor.executeCheckstyle (DefaultCheckstyleExecutor.java:213) 	at org.apache.maven.plugins.checkstyle.CheckstyleViolationCheckMojo.execute (CheckstyleViolationCheckMojo.java:529) 	... 13 more Caused by: com.puppycrawl.tools.checkstyle.api.CheckstyleException:  unable to parse configuration stream 	at com.puppycrawl.tools.checkstyle.ConfigurationLoader.loadConfiguration(ConfigurationLoader.java:331) 	at com.puppycrawl.tools.checkstyle.ConfigurationLoader.loadConfiguration(ConfigurationLoader.java:245) 	at com.puppycrawl.tools.checkstyle.ConfigurationLoader.loadConfiguration(ConfigurationLoader.java:220) 	at org.apache.maven.plugins.checkstyle.exec.DefaultCheckstyleExecutor.getConfiguration (DefaultCheckstyleExecutor.java:377) 	... 15 more Caused by: javax.net.ssl.SSLHandshakeException: sun.security.validator.ValidatorException:  PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException:  unable to find valid certification path to requested target 	at sun.security.ssl.Alerts.getSSLException(Alerts.java:192) 	at sun.security.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1949) 	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:302) 	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:296) 	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1509) 	at sun.security.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:216) 	at sun.security.ssl.Handshaker.processLoop(Handshaker.java:979) 	at sun.security.ssl.Handshaker.process_record(Handshaker.java:914) 	at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:1062) 	at sun.security.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1375) 	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1403) 	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1387) 	at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:559) 	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect (AbstractDelegateHttpsURLConnection.java:185) 	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0 (HttpURLConnection.java:1513) 	at sun.net.www.protocol.http.HttpURLConnection.getInputStream (HttpURLConnection.java:1441) 	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream (HttpsURLConnectionImpl.java:254) 	at org.apache.xerces.impl.XMLEntityManager.setupCurrentEntity(Unknown Source) 	at org.apache.xerces.impl.XMLEntityManager.startEntity(Unknown Source) 	at org.apache.xerces.impl.XMLEntityManager.startDTDEntity(Unknown Source) 	at org.apache.xerces.impl.XMLDTDScannerImpl.setInputSource(Unknown Source) 	at org.apache.xerces.impl.XMLDocumentScannerImpl$DTDDispatcher.dispatch (Unknown Source) 	at org.apache.xerces.impl.XMLDocumentFragmentScannerImpl.scanDocument (Unknown Source) 	at org.apache.xerces.parsers.XML11Configuration.parse(Unknown Source) 	at org.apache.xerces.parsers.XML11Configuration.parse(Unknown Source) 	at org.apache.xerces.parsers.XMLParser.parse(Unknown Source) 	at org.apache.xerces.parsers.AbstractSAXParser.parse(Unknown Source) 	at org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser.parse(Unknown Source) 	at com.puppycrawl.tools.checkstyle.XmlLoader.parseInputSource(XmlLoader.java:98) 	at com.puppycrawl.tools.checkstyle.ConfigurationLoader.parseInputSource (ConfigurationLoader.java:174) 	at com.puppycrawl.tools.checkstyle.ConfigurationLoader.loadConfiguration (ConfigurationLoader.java:321) 	... 18 more Caused by: sun.security.validator.ValidatorException: PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException:  unable to find valid certification path to requested target 	at sun.security.validator.PKIXValidator.doBuild(PKIXValidator.java:387) 	at sun.security.validator.PKIXValidator.engineValidate(PKIXValidator.java:292) 	at sun.security.validator.Validator.validate(Validator.java:260) 	at sun.security.ssl.X509TrustManagerImpl.validate(X509TrustManagerImpl.java:324) 	at sun.security.ssl.X509TrustManagerImpl.checkTrusted(X509TrustManagerImpl.java:229) 	at sun.security.ssl.X509TrustManagerImpl.checkServerTrusted(X509TrustManagerImpl.java:124) 	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1491) 	... 44 more Caused by: sun.security.provider.certpath.SunCertPathBuilderException:  unable to find valid certification path to requested target 	at sun.security.provider.certpath.SunCertPathBuilder.build(SunCertPathBuilder.java:141) 	at sun.security.provider.certpath.SunCertPathBuilder.engineBuild(SunCertPathBuilder.java:126) 	at java.security.cert.CertPathBuilder.build(CertPathBuilder.java:280) 	at sun.security.validator.PKIXValidator.doBuild(PKIXValidator.java:382) 	... 50 more ```","closed","","rnveach","2018-07-04T01:57:37Z","2018-07-04T16:21:54Z"
"","5044","UnusedImportsCheck does not handle qualified type names","The following example contains a reference to `java.util.Map` in javadoc as the qualifier in `Map.Entry`, but checkstyle does not detect it as a use of the import.  ```java package test;  import java.util.Map;  class Test {   /**    * @see Map.Entry    */   public void f() {} } ```  ```xml                            ```  ```bash $ java -jar checkstyle-8.2-all.jar -c checks.xml Test.java ... [ERROR] Test.java:3:8: Unused import - java.util.Map. [UnusedImports] ```","closed","","cushon","2017-09-01T17:00:52Z","2017-09-01T17:30:19Z"
"","5524","No documentation","The documenation hosted here http://checkstyle.sourceforge.net/ is unavailable.","closed","","baldurgaldur","2018-02-15T11:35:37Z","2018-02-21T15:47:35Z"
"","5622","Drop findbugs","The development of the findbugs project is stalled. Building CS with JDK9 generates the following warnings: ``` [INFO] --- findbugs-maven-plugin:3.0.5:findbugs (findbugs) @ checkstyle --- WARNING: An illegal reflective access operation has occurred WARNING: Illegal reflective access by org.codehaus.groovy.reflection.CachedClass (file:/Users/monomac/.m2/repository/org/codehaus/groovy/groovy/2.4.12/groovy-2.4.12.jar) to method java.lang.Object.finalize() WARNING: Please consider reporting this to the maintainers of org.codehaus.groovy.reflection.CachedClass WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations WARNING: All illegal access operations will be denied in a future release [INFO] Fork Value is true      [java] WARNING: An illegal reflective access operation has occurred      [java] WARNING: Illegal reflective access by org.dom4j.io.SAXContentHandler (file:/Users/monomac/.m2/repository/dom4j/dom4j/1.6.1/dom4j-1.6.1.jar) to method com.sun.org.apache.xerces.internal.parsers.AbstractSAXParser$LocatorProxy.getEncoding()      [java] WARNING: Please consider reporting this to the maintainers of org.dom4j.io.SAXContentHandler      [java] WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations      [java] WARNING: All illegal access operations will be denied in a future release      [java] The following classes needed for analysis were missing:      [java]   java.lang.Object      [java]   java.lang.Enum      [java]   java.lang.annotation.Annotation      [java]   java.util.logging.Filter      [java]   java.io.Serializable      [java]   org.xml.sax.helpers.DefaultHandler      [java]   java.util.EventObject      [java]   java.util.EventListener      [java]   java.lang.Exception      [java]   java.lang.Comparable      [java]   java.util.ResourceBundle$Control      [java]   java.util.Properties      [java]   javax.swing.CellEditor      [java]   javax.swing.tree.DefaultTreeSelectionModel      [java]   javax.swing.AbstractAction      [java]   javax.swing.filechooser.FileFilter      [java]   javax.swing.JFrame      [java]   javax.swing.tree.TreeModel      [java]   java.awt.event.MouseAdapter      [java]   javax.swing.table.TableCellEditor      [java]   javax.swing.JTable      [java]   javax.swing.JTree      [java]   javax.swing.table.TableCellRenderer      [java]   javax.swing.event.TreeExpansionListener      [java]   javax.swing.event.TreeModelListener      [java]   javax.swing.table.AbstractTableModel      [java]   javax.xml.transform.Source      [java]   java.lang.Cloneable      [java]   javax.xml.transform.SourceLocator      [java]   org.xml.sax.Locator      [java]   java.awt.Graphics      [java]   javax.swing.UIManager      [java]   javax.swing.tree.DefaultTreeCellRenderer      [java]   java.awt.Color      [java]   java.util.List      [java]   java.util.Iterator      [java]   java.lang.String      [java]   java.lang.Integer      [java]   java.util.ArrayList      [java]   java.util.ArrayDeque      [java]   java.util.Deque      [java]   java.lang.StringBuilder      [java]   java.lang.IllegalStateException      [java]   java.util.Set      [java]   java.util.Objects      [java]   java.util.stream.Stream      [java]   java.util.stream.Collectors      [java]   java.util.HashSet      [java]   java.util.LinkedList      [java]   java.util.Arrays      [java]   java.lang.Character      [java]   java.util.regex.Pattern      [java]   java.util.regex.Matcher      [java]   java.lang.IllegalArgumentException      [java]   java.lang.UnsupportedOperationException      [java]   java.lang.ref.WeakReference      [java]   java.util.Map      [java]   java.util.Collection      [java]   java.util.HashMap      [java]   java.util.BitSet      [java]   java.util.Map$Entry      [java]   java.util.NavigableMap      [java]   java.util.TreeMap      [java]   java.io.File      [java]   java.util.Collections      [java]   java.util.SortedSet      [java]   java.lang.ThreadLocal      [java]   java.util.TreeSet      [java]   java.lang.reflect.Constructor      [java]   java.util.AbstractMap$SimpleEntry      [java]   java.nio.file.Paths      [java]   java.nio.file.Path      [java]   java.lang.Class      [java]   java.io.Closeable      [java]   java.net.URL      [java]   java.util.Locale      [java]   java.lang.CharSequence      [java]   javax.xml.transform.Result      [java]   java.lang.System      [java]   java.io.FileInputStream      [java]   java.nio.file.Files      [java]   java.io.FileOutputStream      [java]   java.lang.Long      [java]   java.io.ByteArrayOutputStream      [java]   java.security.MessageDigest      [java]   java.io.ObjectOutputStream      [java]   java.net.URI      [java]   java.io.BufferedInputStream      [java]   javax.swing.tree.TreePath      [java]   java.awt.Font      [java]   javax.swing.JTextArea      [java]   javax.swing.table.TableModel      [java]   javax.swing.tree.TreeSelectionModel      [java]   javax.swing.ListSelectionModel      [java]   java.awt.Dimension      [java]   javax.swing.KeyStroke      [java]   javax.swing.InputMap      [java]   javax.swing.ActionMap      [java]   java.awt.event.MouseListener      [java]   java.awt.FontMetrics      [java]   javax.swing.table.TableColumn      [java]   java.lang.Math      [java]   javax.swing.LookAndFeel      [java]   java.util.ResourceBundle      [java]   java.text.MessageFormat      [java]   java.util.Hashtable      [java]   java.awt.Rectangle      [java]   java.awt.event.MouseEvent      [java]   java.awt.AWTEvent      [java]   java.lang.Double      [java]   java.util.EnumMap      [java]   java.io.IOException      [java]   java.nio.charset.StandardCharsets      [java]   java.nio.charset.Charset      [java]   java.util.Optional      [java]   javax.xml.parsers.SAXParserFactory      [java]   org.xml.sax.Attributes      [java]   org.xml.sax.InputSource      [java]   org.xml.sax.SAXException      [java]   java.lang.NumberFormatException      [java]   java.io.InputStream      [java]   javax.swing.SwingUtilities      [java]   java.lang.Boolean      [java]   java.util.ListIterator      [java]   java.math.BigInteger      [java]   java.lang.RuntimeException      [java]   javax.swing.event.TreeExpansionEvent      [java]   org.xml.sax.SAXParseException      [java]   java.io.StringReader      [java]   java.io.RandomAccessFile      [java]   javax.xml.parsers.SAXParser      [java]   org.xml.sax.XMLReader      [java]   java.lang.ClassLoader      [java]   java.util.LinkedHashSet      [java]   java.util.Queue      [java]   java.util.StringTokenizer      [java]   java.util.concurrent.ConcurrentHashMap      [java]   java.io.OutputStreamWriter      [java]   java.io.PrintWriter      [java]   java.io.StringWriter      [java]   java.lang.Throwable      [java]   javax.swing.event.ListSelectionEvent      [java]   javax.swing.DefaultListSelectionModel      [java]   java.util.logging.Level      [java]   java.lang.Package      [java]   java.io.PrintStream      [java]   java.util.logging.Logger      [java]   java.util.logging.ConsoleHandler      [java]   java.util.SortedMap      [java]   java.util.Enumeration      [java]   java.lang.reflect.Field      [java]   java.util.function.Predicate      [java]   java.lang.reflect.Modifier      [java]   java.util.stream.IntStream      [java]   javax.swing.event.CellEditorListener      [java]   javax.swing.event.EventListenerList      [java]   javax.swing.event.ChangeEvent      [java]   javax.swing.event.TreeModelEvent      [java]   java.awt.event.ActionEvent      [java]   java.util.logging.LogRecord      [java]   java.nio.charset.CodingErrorAction      [java]   java.nio.charset.CharsetDecoder      [java]   java.io.BufferedReader      [java]   java.io.FileNotFoundException      [java]   java.io.InputStreamReader      [java]   java.io.Reader      [java]   java.lang.ClassNotFoundException      [java]   java.io.UnsupportedEncodingException      [java]   java.io.LineNumberReader      [java]   javax.swing.JFileChooser      [java]   java.util.function.Consumer      [java]   java.lang.Thread      [java]   java.lang.Error      [java]   java.lang.StringBuffer      [java]   java.util.concurrent.atomic.AtomicInteger      [java]   javax.swing.JComboBox      [java]   java.awt.BorderLayout      [java]   java.awt.LayoutManager      [java]   javax.swing.JScrollPane      [java]   javax.swing.JSplitPane      [java]   java.awt.Component      [java]   javax.swing.JButton      [java]   javax.swing.JLabel      [java]   javax.swing.BorderFactory      [java]   javax.swing.JPanel      [java]   java.awt.GridLayout      [java]   javax.swing.JOptionPane      [java]   java.net.URLConnection      [java]   java.util.PropertyResourceBundle      [java]   java.lang.NoSuchFieldError      [java]   javax.swing.tree.TreeCellRenderer      [java]   java.lang.UnsatisfiedLinkError      [java]   java.lang.IllegalAccessError      [java]   java.lang.NoSuchMethodError      [java]   java.lang.IncompatibleClassChangeError      [java]   java.lang.AbstractMethodError      [java]   java.util.MissingResourceException      [java]   java.lang.invoke.LambdaMetafactory      [java]   java.lang.invoke.MethodHandles$Lookup      [java]   java.lang.invoke.MethodHandles      [java]   java.lang.NegativeArraySizeException      [java]   java.util.AbstractCollection      [java]   javax.xml.parsers.ParserConfigurationException      [java]   org.xml.sax.ContentHandler      [java]   org.xml.sax.EntityResolver      [java]   org.xml.sax.ErrorHandler      [java]   java.lang.ReflectiveOperationException      [java]   java.lang.ClassFormatError      [java]   java.lang.VerifyError      [java]   java.lang.ExceptionInInitializerError      [java]   java.lang.NullPointerException      [java]   java.net.MalformedURLException      [java]   java.lang.InstantiationException      [java]   java.net.URISyntaxException      [java]   java.util.regex.PatternSyntaxException      [java]   java.lang.IllegalAccessException      [java]   java.util.AbstractMap      [java]   java.nio.file.attribute.FileAttribute      [java]   java.security.NoSuchAlgorithmException      [java]   java.nio.charset.UnsupportedCharsetException      [java]   java.lang.reflect.InvocationTargetException      [java]   java.awt.event.KeyEvent      [java]   javax.swing.SwingConstants      [java]   java.lang.StackOverflowError      [java]   javax.swing.WindowConstants      [java]   java.util.concurrent.ConcurrentHashMap$KeySetView      [java] Missing classes: 186 ```  Given that all of the Findbugs are saved and the Spotbugs, it is safe to drop the Findbugs check in favor of the Spotbugs.","closed","miscellaneous,","pbludov","2018-03-19T11:01:12Z","2018-03-20T14:06:06Z"
"","5663","Add openjdk8/9 to Travis/AppVeyor","The code should be able to build on different JDKs. Currently, the Travis CI has support for Open/Oracle JDK8/9.","closed","miscellaneous,","pbludov","2018-03-30T04:22:03Z","2018-03-30T13:15:36Z"
"","5586","Use Jacoco instead of Cobertura for coverage check","The Cobertura coverage is the last stopper on the way to the build the Checkstyle with JDK9.  Now it is ready to be replaced with the Jacoco coverage.","closed","miscellaneous,","pbludov","2018-03-07T01:38:33Z","2018-03-16T13:54:15Z"
"","5971","Remove usages of ANTLRInputStream","The class `org.antlr.v4.runtime.ANTLRInputStream` is [deprecated](http://www.antlr.org/api/Java/org/antlr/v4/runtime/ANTLRInputStream.html) and should be replaced with a call to `CharStreams.fromString`  There is only one usage of the class `ANTLRInputStream` in the project: ```     private JavadocParser createJavadocParser(String blockComment) {         final ANTLRInputStream input = new ANTLRInputStream(blockComment); ``` https://github.com/checkstyle/checkstyle/blob/master/src/main/java/com/puppycrawl/tools/checkstyle/JavadocDetailNodeParser.java#L171","closed","miscellaneous,","pbludov","2018-06-26T05:46:03Z","2018-06-28T12:20:49Z"
"","5504","LocalVariableName should allow second character to be an upper case ASCII letter","The checkstyle predefined config file `google_checks.xml` disallows the second character of a variable name to be upper case.  Presumably, this is to enforce the [Google styleguide rule](https://google.github.io/styleguide/javaguide.html#s5.1-identifier-names) of ""no special prefixes"" > In Google Style special prefixes or suffixes, like those seen in the examples `name_`, `mName`, `s_name` and `kName`, are not used.  This rule is to avoid prefixes which indicate what the type (int, bool, string, etc) or role (input variable, output variable, etc) or scope (field, local, etc) of the variable is.  However, there are also valid reasons to have a variable name consisting of a single lowercase letter followed immediately by an upper case letter. An example from my personal experience is `eId`, which is an abbreviation of ""expression ID"". Here, the `e` prefix is not a _""special""_ prefix, like the ones disallowed by the google style sheet, but rather a part of the abbreviation describing the variable.  I believe the `LocalVariableName` checkstyle module should have its format redefined, to allow such cases. A regular expression which would suffice for this would be `""^[a-z][a-zA-Z0-9]*$""`.    --------------  Current behaviour:  `andtho:/tmp$ javac Test.java`:  ``` ```  `andtho:/tmp$ cat Test.java`:  ``` public class Test {   /** Main method. */   public static void main(String[] args) {     // eId abbreviates ""expression ID""     String eId = ""Hello world!"";     System.out.println(eId);   } } ```  `andtho:/tmp$ curl https://raw.githubusercontent.com/checkstyle/checkstyle/master/src/main/resources/google_checks.xml > config.xml` `andtho:/tmp$ cat config.xml`:  ``` …      …              …                                                                  …       ```  `andtho:/tmp$ java -Duser.language=en -Duser.country=US -jar checkstyle-8.8-all.jar -c config.xml Test.java`:  ``` Starting audit... [WARN] /private/tmp/Test.java:5:12: Local variable name 'eId' must match pattern '^[a-z]([a-z0-9][a-zA-Z0-9]*)?$'. [LocalVariableName] Audit done. ```  ---------------  Expected behaviour:  `andtho:/tmp$ java -Duser.language=en -Duser.country=US -jar checkstyle-8.8-all.jar -c config.xml Test.java`:  ``` Starting audit... Audit done. ```","closed","","andersthorbeck","2018-01-31T15:38:48Z","2018-02-06T14:45:20Z"
"","5184","AbstractFileSetCheck is not thread safe","The changes from https://github.com/checkstyle/checkstyle/commit/6fbda7a39d91a24661a6c6100ced93a2815b9bc5 are not enough.  Although it solves the issue of incorrect messages showing, we can still run into ConcurrentModificationException  ``` Caused by: java.util.ConcurrentModificationException 	at java.util.TreeMap$PrivateEntryIterator.nextEntry(TreeMap.java:1211) 	at java.util.TreeMap$KeyIterator.next(TreeMap.java:1265) 	at java.util.TreeMap.buildFromSorted(TreeMap.java:2563) 	at java.util.TreeMap.buildFromSorted(TreeMap.java:2508) 	at java.util.TreeMap.addAllForTreeSet(TreeMap.java:2466) 	at java.util.TreeSet.addAll(TreeSet.java:308) 	at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.addMessages(AbstractFileSetCheck.java:145) 	at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:213) 	at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:82) 	at com.puppycrawl.tools.checkstyle.Checker.processFile(Checker.java:316) 	at com.puppycrawl.tools.checkstyle.Checker.processFiles(Checker.java:286) ```","closed","","hhuijser","2017-10-09T08:48:29Z","2017-10-10T02:50:37Z"
"","5458","Import Control: add an ability to provide messages on  elements","The `````` is really great tool and very flexible. Unfortunately, when the violation appears, the message is very generic - only includes the import statement that violated the rules.  Other usefull information would be:  * In what file the rule was violated (as there can be many in the package structure; even if you keep the number of them to minimum, having to check 3 files is an overhead). * What rule was violated, i.e. developers want to know if the whole package is blacklisted or only the class. * Why the class is blacklisted?  The two first could be solved by extending the current message format with extra placeholders, but the last one is more problematic as it requires extending the Import Control format, possibly updating the DTD.  Do you think this is a good idea?","closed","","lqc","2018-01-13T10:17:38Z","2019-02-27T13:29:47Z"
