"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2867","[Java8] Issue #2821: fixed method parameter type annotation between array","`public static int checkNotNullContents(int @Nullable [] array) {`  is built into the tree as:  ```         Type ""METHOD_DEF"" (METHOD_DEF) Line 7 Column 4             Type ""MODIFIERS"" (MODIFIERS) Line 7 Column 4                 Type ""public"" (LITERAL_PUBLIC) Line 7 Column 4                 Type ""static"" (LITERAL_STATIC) Line 7 Column 11             Type ""TYPE"" (TYPE) Line 7 Column 18                 Type ""int"" (LITERAL_INT) Line 7 Column 18             Type ""checkNotNullContents"" (IDENT) Line 7 Column 22             Type ""("" (LPAREN) Line 7 Column 42             Type ""PARAMETERS"" (PARAMETERS) Line 7 Column 57                 Type ""PARAMETER_DEF"" (PARAMETER_DEF) Line 7 Column 57                     Type ""MODIFIERS"" (MODIFIERS) Line 7 Column 57                     Type ""TYPE"" (TYPE) Line 7 Column 57                         Type ""["" (ARRAY_DECLARATOR) Line 7 Column 57                             Type ""int"" (LITERAL_INT) Line 7 Column 43                             Type ""ANNOTATION"" (ANNOTATION) Line 7 Column 47                                 Type ""@"" (AT) Line 7 Column 47                                 Type ""Nullable"" (IDENT) Line 7 Column 48                             Type ""]"" (RBRACK) Line 7 Column 58                     Type ""array"" (IDENT) Line 7 Column 60             Type "")"" (RPAREN) Line 7 Column 65             Type ""{"" (SLIST) Line 7 Column 67 ```","closed","","rnveach","2016-02-03T01:53:19Z","2016-02-23T17:34:56Z"
"","2750","Issue #2211: OneStatementPerLine has false match with try-with-resources","`OneStatementPerLine#isMultilineStatement` was returning true when the `previousSibling` was a RESOURCES token.  The solution was to return false if  `previousSibling` is a RESOURCES token.  Let me know if there are any styling issues.","closed","","jonmbake","2015-12-18T23:48:13Z","2015-12-24T19:48:04Z"
"","2780","StringIndexOutOfBoundsException in getCheckShortName method of AuditEventDefaultFormatter","`getCheckShortName` method of `AuditEventDefaultFormatter` throws StringIndexOutOfBoundsException if the name of the check does not end with `Check`.  In Checkstyle main project we have name convention for checks names: XXXXCheck (each check module should end with `Check`), yet it is not a rule for Checkstyle extensions. Each developer may name check modules the way he wants. In current implementation of `getCheckShortName` it will result in StringIndexOutOfBoundsException. We should be friendly to other tools and extensions and allow different name conventions for checks modules.  Example: https://travis-ci.org/sevntu-checkstyle/checkstyle-samples/jobs/99134853","closed","approved,","MEZk","2015-12-28T21:49:36Z","2015-12-29T22:51:48Z"
"","2615","Issue 2451: removed excess hierarchy from ImportOrderCheck and deprecated AbstractOptionCheck","`getAbstractOption` was kept because of the way it is needed in the test. I kept the name the same, and the warning comment, incase it is still true even though the field is named `option` but I wasn't sure if a test will catch it if I was wrong and it is still an issue.","closed","","rnveach","2015-11-17T14:51:53Z","2015-11-18T14:37:58Z"
"","2687","FallThroughCheck generates false positive on loop label in switch statement","`FallThroughCheck` generates a false positive on code like this:  ``` switch (x) { case 1:     this.foo();     break; default: loop:              // FallThroughCheck triggers here     for (int i = 0; i < x; i++) {         if (array[i] == null)             break loop;     }     this.bar(array);     break; } ```  The problem is that it thinks `loop:` is a switch case instead of a loop label.  Instead, it should only detect a switch case for content matching either `case ...:` or `default:`.","closed","","archiecobbs","2015-12-10T17:47:02Z","2015-12-10T18:37:29Z"
"","2034","Use StandardCharsets and get rid of UnsupportedEncodingException","`DefaultLogger` and `XMLLogger` shall use `java.nio.charset.StandardCharsets#UTF_8` in the writer constructors. UTF-8 must be supported by default by any JVM implementation. This will allow to remove the `throws UnsupportedEncodingException` on the constructors.","closed","high demand,","michael-o","2015-08-30T21:01:48Z","2015-09-18T06:10:09Z"
"","2581","Deactivate 'allowSamelineSingleParameterlessAnnotation' property of AnnotationLocation in Checkstyle config","`allowSamelineSingleParameterlessAnnotation` is set to true by default. In #2577 we decided to disable that option for Checkstyle code.","closed","miscellaneous,","mkordas","2015-11-11T22:01:15Z","2015-11-12T13:38:12Z"
"","2795","Tabs are wrongly handled in Indentation check when line is wrapped","`AbstractExpressionHandler` has proper support for tab characters. It takes into consideration `tabWidth` property and nicely expands tabs to spaces, e.g.: - https://github.com/checkstyle/checkstyle/blob/6.14/src/main/java/com/puppycrawl/tools/checkstyle/checks/indentation/AbstractExpressionHandler.java#L469 - https://github.com/checkstyle/checkstyle/blob/6.14/src/main/java/com/puppycrawl/tools/checkstyle/checks/indentation/AbstractExpressionHandler.java#L576  There's no support for that in `LineWrappingHandler` and `tabWidth` property is not taken into consideration there.  The following code with config `tabWidth=4` causes `'value' have incorrect indentation level 2, expected level should be 8.`. There should be no violation, as 2 tabs are equal 8 spaces after expansion.  ``` public class SequenceGeneratorTest  {     @SuppressWarnings(         value=""""     )     public void testStartOfSequence() {     } } ```  Note that annotation uses tabs here, while method just spaces for indentation.","closed","approved,","mkordas","2016-01-01T21:52:37Z","2016-02-05T13:58:17Z"
"","2199","RedundantModifier incorrectly flags public constructor on nested class inside interface","``` public interface Iface {     class Inner {         public Inner(final int x) {         }     } } ```  I get: src/x/Iface.java:3:9: Redundant 'public' modifier.  It's not redundant; inner classes of interfaces are inherently public, so leaving out the public modifier on the constructor makes the constructor package-private instead.","closed","","nmx","2015-09-17T21:03:49Z","2015-09-17T21:34:11Z"
"","2109","CLI should print a flie name where exception is happen","``` java -jar checkstyle-6.10.1-all.jar -c sun_checks.xml *.java  Exception in thread ""main"" java.lang.StringIndexOutOfBoundsException: String index out of range: -1         at java.lang.AbstractStringBuilder.charAt(Unknown Source)         at java.lang.StringBuilder.charAt(Unknown Source)         at com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck.trimTail(JavadocStyleCheck.java:315)         at com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck.getCommentText(JavadocStyleCheck.java:269)         at com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck.checkFirstSentenceEnding(JavadocStyleCheck.java:230)         at com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck.checkComment(JavadocStyleCheck.java:207)         at com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck.visitToken(JavadocStyleCheck.java:148)         at com.puppycrawl.tools.checkstyle.TreeWalker.notifyVisit(TreeWalker.java:392)         at com.puppycrawl.tools.checkstyle.TreeWalker.processIter(TreeWalker.java:503)         at com.puppycrawl.tools.checkstyle.TreeWalker.walk(TreeWalker.java:334)         at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:209)         at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:79)         at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:265)         at com.puppycrawl.tools.checkstyle.Main.runCheckstyle(Main.java:271)         at com.puppycrawl.tools.checkstyle.Main.main(Main.java:121) ```  So where is no easy way to find a reason (input file) of problem. File path should be printed.","closed","high demand,","romani","2015-09-04T15:36:50Z","2015-11-01T13:56:22Z"
"","2630","After upgrade to 6.12.1 IntelliJ plugin throws exceptions:","``` CheckStyle threw an exception when scanning: DiskStorage.java: Exception was thrown while processing /var/folders/vx/mfh0w1ld4p374hd749qg47j40000gp/T/csi-a6e8b38b-2623-4075-b9a7-ee51f8dc960d/src/main/java/com/datatorrent/bufferserver/storage/DiskStorage.java org.infernus.idea.checkstyle.exception.CheckStylePluginException: Exception was thrown while processing /var/folders/vx/mfh0w1ld4p374hd749qg47j40000gp/T/csi-a6e8b38b-2623-4075-b9a7-ee51f8dc960d/src/main/java/com/datatorrent/bufferserver/storage/DiskStorage.java     at org.infernus.idea.checkstyle.exception.CheckStylePluginException.wrap(CheckStylePluginException.java:34)     at org.infernus.idea.checkstyle.exception.CheckStylePluginException.wrap(CheckStylePluginException.java:23)     at org.infernus.idea.checkstyle.checker.CheckStyleChecker.processAndAudit(CheckStyleChecker.java:66)     at org.infernus.idea.checkstyle.checker.CheckStyleChecker.scan(CheckStyleChecker.java:40)     at org.infernus.idea.checkstyle.CheckStyleInspection.lambda$inspectFile$15(CheckStyleInspection.java:81)     at org.infernus.idea.checkstyle.CheckStyleInspection$$Lambda$55/2044049815.apply(Unknown Source)     at java.util.Optional.map(Optional.java:215)     at org.infernus.idea.checkstyle.CheckStyleInspection.inspectFile(CheckStyleInspection.java:81)     at org.infernus.idea.checkstyle.CheckStyleInspection.lambda$checkFile$14(CheckStyleInspection.java:57)     at org.infernus.idea.checkstyle.CheckStyleInspection$$Lambda$41/928200120.call(Unknown Source)     at com.intellij.openapi.application.impl.ApplicationImpl$9.call(ApplicationImpl.java:390)     at java.util.concurrent.FutureTask.run(FutureTask.java:266)     at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)     at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)     at java.lang.Thread.run(Thread.java:745)     at org.jetbrains.ide.PooledThreadExecutor$1$1.run(PooledThreadExecutor.java:55) Caused by: com.puppycrawl.tools.checkstyle.api.CheckstyleException: Exception was thrown while processing /var/folders/vx/mfh0w1ld4p374hd749qg47j40000gp/T/csi-a6e8b38b-2623-4075-b9a7-ee51f8dc960d/src/main/java/com/datatorrent/bufferserver/storage/DiskStorage.java     at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:282)     at org.infernus.idea.checkstyle.checker.CheckStyleChecker.processAndAudit(CheckStyleChecker.java:64)     ... 13 more Caused by: java.lang.StringIndexOutOfBoundsException: String index out of range: 112     at java.lang.String.charAt(String.java:646)     at com.puppycrawl.tools.checkstyle.utils.CommonUtils.lengthExpandedTabs(CommonUtils.java:150)     at com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler.expandedTabsColumnNo(AbstractExpressionHandler.java:468)     at com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler.findSubtreeLines(AbstractExpressionHandler.java:488)     at com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler.findSubtreeLines(AbstractExpressionHandler.java:497)     at com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler.checkExpressionSubtree(AbstractExpressionHandler.java:426)     at com.puppycrawl.tools.checkstyle.checks.indentation.AbstractExpressionHandler.checkChildren(AbstractExpressionHandler.java:400)     at com.puppycrawl.tools.checkstyle.checks.indentation.BlockParentHandler.checkIndentation(BlockParentHandler.java:279)     at com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck.visitToken(IndentationCheck.java:292)     at com.puppycrawl.tools.checkstyle.TreeWalker.notifyVisit(TreeWalker.java:390)     at com.puppycrawl.tools.checkstyle.TreeWalker.processIter(TreeWalker.java:501)     at com.puppycrawl.tools.checkstyle.TreeWalker.walk(TreeWalker.java:332)     at com.puppycrawl.tools.checkstyle.TreeWalker.processFiltered(TreeWalker.java:204)     at com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck.process(AbstractFileSetCheck.java:79)     at com.puppycrawl.tools.checkstyle.Checker.process(Checker.java:266)     ... 14 more  ```","closed","","vrozov","2015-11-19T16:27:25Z","2015-12-01T14:10:33Z"
"","2842","FinalParameters do not included lambdas","``` [ERROR] /..../CharactersView.java:68:24: Parameter event should be final. [FinalParameters] ```  here's the line  ```         button.addClickListener( (event) -> { ```  I would like to have a LAMBDA_DEF that is seperate from METHOD_DEF  http://checkstyle.sourceforge.net/config_misc.html#FinalParameters","closed","","xenoterracide","2016-01-24T20:12:41Z","2016-01-27T14:45:37Z"
"","2409","JavadocMethod: generic type is not recognized","``` /var/tmp $ java -jar checkstyle-6.11.2-all.jar -c 3.xml 3.java Starting audit... /var/tmp/3.java:8:14: error: Expected @param tag for ''. /var/tmp/3.java:8:17: error: Expected @param tag for ''. Audit done. Checkstyle ends with 2 errors.  /var/tmp $ cat 3.java  public abstract class Shell {   /**    * Does something.    * @param callable This is a param.    * @return This is a result.    * @throws IOException This is an exception.    */   protected                        ```  Expected: no warnings.","closed","javadoc,","romani","2015-10-21T20:57:32Z","2015-10-26T12:59:35Z"
"","2822","FinalClass is over aggressive when extending happen inside class","``` /var/tmp $ cat Foo.java  public class Foo {    private Foo(String name) {    }     static Foo factory(int type) {       switch (type) {          case 1:             return new Foo1();          default:             throw new RuntimeException(""bad type"");       }    }     private static final class Foo1 extends Foo {       Foo1() {           super(""1"");       }    }  }  /var/tmp $ cat Test.xml                          /var/tmp $ java -jar checkstyle-6.14.1-all.jar -c Test.xml Foo.java  Starting audit... [ERROR] /var/tmp/Foo.java:1: Class Foo should be declared as final. [FinalClass] Audit done. Checkstyle ends with 1 errors. ```  If we add `final` modifier, source file is not compilable  ``` /var/tmp $ javac Foo.java  Foo.java:15: error: cannot inherit from final Foo    private static final class Foo1 extends Foo {                                            ^ 1 error ```","closed","approved,","jhjensen","2016-01-13T18:23:47Z","2016-02-13T04:15:23Z"
"","2974","EmptyLineSeparator check does not validate newlines before comments","``` $ javac Test.java $ cat Test.java public class Test {      public static final void method1() { }        // Method 2 must fail     public static final void method2() { }        /**      * Method 3 must fail      */     public static final void method3() { } }   $ cat config.xml                                                              $ java -jar checkstyle-6.15-all.jar -c config.xml Test.java Starting audit... Audit done. ```  **Expected:** `method2` and `method3` must fail with `... has more than 1 empty lines before. [EmptyLineSeparator]`  Related tickets: #2067   http://checkstyle.sourceforge.net/config_whitespace.html#EmptyLineSeparator","closed","medium,","vovkab","2016-02-26T17:50:13Z","2018-06-28T23:04:46Z"
"","2480","WhitespaceAround: allowEmptyTypes skip validation for non empty class","``` $ java -jar checkstyle-6.11.2-all.jar -c checkstyle.xml test.java Starting audit... Audit done.  /var/tmp $ cat test.java  public class CheckstyleTest{ // Doesn't warn - incorrect private static final int SOMETHING = 1; }  /var/tmp $ cat checkstyle.xml                                               ```  Expected: violation on first line. `/var/tmp/test.java:1:28: error: '{' is not preceded with whitespace.`","closed","approved,","romani","2015-10-30T19:41:10Z","2015-11-04T14:03:27Z"
"","2991","SummaryJavadoc custom period not always working","``` $ cat TestClass.java public class TestClass {     /** test abc */     void foo3() {}      /** test . abc */     void foo4() throws Exception {} }  $ cat TestConfig.xml                              $ java -jar checkstyle-6.16-all.jar -c TestConfig.xml TestClass.java Starting audit... [ERROR] TestClass.java:6: First sentence of Javadoc is incomplete (period is missing) or not present. [SummaryJavadoc] Audit done. Checkstyle ends with 1 errors. ```  Use of period as `abc` is just an example of an extreme case. Similar results can be seen with `,` or `!`. I am expecting no errors because all example JavaDocs end with `abc`.  The issue seems to arise because we switch around using the field `period` and the field `PERIOD`. https://github.com/checkstyle/checkstyle/blob/b6ab2337e21ed8e4648859eee08026ab5b87953d/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/SummaryJavadocCheck.java#L153 This doesn't seem fully related to the other summary javadoc issue. ##","closed","easy,","rnveach","2016-03-01T13:23:58Z","2017-12-05T15:15:33Z"
"","2950","Indentation: fix line wrap hanlding","``` $ cat TestClass.java public class Test { // indent 0     int var6 = 5; int var7 = 6, // indent 4 -- line #2         var8 = 5; // indent 8 -- line #3      public void method() { // indent 4         long_lined_label: if (true // indent 8 -- line #6             && true) {} // indent 12 -- line #7     } // indent 4     /* package-private */ static final void // indent 4 -- line #9         method2() {} // indent 8 -- line #10 }  $ cat TestConfig.xml                                                                  $ java -jar checkstyle-6.15-all.jar -c TestConfig.xml TestClass.java Starting audit... [ERROR] TestClass.java:3: 'var8' have incorrect indentation level 8, expected level should be 22. [Indentation] [ERROR] TestClass.java:7: '&&' have incorrect indentation level 12, expected level should be 30. [Indentation] [ERROR] TestClass.java:10: 'method2' have incorrect indentation level 8, expected level should be 30. [Indentation] Audit done. Checkstyle ends with 3 errors. ```  Line wrapping currently handles instances wrong when it's starting node isn't the first on the line. I mentioned this in another issue where I wanted to use line wrapping, but had to make weird adjustments because I couldn't guarantee the node was the first on the line. If the node isn't the first on the line, line wrapping thinks it is and therefore uses that indentation as the base for the next wrapped lines. It should instead use either the current line's indentation or take as input the expected indentation from previous checks. All the cases above are wrapped correctly with 4 spaces, even though 2 (line 7 , line 10) don't follow the one statement per line rule.  **Default Auto Formatters:** I used the same code listed above, with comments and all, with the IDE's default auto format options. **IntelliJ**: splits lines 2, 6, 9 into separate lines (think of one statement per line rule). Line 3 and 7 keep their +4 indents after the split, line 10 is indented the same as line 9. **Eclipse**: only line 2 is split into separate lines, the rest stay the same. Line 3 keeps its +4 indent after the split, lines 7 and 10 are indented to the same position as their previous line. **NetBeans**: splits lines 2 and 6 into separate lines, the rest stay the same. Lines 3, 7, and 10 keep their +4 indent.","closed","approved,","rnveach","2016-02-20T20:56:04Z","2016-06-03T13:25:30Z"
"","2408","JavadocMethod: unclear message for incomplete tag","``` $ cat config.xml                           $ cat Test.java  class A {  /**  * Handle query request  *  * @param mpIdParm das  * @param planYearParm sa  * @param modelParm sd  * @return the name of the view  */ @RequestMapping(""/query/mpId/{mpId}/planYear/{planYear}"") public String handleQuery(@PathVariable(""mpId"") final String mpIdParm,         @PathVariable(""planYear"") final String planYearParm, final Model modelParm) {  } } rivanov@p5510:/var/tmp$ java -jar /var/tmp/checkstyle-8.32-all.jar \       -c config.xml Test.java  Starting audit... Audit done.  # NO RETURN TAG  $cat Test.java  class A {  /**  * Handle query request  *  * @param mpIdParm das  * @param planYearParm sa  * @param modelParm sd  */ @RequestMapping(""/query/mpId/{mpId}/planYear/{planYear}"") public String handleQuery(@PathVariable(""mpId"") final String mpIdParm,         @PathVariable(""planYear"") final String planYearParm, final Model modelParm) {  } }  $ java $RUN_LOCALE -jar /var/tmp/checkstyle-8.33-all.jar -c config.xml Test.java Starting audit... [ERROR] /var/tmp/Test.java:9: Expected @return tag. [JavadocMethod] Audit done. Checkstyle ends with 1 errors.  # EMPTY RETURN TAG $ cat Test.java  class A {  /**  * Handle query request  *  * @param mpIdParm  * @param planYearParm  * @param modelParm  * @return  */ @RequestMapping(""/query/mpId/{mpId}/planYear/{planYear}"") public String handleQuery(@PathVariable(""mpId"") final String mpIdParm,         @PathVariable(""planYear"") final String planYearParm, final Model modelParm) {  } } rivanov@p5510:/var/tmp$ java -jar /var/tmp/checkstyle-8.32-all.jar \      -c config.xml Test.java  Starting audit... [ERROR] /var/tmp/Test.java:10: Expected @return tag. [JavadocMethod] Audit done. Checkstyle ends with 1 errors. ```  Expected message: [ERROR] /var/tmp/Test.java:10: @return tag should present and have description. [JavadocMethod] ##","closed","easy,","romani","2015-10-21T20:50:31Z","2020-08-11T06:01:58Z"
"","2248","Issue #905: Resolve Doxia Site Renderer warnings","[Site](https://vladlis.github.io/reports/site/)","closed","","Vladlis","2015-09-29T18:23:35Z","2015-10-05T20:50:15Z"
"","2157","Issue #382: Fix HiddenField false positive violations for anonymous classes","[Reports & explanations](http://mezk.github.io).","closed","","MEZk","2015-09-11T14:55:03Z","2015-09-12T10:24:52Z"
"","2150","Issue #67: Added support of logging severity for all audit events","[Compatibility problem](https://groups.google.com/forum/#!topic/checkstyle-devel/3jJ4cCQ3sM0) was resolved.","closed","","MEZk","2015-09-10T09:11:14Z","2015-09-10T19:49:11Z"
"","2590","Tests for validating commit message should not allow period at the end of commit message","@romani, @liscju Tests for validating commit message which were implemented in scope of https://github.com/checkstyle/checkstyle/pull/1518 skip period at the end of commit message.  Example: https://github.com/checkstyle/checkstyle/commit/17eaaa5a0aec1943cf0f2c59a95e81fa72b740c1  It leads to a problem for future release notes xdoc generator: some commits messages can have period at the end and other cannot. It is not a big problem, yet we should follow the rules which were suggested in https://github.com/checkstyle/checkstyle/pull/1518.  @liscju  FYI: we have the following regexp to validate commit message: ""^(minor|config|infra|doc|spelling): .*$"";  Dot (.) matches any character (except newline). Proof: https://regex101.com/","closed","miscellaneous,","MEZk","2015-11-12T18:58:34Z","2015-11-24T22:55:45Z"
"","2236","Issue #1257: Fixed NPE in FinalLocalVariableCheck.findClassOrConstructorOrMethodInWhichItIsDefined .","@romani You still want me to generate a site for this?","closed","","rnveach","2015-09-24T23:51:20Z","2015-10-04T14:45:36Z"
"","2330","minor: fixed failing master","@romani Fix for failing master","closed","","rnveach","2015-10-12T14:33:58Z","2015-10-12T15:05:14Z"
"","2770","Issue #2661: Enforce AvoidConditionInversionCheck of sevntu-checkstyle over Checkstyle source code","@romani  The last check from issue https://github.com/checkstyle/checkstyle/issues/2661.","closed","","MEZk","2015-12-24T21:49:48Z","2015-12-27T15:39:47Z"
"","2070","Corrected javadoc/xdoc for IllegalTypeCheck","@romani  Since we implemented new option `validateAbstractClassNames` for the Check, I've corrected documentation.   Please also take a look at @mkordas suggestions: https://github.com/checkstyle/checkstyle/pull/1941#issuecomment-135886623","closed","","MEZk","2015-09-01T21:44:34Z","2015-09-02T17:41:06Z"
"","2828","Issue #924: Fix enforcement of declaration order which leads to illegal forward reference","@romani  OOM exception happened during Travis CI execution.","closed","","MEZk","2016-01-17T13:24:00Z","2016-02-07T13:58:07Z"
"","2672","Issue #2523: Make DetectorOptions as final and immutable","@romani  I need your advice on how to resolve PMD and IDEA Inspections violations:  PMD: ` PMD Failure: com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions:128 Rule:AccessorClassGeneration Priority:3 Avoid instantiation through private constructors from outside of the constructors class.. ` https://pmd.github.io/pmd-5.4.1/pmd-java/rules/java/design.html#AccessorClassGeneration  IDEA Inspections: Encapsulation issues - Package-visible inner class (1) Description: `Reports package-local inner classes.  Use the first checkbox below to ignore package-local inner enums. Use the seconds checkbox below to ignore package-local inner interface. `  Memory issues - Return of instance of anonymous, local or inner class (9) Description: `Reports return statements returning an instance of an anonymous, local, or inner class. Such instances keep an implicit reference to the outer instance. Which means the instance can prevent the outer instance from being garbage collected. Any caller of a method which returns such an instance might cause a memory leak by holding on to the instance returned. Use the checkbox below to ignore returns from protected or package-local methods. Returns from private methods are always ignored. `  ``` Encapsulation issues: DetectorOptions.java (1) 132: Builder Package-visible inner class Builder ```  ``` Memory issues: DetectorOptions.java (9) 128: newBuilder() Return of instance of non-static inner class Builder 144: format() Return of instance of non-static inner class Builder 154: message() Return of instance of non-static inner class Builder 164: minimum() Return of instance of non-static inner class Builder 174: maximum() Return of instance of non-static inner class Builder 184: ignoreCase() Return of instance of non-static inner class Builder 194: reporter() Return of instance of non-static inner class Builder 204: compileFlags() Return of instance of non-static inner class Builder 214: suppressor() Return of instance of non-static inner class Builder ```","closed","","MEZk","2015-12-07T21:11:35Z","2015-12-16T18:01:10Z"
"","2148","Issue #215: Updated checkstyle_checks.xml to use ParameterNumber in default configuration","@romani  I did not remove empty lines in checkstyle_checks.xml to avoid link conflicts.","closed","","MEZk","2015-09-09T19:26:35Z","2015-09-10T06:59:58Z"
"","2679","Issue #2575: Create directory structure needed to store cache file","@romani  I cannot reproduce AppVeyor test fail on my local PC.","closed","","MEZk","2015-12-08T18:01:09Z","2017-11-01T09:09:31Z"
"","2574","minor: unify it test code","@romani  Here is an example of the start of some improvements on how we do tests in the IT folder. If you agree, I will complete this. Should this go under 2540 or a new issue?  **Changes**:  ConfigurationBuilder was removed. Its needed parts were merged into BaseCheckTestSupport with some changes. `getFilePath` was changed to be more like the Test folder, in that we will override the path and all inputs should be in the same package. This will remove us having issues finding files with duplicate names, and we remove the need for constantly scanning the folders for the files each instance. `getConfigurationFromXML` was made static so we always have the google config ready at any time instead of recreating it each instance. 2 forms of `getCheckMessage` were merged into one.  OuterTypeFilenameTest is a working example of the changes that will be done to all the tests.  ConfigValidationTest was removed because of the changes to ConfigurationBuilder, but also because I think it is duplicating what all the IT tests do, which is run the code on a Checker to verify there are no issues with antlr. I can restore this if you want.","closed","","rnveach","2015-11-10T21:53:35Z","2015-11-13T03:12:15Z"
"","2262","Correct xdocs, issue #2259 and issue #2258","@romani  Corrected xdocs in accordance with issue #2258 and #2259.  Also added WILDCARD_TYPE into list of acceptable tokens in xdocs of WhitespaceAround since it was missing.","closed","","MEZk","2015-10-03T19:07:29Z","2015-10-06T07:20:14Z"
"","2549","Remove parameters validation from LocalVariableName","@romani  1) LocalVariableName should not validate catch parameters because we already have ParameterName check to check both method and catch parameters. PARAMETER_DEF token should be removed from default and acceptable token sets of LocalVariableName. According to check's name, LocalVariableName should validate only variables, not parameters. 2) We need to update xdoc and javadoc.  Example of not appropriate behaviour:  Test.java:  ``` java public class InputOverrideAnnotation {     public void foo() {         try {}         catch (Exception ex) {}     } } ```  my_check.xml:  ``` xml                                                     ```  Result of checkstyle execution:  ``` andreiselkin@andreiselkin ~/Downloads/temp $ java -jar checkstyle-6.12.1-all.jar -c my_check.xml Test.java  Starting audit...  /home/andreiselkin/Downloads/temp/Test.java:4:26: warning: Name 'ex' must match pattern '^ABC$'.  Audit done. ```","closed","breaking compatibility,","MEZk","2015-11-07T09:39:38Z","2016-04-08T06:41:37Z"
"","2286","CommentsIndentationCheck: Fix FP at the end of the block and issue with the ""DOT"" token","@romani  1) Fixed FP violations at the end of the block. 2) Also fixed issue #2077 with the ""DOT"" token , because it can appear at the end of the block too. Issues #2078 and #2077 are both closely connected and resolved by this PR. 3) Rearranged UTs and ITs: one test - one input file, minimal dependencies between tests. Move all test input files to appropriate package. 4) Updates UTs and ITs to cover problematic cases of comments placement. 5) Fixed CommentsIndentationCheck violations on checkstyle source code after 1 and 2.  Please review and I'll generate reports.","closed","","MEZk","2015-10-08T19:16:07Z","2015-11-03T17:22:51Z"
"","2069","New option for CyclomaticComplexityCheck: Treat SWITCH as single decision point, issue #2029","@romani  1) Fixed bug in the Check. The Check did not take into account `default` label of `switch`. For example:  ``` java public class Test {     public void foo() {          // CC = 1         int i = 1;         switch(i) {             case 1:              // CC = 2                  break;            default:              // CC should be 3, but before fix was 2                  break;         }     } } ```  2) Implemented new option for the Check and provided UTs. 3) Resolved check's violation on SuppressWarningsCheck due to the fact that after fix `default` label is also calculated as decision point.","closed","","MEZk","2015-09-01T21:42:52Z","2017-06-07T08:59:35Z"
"","2952","Issue #903: Skip type annotations from validation of ModifierOrderCheck (part 2)","@romani  #903  In accordance with [jsr308](http://types.cs.washington.edu/jsr308/specification/java-annotation-design.html) source locations for annotations on types that follow modifiers are:  1) [Method return types](https://github.com/MEZk/checkstyle/blob/8e77474df0d76db7049ff60700856f485c3b1f2f/src/test/resources-noncompilable/com/puppycrawl/tools/checkstyle/checks/modifier/InputTypeAnnotations.java#L87). 2) [Method and constructor parameter definitions](https://github.com/MEZk/checkstyle/blob/8e77474df0d76db7049ff60700856f485c3b1f2f/src/test/resources-noncompilable/com/puppycrawl/tools/checkstyle/checks/modifier/InputTypeAnnotations.java#L51). 3) [Fields definitions](https://github.com/MEZk/checkstyle/blob/8e77474df0d76db7049ff60700856f485c3b1f2f/src/test/resources-noncompilable/com/puppycrawl/tools/checkstyle/checks/modifier/InputTypeAnnotations.java#L16). 4) [Constructor declarations](https://github.com/MEZk/checkstyle/blob/8e77474df0d76db7049ff60700856f485c3b1f2f/src/test/resources-noncompilable/com/puppycrawl/tools/checkstyle/checks/modifier/InputTypeAnnotations.java#L105).  Nevertheless, there are a few nuances: - Type annotations cannot be applied to void, for example:  ``` java public class MyClass {  // public @TypeAnnotation void foo() {}","closed","","MEZk","2016-02-21T07:30:45Z","2016-02-24T01:44:04Z"
"","2176","Issue #2175: Add support of lambdas which parameter types are omitted for HiddenFieldCheck","@romani   When I started to implement UTs for lambda expressions I found the following problem: if parameter types of lambda expression are omitted, HiddenFieldCheck will not rise any violations. The problem is due to the fact that ANTLR parses parameters (which types are omitted) as identifiers.   So I've implemented new logic to check lambdas separately and also I've created test examples to explain new functionality.  @mkordas , @romani If you have any suggestions for test inputs, please share your opinion.  @mkordas  FYI: https://github.com/checkstyle/checkstyle/pull/2157#issuecomment-139579396","closed","","MEZk","2015-09-13T20:56:18Z","2015-09-20T15:42:46Z"
