"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6755","KAFKA-8265 : Fix config name to match KIP-458, Return a copy of the ConfigDef in Client Configs.","In the initial implementation for KIP-458 https://github.com/apache/kafka/pull/6624, the config name was incorrect and not consistent with what was specified in the KIP. This PR fixes the inconsistency.  There was also a concern raised about the mutability of `ConfigDef` in https://github.com/apache/kafka/pull/6624#pullrequestreview-238877899. I have made an attempt to fix it by returning a copy every time.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2019-05-17T17:12:41Z","2020-10-16T06:19:09Z"
"","6606","MINOR: Move log statement stating producer closed after possible exception","In the `KafkaProducer#close` method we have a debug log statement `Kafka producer has been closed` then a few lines later an exception `KafkaException(""Failed to close kafka producer"", exception);` can occur.    This could be confusing to users, so this PR simply moves the log statement to after the possible exception to avoid confusing information in the logs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","producer,","bbejeck","2019-04-18T22:42:28Z","2019-04-22T22:59:16Z"
"","7341","KAFKA-8842: Reading/Writing confused in Connect QuickStart Guide","In step 7 of the QuickStart guide, ""**Writing** data from the console and writing it back to the console"" should be ""**Reading** data from the console and writing it back to the console"".  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","alaazbair","2019-09-16T18:42:23Z","2020-03-22T05:07:32Z"
"","6893","Hot Fix: Close unused ColumnFamilyHandle","In RocksDBTimestampedStore#openRocksDB we try to open a db with two column families. If this succeeds but the first column family is empty (db.newIterator.seekToFirst.isValid() == false) we never actually close its ColumnFamilyHandle","closed","streams,","ableegoldman","2019-06-05T23:47:47Z","2019-06-06T18:30:38Z"
"","7124","KAFKA-8722: Data crc check repair","In our production environment, when we consume kafka's topic data in an operating program, we found an error:  org.apache.kafka.common.KafkaException: Record for partition rl_dqn_debug_example-49 at offset 2911287689 is invalid, cause: Record is corrupt (stored crc = 3580880396, computed crc = 1701403171) at org.apache.kafka.clients.consumer.internals.Fetcher.parseRecord(Fetcher.java:869) at org.apache.kafka.clients.consumer.internals.Fetcher.parseCompletedFetch(Fetcher.java:788) at org.apache.kafka.clients.consumer.internals.Fetcher.fetchedRecords(Fetcher.java:480) at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:1188) at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1046) at kafka.consumer.NewShinyConsumer.receive(BaseConsumer.scala:88) at kafka.tools.ConsoleConsumer$.process(ConsoleConsumer.scala:120) at kafka.tools.ConsoleConsumer$.run(ConsoleConsumer.scala:75) at kafka.tools.ConsoleConsumer$.main(ConsoleConsumer.scala:50) at kafka.tools.ConsoleConsumer.main(ConsoleConsumer.scala) At this point we used the kafka.tools.DumpLogSegments tool to parse the disk log file and found that there was indeed dirty data. By looking at the code, I found that in some cases kafka would not verify the data and write it to disk, so we fixed it. We found that when record.offset is not equal to the offset we are expecting, kafka will set the variable inPlaceAssignment to false. When inPlaceAssignment is false, data will not be verified.","closed","","lordcheng10","2019-07-27T07:46:30Z","2019-07-31T15:30:55Z"
"","7123","[KAFKA-8722]Data crc check repair","In our production environment, when we consume kafka's topic data in an operating program, we found an error:  org.apache.kafka.common.KafkaException: Record for partition rl_dqn_debug_example-49 at offset 2911287689 is invalid, cause: Record is corrupt (stored crc = 3580880396, computed crc = 1701403171) at org.apache.kafka.clients.consumer.internals.Fetcher.parseRecord(Fetcher.java:869) at org.apache.kafka.clients.consumer.internals.Fetcher.parseCompletedFetch(Fetcher.java:788) at org.apache.kafka.clients.consumer.internals.Fetcher.fetchedRecords(Fetcher.java:480) at org.apache.kafka.clients.consumer.KafkaConsumer.pollOnce(KafkaConsumer.java:1188) at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1046) at kafka.consumer.NewShinyConsumer.receive(BaseConsumer.scala:88) at kafka.tools.ConsoleConsumer$.process(ConsoleConsumer.scala:120) at kafka.tools.ConsoleConsumer$.run(ConsoleConsumer.scala:75) at kafka.tools.ConsoleConsumer$.main(ConsoleConsumer.scala:50) at kafka.tools.ConsoleConsumer.main(ConsoleConsumer.scala) At this point we used the kafka.tools.DumpLogSegments tool to parse the disk log file and found that there was indeed dirty data. By looking at the code, I found that in some cases kafka would not verify the data and write it to disk, so we fixed it. We found that when record.offset is not equal to the offset we are expecting, kafka will set the variable inPlaceAssignment to false. When inPlaceAssignment is false, data will not be verified.","closed","","lordcheng10","2019-07-27T07:27:19Z","2019-07-27T07:45:10Z"
"","6635","add a shell file to build project.","In order to facilitate the compilation of project code, a build script file has been added.","closed","","lordcheng10","2019-04-25T08:09:52Z","2019-04-25T08:26:13Z"
"","7275","MONIR: Check for NULL in case of version probing","In case of version probing we would skip the logic for setting cluster / assigned tasks; since these values are initialized as null they are vulnerable to NPE when code changes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-08-29T22:38:15Z","2020-04-24T23:52:23Z"
"","7015","KAFKA-8436: use automated protocol for AddOffsetsToTxn","In an effort to replace the protocol of AddOffsetsToTxn API to automated. ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2019-06-29T00:00:00Z","2020-04-11T11:54:54Z"
"","7401","KAFKA-8609: add rebalance-total-time","In addition to the existing metrics added in KAFKA-8609, add the total (cumulative) time spent during rebalances.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vvcephei","2019-09-26T20:19:23Z","2019-10-01T15:05:16Z"
"","6992","Fix for resolving variables for dynamic config as per KIP-421","In add/alter new configs for DynamicConfigs it does not go through the KafkaConfig eg: bin/kafka-configs --bootstrap-server localhost:9092 --entity-type brokers --entity-name 0 --alter --add-config log.cleaner.threads=2 However the bootstrap-server localhost is parsed through the kafkaConfig to create the adminClient but not the log.cleaner.thread.   As the configs are not parsed using the KafkaConfig if we pass variables in configs they are bot resolved at run time.  In order to resolve the variables in alterConfig/addConfigs flow we need to parse the new configs  using KafkaConfig before they are parsed.","closed","","tadsul","2019-06-24T15:29:46Z","2019-08-16T07:39:38Z"
"","7235","KAFKA-8824: bypass value serde on null","In a KTable context, we should not pass `null` into a user-supplied serde.  Testing: I verified that the change to the test results in test failures without the patch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2019-08-21T23:43:03Z","2019-08-22T21:51:02Z"
"","7443","KAFKA-9039: Optimize ReplicaFetcher fetch path","Improves the performance of the replica fetcher for high partition count fetch requests, where a majority of the partitions did not update between fetch requests. All benchmarks were run on an r5x.large.  Vanilla Benchmark                                  (partitionCount)  Mode  Cnt        Score       Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    26491.825 ±   438.463  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15   153941.952 ±  4337.073  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   339868.602 ±  4201.462  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  2588878.448 ± 22172.482  ns/op  From 100 to 5000 partitions the latency increase is 2588878.448 / 26491.825 = 97.  Avoid gettimeofdaycalls in steady state fetch states 854588804d7cf96a10d6e4a74db533deb7e26b55  Benchmark                                  (partitionCount)  Mode  Cnt        Score      Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    22685.381 ±  267.727  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15   113622.521 ± 1854.254  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   273698.740 ± 9269.554  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  2189223.207 ± 1706.945  ns/op  From 100 to 5000 partitions the latency increase is 2189223.207 / 22685.381 = 97X  Avoid copying partition states to maintain fetch offsets  29fdd6094b828153c762f1d99b645481f7200cee  Benchmark                                  (partitionCount)  Mode  Cnt        Score      Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    17039.989 ±  609.355  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15    99371.086 ± 1833.256  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   216071.333 ± 3714.147  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  2035678.223 ± 5195.232  ns/op  From 100 to 5000 partitions the latency increase is 2035678.223 / 17039.989 = 119X  Keep lag alongside PartitionFetchState to avoid expensive isReplicaInSync check 0e57e3e725ff70ad8845681b02873229c3c64544  Benchmark                                  (partitionCount)  Mode  Cnt        Score      Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    15131.684 ±  382.088  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15    86813.843 ± 3346.385  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   193050.381 ± 3281.833  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  1801488.513 ± 2756.355  ns/op  From 100 to 5000 partitions the latency increase is 1801488.513 / 15131.684 = 119X  Fetch session optimizations (mostly presizing the next hashmap, and avoiding making a copy of sessionPartitions, as a deep copy is not required for the ReplicaFetcher) 2614b2417a6aac87e5decbae0a29d4f37ba9c7e3  Benchmark                                  (partitionCount)  Mode  Cnt        Score      Error  Units ReplicaFetcherThreadBenchmark.testFetcher               100  avgt   15    11386.203 ±  416.701  ns/op ReplicaFetcherThreadBenchmark.testFetcher               500  avgt   15    60820.292 ± 3163.001  ns/op ReplicaFetcherThreadBenchmark.testFetcher              1000  avgt   15   146242.158 ± 1937.254  ns/op ReplicaFetcherThreadBenchmark.testFetcher              5000  avgt   15  1366768.926 ± 3305.712  ns/op  From 100 to 5000 partitions the latency increase is 1366768.926 / 11386.203 = 120","closed","","lbradstreet","2019-10-04T02:10:01Z","2019-10-16T16:49:54Z"
"","6798","MINOR: Update jackson to 2.9.9","Important fix: https://github.com/FasterXML/jackson-databind/issues/2326  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-05-23T20:34:10Z","2019-05-24T00:01:16Z"
"","6686","KAFKA-8286; Leader Election Admin RPC (KIP-460)","Implements KIP-460: https://cwiki.apache.org/confluence/display/KAFKA/KIP-460%3A+Admin+Leader+Election+RPC  Pending: 1. Implement additional tests 1. Improve documentation  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","jsancio","2019-05-06T22:54:28Z","2019-05-29T18:57:56Z"
"","6624","KAFKA-8265: Initial implementation for ConnectorClientConfigPolicy to enable overrides (KIP-458)","Implementation to enable policy for Connector Client config overrides. This is implemented per the KIP-458.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2019-04-23T23:19:36Z","2020-10-16T06:19:06Z"
"","6843","KAFKA-8447: New Metric to Measure Number of Tasks on a Connector","Implementation of KIP-475.  Includes a new metric for Connectors: ""connector-task-count"".  A unit test is added.  Manually tested ensured the expected behavior.","closed","connect,","cyrusv","2019-05-30T05:56:51Z","2020-10-16T06:17:27Z"
"","7288","KAFKA-7931 : [Proposal] Fix metadata fetch for ephemeral brokers behind a Virtual IP","If we have ephemeral brokers sitting behind a Virtual IP and when all the brokers go down, the client won't be able to reconnect as mentioned in: https://issues.apache.org/jira/browse/KAFKA-7931. This is because we take the bootstrap nodes and completely forget about it once the first metadata response comes in (and then we create a new metadata cache and a new cluster). Now when all the brokers go down before the metadata is updated, then the client will be stuck unless it is rebooted.   This patch simply stores the bootstrap brokers list. Instead of simply giving up when a 'leastLoadedNode' is not found, we simply use one of the bootstrap nodes to get the metadata. Also we can make sure to use the bootstrap nodes only when the bootstrap node is not part of the set of nodes on the cluster.  Testing -------- * Manual Testing - Setup ephemeral brokers behind a VIP. Recreate all the ephemeral brokers (so that they change their IPs) * NetworkClient Unit Test - Test metadata with bootstrap - being the same as the node on the cluster and also different than the node on the cluster.  Note: This doesn't change any existing system behavior and this code path will be hit only if we are unable to find any `leastLoadedNode`","open","","aravindvs","2019-09-03T20:33:57Z","2020-09-08T13:25:30Z"
"","7091","KAFKA-8670: Fix kafka-topics.sh --describe without --topic when cluster has no topics.","If there are no topics in a cluster, kafka-topics.sh --describe without a --topic option should return empty list, not throw an exception.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  We pass a boolean flag to `ensureTopicExists` method indicating whether to throw an exception if there are no topics in the cluster. In case of `kafka-topics.sh --describe`, the exception **should NOT** be thrown if either of these are true - 1. A `--topic` option was not passed to the CLI. In that case, the output should be empty. 2. A `--if-exists` option was passed to the CLI.  Earlier, the first condition was not part of the check. This bugfix adds the first condition mentioned above to the check.  I added the necessary unit test to check for this case.  Also, I created a Kafka cluster, and without creating any topics on it, ran  ``` ./kafka-topics.sh --zookeeper  --describe ```  This did not throw any exception, like it used to earlier.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wyuka","2019-07-15T21:21:13Z","2019-07-15T22:51:52Z"
"","7094","KAFKA-8670: Fix exception for kafka-topics.sh --describe without --topic mentioned","If there are **no topics** in a cluster, kafka-topics.sh --describe without a --topic option should return empty list, not throw an exception.  We pass a boolean flag to `ensureTopicExists` method indicating whether to throw an exception if there are no topics in the cluster. In case of `kafka-topics.sh --describe`, the exception **should NOT** be thrown if either of these are true - 1. A `--topic` option was not passed to the CLI. In that case, the output should be empty. 2. A `--if-exists` option was passed to the CLI. Earlier, the first condition was not part of the check. This bugfix adds the first condition mentioned above to the check.  **NOTE**: I have added the `desiredTopicName` argument to the ensureTopicExists to check if it is defined. I could have simply passed `!desiredTopicName.isDefined || topicOptWithExists` in case of describe and it would still fix this bug. However, to fix bug KAFKA-8053, we need to improve the error message of the exception. The `desiredTopicName` will be required to build this exception message. I have not combined that messaging fix with this one to keep the commits for two bugs separate.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  I added the necessary unit test to check for this case. Also, I ran these commands. The output before and after my change are mentioned inline  **Describe without topic name - Before** ``` ./kafka-topics.sh --zookeeper 10.0.32.180:2181,10.0.16.211:2181,10.0.0.220:2181 --describe Error while executing topic command : Topics in [] does not exist [2019-07-15 23:23:25,674] ERROR java.lang.IllegalArgumentException: Topics in [] does not exist 	at kafka.admin.TopicCommand$.kafka$admin$TopicCommand$$ensureTopicExists(TopicCommand.scala:416) 	at kafka.admin.TopicCommand$ZookeeperTopicService.describeTopic(TopicCommand.scala:332) 	at kafka.admin.TopicCommand$.main(TopicCommand.scala:66) 	at kafka.admin.TopicCommand.main(TopicCommand.scala)  (kafka.admin.TopicCommand$) ```  **Describe without topic name - After (no output)** ``` ./kafka-topics.sh --zookeeper 10.0.32.180:2181,10.0.16.211:2181,10.0.0.220:2181 --describe ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wyuka","2019-07-15T23:43:21Z","2019-07-18T20:25:26Z"
"","7251","fix bug:If the client loses a response, the queue corresponding to th…","If the client loses a response, the corresponding queue will never succeed because the correlationId in the response is always greater than the last one in the request queue","closed","","songShiPeng","2019-08-25T03:13:59Z","2021-03-17T07:34:58Z"
"","7309","KAFKA-8884: class cast exception improvement","If a processor causes a class cast exception, atm you get a bit of a cryptic error if you're not used to them, and without a context sensitive suggestion as to what could be wrong. Often these can be cause by miss-configured Serdes (defaults).  Old error: ``` Caused by: java.lang.ClassCastException: class [B cannot be cast to class java.lang.String ([B and java.lang.String are in module java.base of loader 'bootstrap') ```  An example of the improvement over the case exception: ``` org.apache.kafka.streams.errors.StreamsException: Exception caught in process. taskId=0_0, processor=KSTREAM-SOURCE-0000000000, topic=streams-plaintext-input, partition=0, offset=0, stacktrace=org.apache.kafka.streams.errors.StreamsException:  ClassCastException invoking Processor. Do the Processor's input types match the deserialized types? Check  the Serde setup and change the default Serdes in StreamConfig or provide correct Serdes via method  parameters. Deserialized input types are: key: [B, value: [B 	at org.apache.kafka.streams.processor.internals.ProcessorNode.process(ProcessorNode.java:123) 	at org.apache.kafka.streams.processor.internals.ProcessorContextImpl.forward(ProcessorContextImpl.java:201) 	at org.apache.kafka.streams.processor.internals.ProcessorContextImpl.forward(ProcessorContextImpl.java:180) 	at org.apache.kafka.streams.processor.internals.ProcessorContextImpl.forward(ProcessorContextImpl.java:133) 	at org.apache.kafka.streams.processor.internals.SourceNode.process(SourceNode.java:87) 	at org.apache.kafka.streams.processor.internals.StreamTask.process(StreamTask.java:366) 	at org.apache.kafka.streams.TopologyTestDriver.pipeInput(TopologyTestDriver.java:419) 	at org.apache.kafka.streams.processor.internals.ProcessorNodeTest.testTopologyLevelClassCastException(ProcessorNodeTest.java:176) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:566) 	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) 	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) 	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) 	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) 	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:305) 	at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100) 	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:365) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103) 	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63) 	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:330) 	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:78) 	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:328) 	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:65) 	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:292) 	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:305) 	at org.junit.runners.ParentRunner.run(ParentRunner.java:412) 	at org.junit.runner.JUnitCore.run(JUnitCore.java:137) 	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:68) 	at com.intellij.rt.execution.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:47) 	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:242) 	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:70) Caused by: java.lang.ClassCastException: class [B cannot be cast to class java.lang.String ([B and java.lang.String are in module java.base of loader 'bootstrap') 	at org.apache.kafka.streams.kstream.internals.AbstractStream.lambda$withKey$1(AbstractStream.java:103) 	at org.apache.kafka.streams.kstream.internals.KStreamFlatMapValues$KStreamFlatMapValuesProcessor.process(KStreamFlatMapValues.java:40) 	at org.apache.kafka.streams.processor.internals.ProcessorNode.process(ProcessorNode.java:119) 	... 32 more ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","astubbs","2019-09-06T13:57:14Z","2019-10-17T07:24:32Z"
"","6619","KAFKA-8275; Take throttling into account when choosing least loaded node","If a node is currently throttled, we should take it out of the running for `leastLoadedNode`. Additionally, current logic seems to favor connecting to new nodes rather than using existing connections which have one or more in flight requests. The javadoc is slightly vague about whether this is expected, but it seems not.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-04-22T16:45:22Z","2019-05-07T20:13:19Z"
"","7237","KAFKA-8391: Temporarily ignore flaky Connect rebalance integration tests","I've spent quite a bit of time on trying to discover the root cause, with no luck so far. I have been able to reproduce it locally by running the following 100 times: ``` ./gradlew connect:runtime:clean connect:runtime:test --tests org.apache.kafka.connect.integration.RebalanceSourceConnectorsIntegrationTest ``` The `testReconfigConnector` test failed 28% of the time and the others failed 0%. This issue and KAFKA-8661 suggest that `testDeleteConnector` and `testStartTwoConnectors` are also flaky, though I've not seen those tests fail locally.  Because this flakiness is causing issues for the rest of the project, I'm going to temporarily ignore several of the flaky ITs while I continue to investigate: * `RebalanceSourceConnectorsIntegrationTest.testReconfigConnector` * `RebalanceSourceConnectorsIntegrationTest.testDeleteConnector` * `RebalanceSourceConnectorsIntegrationTest.testStartTwoConnectors`   **This should be backported to the `2.3` branch, which is when these integration tests were first added.**  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rhauch","2019-08-22T15:10:32Z","2019-08-25T21:30:30Z"
"","7040","MINOR: Improve KafkaController code","I was reading through the KafkaController code (I only managed to go halfway through) and cleaning code along the way, figuring that if I find enough stuff it may be worth opening a minor PR to improve things. Well, here we are:  * Do not initialize the KafkaScheduler for auto preferred leader election when the functionality is configured to be off * Add a constant for the empty controlled ID value of -1 * Some minor typo corrections, comment and code refactors","closed","","stanislavkozlovski","2019-07-07T12:00:26Z","2019-10-29T09:32:42Z"
"","7262","MINOR: Fix a wrong path in tests/docker/Dockerfile","I tried to build a Docker image with tests/docker/Dockerfile, but it failed with the following error. This PR fixes a wrong path in it.  ``` $ docker build tests/docker  (snip)  Step 37/43 : RUN curl -s ""$KAFKA_MIRROR/kafka-streams-2.3.0-test.jar"" -o /opt/kafka-2.2.0/libs/kafka-streams-2.3.0-test.jar  ---> Running in 73353b7f1850 The command '/bin/sh -c curl -s ""$KAFKA_MIRROR/kafka-streams-2.3.0-test.jar"" -o /opt/kafka-2.2.0/libs/kafka-streams-2.3.0-test.jar' returned a non-zero code: 23 ```  As a manual test, I ran the same command with this fix and confirmed that the image was successfully built.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","sekikn","2019-08-28T01:33:12Z","2019-08-28T10:46:11Z"
"","7432","MINOR: Start correlation id at 0 in SaslClientAuthenticator","I tried to add a test for this, but it's actually pretty hard to verify what we want to verify. I could add a test that checks the correlation field after the connection has been established, but it would not catch this kind of bug where the issue is not the value we store, but the value we create the request header with.  I have another PR that avoids intermediate structs during serialization/deserialization, which has a test that fails without this change. So we'll get coverage that way.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-10-02T13:27:34Z","2019-10-03T04:02:37Z"
"","6567","MINOR: Immutable Logic Update","I think it is good to force the code immutable Logic can reduce mistake  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","highluck","2019-04-12T05:56:51Z","2020-01-09T23:51:56Z"
"","6566","MINOR: mutable Collection -> Immutable Collection","I think it is good to force the code immutable collections can reduce mistake  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","highluck","2019-04-12T05:40:14Z","2019-04-12T05:44:44Z"
"","7356","KAFKA-8086: Use 1 partition for offset topic when possible","I realized some flaky tests failed at `setup` or calls that tries to create offset topics, and I think using one partition and one replica would be sufficient in these cases.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-09-18T01:23:07Z","2020-04-24T23:58:17Z"
"","7064","MINOR: Only invoke hw update logic for follower fetches","I noticed a lot of messages like the following when debugging a test case: ``` [2019-07-10 02:01:23,946] WARN [ReplicaManager broker=0] While updating the HW for follower -1 for partition connect-storage-topic-connect-cluster-0, the replica could not be found. (kafka.server.ReplicaManager:70) ``` In the KIP-392 PR, we added logic to track the high watermark of followers, but it is invoked even for consumer fetches, which results in this log spam. This patch just adds the missing follower check.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-07-10T09:14:13Z","2019-07-10T15:57:34Z"
"","7204","KAFKA-8794: Deprecate DescribeLogDirsResponse.[LogDirInfo, ReplicaInfo]","I found this glitch while I was working on some monitoring system.  note:  - [Javadoc of `DescribeLogDirsResult` (2.3.0)](https://kafka.apache.org/23/javadoc/org/apache/kafka/clients/admin/DescribeLogDirsResult.html): does not provide link to `org.apache.kafka.common.requests.DescribeLogDirsResponse.LogDirInfo`. - [Javadoc of `DescribeReplicaLogDirsResult` (2.3.0)](https://kafka.apache.org/23/javadoc/org/apache/kafka/clients/admin/DescribeReplicaLogDirsResult.html): provides link to [`DescribeReplicaLogDirsResult.ReplicaLogDirInfo `](https://kafka.apache.org/23/javadoc/org/apache/kafka/clients/admin/DescribeReplicaLogDirsResult.ReplicaLogDirInfo.html)  cc/ @hachikuji  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-08-13T06:45:25Z","2020-07-08T14:27:12Z"
"","6710","MINOR: Remove unnecessary OptionParser#accepts method call from PreferredReplicaLeaderElectionCommand","I found a strange hyphen between the header and the body in kafka-preferred-replica-election.sh's help message. This PR removes it.  ``` $ bin/kafka-preferred-replica-election.sh --help  (snip)  Option                                  Description ------                                  ----------- - --admin.config     Admin client config properties file to ```  I confirmed that its unit test succeeded and the command worked without that line.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","sekikn","2019-05-10T08:34:54Z","2019-05-11T06:36:16Z"
"","7211","KAFKA-8800: Increase poll timeout in poll[Records]UntilTrue","I dug out this problem and found the following.  The failing method, `TestUtils#pollRecordsUntilTrue`, was added with commit 1e92b703. However, it calls `Consumer#poll(Duration)` which throws timeout if the given period is expired while fetching both of the metadata and records. (i.e., dislike to deprecated `Consumer#poll(long)` method.) For this reason, it is easy to fail and making the related tests flaky.  It seems like there are two approaches to fix this problem:  1. Increase the timeout duration (current PR) 2. Use a dedicated method to fetch the metadata.  How do you think? cc/ @mjsax  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2019-08-14T13:50:02Z","2019-08-17T16:28:39Z"
