"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1334","KAFKA-3669: Add secondary constructor for KafkaConfig with a default …","…value for doLog","closed","","markgrover","2016-05-06T18:46:01Z","2016-05-06T20:47:27Z"
"","1333","KAFKA-3669: Add secondary constructor for KafkaConfig with a default …","…value for doLog","closed","","markgrover","2016-05-06T18:40:34Z","2016-05-06T19:22:01Z"
"","895","KAFKA-3221: Pass requesting user information to authorizer to enable …","…user authorization before modifying acls.","closed","","SinghAsDev","2016-02-10T02:46:45Z","2016-02-18T18:39:17Z"
"","763","KAFKA-3091: Broker with an invalid id would not start when its id is …","…updated to a new valid one","closed","","granthenke","2016-01-13T05:40:02Z","2016-01-19T04:34:33Z"
"","1395","KAFKA-3699: Update protocol page on website to explain how KIP-35 sho…","…uld be used","closed","","SinghAsDev","2016-05-17T13:13:45Z","2016-06-14T16:51:07Z"
"","663","KAFKA-2070: Replace Offset{Request,Response} with o.a.k.c requests eq…","…uivalent","closed","","granthenke","2015-12-10T20:22:42Z","2016-02-17T06:07:19Z"
"","896","KAFKA-2508: Replace UpdateMetadata{Request,Response} with o.a.k.c.req…","…uests equivalent","closed","","granthenke","2016-02-10T04:24:24Z","2016-02-17T06:05:50Z"
"","851","KAFKA-3194: Validate security.inter.broker.protocol against the adver…","…tised.listeners protocols","closed","","granthenke","2016-02-02T22:46:33Z","2016-02-17T06:06:21Z"
"","679","KAFKA-2547: Make DynamicConfigManager to use the ZkNodeChangeNotifica…","…tionListener introduced as part of KAFKA-2211","closed","","Parth-Brahmbhatt","2015-12-15T21:17:13Z","2016-02-17T04:35:33Z"
"","611","KAFKA-2926: [MirrorMaker] InternalRebalancer calls wrong method of ex…","…ternal rebalancer","closed","","gwenshap","2015-12-02T02:19:48Z","2015-12-10T21:10:05Z"
"","875","KAFKA-3037: Test number of alive brokers known after single node clus…","…ter startup","closed","","granthenke","2016-02-05T04:53:29Z","2016-02-17T06:05:58Z"
"","515","KAFKA-2822: DescribeConsumerGroup now returns empty list for non-exis…","…tent group, it used to throw IllegalArgumentException","closed","","SinghAsDev","2015-11-12T20:10:35Z","2015-11-12T20:22:37Z"
"","1005","KAFKA-3266: List/Alter Acls - protocol and server side implemen…","…tation","closed","","granthenke","2016-03-03T17:10:11Z","2017-12-22T01:35:44Z"
