"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2464","KAFKA-4662: adding test coverage for addSource methods with AutoOffse…","…tReset","closed","","bbejeck","2017-01-30T03:08:21Z","2017-02-03T16:51:16Z"
"","2311","KAFKA-4523; Fix crash at shutdown due to the group coordinator attemp…","…ting to write to a closed log.  Solution: shut down the group manager before shutting down the log manager to ensure that any delayed operations are done.","closed","","steveniemitz","2017-01-04T19:59:52Z","2017-01-05T11:07:56Z"
"","1590","KAFKA-3926: Transient test failures -  confirm all expected topics added/removed in createStream…","…Tasks call versus simply asserting createStreamTasks method called.","closed","","bbejeck","2016-07-06T04:40:24Z","2016-07-06T19:32:47Z"
"","1870","[KAFKA-4185] Abstract out password verifier in SaslServer as an injec…","…table dependency","open","","piyushvijay","2016-09-16T21:18:24Z","2022-06-14T12:52:12Z"
"","1849","KAFKA-4157: Transient system test failure in replica_verification_tes…","…t.test_replica_lags","closed","","granthenke","2016-09-13T14:28:14Z","2016-09-17T22:00:33Z"
"","1532","KAFKA-3842: consolidate utility methods to TestUtils, added StreamsTe…","…stUtils, added method for pausing tests to TestUtils  Changes made: 1. Added utility method for creating consumer configs. 2. Added methods for creating producer, consumer configs with default values for de/serializers. 3. Pulled out method for waiting for test state to TestUtils (not using Thread.sleep). 4. Added utility class for creating streams configs and methods providing default de/serializers.","closed","","bbejeck","2016-06-21T02:53:15Z","2016-06-25T03:07:14Z"
"","1772","MINOR: Update Kafka configuration documentation to use kafka-configs.…","…sh, instead of deprecated kafka-topics.sh --alter","closed","","SinghAsDev","2016-08-23T00:23:09Z","2016-08-26T02:16:32Z"
"","2100","KAFKA-4375: Reset thread interrupted state in a few places where Inte…","…rruptedException is caught in a thread Kafka didn't start.  See https://issues.apache.org/jira/browse/KAFKA-4375","closed","","srdo","2016-11-03T22:05:32Z","2016-12-09T22:15:12Z"
"","1770","WIP: KAFKA-2629: Enable getting passwords from an executable rathe…","…r than passing plaintext password","closed","","SinghAsDev","2016-08-22T22:24:44Z","2021-12-19T21:42:44Z"
"","2143","KAFKA-4400: Enabling configurable prefix for sink connectors' consume…","…r group names.  Author: Tianji Li   Reviewers: Ewen Cheslack-Postava","open","connect,","skyahead","2016-11-16T19:53:32Z","2018-03-02T19:29:47Z"
"","1642","[KAFKA-3979] Optimize memory used by replication process by using ada…","…ptive fetch message size","closed","","nepal","2016-07-20T13:37:59Z","2016-08-15T12:34:40Z"
"","1995","KAFKA-4254: Update producers metadata before failing on non-existent …","…partition","closed","","kkonstantine","2016-10-08T08:01:54Z","2016-10-14T04:28:34Z"
"","1554","MINOR: Follow-up from KAFKA-3842 with suggested fixes to creating tem…","…p directories, waitForCondition","closed","","bbejeck","2016-06-26T01:25:23Z","2016-06-29T22:17:37Z"
"","1844","MINOR: Adjusted session timeout intervals to stop triggering spuri…","…ous rebalances","closed","","enothereska","2016-09-12T10:10:58Z","2016-09-17T07:24:08Z"
"","1631","KAFKA-3934: Start scripts enable GC by default with no way t…","…o disable","closed","","granthenke","2016-07-18T15:51:20Z","2016-08-09T16:15:51Z"
"","1563","KAFKA-3904: File descriptor leaking (Too many open files) for long ru…","…nning stream process  I noticed when my application was running for more than one day, I will get 'Too many open files' error.  I used 'lsof' to list all the file descriptors used by the process, it's over 32K, but most of them belongs to the .lock file, e.g. a single lock file shows 2700 times.  I looked at the code, I think the problem is in:     FileChannel channel = new RandomAccessFile(lockFile, ""rw"").getChannel(); Each time new RandomAccessFile is called, a new fd will be created.  Fix this by caching the FileChannels we created so far.","closed","","HenryCaiHaiying","2016-06-28T05:34:34Z","2016-07-01T10:34:48Z"
"","1680","KAFKA-3946: Protocol guide should say that Produce request acks can o…","…nly be 0, 1, or -1  Rephrased the documentation string for the Produce request Updated the acks configuration docs to state that -1, 0, and 1 are the only allowed values","closed","","mimaison","2016-07-29T13:54:02Z","2018-04-18T13:32:04Z"
"","1909","MINOR: Allow for asynchronous start of producer consumer in validatio…","…n test","closed","","kkonstantine","2016-09-26T20:53:14Z","2016-09-29T20:55:21Z"
"","1577","KAFKA-3794: added stream / table names as prefix to functions that pr…","…int to the console.","closed","","bbejeck","2016-07-01T02:08:43Z","2016-07-06T17:47:18Z"
"","1678","KAFKA-3852: Clarify how to handle message format upgrade without kill…","…ing performance","closed","","gwenshap","2016-07-28T18:52:38Z","2016-07-28T20:48:33Z"
"","1966","KAFKA-4244: fixing formating issues in docs. missing headers and lots of paragrap…","…h misformatting","closed","","gwenshap","2016-10-04T21:45:47Z","2016-10-10T20:43:01Z"
"","1754","KAFKA-4057: Allow to specify the request version and replica ID in ka…","…fka.javaapi.FetchRequest - Added new arguments for versionId and replicaId in the constructor instead of using hardcoded values","closed","","mimaison","2016-08-17T14:56:22Z","2018-04-18T13:32:02Z"
"","1737","KAFKA-4038: Transient failure in DeleteTopicsRequestTest.testErrorDel…","…eteTopicRequests","closed","","granthenke","2016-08-15T02:15:00Z","2016-08-18T11:32:40Z"
"","1827","KAFKA-4081: Consumer API consumer new interface commitSync does not v…","…erify the validity of offset  Commit throws InvalidOffsetException if the offset is negative","closed","","mimaison","2016-09-06T16:57:32Z","2018-04-18T13:31:48Z"
"","2042","KAFKA-4312: If filePath is empty string writeAsText should have more m…","…eaningful error message","closed","","bbejeck","2016-10-19T01:24:03Z","2016-10-19T23:35:58Z"
"","2005","KAFKA-4269 extracted code updating topics when regex pattern specifie…","…d out of topicGroups method. The topicGroups method only called from StreamPartitionAssignor when KafkaStreams object  is the leader, needs to be executed for clients.","closed","","bbejeck","2016-10-10T23:42:26Z","2016-11-01T22:14:32Z"
"","2203","KAFKA-2857 ConsumerGroupCommand throws GroupCoordinatorNotAvailableEx…","…ception when describing a non-existent group before the offset topic is created (Old PR #1548)","closed","","imandhan","2016-12-02T09:41:55Z","2017-01-27T22:18:10Z"
"","1634","KAFKA-3924: Replacing halt with exit upon LEO mismatch to trigger gra…","…ceful shutdown  The patch is pretty simple and the justification is explained in https://issues.apache.org/jira/browse/KAFKA-3924  I could not find Andrew Olson, who seems to be the contributor of this part of the code, in github so I am not sure whom I should ask to review the patch.   the contribution is my original work and that i license the work to the project under the project's open source license.","closed","","maysamyabandeh","2016-07-18T20:52:13Z","2016-07-27T15:22:54Z"
"","1632","MINOR: MetadataCache brokerId is not set on first run with generated …","…broker id  This is because the id passed into the MetadataCache is the value from the config before the real broker id is generated.","closed","","granthenke","2016-07-18T17:00:08Z","2016-07-20T23:49:59Z"
