"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6346","KAFKA-8002: Replica reassignment to new log dir may not complete if f…","…uture and current replicas segment files have different base offsets  This patch fixes a bug in log dir reassignment where Partition.maybeReplaceCurrentWithFutureReplica would compare the entire LogEndOffsetMetadata of each replica to determine whether the reassignment has completed. If the active segments of both replicas have different base segments (for example, if the current replica had previously been cleaned and the future replica rolled segments at different points), the reassignment will never complete. The fix is to compare only the LogEndOffsetMetadata.messageOffset for each replica. Tested with a unit test that simulates the compacted current replica case.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2019-02-28T18:01:59Z","2019-03-04T07:57:37Z"
"","5646","KAFKA-7400: Compacted topic segments that precede the log start offse…","…t are not cleaned up  Currently we don't delete any log segments if the cleanup policy doesn't include delete. This patch changes the behavior to delete log segments that fully precede the log start offset even when deletion is not enabled. Regardless of whether delete is enabled, LogCleaner checks compact topics and LogManager checks non-compact topics. Tested with unit tests to verify that LogCleaner.cleanupOrSleep now cleans logs with cleanup.policy=compact and LogManager.cleanupLogs doesn't, and that Log.deleteOldSegments deletes segments that precede the start offset regardless of the cleanup policy.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2018-09-13T17:25:47Z","2018-09-21T20:34:00Z"
"","6030","KAFKA-7733: Reset the MockConsumer position according to its reset st…","…rategy if the position is behind the beginning offset  The poll method in MockConsumer will now use the configured reset strategy when it encounters a record with an offset below the beginning offset.   The poll method will also not clear the records list automatically. Letting the consumer position control which records are returned from poll is more similar to how the real consumer works, so e.g. a test can put a message in the consumer, poll for it, seek to the beginning and get the message out again. If tests need to delete the records entirely, they can still do so through a new method.  A few of the methods in MockConsumer were also returning mutable internal maps/lists. The regular consumer returns immutable copies, so I updated the MockConsumer to do the same.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","srdo","2018-12-13T17:24:50Z","2022-02-14T16:41:01Z"
"","6364","KAFKA-8002: Log dir reassignment stalls if future replica has differe…","…nt segment base offset  This patch fixes a bug in log dir reassignment where Partition.maybeReplaceCurrentWithFutureReplica would compare the entire LogEndOffsetMetadata of each replica to determine whether the reassignment has completed. If the active segments of both replicas have different base segments (for example, if the current replica had previously been cleaned and the future replica rolled segments at different points), the reassignment will never complete. The fix is to compare only the LogEndOffsetMetadata.messageOffset for each replica. Tested with a unit test that simulates the compacted current replica case.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2019-03-04T08:02:23Z","2019-03-04T21:28:31Z"
"","5956","fix ProducerPerformance bug when numRecords > Integer.MAX, it will fa…","…ll into non-stop loop and send more message to broker, and Stat in PerfCallback method record will throw ArrayIndexOutOfBoundsException  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","seayoun","2018-11-28T11:00:03Z","2018-11-29T06:48:57Z"
"","5901","KAFKA-7616: Make MockConsumer only add entries to the partition map r…","…eturned by poll() if there are any records to return  The MockConsumer behaves unlike the real consumer in that it can return a non-empty ConsumerRecords from poll, that also has a count of 0. This change makes the MockConsumer only add partitions to the ConsumerRecords if there are records to return for those partitions.  A unit test in MockConsumerTest demonstrates the issue.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","srdo","2018-11-11T23:41:55Z","2018-11-20T17:48:53Z"
"","5881","KAFKA-5503 Idempotent producer ignores shutdown while fetching Produc…","…erId  Check running in `Sender.maybeWaitForProducerId`","closed","","layfe","2018-11-05T14:02:12Z","2019-01-02T23:00:41Z"
"","5727","KAFKA-7467: NoSuchElementException is raised because controlBatch is …","…empty  This patch adds checks before reading the first record of a control batch. If the batch is empty, it is treated as having already been cleaned. In the case of LogCleaner this means it is safe to discard. In the case of ProducerStateManager it means it shouldn't cause state to be stored because the relevant transaction has already been cleaned. In the case of Fetcher, it just preempts the check for an abort. In the case of GroupMetadataManager, it doesn't process the offset as a commit. The patch also adds isControl to the output of DumpLogSegments. Changes were tested with unit tests, except the DumpLogSegments change which was tested manually.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2018-10-02T15:29:50Z","2019-03-04T07:46:42Z"
"","6189","KAFKA-7740   Kafka Admin Client should be able to manage user/client …","…configurations for users and clients  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ghost","2019-01-24T00:22:23Z","2020-04-29T23:05:53Z"
"","6381","KAFKA-8053: Provide better error in kafka-topics.sh message when topi…","…c doesn't exist  This PR tries to address [KAFKA-8053](https://issues.apache.org/jira/browse/KAFKA-8053). It passes the option with which the user originally called the `kafka-topics.sh` tool to the `ensureTopicExists` method to try to produce better error message. It also handles the case when the user doesn't specify any topics at all (which is for example allowed for `--describe`).  If you prefer to address this differently, let me know and I can update the PR.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","scholzj","2019-03-06T16:18:53Z","2019-07-18T20:54:12Z"
"","5628","KAFKA-7392: Allow to specify subnet for Docker containers using stand…","…ard CIDR notation  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.* I have manually verified the changes:  - I tested new help message is displayed ``` /ducker-ak up --help                             ducker-ak: a tool for running Apache Kafka tests inside Docker images.  Usage: ./ducker-ak [command] [options]  help|-h|--help     Display this help message  up [-n|--num-nodes NUM_NODES] [-f|--force] [docker-image]         [-C|--custom-ducktape DIR] [-s|--subnet CIDR]     Bring up a cluster with the specified amount of nodes (defaults to 14).     The docker image name defaults to ducker-ak.  If --force is specified, we will     attempt to bring up an image even some parameters are not valid.      If --custom-ducktape is specified, we will install the provided custom     ducktape source code directory before bringing up the nodes.  The provided     directory should be the ducktape git repo, not the ducktape installed module directory.      If --subnet is specified, default Docker subnet is overriden by given IP address and netmask,     using standard CIDR notation. For example: 192.168.1.5/24. ``` - Spinned up Docker containers with the new subnet argument and verified it is used by ducknet: ``` $ ./ducker-ak up -n 5 --subnet 192.168.1.5/24 ... $ docker network inspect ducknet                                             [     {         ""Name"": ""ducknet"",         ""Id"": ""75cadf2d29077b4bebb4bd5c1c03e0a542716992b656027e8728634a2d0bd3a5"",         ""Created"": ""2018-09-11T20:11:56.6093651Z"",         ""Scope"": ""local"",         ""Driver"": ""bridge"",         ""EnableIPv6"": false,         ""IPAM"": {             ""Driver"": ""default"",             ""Options"": {},             ""Config"": [                 {                     ""Subnet"": ""192.168.1.5/24""                 }             ]         }, ... ``` - Spinned up Docker containers without the new subnet argument and verified it is used default IP range allocated by docker is used: ``` $ ./ducker-ak up -n 2  ... $ docker network inspect ducknet [     {         ""Name"": ""ducknet"",         ""Id"": ""7ebb38cd99e8a3fb84a65fd4eaad52dbe37e28dd83b6f0b57d512f66222397bd"",         ""Created"": ""2018-09-09T12:22:25.6561649Z"",         ""Scope"": ""local"",         ""Driver"": ""bridge"",         ""EnableIPv6"": false,         ""IPAM"": {             ""Driver"": ""default"",             ""Options"": {},             ""Config"": [                 {                     ""Subnet"": ""172.24.0.0/16"",                     ""Gateway"": ""172.24.0.1""                 }             ]         }, ... ``` ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","asasvari","2018-09-09T12:23:50Z","2018-11-30T19:52:34Z"
"","6154","KAFKA-6833; Producer should await metadata for unknown partitions (#6…","…073)  This patch changes the behavior of KafkaProducer.waitOnMetadata to wait up to max.block.ms when the partition specified in the produce request is out of the range of partitions present in the metadata. This improves the user experience in the case when partitions are added to a topic and a client attempts to produce to one of the new partitions before the metadata has propagated to the brokers. Tested with unit tests.  Reviewers: Arjun Satish , Jason Gustafson   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rayokota","2019-01-16T02:34:17Z","2019-01-24T02:27:10Z"
"","5507","KAFKA-6833: KafkaProducer throws 'Invalid partition given with record…","…' exception  Throw an UnknownTopicAndPartitionException, rather than a generic KafkaException, when trying to produce to a partition that isn't in the metadata. This could be caused be a delay in propagating metadata, so it should return a retriable error. Tested by expecting the specific exception class when fetching metadata for an out of range partition.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2018-08-14T20:19:03Z","2018-12-28T18:31:05Z"
