"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5468","KAFKA-7250: fix transform function in scala DSL to accept TranformerS…","…upplier  Restructuring scala DSL transform function to accept TransformerSupplier instead of a single instance of Transformer that was shared across tasks.  Updated scaladoc.  Added a unit test to ensure created topology corresponds to equivalent java definition.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mdziemianko","2018-08-06T23:00:32Z","2018-08-07T15:02:47Z"
"","5213","Update InternalTopologyBuilder to throw TopologyException if a proces…","…sor or sink is added with no upstream node attached  https://issues.apache.org/jira/browse/KAFKA-7055: This change checks to ensure that processors and sinks have at least one parent node when attached to a Streams topology, as records cannot be forwarded to unconnected nodes.","closed","","nixsticks","2018-06-13T16:55:56Z","2018-06-13T16:57:45Z"
"","5415","KAFKA-7134: KafkaLog4jAppender - Appender exceptions are propagated t…","…o caller  Handling ignoreExceptions property in KafkaLog4jAppender  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tools,","akatona84","2018-07-23T14:45:29Z","2018-08-30T09:13:03Z"
"","5356","KAFKA-7141: ConsumerGroupCommand should describe group assignment eve…","…n with no offsets  committed.  https://issues.apache.org/jira/browse/KAFKA-7141  Currently, if a consumer group never commits offsets, ConsumerGroupCommand cannot describe it at all even if the member assignment is valid. Instead, the tool should be able to describe the group information showing empty current_offset and LAG.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2018-07-11T06:18:26Z","2018-07-20T15:52:21Z"
"","5446","WIP: (DO NOT MERGE) Extract functionality from ReplicaManager into separate classes to re…","…move circular dependencies  Product code builds and ReplicaManager is no longer part of any circular dependencies. Test code has not yet been updated to reflect these changes.","open","","bob-barrett","2018-08-02T05:41:12Z","2018-08-02T05:41:12Z"
"","5074","KAFKA-6937: In-sync replica delayed during fetch if replica throttle …","…is exceeded  * Added a unit test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","junrao","2018-05-23T21:39:47Z","2018-05-25T23:30:18Z"
"","4496","KAFKA-6312: Update website documentation for --reset-offsets option, …","…for Kafka consumer groups, introduced in KIP-122  KIP-122 added the ability for kafka-consumer-groups.sh to reset/change consumer offsets, at a fine grained level.  There is documentation on it in the kafka-consumer-groups.sh usage text.  There was no such documentation on the kafka.apache.org website. This change updates the documentation on the website, so that users can read about the functionality without having the tools installed.  @omkreddy , @guozhangwang , @ijuma kindly review this PR. This is my first first contribution to any project ever. Please let me know if I have missed something.","closed","","tankhiwale","2018-01-31T15:25:22Z","2018-02-05T20:15:15Z"
"","4589","KAFKA-6332: Kafka system tests should use nc instead of log grep to d…","…etect start-up  - Extracted a new function (listening) in system test utils module to test whether a specified port on a specified node is listening for connections. - Refactored system tests to use the new function to test whether a particular server is started / listening on a port (instead of grepping for lines in server logs).  - Specified kdc.port for the MiniKdc server in minikdc.properties so that the server does not listen for connections on a ""random"" port. - Fixed a typo in the documentation of the node_is_reachable function in utils/util.py  Testing done: - Executed the following system tests: sanity_checks tests,  simple_consumer_shell_test.py, consumer_group_command_test.py, trogdor_test.py, zookeeper_security_upgrade_test.py  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","asasvari","2018-02-19T10:30:45Z","2020-03-01T08:23:48Z"
"","4580","KAFKA-6568; The log cleaner should check the partition state before r…","…emoving it from the inProgress map.  The log cleaner should not naively remove the partition from in progress map without checking the partition state. This may cause the other thread calling `LogCleanerManager.abortAndPauseCleaning()` to hang in definitely.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","becketqin","2018-02-16T03:24:53Z","2018-02-17T03:27:05Z"
"","5247","KAFKA-5098: KafkaProducer.send() dose not block if topic name has ill…","…egal char and generates InvalidTopicException  If config parameter max.block.ms config parameter is set to a non-zero value, KafkaProducer.send() blocks for the max.block.ms time if topic name has illegal char or is invalid.  Wrote a unit test that verifies the appropriate exception is returned when performing a get on the returned future by KafkaProducer.send().  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ahmedha","2018-06-18T19:04:40Z","2018-07-18T05:32:12Z"
"","5209","KAFKA-5098: KafkaProducer.send() dose not block if topic name has illegal char an…","…d generates InvalidTopicException  *KafkaProducer.send() dose not block if topic name has illegal char or invalid.  The producer caches the invalid topic name to avoid getting metadata from broker in the future.  The call generates an InvalidTopicException when invalid topic name is encountered.*  *Wrote a unit test that verifies the appropriate exception is passed to the Callback function passed to KafkaProducer.send(),  and the returned future has the correct exception message.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ahmedha","2018-06-13T07:18:21Z","2018-06-18T17:20:31Z"
"","4664","MINOR: Error messages and comments had a typo in a config name. The correct …","…config name is transaction.max.timeout.ms  I built the site docs and the javadocs, and verified that the docs have the right config name.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wushujames","2018-03-08T07:22:36Z","2018-03-09T19:50:07Z"
"","4777","Minor: Remove unnecessary calls to getInetAddress() and getPort() in …","…BlockingChannel  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  Ran unit tests in SyncProducerTest, and they passed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","attila-s","2018-03-26T22:30:30Z","2020-10-19T06:36:01Z"
"","5395","KAFKA-6960: Remove the methods from the internal Scala AdminClient th…","…at are provided by the new AdminClient  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  This is a follow-up task of KAFKA-6884.   Remove all the methods from the internal Scala ``AdminClient`` that are provided by the new AdminClient.  - deleted: ``deleteConsumerGroups, describeConsumerGroup, listGroups, listAllGroups,  listAllGroupsFlattened``,  - updated ``LegacyAdminClientTest``.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  Deleted tests in ``LegacyAdminClientTest`` that validated the behaviour of the deleted methods in ``AdminClient.scala``.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","asasvari","2018-07-19T16:49:00Z","2020-10-21T07:50:11Z"
"","4703","MINOR: Remove kafka-consumer-offset-checker.bat as follow up to patch KAFKA-…","…3356  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hmcl","2018-03-13T19:13:29Z","2018-03-13T23:41:55Z"
"","4527","KAFKA-6312 Add documentation about kafka-consumer-groups.sh's ability…","… to set/change offsets  KIP-122 added the ability for kafka-consumer-groups.sh to reset/change consumer offsets, at a fine grained level.  There is documentation on it in the kafka-consumer-groups.sh usage text.  There is no such documentation on the kafka.apache.org website. We should add some documentation to the website, so that users can read about the functionality without having the tools installed.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","tools,","tankhiwale","2018-02-05T15:49:28Z","2018-08-20T20:27:45Z"
"","4564","KAFKA-6106; Postpone normal processing of tasks within a thread until…","… restoration of all tasks have completed.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","kamalcph","2018-02-13T09:31:31Z","2018-03-16T06:51:57Z"
"","5214","KAFKA-7055: Update InternalTopologyBuilder to throw TopologyException…","… if a processor or sink is added with no upstream node attached  InternalTopologyBuilder throws an exception if a sink or a processor is added without at least one upstream node, as records cannot be forwarded downstream to an unconnected node. This does not prevent users from attempting to forward to unconnected nodes, but it does prevent them from attaching effectively useless downstream nodes, and the error message for forwarding to an unconnected node has been updated to be slightly more specific.","closed","","nixsticks","2018-06-13T17:04:32Z","2018-06-13T17:49:59Z"
"","5318","MINOR: Close timing window in SimpleAclAuthorizer startup","ZooKeeper listener for change notifications should be created before loading the ACL cache to avoid timing window if acls are modified when broker is starting up.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-07-02T11:37:33Z","2018-07-02T21:40:57Z"
"","5414","KAFKA-7193: Use ZooKeeper IP address in streams tests to avoid timeouts","ZooKeeper client from version 3.4.13 doesn't handle connections to `localhost` very well. If ZooKeeper is started on 127.0.0.1 on a machine that has both ipv4 and ipv6 and a client is created using `localhost` rather than the IP address in the connection string, ZooKeeper client attempts to connect to ipv4 or ipv6 randomly with a fixed one second backoff if connection fails. Use `127.0.0.1` instead of `localhost` in streams tests to avoid intermittent test failures due to ZK client connection timeouts if ipv6 is chosen in consecutive address selections. Also add note to upgrade docs for 2.0.0.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2018-07-23T12:53:02Z","2018-07-23T18:10:33Z"
"","4940","Upgrade ZooKeeper to 3.4.12 and Scala to 2.12.6","ZK 3.4.12 fixes the regression that forced us to go back to 3.4.10. Release notes:  https://issues.apache.org/jira/secure/ReleaseNote.jspa?projectId=12310801&version=12342040  Scala 2.12.6 fixes the issue that prevented us from upgrading to 2.12.5.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2018-04-27T18:12:10Z","2018-05-03T16:25:37Z"
"","4876","Kafka-6792","Wrong pointer in the link for stream dsl.  actual is : http://kafka.apache.org/11/documentation/streams/developer-guide#streams_dsl correct is : http://kafka.apache.org/11/documentation/streams/developer-guide/dsl-api.html#streams-dsl","closed","","ro7m","2018-04-16T04:26:56Z","2018-04-16T17:50:39Z"
"","4715","MINOR: Allow users to specify 'if-not-exists' when creating topics while testing","Would like to be able to add the `--if-not-exists` flag when creating topics during setup in some of our tests; this small change adds that option to `KafkaService` in `services/kafka/kafka.py`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","C0urante","2018-03-14T23:00:19Z","2018-03-16T22:32:26Z"
"","4555","KAFKA-4651: improve test coverage of stores","Working on increasing the coverage of stores in unit tests.   Started with `InMemoryKeyValueLoggedStore`  ![screen shot 2018-02-09 at 1 15 11 pm](https://user-images.githubusercontent.com/199238/36044796-c7ddf31e-0da1-11e8-87a5-1d6727a5fe4d.png) ![screen shot 2018-02-09 at 1 24 38 pm](https://user-images.githubusercontent.com/199238/36044805-cd1bc23e-0da1-11e8-9b57-8f8bfa0a21ea.png)      ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-02-09T19:03:21Z","2018-02-20T20:47:02Z"
"","4677","Fix WorkerUtils#abort, add Utils#fullStackTrace","WorkerUtils#abort should complete the future with the full exception information, not just Throwable#getMessage, which could be null or empty.  Add the Utils#stringifyException utility function.","closed","","cmccabe","2018-03-09T23:47:51Z","2019-05-20T19:05:32Z"
"","4535","MINOR: Add missing imports to 'Hello Kafka Streams' examples","Without those imports examples does not compile.","closed","docs,","wojda","2018-02-06T22:21:48Z","2018-02-08T17:55:59Z"
