"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7714","Merge pull request #1 from apache/trunk","同步源地址数据  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cshuig","2019-11-19T14:48:15Z","2019-11-19T14:49:55Z"
"","7713","Merge pull request #1 from apache/trunk","同步源地址数据  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cshuig","2019-11-19T14:35:58Z","2019-11-19T14:41:38Z"
"","7635","KAFKA-9131: Remove dead code for handling timeout exception","…ns in catch clause and move it to the callback  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","gleb-kom","2019-11-02T18:36:04Z","2019-12-05T20:44:27Z"
"","7755","KAFKA-9233: Fix IllegalStateException in Fetcher retrieval of beginni…","…ng or end offsets for duplicate TopicPartition values  Minor bug fix. The issue was introduced in Kafka 2.3.0, likely by [KAFKA-7831](https://issues.apache.org/jira/browse/KAFKA-7831).  Tested by, `./gradlew clients:test --tests FetcherTest`  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","noslowerdna","2019-11-27T19:30:14Z","2020-04-01T16:45:46Z"
"","8336","KAFKA-9749: TransactionMarkerRequestCompletionHandler should treat KAFKA_STORAGE_…","…ERROR as retriable  When handling a WriteTxnResponse, the TransactionMarkerRequestCompletionHandler throws an IllegalStateException when the remote broker responds with a KAFKA_STORAGE_ERROR and does not retry the request. This leaves the transaction state stuck in PendingAbort or PendingCommit, with no way to change that state other than restarting the broker, because both EndTxnRequest and InitProducerIdRequest return CONCURRENT_TRANSACTIONS if the state is PendingAbort or PendingCommit. This patch changes the error handling behavior in TransactionMarkerRequestCompletionHandler to retry KAFKA_STORAGE_ERRORs. This matches the existing client behavior, and makes sense because KAFKA_STORAGE_ERROR causes the host broker to shut down, meaning that the partition being written to will move its leadership to a new, healthy broker.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2020-03-24T01:21:55Z","2020-03-25T04:20:37Z"
"","7958","KAFKA-9425: InFlightRequests Class Uses Thread-Safe Counter Non-Threa…","…d-Safe Collection  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","belugabehr","2020-01-14T15:07:22Z","2020-04-16T14:08:28Z"
"","8288","KAFKA-9713: Remove dead BufferExhaustedException, which was deprecate…","…d in 0.9.0.0.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bdbyrne","2020-03-12T20:11:50Z","2020-03-30T14:09:37Z"
"","8136","KAFKA-6266: Repeated occurrence of WARN Resetting first dirty offset …","…(#8089)  Previously, checkpointed offsets for a log were only updated if the log was chosen for cleaning once the cleaning job completes. This caused issues in cases where logs with invalid checkpointed offsets would repeatedly emit warnings if the log with an invalid cleaning checkpoint wasn't chosen for cleaning.  Proposed fix is to update the checkpointed offset for logs with invalid checkpoints regardless of whether it gets chosen for cleaning.  Reviewers: Anna Povzner , Jun Rao   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","splett2","2020-02-18T23:56:33Z","2020-02-21T02:14:27Z"
"","7489","KAFKA-7273 Clarification on mutability of headers passed to Converter…","…#fromConnectData()","closed","connect,","gunnarmorling","2019-10-10T18:38:49Z","2020-10-16T06:17:32Z"
"","7876","KAFKA-9344:Logged consumer config does not always match actual config…","… values  https://issues.apache.org/jira/browse/KAFKA-9344  Similar to KAFKA-8928, during consumer construction, some configs might be overridden (client.id for instance), but the actual values will not be reflected in the info log. It'd better display the overridden values for those configs.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-12-30T09:50:15Z","2020-03-10T21:19:40Z"
