"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11202","MINOR: Fixed ""snasphot"" naming issue","修复”snasphot”命名问题. 改为”snapshot”.","closed","","socutes","2021-08-12T01:24:18Z","2021-08-12T01:25:52Z"
"","10658","POC for CheckStyle 8.42 regression (with 'Unnecessary Parentheses' errors)","⚠️  Not meant to be merged.  Related to https://github.com/checkstyle/checkstyle/issues/9957   @romani please note that I intentionally fine-grained this PR to a few commits (with appropriate messages, I hope you will find them useful). Rationale: my intention was to dissect important parts bit-by-bit (let me know in case you want me to change something).   **_Notable temporary changes:_** - checkstyle gradle `maxError` property is introduced (just for counting error counting purposes) - module `Indentation` is disable via checkstyle.xml (in this contex those errors are not relevant)  **_How to execute CheckStyle gradle tasks:_**  ` ./gradlew checkstyleMain checkstyleTest`  https://github.com/dejan2609/kafka/blob/apache-kafka-with-checkstyle-8.42/README.md#running-code-quality-checks  **_CheckStyle gradle configuration / config files:_**  - https://github.com/dejan2609/kafka/blob/apache-kafka-with-checkstyle-8.42/build.gradle#L588 - https://github.com/dejan2609/kafka/blob/apache-kafka-with-checkstyle-8.42/build.gradle#L712 - https://github.com/dejan2609/kafka/blob/apache-kafka-with-checkstyle-8.42/checkstyle/checkstyle.xml ``` build.gradle gradle/dependencies.gradle /chekstyle/ folder (with checkstyle config files) ```  ℹ️ Note: also related to this Kafka PR: #10656","closed","","dejan2609","2021-05-09T15:43:35Z","2021-05-16T14:53:40Z"
"","11304","MINOR: Supplement unit test for KAFKA-13175  : Optimization TopicExis…","…tsException,When a topic is marked for deletion.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","yangdaixai","2021-09-07T05:44:32Z","2021-09-07T20:50:35Z"
"","11433","KAFKA-13295: Avoiding Transation timeouts arising due to long restora…","…tion times in EOS  The PR aims to avoid transaction timeouts arising due to long restoration times of new tasks. In particular, during assignment of active tasks, if there are any open transactions that need commit, this change would ensure those are done.","open","","vamossagar12","2021-10-25T17:04:02Z","2022-04-26T08:36:27Z"
"","11185","KAFKA-13175; Better indicates for created  topic is marked for deleti…","…on. kafka.zk.AdminZkClient  (#129)  This patch optimization prompts when a created topic is marked for deletion. "" Topic is marked for deletion.""  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","yangdaixai","2021-08-06T12:07:30Z","2021-08-18T08:08:37Z"
"","11371","KAFKA-13337: fix of possible java.nio.file.AccessDeniedException during Con…","…nect plugin directory scan  org.apache.kafka.connect.runtime.isolation.PluginUtils.pluginUrls scans a path and collects plugin candidates from there. However, if a directory is not readable, it fails with AccessDeniedException instead of skipping it. This commit fixes this minor problem with the change of plugin path filter used during scanning.  I've also added a unit test for proof.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","heritamas","2021-09-30T15:48:51Z","2022-01-17T14:03:45Z"
"","10669","KAFKA-12769: Backport too 2.8 of KAFKA-8562; SaslChannelBuilder - Avoid (reverse) DNS lookup while bui…","…lding SslTransportLayer  This is a cherry picked commit of https://github.com/apache/kafka/pull/10059 to branch 2.8  Original commit message: This patch moves the `peerHost` helper defined in `SslChannelBuilder` into `SslFactor`. `SaslChannelBuilder` is then updated to use a new `createSslEngine` overload which relies on `peerHost` when building its `SslEngine`. The purpose is to avoid the reverse DNS in `getHostName`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-05-11T07:25:57Z","2021-05-12T07:13:35Z"
"","10672","KAFKA-12769: Backport to 2.7 of KAFKA-8562; SaslChannelBuilder - Avoid (reverse) DNS lookup while bui…","…lding SslTransportLayer  This is a cherry picked commit of #10059 to branch 2.7  This patch moves the `peerHost` helper defined in `SslChannelBuilder` into `SslFactor`. `SaslChannelBuilder` is then updated to use a new `createSslEngine` overload which relies on `peerHost` when building its `SslEngine`. The purpose is to avoid the reverse DNS in `getHostName`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-05-11T07:40:00Z","2021-05-12T07:13:25Z"
"","10662","KAFKA-12747: Fix flaky test RocksDBStoreTest.shouldReturnUUIDsWithStr…","…ingPrefix  Fixes the test by checking if there is a prefix collision. Following comment on [JIRA ticket](https://issues.apache.org/jira/browse/KAFKA-12747?focusedCommentId=17338612&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17338612), in case of prefix clash, we check that the returned value can be either of both (a or b).  Alternatively, we could re-generate the second UUID in case of prefix clash until they are clash-free.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-05-10T11:58:28Z","2021-05-10T17:08:54Z"
"","10975","KAFKA-13035  updated documentation for connector restart REST API to …","…include the tasks restart behavior   Targets AK 3.0.0 where KAFKA-4793 will get released.  @kkonstantine and @rhauch Could you please review and see if the changes look good.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","kpatelatwork","2021-07-05T19:12:57Z","2021-07-06T18:31:40Z"
