"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11572","KAFKA-13510: Connect APIs to list all connector plugins and retrieve …","…their configdefs  Implements [KIP-769](https://cwiki.apache.org/confluence/display/KAFKA/KIP-769%3A+Connect+APIs+to+list+all+connector+plugins+and+retrieve+their+configuration+definitions)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","mimaison","2021-12-07T10:42:27Z","2022-03-03T15:39:54Z"
"","12022","MINOR:Remove repeated variable reset in KafkaController.scala","…s onControllerResignation The following variables  in kafkaController.scala are used for metric statistics： ```    offlinePartitionCount      preferredReplicaImbalanceCount     globalTopicCount      globalPartitionCount     topicsToDeleteCount      replicasToDeleteCount      ineligibleTopicsToDeleteCount      ineligibleReplicasToDeleteCount  ```  when execute the  KafkaController.process().updateMetrics() method, If the controller is not active, will reset the following values    ``` ..... globalTopicCount = if (!isActive) 0 else controllerContext.allTopics.size globalPartitionCount = if (!isActive) 0 else controllerContext.partitionWithLeadersCount .... ```  So we don't need to reset again when executing kafkaController.onControllerResignation()  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","bozhao12","2022-04-09T04:48:50Z","2022-05-13T09:55:10Z"
"","12104","KAFKA-13746: Attempt to fix flaky test by waiting to fetch 2 topics f…","…rom describe topics command  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vamossagar12","2022-04-28T02:45:39Z","2022-05-14T00:09:48Z"
"","12299","MINOR: Guard against decrementing `totalCommittedSinceLastSummary` du…","…ring rebalancing.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jnh5y","2022-06-15T21:43:32Z","2022-06-16T16:40:26Z"
"","11816","MINOR: Adding kafka-storage.bat file (similar to kafka-storage.sh) fo…","…r windows.  `kafka-storage.sh` was added as part of pull request [#10043](https://github.com/apache/kafka/pull/10043). But in windows, the `.bat` file was not included and hence caused issue while starting server using kraft  Cc @junrao","closed","","GauthamM-official","2022-02-26T13:00:07Z","2022-03-14T16:20:29Z"
"","12421","Revert ""KAFKA-12887 Skip some RuntimeExceptions from exception handle…","…r (#11228)""  This reverts commit 4835c64f  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wcarlson5","2022-07-18T19:08:07Z","2022-07-19T17:34:19Z"
"","12392","KAFKA-14053: Transactional producer should bump the epoch and skip ab…","…orting when a delivery timeout is encountered  When a transactional batch encounters delivery or request timeout, it can still be in-flight. In this situation, if the transaction is aborted, the abort marker might get appended to the log earlier than the in-flight batch. This can cause the LSO of a partition to be blocked infinitely, or can violate the processing guarantees. To avoid this situation, on a client side timeout, the transactional producer should skip aborting (EndTxnRequest), and bump the epoch instead. Since this is a fencing bump, the producer cannot safely continue, resulting in a fatal error.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","urbandan","2022-07-08T10:53:18Z","2022-08-01T06:47:10Z"
"","11664","KAFKA-13582: TestVerifiableProducer.test_multiple_kraft_security_prot…","…ocols fails  KRaft brokers always use the first controller listener, so if there is not also a colocated KRaft controller on the node be sure to only publish one controller listener in `controller.listener.names` even when the inter-controller listener name differs.  System tests were failing due to unnecessarily publishing a second entry in `controller.listener.names` for a broker-only config and not also publishing a mapping for it in `listener.security.protocol.map`.  Removing the unnecessary entry in `controller.listener.names` solves the problem.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2022-01-10T17:18:22Z","2022-01-10T19:55:35Z"
"","12360","KAFKA-14032: Dequeue time for forwarded requests is ignored to set","…issues in statistics  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","yufeiyan1220","2022-06-29T10:47:53Z","2022-07-06T20:21:29Z"
"","11886","KAFKA-13730: OAuth access token validation fails if it does not conta…","…in the ""sub"" claim  Removes the requirement of presence of sub claim in JWT access tokens, when clients authenticate via OAuth. This does not interfere with OAuth specifications and is to ensure wider compatibility with OAuth providers. Unit test added.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","fonaid","2022-03-11T17:49:29Z","2022-07-27T16:21:04Z"
"","12170","KAFKA-13875 Adjusted the output the topic describe output to include TopicID & se…","…gment.bytes  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [X] Verify design and implementation  - [X] Verify test coverage and CI build status - [X] Verify documentation (including upgrade notes)","closed","","Moovlin","2022-05-16T20:02:59Z","2022-06-05T07:13:02Z"
