"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","435","KAFKA-2755: NPE thrown while handling DescribeGroup request for non-e…","…xistent consumer group","closed","","SinghAsDev","2015-11-05T20:30:31Z","2015-11-05T21:11:30Z"
"","379","KAFKA-2702: ConfigDef toHtmlTable() sorts in a way that is a bit conf…","…using","closed","","granthenke","2015-10-29T03:52:37Z","2015-11-17T17:06:33Z"
"","382","KAFKA-2666: Docs: Automatically generate documentation from config classes","…the way we always planned to","closed","","gwenshap","2015-10-29T18:14:50Z","2015-11-09T04:47:44Z"
"","447","KAFKA-2768: New-consumer sends invalid describeGroupResponse while re…","…stabilizing","closed","","SinghAsDev","2015-11-06T22:35:01Z","2015-11-13T20:50:38Z"
"","300","KAFKA-2598: Adding integration test for the authorizer at API level. …","…Some bug fixes that I encountered while running the tests.","closed","","Parth-Brahmbhatt","2015-10-12T23:21:58Z","2015-10-29T15:30:26Z"
"","356","KAFKA-2449: Update mirror maker (MirrorMaker) docs - remove reference…","…s to multiple source clusters","closed","","gwenshap","2015-10-24T16:39:12Z","2015-10-26T17:12:23Z"
"","337","KAFKA-2645: Document potentially breaking changes in the release note…","…s for 0.9.0","closed","","granthenke","2015-10-20T20:55:53Z","2015-11-17T17:06:31Z"
"","442","KAFKA-2760: Clean up interface of AdminClient.describeConsumerGroup(g…","…roupId)","closed","","SinghAsDev","2015-11-06T06:17:46Z","2015-11-06T21:26:03Z"
"","254","KAFKA-2588 ReplicaManager partitionCount metric should actually be re…","…plicaCount","closed","","granthenke","2015-09-28T15:32:56Z","2020-06-07T22:40:42Z"
"","117","KAFKA-2393: Correctly Handle InvalidTopicException in KafkaApis.getTo…","…picMetadata()","closed","","granthenke","2015-08-05T21:47:15Z","2015-11-17T17:06:12Z"
"","412","KAFKA-2734: kafka-console-consumer throws NoSuchElementException on n…","…ot specifying topic","closed","","SinghAsDev","2015-11-03T22:42:45Z","2015-11-06T21:36:40Z"
"","98","KAFKA-2055; Fix transient ConsumerBounceTest.testSeekAndCommitWithBro…","…kerFailures failure;","closed","","lvfangmin","2015-07-24T20:30:02Z","2015-08-04T18:28:38Z"
"","308","KAFKA-2650: Change ConfigCommand --deleted-config option to align wit…","…h TopicCommand","closed","","granthenke","2015-10-14T15:25:53Z","2015-11-17T17:06:30Z"
"","262","KAFKA-2599 Metadata#getClusterForCurrentTopics can throw NPE even wit…","…h null checking","closed","","eribeiro","2015-09-29T20:48:42Z","2015-10-06T20:35:55Z"
"","428","KAFKA-2738: Replica FetcherThread should connect to leader endpoint m…","…atching its inter-broker security protocol","closed","","gwenshap","2015-11-05T06:31:19Z","2015-11-05T17:09:48Z"
"","325","KAFKA-2665: Docs: Images that are part of the documentation are not p…","…art of the code github","closed","","gwenshap","2015-10-16T23:35:03Z","2015-10-17T00:47:37Z"
"","181","KAFKA-2278; JmxTool should support querying all objects when object-n…","…ame is omitted","closed","","lindong28","2015-08-31T22:54:40Z","2015-09-13T03:52:55Z"
"","174","KAFKA-2485; Allow producer performance to take properties from a file…","… via --consumer.config command line parameter","closed","","lindong28","2015-08-28T00:11:02Z","2015-08-31T20:06:50Z"
"","401","KAFKA-2681: Added SASL documentation. It doesn't look great, but contains all the…","… info from the wiki","closed","","gwenshap","2015-11-02T00:19:40Z","2015-11-02T18:17:16Z"
"","215","KAFKA-2549: Fixing checkstyle failure resulting due to unused imports…","… in Selector.","closed","","Parth-Brahmbhatt","2015-09-14T21:44:42Z","2015-09-14T22:03:33Z"
"","6","Unmap before resizing","While I was studying how MappedByteBuffer works, I saw a sharing runtime exception on Windows. I applied what I learned to generate a patch which uses an internal open JDK API to solve this problem.  ---  Caused by: java.io.IOException: The requested operation cannot be performed on a  file with a user-mapped section open         at java.io.RandomAccessFile.setLength(Native Method)         at kafka.log.OffsetIndex.liftedTree2$1(OffsetIndex.scala:263)         at kafka.log.OffsetIndex.resize(OffsetIndex.scala:262)         at kafka.log.OffsetIndex.trimToValidSize(OffsetIndex.scala:247)         at kafka.log.Log.rollToOffset(Log.scala:518)         at kafka.log.Log.roll(Log.scala:502)         at kafka.log.Log.maybeRoll(Log.scala:484)         at kafka.log.Log.append(Log.scala:297)","closed","","lizziew","2013-07-25T07:07:49Z","2017-12-22T01:24:43Z"
"","335","Fix bash scripts to use `/usr/bin/env`.","Which makes them compatible with NixOS.","closed","","aloiscochard","2015-10-20T13:27:53Z","2017-12-22T20:23:11Z"
"","94","MINOR: Added to .gitignore Kafka server logs directory","When running Kafka server from sources, logs directory gets created in root of repository, and kafka server logs end up there. Currently that directory is not ignored by git.  This change adds root logs directory to .gitignore so that Kafka server logs are ignored and do not get tracked by git.","closed","","sslavic","2015-07-23T21:47:05Z","2015-08-03T21:20:53Z"
"","236","KAFKA-2576; ConsumerPerformance hangs when SSL enabled for Multi-Partition Topic","We now write to the channel with an empty buffer when there are pending bytes remaining and all data has been sent.","closed","","ijuma","2015-09-23T14:54:26Z","2016-03-01T22:50:13Z"
"","357","KAFKA-2680: Use IBM ConfigFile class to load jaas config if IBM JDK","Use IBM ConfigFile class with IBM JDK since JavaLoginConfig provided by SUN provider is not included with IBM JDK.","closed","","rajinisivaram","2015-10-25T21:01:31Z","2015-10-31T16:02:17Z"
"","237","KAFKA-2554: change 0.8.3 to 0.9.0 in ApiVersion and other files","Updated the version from 0.8.3 to 0.9.0. in ApiVersion.  Also updated in gradle.propeties.","closed","","omkreddy","2015-09-24T11:08:32Z","2015-09-24T19:38:59Z"
"","201","MINOR: Added scripts to automate Vagrant setup for system tests","Updated testing README accordingly.","closed","","granders","2015-09-09T17:30:53Z","2015-09-21T20:49:14Z"
"","242","KAFKA-2562: update kafka scripts to use new tools/code","Updated  kafka-producer-perf-test.sh to use org.apache.kafka.clients.tools.ProducerPerformance.  Updated build.gradle to add kafka-tools-0.9.0.0-SNAPSHOT.jar to kafka/libs  folder.","closed","","omkreddy","2015-09-25T11:44:25Z","2015-10-30T22:30:57Z"
"","205","KAFKA-2534: Fixes and unit tests for SSLTransportLayer buffer overflow","Unit tests which mock buffer overflow and underflow in the SSL transport layer and fixes for the couple of issues in buffer overflow handling described in the JIRA.","closed","","rajinisivaram","2015-09-11T10:29:55Z","2015-10-07T16:57:38Z"
"","413","KAFKA-2737: Added single- and multi-consumer integration tests for round-robin assignment","Two tests: 1. One consumer subscribes to 2 topics, each with 2 partitions; includes adding and removing a topic. 2. Several consumers subscribe to 2 topics, several partition each; includes adding one more consumer after initial assignment is done and verified.","closed","","apovzner","2015-11-04T00:32:29Z","2015-11-04T18:06:02Z"
"","76","KAFKA-2320; Test commit","Trying to test the CI build created via KAFKA-2320.","closed","","ijuma","2015-07-14T23:36:46Z","2015-07-15T17:26:43Z"
"","56","Merge pull request #1 from apache/trunk","Trunk","closed","","mastersingh24","2015-04-25T10:04:02Z","2015-04-25T10:04:34Z"
"","320","KAFKA-2120","Trivial fix to get rid of unused statements in kafkaProducer.","closed","","MayureshGharat","2015-10-15T21:42:30Z","2015-10-16T16:47:43Z"
"","204","KAFKA-2477: Fix a race condition between log append and fetch that causes OffsetOutOfRangeException.","Tried two fixes. I prefer the second approach because it saves an additional offset search.","closed","","becketqin","2015-09-11T03:08:52Z","2015-10-08T17:03:33Z"
"","279","KAFKA-2479: Transient exception","Transient exception handling.","closed","","Ishiihara","2015-10-05T21:44:21Z","2016-05-10T00:29:28Z"
