"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3585","KAFKA-5659. Fix error handling, efficiency issue in AdminClient#describeConfigs","…when only broker info is requested","closed","","cmccabe","2017-07-26T21:23:58Z","2019-05-20T19:08:49Z"
"","3506","KAFKA-5565. Add a broker metric specifying the number of consumer gro…","…up rebalances in progress","closed","","cmccabe","2017-07-07T22:13:35Z","2019-05-20T18:45:59Z"
"","3664","KAFKA-5733: ensure clean RocksDB directory before setting prepareForB…","…ulkload settings","closed","","bbejeck","2017-08-14T14:47:30Z","2017-08-24T03:02:27Z"
"","4163","MINOR: build.gradle: sourceCompatibility, targetCompatibility to allp…","…rojects","closed","","cmccabe","2017-10-31T16:32:43Z","2017-11-02T21:59:14Z"
"","3679","KAFKA-5744: ShellTest: add tests for attempting to run nonexistent pr…","…ogram, error return","closed","","cmccabe","2017-08-16T22:47:24Z","2019-05-20T18:58:20Z"
"","3557","KAFKA-5623: ducktape kafka service: do not assume Service contains nu…","…m_nodes","closed","","cmccabe","2017-07-21T00:03:11Z","2019-05-20T18:44:54Z"
"","3822","KAFKA-5792: Fix Transient failure in KafkaAdminClientTest.testHandleT…","…imeout","closed","","cmccabe","2017-09-08T23:04:43Z","2019-05-20T18:46:17Z"
"","3871","KAFKA-5909; Removed the source jars from classpath while executing CL…","…I tools.  - redundant `for` loops removed. - I did this change with assumption that there are no priorities in jar while assigning it to the classpath.","closed","","kamalcph","2017-09-15T11:29:38Z","2018-02-12T04:59:48Z"
"","4230","KAFKA-5563: Moved comparison of connector name from url against name …","…from config to own function and added check to create connector call.","closed","","soenkeliebau","2017-11-17T09:43:49Z","2017-11-26T01:52:22Z"
"","4399","MINOR: LogCleanerManager.cleanableOffsets should create objects …","…for dirty non-active segments only when `log.cleaner.min.compaction.lag.ms` is greater than 0  With `log.cleaner.min.compaction.lag.ms`'s default value of 0, there is no need to hold heap objects for those dirty non-active segments. This could reduce the heap size and also avoid the unnecessary monitor lock retrieval.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2018-01-07T03:40:55Z","2018-01-25T17:49:51Z"
"","3538","KAFKA-5600: fix GroupMetadataManager doesn't read offsets of segmente…","…d log correctly  the while loop was too big and need to be closed earlier to see the fix, ignore whitespace since most of it is indentation  this bug was introduced by commit 5bd06f1d542e6b588a1d402d059bc24690017d32","closed","","bjrke","2017-07-17T12:22:10Z","2017-07-17T18:54:50Z"
"","3815","KAFKA-5846; Used Singleton NoOpConsumerRebalanceListener in the Kafka…","…Consumer#subscribe call.  - I haven't removed the internal class 'NoOpConsumerRebalanceListener', as it might conflict with the existing users who's using it.","closed","","kamalcph","2017-09-08T12:29:29Z","2018-10-17T09:36:46Z"
"","4105","KAFKA-6102: Consolidate MockTime implementations between connect and …","…clients","closed","connect,","cmccabe","2017-10-20T21:50:10Z","2020-10-16T06:29:13Z"
"","3848","KAFKA-5692: Change PreferredReplicaLeaderElectionCommand to use Admin…","…Client  See also KIP-183.  The contribution is my original work and I license the work to the project under the project's open source license.  This implements the following algorithm:  1. AdminClient sends ElectPreferredLeadersRequest. 2. KafakApis receives ElectPreferredLeadersRequest and delegates to    ReplicaManager.electPreferredLeaders() 3. ReplicaManager delegates to KafkaController.electPreferredLeaders() 4. KafkaController adds a PreferredReplicaLeaderElection to the EventManager, 5. ReplicaManager.electPreferredLeaders()'s callback uses the    delayedElectPreferredReplicasPurgatory to wait for the results of the    election to appear in the metadata cache. If there are no results    because of errors, or because the preferred leaders are already leading    the partitions then a response is returned immediately.  In the EventManager work thread the preferred leader is elected as follows:  1. The EventManager runs PreferredReplicaLeaderElection.process() 2. process() calls KafkaController.onPreferredReplicaElectionWithResults() 3. KafkaController.onPreferredReplicaElectionWithResults()    calls the PartitionStateMachine.handleStateChangesWithResults() to    perform the election (asynchronously the PSM will send LeaderAndIsrRequest    to the new and old leaders and UpdateMetadataRequest to all brokers)    then invokes the callback.  Note: the change in parameter type for CollectionUtils.groupDataByTopic(). This makes sense because the AdminClient APIs use Collection consistently, rather than List or Set. If binary compatiblity is a consideration the old version should be kept, delegating to the new version.  I had to add PartitionStateMachine.handleStateChangesWithResults() in order to be able to process a set of state changes in the PartitionStateMachine *and get back individual results*. At the same time I noticed that all callers of existing handleStateChange() were destructuring a TopicAndPartition that they already had in order to call handleStateChange(), and that handleStateChange() immediately instantiated a new TopicAndPartition. Since TopicAndPartition is immutable this is pointless, so I refactored it. handleStateChange() also now returns any exception it caught, which is necessary for handleStateChangesWithResults()","closed","","tombentley","2017-09-13T15:59:35Z","2019-01-28T08:24:36Z"
"","4472","KAFKA-6481: Improving performance of the function ControllerChannelManager.addUpd…","…ateMetadataRequestForBrokers  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","gitlw","2018-01-25T00:15:10Z","2018-02-17T01:20:02Z"
"","3794","KAFKA-5838. Speed up running system tests in docker a bit with better…","… sshd options","open","","cmccabe","2017-09-05T18:14:42Z","2019-11-15T19:35:22Z"
"","3741","KAFKA-5762; LogContext used to capture the clientId implicitly in the…","… logs.","closed","","kamalcph","2017-08-25T14:52:16Z","2017-08-30T16:54:21Z"
"","3785","KAFKA-5830: kafka-configs.sh should allow deletion of all configs for…","… an entity  Added a --delete-all-configs flag to delete all configurations for a given entity","closed","","mimaison","2017-09-04T16:35:03Z","2018-04-18T13:31:23Z"
"","3860","KAFKA-5894: add the notion of max inflight requests to async ZooKeeperClient","ZooKeeperClient is a zookeeper client that encourages pipelined requests to zookeeper. We want to add the notion of max inflight requests to the client for several reasons: 1. to bound memory overhead associated with async requests on the client. 2. to not overwhelm the zookeeper ensemble with a burst of requests.","closed","","onurkaraman","2017-09-14T17:48:29Z","2017-11-07T00:50:30Z"
