"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3219","KAFKA-5374. AdminClient gets ""server returned information about unkno…","…wn correlation ID"" when communicating with older brokers","closed","","cmccabe","2017-06-03T00:01:46Z","2019-05-20T19:02:32Z"
"","3003","KAFKA-5194: KIP-153: Include only client traffic in BytesOutPerSec me…","…tric  Also added 2 new metrics to account for incoming/outgoing traffic due to internal replication - ReplicationBytesInPerSec - ReplicationBytesOutPerSec  We had a look at creating an integration test to verify the Bytes/Replication In/Out metrics but had issues. When running using IntegrationTestHarness, all the brokers were using the same Yammer Metrics registry and metrics name collided.   Also although we only update the global value for the 2 new metrics, we can see an inner node for each topic (that stays 0). eg: kafka.server:type=BrokerTopicMetrics,name=ReplicationBytesOutPerSec,topic=testtopic   It looks like something forced by BrokerTopicMetrics. If there's no way to remove them, then we might want to update them accordingly to give them meaningful values","closed","","mimaison","2017-05-09T14:04:49Z","2018-04-18T13:31:40Z"
"","2755","KAFKA-4930: Added connector name validator …","…to check for empty connector name and illegal characters in connector name. This also fixes  KAFKA-4938 by removing the check for slashes in connector name from ConnectorsResource.","closed","connect,","soenkeliebau","2017-03-28T21:11:31Z","2020-10-16T06:29:08Z"
"","2976","KAFKA-5170. KafkaAdminClientIntegration test should wait until metada…","…ta is propagated to all brokers","closed","","cmccabe","2017-05-04T19:43:55Z","2019-05-20T18:42:03Z"
"","2754","KAFKA-4968. The NetworkClient should rate-limit its log messages abou…","…t protocol downgrades","closed","","cmccabe","2017-03-28T17:41:48Z","2019-01-23T18:09:12Z"
"","3277","KAFKA-5414: Revert ""KAFKA-5327: ConsoleConsumer should manually commi…","…t offsets for records that are returned in receive()""  This reverts commit d7d1196a0b542adb46d22eeb5b6d12af950b64c9.","closed","","hachikuji","2017-06-09T00:27:41Z","2017-06-09T16:59:51Z"
"","3461","MINOR: need to be backwards compatible with deprecated default config…","…s until removed","closed","","bbejeck","2017-06-29T22:57:54Z","2017-07-12T18:04:16Z"
"","2708","KAFKA-4914: Partition re-assignment tool should check types before pe…","…rsisting state in ZooKeeper  Prior to this, there have been instances where invalid data was allowed to be persisted in ZooKeeper, which causes ClassCastExceptions when a broker is restarted and reads this type-unsafe data.  Adds basic structural and type validation for the reassignment JSON via introduction of Scala case classes that map to the expected JSON structure.","closed","","nicktrav","2017-03-19T21:38:43Z","2018-03-31T21:33:45Z"
"","2977","KAFKA-5176: AdminClient: add controller and clusterId methods to Desc…","…ribeClusterResults","closed","","cmccabe","2017-05-04T22:21:25Z","2019-05-20T18:41:49Z"
"","2540","KAFKA-4756: The auto-generated broker id should be passed to MetricRe…","…porter.configure","closed","","cmccabe","2017-02-11T01:04:03Z","2017-02-13T21:47:32Z"
