"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\main\java\io\dropwizard\assets\AssetsBundle.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\main\java\io\dropwizard\assets\AssetsBundle.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","32","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","36","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","42","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","53","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"8","io.dropwizard.assets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-assets\src\test\java\io\dropwizard\assets\AssetsBundleTest.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
