"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9152","[Feature] istio skywalking envoyAccessLogService.address only k8s service name?","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  ``` istioctl manifest apply \   --set profile=demo \   --set meshConfig.enableEnvoyAccessLogService=true \   --set meshConfig.defaultConfig.envoyAccessLogService.address= ``` - `` Can it only be the service name of k8s? Can it be an external address?  ### Use case  - istio skywalking integrated.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","siaron","2022-06-01T02:52:21Z","2022-06-01T03:05:25Z"
"","9077","[Feature] endpoint name drop-down box to the limit","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  ``` export const Endpoints = { variable: '$serviceId: ID!, $keyword: String!', query: getEndpoints: searchEndpoint(serviceId: $serviceId, keyword: $keyword, limit: 100) { key: id label: name }, }; ``` Because skywalking has access to many systems and there are many endpoints, it is obviously inappropriate to add the data of the drop-down box to the limit  ### Use case  recovery input endpoint name  the request path  ### Related issues  not  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","rejected,","andotorg","2022-05-17T05:16:32Z","2022-05-18T09:34:58Z"
"","8694","[Feature] Support limitation and circuit break per GraphQL request","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  _No response_  ### Use case  By leveraging the GraphQL query, users could initial a 1k+ sub GraphQL queries/mutations in one single HTTP request. Then this could crash the OAP server.  It is better we could provide a feature with a configuration to set up the number limitation. And response error if too many requests in one HTTP call.  We need to check whether we could do this in today's GraphQL framework.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","wu-sheng","2022-03-17T06:07:50Z","2022-03-18T07:38:23Z"
"","8095","[Bug] when using Dubbo 3.x，there is no correct trace info collected and displayed，maybe it does not work well or Dubbo 3.x is not supported yet now?","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  _No response_  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","ronanzhan","2021-11-09T02:16:48Z","2021-11-09T02:18:24Z"
"","8526","[Feature] [Nodejs] Surport prisma ORM","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  _No response_  ### Use case  [skywalking-nodejs](https://github.com/apache/skywalking-nodejs)/[src](https://github.com/apache/skywalking-nodejs/tree/master/src)/plugins/  add prisma plugin  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","mage520","2022-02-09T11:37:48Z","2022-02-09T11:44:11Z"
"","8462","[Feature] we develop plugin to support mysqlclient","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  [Feature] we develop plugin to support mysqlclient,  can you see out code to contributing ?  ### Use case  [Feature] we develop plugin to support mysqlclient,  can you see out code to contributing ?  ### Related issues  [Feature] we develop plugin to support mysqlclient,  can you see out code to contributing ?  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","python,","katelei6","2022-01-21T04:02:02Z","2022-01-21T08:01:32Z"
"","8796","[Feature] Add skywaliking plugin for support   Apache ShenYu (incubating) gateway，support version 2.4.x and after version","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  [Apache ShenYu](https://shenyu.apache.org/) (incubating) is a gateway,  I want to add a plugin to implement tracing for the gateway.  ### Use case  Achieving observability of the gateway.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","java,","hutaishi","2022-04-04T05:21:57Z","2022-04-10T14:39:39Z"
"","9376","[Feature] Monitoring MySQL Server","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  @yswdqz finished his first contribution in https://github.com/apache/skywalking-java/pull/286. This is a huge step for a new contributor. After this, he DM me asking for a new place to continue his contributions to the SkyWalking community.  So, I want to begin a new extension for SkyWalking's monitoring target - **Database server**.  Right now, we have a **Virtual Database** layer to monitor database performance from a tracing perspective(analyzing metrics from database access spans). But Database Server in the topology is not observed directly.  In this new issue, I want to work with @yswdqz and assist him to help on adding MySQL server monitoring in the SkyWalking 9.2 or 9.3 release  ### Use case  There are several steps we could follow to do this research and further work  ## Background  Unlike tracing relative monitoring, SkyWalking could do observability through a pure metrics ecosystem. Such as, we use OpenTelemetry collector + OpenCensus exporter to monitor Linux and K8s. I prefer we continue this tech stack for MySQL server monitoring.  The dataflow would be `MySQL Server` -> `OpenTelemetry Collector` -> `SkyWalking OpenCensus Receiver` -> `MAL engine`  ## Steps 1. Do research about the ways of MySQL server and OpenTelemetry integration. Various blogs such as [this](https://observiq.com/blog/how-to-monitor-mysql-with-opentelemetry/)(just a reference) introduce how this could work. 2. We discuss and pick one possible solution. 3. Learn [MAL](https://skywalking.apache.org/docs/main/latest/en/concepts-and-designs/mal/) and get ideas about how to use MAL to analyze metrics. Could take a look at K8s and Linux monitoring. 4. Discuss which metrics we should do for the MySQL server. We could involve more people in this part, such as ppl from MySQL or ShardingSphere community. I could help with this. 5. Add `MySQL` layer to OAP, and begin to set up dashboards(can't be a menu for now) 6. When all dashboards are ready, we could ask @Fine0830 to help with moving `virtual database` as a sub-menu of general service(So, general service could have two children, services and virtual database). And change the `virtual database` to `Database`, then add `MySQL` as a sub and a root layer.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","open","complexity:medium,","wu-sheng","2022-07-23T13:32:21Z","2022-08-03T07:08:12Z"
"","8389","[Feature] [OAP-Dependency] Upgrade GraphQL lib to the latest release","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  @kezhenxu94 I noticed there are API-changes between our GraphQL version(8.0) and latest(17.3). When you are back, please upgrade it to the latest APIs.  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","dependencies,","wu-sheng","2022-01-04T13:53:45Z","2022-01-19T12:33:25Z"
"","8697","[Feature] [OAP + BanyanDB] [Test] Support OAP running in simulation test mode","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  @hanahmily @kezhenxu94 and I had a discussion a week ago, with BanyanDB 0.1 MVP version is going to be ready soon. We need to establish a mode to make OAP could generate simulated traces/metrics/logs without target services and agents installed/deployed  So, I suppose we should create a new maven and OAP module, as well as a new binary(tar and docker image), to provide configurations in `application.yml`.    ### Use case  In this simulation test mode, developers could provide trace/log/metric templates as well as parameters to control data set of simulated telemetry data.  Notice, this module and binary should not be generated in both default package and release package  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","database,","wu-sheng","2022-03-17T07:20:02Z","2022-04-23T09:00:32Z"
"","8954","[Feature] Log4j2 Asynchronous log print  traceId","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  1、The log print format is configured as `PatternLayout charset=""UTF-8"" pattern=""[%d][%t][%p][%c:%L][%traceId] %m%n""/>` can print  traceId `[2022-04-26 15:15:14,355][RMI TCP Connection(3)-127.0.0.1][INFO][com.zaxxer.hikari.HikariDataSource:][TID: 55ccfd16d32b4327a2efdf346325163a.136.16509573127970001] HikariPool-1 - Start completed. [2022-04-26 15:15:39,179][http-nio-5011-exec-1][INFO][com.opay.saas.devops.provider.TestErrorProvider:][TID: 55ccfd16d32b4327a2efdf346325163a.112.16509573386460001] test error1 [2022-04-26 15:15:39,190][http-nio-5011-exec-1][ERROR][com.opay.saas.tools.exception.ExceptionHandler:][TID: 55ccfd16d32b4327a2efdf346325163a.112.16509573386460001] global exception handler` 2、The log print format is configured as json   can not print traceId `{""instant"":{""epochSecond"":1650958872,""nanoOfSecond"":758000000},""thread"":""http-nio-5011-exec-1"",""level"":""INFO"",""loggerName"":""com.opay.saas.tools.i18n.Translator"",""message"":""language is empty, set default: English"",""endOfBatch"":false,""loggerFqcn"":""org.apache.logging.slf4j.Log4jLogger"",""skyWalkingDynamicField"":{""traceId"":""N/A""},""threadId"":109,""threadPriority"":5,""timestamp"":""2022-04-26 15:41:12.758""} {""instant"":{""epochSecond"":1650958872,""nanoOfSecond"":758000000},""thread"":""http-nio-5011-exec-1"",""level"":""INFO"",""loggerName"":""com.opay.saas.tools.i18n.Translator"",""message"":""Translator translate operation-failed result:Failed"",""endOfBatch"":true,""loggerFqcn"":""org.apache.logging.slf4j.Log4jLogger"",""skyWalkingDynamicField"":{""traceId"":""N/A""},""threadId"":109,""threadPriority"":5,""timestamp"":""2022-04-26 15:41:12.758""}` why？  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","it-ll","2022-04-26T07:42:30Z","2022-04-26T08:00:54Z"
"","7938","[NGINX-LUA] support custom operation ignore","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  1.support operation ignore according to some custom configs like: . ignore: /test,/heathCheck/ . ignorePrefix: /css/,/html/ . ignoreSuffix: .css,.html  2.in reverse proxy case, the sw8 header will not be transmitted to the upstream for ignored operation  ### Use case  1.support custom operation ignore We do not need to record all request like some static resources. With this feature, we can ignore some kind of requests.   ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","Nginx,","wangrzneu","2021-10-16T07:19:01Z","2021-11-07T13:34:02Z"
"","9272","[Doc Rust Agent] Typo in `context/propagation/context.rs`.","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  1. previos -> previous https://github.com/apache/skywalking-rust/blob/5fded8e7cb936de4a6a3d6b689f9d22645466d2f/src/context/propagation/context.rs#L29  2. infomation - > information https://github.com/apache/skywalking-rust/blob/5fded8e7cb936de4a6a3d6b689f9d22645466d2f/src/context/propagation/context.rs#L48  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","rust,","CherishCai","2022-06-25T07:40:15Z","2022-06-25T08:44:31Z"
"","7987","[Feature]  Logback log collection function cannot be used","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  **I refer to the official website documents to introduce dependency packages:** `` `         org.apache.skywalking` `         apm-toolkit-logback-1.x` `         8.7.0` ``  **[logback-spring.xml]  The configuration is as follows ：**     `` `        ` `            ` `                %d{yyyy-MM-dd HH:mm:ss.SSS} [%tid] [%thread] %-5level %logger{36} -%msg%n` `            ` `        ` `  ` `  ` `      ` `  `  However, rocketbot does not display log information ： ![1](https://user-images.githubusercontent.com/2177178/138379094-faeb6af6-2b37-4f73-aaad-ca65e76ee345.png)     ### Use case   The rocketbot has log information, or the agent prints alarm information to indicate the failure reason   ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","invalid,","457775987","2021-10-22T02:17:56Z","2021-10-22T02:25:14Z"
"","8136","[Feature] [SWCK] Supports Kubernetes 1.22.x","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  **Apache SkyWalking Cloud on Kubernetes** can't be deployed on Kubernetes 1.22.x since some deprecated API is used by the **SWCK**.  **SWCK** should have a plan to support the latest Kubernetes.  ### Use case  To support Kubernetes 1.22.x,  the following API reference need to be upgraded:  apiextensions.k8s.io/v1beta1 -> apiextensions.k8s.io/v1, available since v1.16 apiregistration.k8s.io/v1beta1 ->  apiregistration.k8s.io/v1, available since v1.10 Ingress  networking.k8s.io/v1beta1 -> networking.k8s.io/v1, available since v1.19  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","SWCK,","RolandMa1986","2021-11-16T08:47:09Z","2021-12-09T13:09:20Z"
