"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7614","[Bug] Spring MVC @RequestBody 调用错误","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar issues.   ### Apache SkyWalking Component  Java Agent (apache/skywalking-java)  ### What happened  ![image](https://user-images.githubusercontent.com/1787798/131457463-e5bc8ebe-ed1a-420a-aee9-6eb4411e8436.png)  接收的对象中有 `BigDecimal` 字段，经过 agent 字节码加强后，调用该方法报错：  ![image](https://user-images.githubusercontent.com/1787798/131457601-fd97331e-ecbc-4eea-ba4a-a1e3c16276f0.png)   ### What you expected to happen  去掉skywalking后方法恢复正常。  ### How to reproduce  上面有代码。  ### Anything else  _No response_  ### Are you willing to submit PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","invalid,","abel533","2021-08-31T07:02:32Z","2021-08-31T07:14:45Z"
"","7648","[Feature] Add log report service in Kafka reporter and remove log report channel","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  With @mrproliu is going to release Satellite 0.2.0 shortly, we have Satellite full support for all protocols and users could choose which parts of data(logs and/or traces) are transporting through Kafka or continue on gRPC.    ### Use case  Another plus one benefit of this change, mTLS could be supported in log reporting.  @dmsolr will submit PR after @mrproliu finish the release for Satellite.  ### Related issues  There was some discussion with @andrewgkew https://github.com/apache/skywalking/discussions/7555#discussioncomment-1276593  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","wu-sheng","2021-09-03T11:51:39Z","2021-09-25T13:00:35Z"
"","7697","[Feature] Integration Test slows the whole CI process down again","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  This discussion was started at https://github.com/apache/skywalking/pull/7685#issuecomment-916563536. We separate the repo to ease the release process and CI load(of course, also because Java agent is very stable right now).  We have good experience after the splitting. But now, it has increased to 30mins. Mostly this is caused by dynamic configuration features are enhanced, and more reasonable integration tests have been added. The whole CI process is slowing down again.  I create this issue to track what solutions we have to improve this.   ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","enhancement,","wu-sheng","2021-09-11T15:32:13Z","2021-10-21T11:16:36Z"
"","7721","[Feature] Establish SkyWalking Showcase repository","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  SkyWalking ecosystem has expanded as a large landscape, which covers most of service and platform observability, including tracing, logging, metrics and event.   Typically, we faced questions and help requests, such as @andrewgkew 's https://github.com/apache/skywalking/discussions/7555, and many others in English and Chinese. Sometimes, it is really hard to locate the issue, and share the details about how to deploy the whole SkyWalking covering most features.  This afternoon, we discussed about this, and showcase repository idea comes out by @hanahmily @kezhenxu94 and me. This repo aims to provide source codes and scripts(maybe some codes) to provide out-of-box deployment for all features, including all components of SkyWalking, related ecosystem components(OpenTelemetry, Fluentd etc.) and example/demo applications.  All deployments are going to build on the top of k8s(including k8s cloud service, minikube, kind, etc.), which reduces the complexity of infra environments.  @kezhenxu94 will lead to establish the codebase and project structure, then people could join to enhance. @hanahmily, as a mentor of Summer 2021 Open Source Program, has students who want to contribute more to the community, rather than the required tasks. We are welcome and glad they love the community. They have some ideas to enhance the deployment, such as recent added SWCK to do sidecar injection for the Java agent, etc.  Further more, http://demo.skywalking.apache.org will be setup by using this showcase directly.   We hope this could benefit the whole community, and ease the works of maintainers' daily works.  FYI @apache/skywalking-committers    ### Use case  _No response_  ### Related issues  https://lists.apache.org/thread.html/ra512a508c3913029f8499492d706016cae186334d21694fe4da10411%40%3Cdev.skywalking.apache.org%3E  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","showcase,","wu-sheng","2021-09-15T13:32:02Z","2021-10-21T11:15:05Z"
"","7701","[Feature] Refactor SkyWalking Python to use the CLI for CI instead of legacy setup","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  Since the non-intrusive integration feature is merged, SkyWalking Python will move to replace the `import skywalking` commands in all existing CI test cases with the new `sw-python` CLI.   Discussed in https://github.com/apache/skywalking-python/pull/156#issuecomment-904302575   ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","Superskyyy","2021-09-12T17:17:39Z","2021-09-17T07:54:20Z"
"","7682","[Feature] inject Python agent automatically in SWCK","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  Since https://github.com/apache/skywalking-python/pull/159 is merged, we have Docker image for SkyWalking Python agent and non-intrusive way to install the agent, it would be perfect if we can also enhance [SWCK](http://github.com/apache/skywalking-swck) to make it possible to inject the Python agent automatically when Kubernetes annotation is specified.  ### Use case  When users label a Kubernetes Pod with a special annotation, for example, `swck-java-agent-injected=true`, SWCK can automatically inject the Python agent to the application Pod, hence the users don't even need to modify their Docker image.  ### Related issues  Java agent injector: https://github.com/apache/skywalking-swck/pull/30  https://github.com/apache/skywalking-python/pull/159 https://github.com/apache/skywalking/issues/7461  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","open","python,","kezhenxu94","2021-09-09T06:08:36Z","2022-06-14T06:47:35Z"
"","7711","[Feature] Make UI showing backend error","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  Please add a popup page when UI do GraphQL and face some errors from the backend.  ### Use case  We faced backend bug which causes the error response. But UI doesn't visualize it, but only could be found in the browser command. Let's bring it on the table.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","wu-sheng","2021-09-14T13:02:22Z","2021-09-24T12:17:49Z"
"","7686","[Feature] SkyWalking should check if the database exists first, instead of creating it directly.","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  I am using InfluxDB as the storage, the InFluxDB is provided by cloud provider, it does't has admin privilege.  If SkyWalking try to create database, it will fail. I think, SkyWalking should check if the database exists first, instead of creating it directly.  ``` 2021-09-09 19:40:48,227 - org.apache.skywalking.oap.server.starter.OAPServerBootstrap -4223 [main] ERROR [] - error authorizing query: skywalking not authorized to execute statement 'CREATE DATABASE skywa lking', requires admin privilege org.influxdb.InfluxDBException: error authorizing query: skywalking not authorized to execute statement 'CREATE DATABASE skywalking', requires admin privilege         at org.influxdb.InfluxDBException.buildExceptionFromErrorMessage(InfluxDBException.java:161) ~[influxdb-java-2.15.jar:?]         at org.influxdb.InfluxDBException.buildExceptionForErrorState(InfluxDBException.java:188) ~[influxdb-java-2.15.jar:?]         at org.influxdb.impl.InfluxDBImpl.execute(InfluxDBImpl.java:806) ~[influxdb-java-2.15.jar:?]         at org.influxdb.impl.InfluxDBImpl.executeQuery(InfluxDBImpl.java:795) ~[influxdb-java-2.15.jar:?]         at org.influxdb.impl.InfluxDBImpl.query(InfluxDBImpl.java:552) ~[influxdb-java-2.15.jar:?]         at org.apache.skywalking.oap.server.storage.plugin.influxdb.InfluxClient.connect(InfluxClient.java:77) ~[storage-influxdb-plugin-8.7.0.jar:8.7.0]         at org.apache.skywalking.oap.server.storage.plugin.influxdb.InfluxStorageProvider.start(InfluxStorageProvider.java:140) ~[storage-influxdb-plugin-8.7.0.jar:8.7.0]         at org.apache.skywalking.oap.server.library.module.BootstrapFlow.start(BootstrapFlow.java:49) ~[library-module-8.7.0.jar:8.7.0]         at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:60) ~[library-module-8.7.0.jar:8.7.0]         at org.apache.skywalking.oap.server.starter.OAPServerBootstrap.start(OAPServerBootstrap.java:43) [server-bootstrap-8.7.0.jar:8.7.0]         at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:27) [server-starter-es7-8.7.0.jar:8.7.0] ```  ### Use case  When SkyWalking using InfluxDB as the storage,   SkyWalking should check if the database exists,  if not, then try create database.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","no update,","buddy-yao","2021-09-09T12:30:54Z","2022-01-26T09:44:22Z"
"","7687","[Feature] Refactor current Python agent docs to serve on SkyWalking official website","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  As discussed in https://github.com/apache/skywalking-python/pull/159#issuecomment-915643433  I will refactor and move the existing docs into a more organized format suitable for [SkyWalking Website](https://github.com/apache/skywalking-website) to ingest and host.  - [x] Refactor Python repo docs  - [ ] Add entry to website repo  - [ ] Remove Python repo main readme docs  ### Use case  Host Python agent documentation on website rather than github repo files.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","python,","Superskyyy","2021-09-09T15:37:14Z","2021-09-13T05:39:29Z"
"","7652","[Feature] Begin to provide version compatibility doc","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  After we split the Java agent code base out of main repo, end users are going to ask more about which versions of agents we could use for a specific backend version.  We should begin to maintain the document(from ASF's to ecosystem's agents).  @kezhenxu94 Please try to set up a document including a sheet to show that.  The sheet should look like(just for example, the version number doesn't mean anything)  | OAP Server version | Java Agent | Python Agent | Envoy ALS | |:---:|:---:|:---:|:---:| | >= 8.4.0| >= 8.0.0 | All | xxx|   ### Use case  We should have a menu under `Setup`, and be named as `Version Compatibility`, which targets to the new doc.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","feature,","wu-sheng","2021-09-04T07:52:44Z","2021-09-14T05:51:57Z"
"","7656","[Feature] Update SkyWalking Docker according to latest ElasticSearch client rebuild","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  After https://github.com/apache/skywalking/pull/7634 gets merged, we need to adjust docker files in https://github.com/apache/skywalking-docker for incoming 8.8.0 release.  ### Use case  We don't need images for ElasticSearch 6 and 7 separate now.  ### Related issues  https://github.com/apache/skywalking/issues/7471  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","docker,","wu-sheng","2021-09-06T00:05:34Z","2021-09-09T04:37:50Z"
"","7708","[Feature] Add e2e test to Python agent based on skywalking-infra-e2e","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  Adding e2e testing for Python agent features(log reporter etc.) using [skywalking-infra-e2e](https://github.com/apache/skywalking-infra-e2e)  Originally discussed in https://github.com/apache/skywalking-python/pull/147#issuecomment-894727435  Will implement this when I get time.  ### Use case  Provide testing coverage of more features.  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","python,","Superskyyy","2021-09-14T04:19:30Z","2022-03-30T04:08:42Z"
"","7671","[Feature] Build MAL Debugger","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  According to our recent added LAL debugger, we also should establish MAL debugger, which is a very similar tool, but focus on metrics analysis debug. The key of that, we should consider whether to accept multiple input format, and how users could get those rawdata from different tools, such as 1. Prometheus. It is the easiest, people could get the text from Prometheus endpoint fetch. 2. Native SkyWalking meter format, protobuf in JSON. 3. OC format, also protobuf in JSON  @wankai123 Let's talk about this in the 8.9.0 iteration and take a LAL debugger as a good reference.  ### Use case  _No response_  ### Related issues  _No response_  ### Are you willing to submit a PR?  - [ ] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","open","feature,","wu-sheng","2021-09-07T07:30:21Z","2021-11-29T00:53:35Z"
"","7630","Tid is na after using logback plugin","### Search before asking  - [X] I had searched in the [issues](https://github.com/apache/skywalking/issues?q=is%3Aissue) and found no similar feature requirement.   ### Description  ![image](https://user-images.githubusercontent.com/8934662/131624101-837606c7-fbba-4bec-b64c-383dd2f81371.png)   ### Use case  I don't know where the configuration is wrong ，why tid is na  ### Related issues  I don't know where the configuration is wrong ，why tid is na  ### Are you willing to submit a PR?  - [X] Yes I am willing to submit a PR!  ### Code of Conduct  - [X] I agree to follow this project's [Code of Conduct](https://www.apache.org/foundation/policies/conduct)","closed","invalid,","ghost","2021-09-01T06:42:03Z","2021-09-01T06:44:27Z"
"","7007","Topological map location memory","### Requirement or improvement Have you ever considered setting a group in the position of the topology? It is suitable for remembering the placement of each node on the current page. In the use of the process, often encounter refresh, put a good position to change back.","closed","question,","haolanzhong","2021-05-25T07:26:14Z","2021-05-25T07:27:44Z"
"","7527","A difference of IBrowserLogQueryDAO in storage plugins","### Question When viewing storage plugins, I find a relationship between them.   If H2 storage plugin use ""order by"" in the query statement, InfluxDB plugin will use ""top"" or ""bottom"" function in its implement.   But I find a difference of IBrowserLogQueryDAO in storage plugins.     - BrowserLogQuery.java in InfluxDB storage plugin: the query contains a sort function ""top"". - H2BrowserLogQueryDAO.java in H2 storage plugin: the query doesn't contain ""order by"". - BrowserLogQueryEsDAO.java and BrowserLogQueryEs7DAO.java in Elasticsearch storage plugin: the query doesn't contain ""sort"" function  Why this difference appears?   Is this difference a bug?","closed","enhancement,","LIU-WEI-git","2021-08-21T14:26:48Z","2021-08-26T14:36:24Z"
"","6982","detailed implementation of performance analysis","### Question - What do you want to know?  I am investigating skywalking and trying to understand its implementation principles. I read an article [https://skywalking.apache.org/zh/2020-03-23-using-profiling-to-fix-the-blind-spot-of-distributed-tracing/#%E6%96%B9%E6%B3%95%E4%BB%8B%E7%BB%8D ] that hope you can provide some implementation details and code location of this article. Thank you.","closed","question,","kuailelijuan","2021-05-20T06:45:41Z","2021-05-20T06:50:20Z"
"","6726","Why is it different from production? What's the matter with this Redis/SUBSCRIBE? Why?","### prod  ![image](https://user-images.githubusercontent.com/61656126/114272519-19bc6800-9a49-11eb-88de-314eb95c81dd.png)  ### test ![image](https://user-images.githubusercontent.com/61656126/114272557-3ce71780-9a49-11eb-8f4b-358b22c8d75a.png)  Why is it different from production? What's the matter with this Redis/SUBSCRIBE? Why?The code is the same","closed","question,","ziyouwuai","2021-04-10T14:12:24Z","2021-04-10T14:18:22Z"
"","7377","Add logging module to load log configuration dynamically","### Logging configuration dynamic loading - [x] Update the documentation to include this new feature. - [x] Local testing.  - [x] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #7114 . - [x] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).","closed","backend,","hanahmily","2021-07-27T05:27:37Z","2021-07-29T11:55:28Z"
"","7199","Perf: cache regex pattern and result, optimize string concatenation","### Improve the performance of Envoy ALS analyzer  The possible metrics names are relatively fixed in an OAP run, we previously always escape the metrics names, building a new regex Pattern from scratch, which is cpu-consuming.  In this patch, I cache the escaped metrics names, and if it is missing, use a pre-compiled regex Pattern to escape the metrics name.  This patch also replace string concatenation `+` with `StringBuilder` in runtime-generated classes, which won't get optimized by Java compiler.  This may reduce 1~1.5 vCPU under 20K RPS environment.  - [x] Add a benchmark for the improvement, refer to [the existing ones](https://github.com/apache/skywalking/blob/master/apm-commons/apm-datacarrier/src/test/java/org/apache/skywalking/apm/commons/datacarrier/LinkedArrayBenchmark.java) ```java     String str;     Pattern pattern;      @Setup     public void setup() {         str = ""abc.def.ghi"";         pattern = Pattern.compile(""\\."");     }      @Benchmark     public void precompile(Blackhole bh) {         bh.consume(pattern.matcher(str).replaceAll(""_""));     }      @Benchmark     public void compileOnTheFly(Blackhole bh) {         bh.consume(str.replaceAll(""\\."", ""_""));     }      public static void main(String[] args) throws RunnerException {         Options opt = new OptionsBuilder()                 .include(MyBenchmark.class.getSimpleName())                 .addProfiler(GCProfiler.class)                 .build();          new Runner(opt).run();     } ``` - [x] The benchmark result. ```text  Benchmark                                                      Mode  Cnt        Score        Error   Units MyBenchmark.compileOnTheFly                                   thrpt   25  4325522.212 ± 181192.055   ops/s MyBenchmark.compileOnTheFly:·gc.alloc.rate                    thrpt   25     3487.521 ±    146.028  MB/sec MyBenchmark.compileOnTheFly:·gc.alloc.rate.norm               thrpt   25      888.042 ±      0.002    B/op MyBenchmark.compileOnTheFly:·gc.churn.G1_Eden_Space           thrpt   25     3488.556 ±    146.839  MB/sec MyBenchmark.compileOnTheFly:·gc.churn.G1_Eden_Space.norm      thrpt   25      888.306 ±      3.488    B/op MyBenchmark.compileOnTheFly:·gc.churn.G1_Survivor_Space       thrpt   25        0.018 ±      0.002  MB/sec MyBenchmark.compileOnTheFly:·gc.churn.G1_Survivor_Space.norm  thrpt   25        0.004 ±      0.001    B/op MyBenchmark.compileOnTheFly:·gc.count                         thrpt   25     1993.000               counts MyBenchmark.compileOnTheFly:·gc.time                          thrpt   25     2196.000                   ms MyBenchmark.precompile                                        thrpt   25  6473465.669 ± 293798.296   ops/s MyBenchmark.precompile:·gc.alloc.rate                         thrpt   25     2351.370 ±    106.732  MB/sec MyBenchmark.precompile:·gc.alloc.rate.norm                    thrpt   25      400.026 ±      0.002    B/op MyBenchmark.precompile:·gc.churn.G1_Eden_Space                thrpt   25     2353.410 ±    108.659  MB/sec MyBenchmark.precompile:·gc.churn.G1_Eden_Space.norm           thrpt   25      400.358 ±      1.799    B/op MyBenchmark.precompile:·gc.churn.G1_Survivor_Space            thrpt   25        0.007 ±      0.002  MB/sec MyBenchmark.precompile:·gc.churn.G1_Survivor_Space.norm       thrpt   25        0.001 ±      0.001    B/op MyBenchmark.precompile:·gc.count                              thrpt   25     1838.000               counts MyBenchmark.precompile:·gc.time                               thrpt   25     1905.000                   ms  ``` - [x] Links/URLs to the theory proof or discussion articles/blogs. NO - [x] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #. NO - [x] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).","closed","enhancement,","kezhenxu94","2021-06-29T08:16:18Z","2021-06-29T09:46:47Z"
"","6851","Fix: Some incompatibles check codes didn't work in `PercentileFunction combine`.","### Fix: Some incompatibles check codes didn't work in `PercentileFunction combine`. - [ ] Add a unit test to verify that the fix works. - [X] Explain briefly why the bug exists and how to fix it.      - [ ] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #. - [X] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).  The condition codes below would always false: ![image](https://user-images.githubusercontent.com/16773043/116194257-318f2e00-a763-11eb-9cdd-2bbfcde71d34.png)","closed","backend,","wankai123","2021-04-27T06:18:39Z","2021-09-28T07:09:46Z"
"","6705","Remove the useless metric in `vm.yaml`","### Fix: Remove the useless metric in `vm.yaml` - [ ] Add a unit test to verify that the fix works. - [X] Explain briefly why the bug exists and how to fix it.     - [ ] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #. - [X] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).  Since the metric `filefd_maximum` was never used, so remove it to avoid waste storage.","closed","chore,","wankai123","2021-04-07T12:59:21Z","2021-04-08T00:28:33Z"
"","6917","Fix wrong implementation of ""Double-Checked Locking"".","### Fix wrong implementation of ""Double-Checked Locking"". - [ ] Add a unit test to verify that the fix works. - [x] Explain briefly why the bug exists and how to fix it.  Add volatile to avoid only parts fields of DEFAULT_LOADER are visible, reference http://www.cs.umd.edu/~pugh/java/memoryModel/DoubleCheckedLocking.html","closed","rejected,","YunfengGao","2021-05-09T03:18:35Z","2021-05-09T14:32:48Z"
"","6974","Fix the conversion problem of float type in ConfigInitializer.","### Fix the conversion problem of float type in ConfigInitializer. - [ ] Add a unit test to verify that the fix works. - [ ] Explain briefly why the bug exists and how to fix it.","closed","backend,","zifeihan","2021-05-19T09:47:06Z","2021-05-20T01:26:14Z"
"","7710","Fix that `Query` cannot be updated after it's set in `SearchBuilder`","### Fix that `Query` cannot be updated after it's set in `SearchBuilder` - [x] Add a unit test to verify that the fix works. - [x] Explain briefly why the bug exists and how to fix it. When `QueryBuilder` is set in `SearchBuilder`, the following updates to `QueryBuilder` (like `queryBuilder.must(Query.term(GROUP, ""abc"")` takes no effect, because when `SearchBuilder` accepts an `QueryBuilder`, it builds a `Query` from the builder and not keep the builder itself. This patch also fixes a serialization error of `MatchQuery`. - [x] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #. NO - [x] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md). NO NEED, not released yet.","closed","backend,","kezhenxu94","2021-09-14T09:16:56Z","2021-09-14T10:36:14Z"
"","6975","Fixed part of the dynamic configuration of ConfigurationDiscoveryService that does not take effect under certain circumstances.","### Fix part of the dynamic configuration of ConfigurationDiscoveryService that does not take effect under certain circumstances. - [ ] Add a unit test to verify that the fix works. - [x] Explain briefly why the bug exists and how to fix it.  The dynamic configuration service is started early, and the dynamic configuration of some plugins may be loaded late, which results in that after the configuration is obtained from the oap for the first time, some watchers have not been registered at this time, and later registered, but the server may return The id is the same as the current one, and will not be updated.","closed","agent,","zifeihan","2021-05-19T10:12:33Z","2021-05-20T01:26:05Z"
"","6864","Fix: MAL function would miss samples name after creating new samples.","### Fix MAL function would miss samples name after creating new samples. - [X] Add a unit test to verify that the fix works. - [X] Explain briefly why the bug exists and how to fix it. - [X] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #6857 - [X] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).  When MAL do `aggregate` like `sum/max/min` or do `avg`/`histogram`, there used `InternalOps.newSample`. But this function missed the samples name:  ![image](https://user-images.githubusercontent.com/16773043/116363577-dd08b300-a835-11eb-9478-87db7d94b07c.png)  That is impacted the `rate/irate/increase` functions because when we do increase count we use sample `name` and `labels`  as the `id` to separate the samples.  ![image](https://user-images.githubusercontent.com/16773043/116364181-818af500-a836-11eb-9c24-b30070bba4ba.png)  So, in some scenario, for example: ```yaml   - name: cpu_total_percentage     exp: (node_cpu_seconds_total * 100).tagNotEqual('mode' , 'idle').sum(['node_identifier_host_name']).rate('PT1M')   - name: disk_written     exp: node_disk_written_bytes_total.sum(['node_identifier_host_name']).rate('PT1M') ``` These 2 expressions will make the samples have the same labels if the sample name missed, the `id` above would the same. The cache and calculate of the value would incorrect, this caused issue #6857.","closed","backend,","wankai123","2021-04-28T07:50:09Z","2021-04-29T00:51:26Z"
"","6739","Fix K8s monitoring the incorrect metrics calculates.","### Fix K8s monitoring the incorrect metrics calculates - [ ] Add a unit test to verify that the fix works. - [X] Explain briefly why the bug exists and how to fix it.  - [X] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #6738 - [X] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).   1. cAdvisor has duplicate metrics in CPU and Memory usage, for example: ``` container_cpu_usage_seconds_total{container="""",cpu=""total"",id=""/kubepods/burstable/podfe75645a-8767-4384-8329-212a6939efe1"",image="""",name="""",namespace=""monitoring"",pod=""otel-collector-65dd55b6fc-q6f95""} 1.702443889 1618272629007 container_cpu_usage_seconds_total{container=""POD"",cpu=""total"",id=""/kubepods/burstable/podfe75645a-8767-4384-8329-212a6939efe1/944412e147887c8949210db6f3b9dab478789d0da302724777ca59b559ba2568"",image=""k8s.gcr.io/pause:3.2"",name=""k8s_POD_otel-collector-65dd55b6fc-q6f95_monitoring_fe75645a-8767-4384-8329-212a6939efe1_0"",namespace=""monitoring"",pod=""otel-collector-65dd55b6fc-q6f95""} 0.022044932 1618272634136 container_cpu_usage_seconds_total{container=""otel-collector"",cpu=""total"",id=""/kubepods/burstable/podfe75645a-8767-4384-8329-212a6939efe1/20ec553676f5a3bbce627d2cef61d739e282a7f2bc963a4433c25e25b64cac48"",image=""otel/opentelemetry-collector-dev@sha256:7ef3617885a5c1d2383f4d2abef0d1cd881d2b7de50a40b6163ef20b88805cc9"",name=""k8s_otel-collector_otel-collector-65dd55b6fc-q6f95_monitoring_fe75645a-8767-4384-8329-212a6939efe1_0"",namespace=""monitoring"",pod=""otel-collector-65dd55b6fc-q6f95""} 1.698166589 1618272632536 ``` When the metric `container=""""` has contained the other usage value, we need to filter it.  2. The CPU metrics couldn't show up in time. We changed the MAL expression `rate('PT1M')` to `.irate()`  Fixed snapshot:  ![image](https://user-images.githubusercontent.com/16773043/114478514-fce28900-9c30-11eb-839e-10518c1782f3.png) ![image](https://user-images.githubusercontent.com/16773043/114478519-ffdd7980-9c30-11eb-832e-50c67b20f346.png)  ![image](https://user-images.githubusercontent.com/16773043/114478531-066bf100-9c31-11eb-9ae2-262aeba98b91.png) ![image](https://user-images.githubusercontent.com/16773043/114478535-09ff7800-9c31-11eb-88d1-d38885beda86.png)","closed","backend,","wankai123","2021-04-13T00:23:57Z","2021-09-28T07:09:48Z"
"","7052","Fix Jetty HTTP `TRACE` issue, disable HTTP methods except `POST`.","### Fix Jetty HTTP `TRACE` issue, disable HTTP methods except `POST` - [X] Add a unit test to verify that the fix works. - [X] Explain briefly why the bug exists and how to fix it.     - [ ] If this pull request closes/resolves/fixes an existing issue, replace the issue number. Closes #. - [X] Update the [`CHANGES` log](https://github.com/apache/skywalking/blob/master/CHANGES.md).  The `TRACE` is enabled in HttpServlet by default, inherited by `JettyHandler`, we need to disable it to avoid security issues. Since we only use the `POST` method, I disabled others methods such as `GET/PUT/HEAD/OPTIONS/DELETE` to avoid the potential issues.","closed","chore,","wankai123","2021-06-01T06:41:12Z","2021-06-01T08:58:02Z"
