"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","265","Feature/254","#254 develop finish, compile success, but not test","closed","","peng-yongsheng","2017-07-05T04:16:10Z","2017-07-05T04:37:26Z"
"","188","chore(collector): add a check for process id in startup script","#180  Very sorry to submit the PR so late. I add a simple check for the process in `collector-service.sh`.","closed","","xcaspar","2017-05-01T13:57:41Z","2017-06-06T03:08:48Z"
"","332","实例页面接口和数据报文","### 应用列表接口  * 请求参数 ``` { timestamp : 1501644605} ``` * 返回报文 ``` {   ""timestamp"": 1501644605,   ""applicationList"": [     {       ""applicationName"": ""Account application"",       ""applicationId"": 1,       ""instanceCount"": 5     },    ....   ] } ```  ### 实例数据接口  * 请求参数 ``` { timestamp : 1501644605, applicationIds:[1,2]} ``` * 返回报文 ``` {   ""timestamp"": 1501862400000,   ""appInstances"": [     {       ""applicationCode"": ""Account Application"",       ""applicationId"": 1,       ""instances"": [         {           ""id"": 1,           ""tps"": 500,           ""avg"": 5000,           ""ygc"": 10,           ""ogc"": 0,            //健康状态:            // 0: 平均响应时间 > 5s             // 1: 3s < 平均响应时间 < 5s             // 2: 1s < 平均响应时间 < 3s           // 3: 平均响应时间  < 1s           ""healthLevel"": 0,            //实例状态：            // 0 在线           // 1 离线           ""status"": 0         },        ....       ]    } } ```","closed","","ascrutae","2017-08-02T03:59:35Z","2017-09-09T11:56:36Z"
"","65","Add a Gitter chat badge to README.md","### wu-sheng/sky-walking now has a Chat Room on Gitter  @wu-sheng has just created a chat room. You can visit it here: [https://gitter.im/sky-walking/Lobby](https://gitter.im/sky-walking/Lobby?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).  This pull-request adds this badge to your README.md:   [![Gitter](https://badges.gitter.im/sky-walking/Lobby.svg)](https://gitter.im/sky-walking/Lobby?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)  If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).  Happy chatting.   PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.","closed","","gitter-badger","2016-11-24T02:14:23Z","2016-11-24T02:20:08Z"
"","380","Using Environment variable to config sniffer.  Provided by dangdang.com","### Why is it necessary?  When using kubernetes or DC / OS to launch a container, the best practice is to set environment variable to configure apps, instead of configure file. So using environment variable to config sniffer is necessary for cloud native apps.","closed","","hanahmily","2017-08-31T07:16:43Z","2017-12-01T00:58:51Z"
"","510","apm-collector-core项目下ResourceUtils类是不是有点小问题","### What version of sky-walking are you using? 最新版本  ### What version of your JRE? java 8  我们现在想把application.yml集成至jar中，发现ResourceUtils读取不到jar里面的资源，看程序的愿意是可以从jar中读取的。是不是返回InputStreamReader更合理点？","closed","","neeuq","2017-10-12T09:58:02Z","2017-10-17T06:39:00Z"
"","552","[Agent] Config.Logging.DIR may be invalid in WriterFactory","### What version of sky-walking are you using? The latest version. ------------------------------------------------------------------- WriterFactory这个日志类是不是有点小问题？ 主要是AgentPackagePath.isPathFound()和Config.Logging.DIR初始化不是原子操作，如果这两步中间记日志(org.skywalking.apm.agent.core.boot.AgentPackagePath.AGENT_PACKAGE_PATH不为空但Config.Logging.DIR还是空)，org.skywalking.apm.agent.core.logging.core.FileWriter（这应该是另一线程做的）假如初始化文件流，后续的Config.Logging.DIR就不产生效果了。  [https://github.com/OpenSkywalking/skywalking/blob/f03c36b20ca6f1d91124a380a572aec871fe30dd/apm-sniffer/apm-agent-core/src/main/java/org/skywalking/apm/agent/core/logging/core/WriterFactory.java](url)","closed","agent,","neeuq","2017-10-27T02:38:38Z","2018-02-08T06:53:07Z"
"","554","mysql: prepareStatement()","### What version of sky-walking are you using? sky-walking.3.23 + mysql-connector-java-5.1.39.jar  --------------------------------------------------------------------------------------------------- 场景：当用到数据库自增特性时，需要返回主键值。 mysql驱动包方法里面java.sql.PreparedStatement --> com.mysql.jdbc.PreparedStatement的强转，报 org.skywalking.apm.plugin.jdbc.trace.SWPreparedStatement cannot be cast to com.mysql.jdbc.PreparedStatement。  ------the test code--------------------------------------------------------------------------- `/** CREATE TABLE `application` (   `application_id` int(11) NOT NULL AUTO_INCREMENT,   `application_code` varchar(255) DEFAULT NULL,   PRIMARY KEY (`application_id`) ) ENGINE=InnoDB AUTO_INCREMENT=1 DEFAULT CHARSET=utf8; */ import java.sql.Connection; import java.sql.DriverManager; import java.sql.PreparedStatement; import java.sql.Statement; public class MysqlTest {      public static void main(String[] args) throws Exception {         Class.forName(""com.mysql.jdbc.Driver"");         Connection conn = DriverManager.getConnection(                 ""jdbc:mysql://127.0.0.1:3306/test?useUnicode=true&characterEncoding=UTF-8"", ""root"",                 ""admin"");         PreparedStatement p =                 conn.prepareStatement(""insert into application(application_code)values(?)"",                         Statement.RETURN_GENERATED_KEYS);         p.setString(1, ""test"");         p.executeUpdate();     } } ` ------the error message--------------------------------------------------------------------------- Exception in thread ""main"" java.lang.ClassCastException: org.skywalking.apm.plugin.jdbc.trace.SWPreparedStatement cannot be cast to com.mysql.jdbc.PreparedStatement 	at com.mysql.jdbc.ConnectionImpl.prepareStatement$original$tGQ8d9jZ(ConnectionImpl.java:4080) 	at com.mysql.jdbc.ConnectionImpl.prepareStatement$original$tGQ8d9jZ$accessor$zcaGMKrY(ConnectionImpl.java) 	at com.mysql.jdbc.ConnectionImpl$auxiliary$L8yu6g5h.call(Unknown Source) 	at org.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:92) 	at com.mysql.jdbc.ConnectionImpl.prepareStatement(ConnectionImpl.java) 	at com.yiqiniu.apm.MysqlTest.main(MysqlTest.java:21)","closed","bug,","neeuq","2017-10-27T07:15:20Z","2017-12-12T23:26:25Z"
"","546","druid + mysql：compatibility problem?","### What version of sky-walking are you using? (the latest version of sky-walkiing) + druid-1.0.17.jar + mysql-connector-java-5.1.13.jar ----------------------------------------------------  When druid database source init, he will validate every connection he create. He invoke method  **pingInternal** in **com.mysql.jdbc.MySQLConnection** as default.But using sky-walking,the connection is proxy by **org.skywalking.apm.plugin.jdbc.SWConnection**,then druid execute the below code has different result. // clazz == com.mysql.jdbc.MySQLConnection // conn == org.skywalking.apm.plugin.jdbc.SWConnection      clazz.isAssignableFrom(conn.getClass()) >>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 也就是说druid框架在检测数据库连接时想用到MySQLConnection的特有方法，导致程序有点不兼容，不使用ping方法检查连接。刚才druid-1.0.17的检测sql为空报错，之后的版本都有默认的sql。 我想问一下，有没有什么办法从sky-walking框架层次来解决这个问题，尽可能兼容已有的应用，同时不想增加对mysql-connector-java包的依赖。目前SWConnection只是java.sql.Connection的子类，没想到特别好的方法。  其他解决方法：其实可以升级druid框架或者增加检测sql=""select 1""解决问题。  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>            ` if (usePingMethod) {             if (conn instanceof DruidPooledConnection) {                 conn = ((DruidPooledConnection) conn).getConnection();             }             if (conn instanceof ConnectionProxy) {                 conn = ((ConnectionProxy) conn).getRawObject();             }             if (clazz.isAssignableFrom(conn.getClass())) {                 if (validationQueryTimeout < 0) {                     validationQueryTimeout = DEFAULT_VALIDATION_QUERY_TIMEOUT;                 }                 try {                     ping.invoke(conn, true, validationQueryTimeout);                     return true;                 } catch (InvocationTargetException e) {                     Throwable cause = e.getCause();                     if (cause instanceof SQLException) {                         return false;                     }                     LOG.warn(""Unexpected error in ping"", e);                     return false;                 } catch (Exception e) {                     LOG.warn(""Unexpected error in ping"", e);                     return false;                 }             }         }`","closed","question,","neeuq","2017-10-26T01:56:38Z","2017-10-27T02:51:35Z"
"","58","To all skywalking-developer","### Welcome everyone from [skywalking-developer org](https://github.com/skywalking-developer)  Please observe the following rules: * All Issues and Features will be managed this **Issues Page**. * All Issues ( features or bugs ) descriptions should be in English. * If Everyone want to develop on any feature, you should comment on the Issue, and set a deadline for yourself. * You should create a branch on **skywalking-developer/sky-walking**, named as  `features/issueId`, such as `features/11` (link to Issues 11 on this **Issues Page** ) * When finish your feature,  you send a **pull request** to **wu-sheng/sky-walking**, and we can discuss the detail (design, mechanism, performance, etc.). When everything is look good to the whole team, I will merge the feature. And, Wo-ah, you will begin an official contributor of **sky-walking**","closed","","wu-sheng","2016-11-17T08:10:38Z","2017-02-14T03:31:28Z"
"","278","the logs folder was created in the wrong location","### skywalking collector v3.0  my skywalking-collector was installed the path :  /estrace/skywalking/skywalking-collector when I started collector at directory 'bin' ,  ./startup.sh the Logs folder was created right location, at the bin same level, two logs files was created  collector.log skywalking-server-log4j2.log  but when I started collector at other directory  example :  ./bin/startup.sh two logs folders was be created , path :  /estrace/skywalking/skywalking-collector/logs and /estrace/skywalking/logs  The reason of the error: log4j2.xml ``` ../logs ``` The ""log-path"" is not relative log4j2.xml, but relative the start direcotry.  ## ## 中文解释 如果我在 bin 目录下通过 ./startup.sh 启动 collector 服务，则在bin 同级目录下创建一个logs文件夹，里面包含了  collector.log skywalking-server-log4j2.log 两个日志文件， 如果我不在 bin 目录下启动，例如， 在bin 同级目录下通过 ./bin/startup.sh 启动collector 服务，则在bin同级目录下创建一个logs文件夹，里面仅仅包含了 collector.log 同时在bin的上一级目录下也创建了一个 logs文件夹，包含了日志文件： skywalking-server-log4j2.log  这应该是一种错误配置导致的 在log4j2.xml配置文件中 ``` ../logs ``` ，为什么得到的结果是相对于当前启动的位置创建的目录，而不是相对于log4j2.xml的位置创建目录！","closed","","likeflower950","2017-07-10T01:40:27Z","2017-12-12T23:26:18Z"
"","203","trace页面 ui服务报错： NullPointerException","## 前端报错页面：  ![image](https://cloud.githubusercontent.com/assets/7578264/26677423/7afb16a4-46fe-11e7-93bf-e13ba0a89db4.png)   ## 对应后端报错： 2017-06-01 11:10:33,213 - com.a.eye.skywalking.ui.controller.TopTraceListController -168707 [qtp2051598050-13] DEBUG [] - topTraceListDataLoad startTime = 201705300000, endTime = 201706019999, from=0, minCost=-1, maxCost=-1, globalTraceId= 2017-06-01 11:10:33,213 - com.a.eye.skywalking.ui.controller.TopTraceListController -168707 [qtp2051598050-13] DEBUG [] - topTraceListDataLoad startTime = 201705300000, endTime = 201706019999, from=0, minCost=-1, maxCost=-1, globalTraceId= 2017-06-01 11:10:33,231 - com.a.eye.skywalking.ui.tools.HttpClientTools -168725 [qtp2051598050-13] DEBUG [] - executing get request http://skywalking-collector:12800/segments/top/timeSlice?startTime=201705300000&endTime=201706019999&from=0&limit=30&minCost=-1&maxCost=-1 2017-06-01 11:10:33,231 - com.a.eye.skywalking.ui.tools.HttpClientTools -168725 [qtp2051598050-13] DEBUG [] - executing get request http://skywalking-collector:12800/segments/top/timeSlice?startTime=201705300000&endTime=201706019999&from=0&limit=30&minCost=-1&maxCost=-1 2017-06-01 11:10:33,270 - com.a.eye.skywalking.ui.service.TopTraceListService -168764 [qtp2051598050-13] DEBUG [] - load top segment data: {""isSuccess"":false,""reason"":null} 2017-06-01 11:10:33,270 - com.a.eye.skywalking.ui.service.TopTraceListService -168764 [qtp2051598050-13] DEBUG [] - load top segment data: {""isSuccess"":false,""reason"":null} 2017-06-01 11:10:33,271 - org.eclipse.jetty.server.HttpChannel -168765 [qtp2051598050-13] WARN  [] - /topTraceListDataLoad org.springframework.web.util.NestedServletException: Request processing failed; nested exception is java.lang.NullPointerException 	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:982) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:861) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:687) ~[javax.servlet-api-3.1.0.jar:3.1.0] 	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790) ~[javax.servlet-api-3.1.0.jar:3.1.0] 	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:841) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1634) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.websocket.server.WebSocketUpgradeFilter.doFilter(WebSocketUpgradeFilter.java:206) ~[websocket-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1621) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1621) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:105) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1621) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:81) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1621) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1621) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:541) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:143) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:548) ~[jetty-security-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:132) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ScopedHandler.nextHandle(ScopedHandler.java:190) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:1592) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ScopedHandler.nextHandle(ScopedHandler.java:188) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1239) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:168) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:481) ~[jetty-servlet-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:1561) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:166) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1141) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:141) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:132) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.Server.handle(Server.java:564) ~[jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:320) [jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:251) [jetty-server-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:279) [jetty-io-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:110) [jetty-io-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.io.ChannelEndPoint$2.run(ChannelEndPoint.java:124) [jetty-io-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:672) [jetty-util-9.4.2.v20170220.jar:9.4.2.v20170220] 	at org.eclipse.jetty.util.thread.QueuedThreadPool$2.run(QueuedThreadPool.java:590) [jetty-util-9.4.2.v20170220.jar:9.4.2.v20170220] 	at java.lang.Thread.run(Thread.java:745) [?:1.8.0_121] Caused by: java.lang.NullPointerException 	at   **com.a.eye.skywalking.ui.service.TopTraceListService.topTraceListDataLoad(TopTraceListService.java:98) ~[sky-walking-ui-3.0.1-2017.jar:?] 	at com.a.eye.skywalking.ui.controller.TopTraceListController.topTraceListDataLoad(TopTraceListController.java:36) ~[sky-walking-ui-3.0.1-2017.jar:?]**  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_121] 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_121] 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_121] 	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_121] 	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133) ~[spring-web-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:116) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970) ~[spring-webmvc-4.3.7.RELEASE.jar:4.3.7.RELEASE] 	... 44 more","closed","duplicate,","VectorHo","2017-06-01T11:15:44Z","2017-12-12T23:26:16Z"
