"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","10","客户端发送是否需要通过gzip/zlib等降低发送压力","需要测试压缩算法的效率，以及压缩比是否能满足要求，且不足与造成客户端CPU过大的压力。","closed","question,","wu-sheng","2015-12-21T07:29:36Z","2017-12-12T23:26:10Z"
"","38","提供针对Jedis的监控插件","针对Jedis和JedisCluster，提供监控实现。","closed","","wu-sheng","2016-03-17T08:35:01Z","2016-07-14T07:15:52Z"
"","9","增加对log4j以及log4j2的扩展，支持在日志输出格式增加traceid","通过log4j配置，能在本地日志中，显示traceid，而不需要应用程序修改代码。 考虑通过log4j的layout扩展来实现。","closed","","wu-sheng","2015-12-21T03:44:23Z","2017-12-12T23:26:10Z"
"","36","byte-buddy引入，增加新的启动和增强机制","通过byte-buddy和配置文件的自动加载，提供通过修改main入口，对指定类、RPC进行切面监控的能力。 后续调整HttpClient、jdbc等已存在的插件。 大规模降低程序侵入性。 提供更为优雅的追踪插入模式。 @acurtain","closed","","wu-sheng","2016-03-11T02:37:04Z","2016-03-17T03:26:37Z"
"","227","Merge pull request #1 from wu-sheng/master","选错了。不好意思。","closed","","chinagoldline","2017-06-17T14:51:39Z","2017-06-17T15:02:06Z"
"","32","追踪数据入HBase时需要设置timestamp","追踪数据入HBase时需要设置timestamp，否则影响到后续的分析程序","closed","bug,","ascrutae","2016-02-21T14:29:10Z","2016-03-12T01:50:42Z"
"","34","Feedback on using sky-walking","请各位留下项目名称，在线系统请留下网址。谢谢各位。","closed","","wu-sheng","2016-02-23T13:33:23Z","2017-04-20T04:59:30Z"
"","20","增加针对调用链（CID）的分析功能","能够针对CID，在指定时间段汇总调用时间、成功率、调用频率等关键数据。","closed","","wu-sheng","2016-01-15T03:07:37Z","2017-12-12T23:26:10Z"
"","23","告警信息中希望除TID外，增加异常的概要描述","目前的告警中，只展现了TID，并提交查看链接。 使用者反映，异常不明确，需要点击进入查看细节。","closed","","wu-sheng","2016-01-23T04:49:27Z","2017-12-12T23:26:10Z"
"","13","授权文件的配置可以根据不同的选项可以支持各种网络环境","目前生成的授权文件中的日志手机的服务器只能生成内网地址，不支持生成各种网络环境的地址生成，需要支持的网络环境有：内网，外网。","closed","bug,","ascrutae","2015-12-24T08:13:57Z","2015-12-24T14:20:34Z"
"","339","想记录并在控制台展示.链路的参数和返回.应该修改哪里.","目前在看的版本是3.1.求指点.","closed","question,","SandyJiang","2017-08-06T18:11:27Z","2017-12-12T23:26:20Z"
"","33","@Transactional的bean无法被追踪","目前bean的增强在TracingEnhanceProcessor.postProcessAfterInitialization中。 @Transactional的Bean由于会被Spring的JDKDynamicAOP给代理了，所以传入到TracingEnhanceProcessor类中就只能获取到Proxy对象(如：实际传入名称为com.sun.proxy.$Proxy17)，并非Bean的实际对象，所以导致无法追踪。 但是如果将增强Bean的功能放到postProcessBeforeInitialization方法，会造成类名被修改，可能会造成Dubbo无法合理的识别类名并发布服务。","closed","question,","ascrutae","2016-02-23T07:00:44Z","2016-08-18T05:04:37Z"
"","2","DataSenderFactory中的DataSenderChecker对于按百分比选择连接，使用更合理的分散算法与策略","百分比会默认选择靠前的连接，会造成集群中的服务器连接数量不均衡。 服务器列表靠前的服务器，连接数过大。","closed","bug,","wu-sheng","2015-11-26T03:05:49Z","2017-12-12T23:26:10Z"
"","41","Skywalking 服务端无法保存将Span保存到HBase中","由于服务端Chain类中有一个index的值没有及时的更新，导致Chain永远都执行第一个Chain。导致Span无法保存到HBase中，","closed","bug,","ascrutae","2016-04-07T11:20:02Z","2016-04-07T11:21:33Z"
"","29","SDK切换服务端机制失效，需重启之后才能生效","由于当前的DataSender判断Channel已经失效并没有将当前的DataSender的状态置为Failed，导致切换服务失效。","closed","bug,","ascrutae","2016-02-19T07:10:25Z","2016-03-12T01:50:42Z"
