"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3404","The methods in the static class can't intercept","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ √] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question I wrote a plugin to intercept some of the methods in our custom protocol to achieve link tracking; I found that static methods and constructors, ordinary methods  in non-static classes can be intercepted correctly, but methods in static classes can not intercept, and The enhanced log of the static class is also not found in the agant's debug log. Is it not supported for static class enhancements?  ___ ### Bug - Which version of SkyWalking, OS and JRE? skywakling v6.2.0 jdk8   - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","liyanyan-dev","2019-09-04T02:34:19Z","2019-09-04T03:37:54Z"
"","3482","What the sampling mechanism is","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ √] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? I want to know what the sampling mechanism is? For example, I have 3 services and are distributed in different nodes. The calling relationship is A->B->C. When I configure the sampling to 300, if a call A is acquired, B and C will be collected. Is it still possible that in a call chain, A and C are collected, B is discarded, and the actual call chain becomes A->C? If this is the latter case, the configuration of the sample may cause the call chain displayed on the web interface to be missing or incorrect.  我想了解一下采样的机制是什么？例如我有3个服务，并且分布在不同的节点，调用关系为A->B->C；当我配置采样为300时，如果某一次调用A被采集，B和C一定会被采集？还是有可能在一次调用链中，A和C被采集到，B被丢弃，实际调用链就成了A->C?如果是后一种这样的话，配置采样之后就有可能导致在web界面显示的调用链缺失或者不正确  ___ ### Bug - Which version of SkyWalking, OS and JRE?  skywalking v6.20 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","liyanyan-dev","2019-09-18T06:31:30Z","2020-12-19T04:29:51Z"
"","2768","Failed to deserialize DefaultAopProxyFactory","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ √] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  I am using SkyWalking with Spring cloud, Spring Boot, Spring OAuth2 Client and Spring Session with JDBC store.  java.io.InvalidClassException: org.springframework.aop.framework.DefaultAopProxyFactory; local class incompatible  happened when more than one oauth client instance in the cloud.  I suspect that:  Spring OAuth2 Client stores DefaultOAuth2ClientContext (which contains DefaultAopProxyFactory) in session during authentication process. When SkyWalking enhance DefaultAopProxyFactory , the serializationUID is different on each service node. If node1 serialize DefaultAopProxyFactory  and store it in store, when node2 try to deserialize DefaultAopProxyFactory from session store, InvalidClassException happens.  I want to know whether this is true and what I can do? ___ ### Bug - Which version of SkyWalking, OS and JRE? 6.1.0 Linux/Windows Oracle Java8 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","mattwmj","2019-05-28T03:20:27Z","2019-07-13T06:25:19Z"
"","3511","Send UpstreamSegment to collector fail with a grpc internal exception","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ Y] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  I put skywalking-6.4.0 into kubernetes cluster，but agent log show I couldn't connect and send traces to sk-oap-server. ![image](https://user-images.githubusercontent.com/3917749/65422813-15fecb80-de3a-11e9-9b9c-560a9ec999c4.png)","closed","question,","hepyu","2019-09-23T11:42:03Z","2019-09-25T03:03:23Z"
"","3187","elk7.2  sky start error","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ x] Question or discussion   ___ ### Question  {""error"":{""root_cause"":[{""type"":""mapper_parsing_exception"",""reason"":""Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]""}],""type"":""mapper_parsing_exception"",""reason"":""Failed to parse mapping [_doc]: Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]"",""caused_by"":{""type"":""mapper_parsing_exception"",""reason"":""Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]""}},""status"":400} 		at org.elasticsearch.client.RestClient$SyncResponseListener.get(RestClient.java:705) ~[elasticsearch-rest-client-6.3.2.jar:6.3.2] 		at org.elasticsearch.client.RestClient.performRequest(RestClient.java:235) ~[elasticsearch-rest-client-6.3.2.jar:6.3.2] 		at org.elasticsearch.client.RestClient.performRequest(RestClient.java:198) ~[elasticsearch-rest-client-6.3.2.jar:6.3.2] 		at org.elasticsearch.client.RestHighLevelClient.performRequest(RestHighLevelClient.java:522) ~[elasticsearch-rest-high-level-client-6.3.2.jar:6.3.2] 		at org.elasticsearch.client.RestHighLevelClient.performRequestAndParseEntity(RestHighLevelClient.java:508) ~[elasticsearch-rest-high-level-client-6.3.2.jar:6.3.2] 		at org.elasticsearch.client.IndicesClient.create(IndicesClient.java:99) ~[elasticsearch-rest-high-level-client-6.3.2.jar:6.3.2] 		at org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient.createIndex(ElasticSearchClient.java:140) ~[library-client-6.2.0.jar:6.2.0] 		at org.apache.skywalking.oap.server.storage.plugin.elasticsearch.base.StorageEsInstaller.createTable(StorageEsInstaller.java:86) ~[storage-elasticsearch-plugin-6.2.0.jar:6.2.0] 		at org.apache.skywalking.oap.server.core.storage.model.ModelInstaller.install(ModelInstaller.java:61) ~[server-core-6.2.0.jar:6.2.0] 		at org.apache.skywalking.oap.server.storage.plugin.elasticsearch.StorageModuleElasticsearchProvider.start(StorageModuleElasticsearchProvider.java:99) ~[storage-elasticsearch-plugin-6.2.0.jar:6.2.0] 		at org.apache.skywalking.oap.server.library.module.BootstrapFlow.start(BootstrapFlow.java:57) ~[library-module-6.2.0.jar:6.2.0] 		at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:67) ~[library-module-6.2.0.jar:6.2.0] 		at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:43) [server-starter-6.2.0.jar:6.2.0] 	Caused by: org.elasticsearch.client.ResponseException: method [PUT], host [http://10.0.254.33:9200], URI [/skywalking620_endpoint_inventory?master_timeout=30s&timeout=30s], status line [HTTP/1.1 400 Bad Request] {""error"":{""root_cause"":[{""type"":""mapper_parsing_exception"",""reason"":""Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]""}],""type"":""mapper_parsing_exception"",""reason"":""Failed to parse mapping [_doc]: Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]"",""caused_by"":{""type"":""mapper_parsing_exception"",""reason"":""Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]""}},""status"":400} 		at org.elasticsearch.client.RestClient$1.completed(RestClient.java:377) ~[elasticsearch-rest-client-6.3.2.jar:6.3.2] 		at org.elasticsearch.client.RestClient$1.completed(RestClient.java:366) ~[elasticsearch-rest-client-6.3.2.jar:6.3.2] 		at org.apache.http.concurrent.BasicFuture.completed(BasicFuture.java:119) ~[httpcore-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.client.DefaultClientExchangeHandlerImpl.responseCompleted(DefaultClientExchangeHandlerImpl.java:177) ~[httpasyncclient-4.1.2.jar:4.1.2] 		at org.apache.http.nio.protocol.HttpAsyncRequestExecutor.processResponse(HttpAsyncRequestExecutor.java:436) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.nio.protocol.HttpAsyncRequestExecutor.inputReady(HttpAsyncRequestExecutor.java:326) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.DefaultNHttpClientConnection.consumeInput(DefaultNHttpClientConnection.java:265) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.client.InternalIODispatch.onInputReady(InternalIODispatch.java:81) ~[httpasyncclient-4.1.2.jar:4.1.2] 		at org.apache.http.impl.nio.client.InternalIODispatch.onInputReady(InternalIODispatch.java:39) ~[httpasyncclient-4.1.2.jar:4.1.2] 		at org.apache.http.impl.nio.reactor.AbstractIODispatch.inputReady(AbstractIODispatch.java:114) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.reactor.BaseIOReactor.readable(BaseIOReactor.java:162) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.reactor.AbstractIOReactor.processEvent(AbstractIOReactor.java:337) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.reactor.AbstractIOReactor.processEvents(AbstractIOReactor.java:315) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.reactor.AbstractIOReactor.execute(AbstractIOReactor.java:276) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.reactor.BaseIOReactor.execute(BaseIOReactor.java:104) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor$Worker.run(AbstractMultiworkerIOReactor.java:588) ~[httpcore-nio-4.4.5.jar:4.4.5] 		at java.lang.Thread.run(Thread.java:748) ~[?:1.8.0_131] Caused by: org.elasticsearch.ElasticsearchException: Elasticsearch exception [type=mapper_parsing_exception, reason=Root mapping definition has unsupported parameters:  [type : {type={properties={sequence={type=integer}, heartbeat_time={type=long}, service_id={type=integer}, name={copy_to=name_match, type=keyword}, detect_point={type=integer}, name_match={analyzer=oap_analyzer, type=text}, register_time={type=long}}}}]] 	at org.elasticsearch.ElasticsearchException.innerFromXContent(ElasticsearchException.java:510) ~[elasticsearch-6.3.2.jar:6.3.2] 	at org.elasticsearch.ElasticsearchException.fromXContent(ElasticsearchException.java:421) ~[elasticsearch-6.3.2.jar:6.3.2] 	at org.elasticsearch.ElasticsearchException.innerFromXContent(ElasticsearchException.java:451) ~[elasticsearch-6.3.2.jar:6.3.2] 	at org.elasticsearch.ElasticsearchException.failureFromXContent(ElasticsearchException.java:617) ~[elasticsearch-6.3.2.jar:6.3.2] 	at org.elasticsearch.rest.BytesRestResponse.errorFromXContent(BytesRestResponse.java:169) ~[elasticsearch-6.3.2.jar:6.3.2] 	... 12 more   ___ ### Bug - Which version of SkyWalking, OS and JRE? 6.2 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement","closed","question,","qianglu1989","2019-07-29T07:12:08Z","2019-08-06T03:01:16Z"
"","3334","Not getting any data from oap server for nodejs application","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ X ] Question or discussion - [ X ] Bug - [ ] Requirement - [ X ] Feature or performance improvement  ___ ### Question - Skywalking UI is not showing any data with node js application.  ___ ### Bug - Build docker images with latest code and used docker for running on mac  - OAP server starts and shows the UUID mentioned in the nodejs application.  - UI starts and gets connected with OAP Server. ___ ### Requirement or improvement - Please give a small demo of Skywalking UI with node application...","closed","wontfix,","ukrocks007","2019-08-26T10:09:46Z","2019-08-26T10:11:13Z"
"","3335","The cpu value is different from the actual usage value","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ x ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? My java application consumes about 250% cpu. The server is a 4-core 8G.But the cpu in the UI is only about 3%. ___ ### Bug - Which version of SkyWalking, OS and JRE? Skywalking 6.1.0 OS:centOS7.3 JRE 1.8_202 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. the UI  ![image](https://user-images.githubusercontent.com/30169249/63689622-0725f880-c83d-11e9-9777-c885051ca1c1.png) the ES ![image](https://user-images.githubusercontent.com/30169249/63689699-43f1ef80-c83d-11e9-84be-244ec079b915.png) the Server ![image](https://user-images.githubusercontent.com/30169249/63689795-84516d80-c83d-11e9-90c3-4ab946b2c714.png)  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","liyongfa0311","2019-08-26T12:10:41Z","2019-08-26T13:59:19Z"
"","2649","mongo-java-driver-3.8.2","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ x ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Is this mongo version supported? ```              org.mongodb             mongo-java-driver             3.8.2          ``` ___ ### Bug - Which version of SkyWalking, OS and JRE? SkyWalking:6.1.0, OS centos7 and JRE 1.8.131? - Which company or project? tongdao financial. - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. With 3.8.2 mongo-java-driver, agent not work.Is this supported ?  ```              org.mongodb             mongo-java-driver             3.8.2          ``` ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.  How to avoid this?","closed","invalid,","rainleon","2019-05-10T04:07:08Z","2020-09-14T15:39:23Z"
"","3029","Why is the configuration database access and jvm gc alarms have no effect?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ X ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? I want a database access and GC timeout alert, but no alarms come out after the threshold is reached.There are no problems with service related and endpoint related alarms. ___ ### Bug - Which version of SkyWalking, OS and JRE? CentOS 7 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. The following is my configuration information ![image](https://user-images.githubusercontent.com/30169249/60876906-5dc87a80-a26f-11e9-877f-6832846b5d06.png)  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","liyongfa0311","2019-07-09T09:32:37Z","2019-07-24T14:03:33Z"
"","3459","On the service dashboard, Is it possible to linked slow endpoint to the trace page.","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Requirement  ___ ### Requirement or improvement - On the Service Dashboard,Is it possible to linked slow endpoint to the trace page. By this we can positioning problem more convenient.","closed","question,","kevin3329","2019-09-11T10:16:23Z","2020-06-18T06:00:27Z"
"","3458","Whether the dashboard can support to display service error endpoint","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Requirement  ___ ### Requirement  -  We want to see the top error endpoind in dashboard. In some scenarios, there are system exceptions but the response time is very fast. Currently these cannot show in the dashboard. All of these data have been collected, I think this function is not difficult to implement.","closed","question,","kevin3329","2019-09-11T10:06:09Z","2019-09-11T13:50:07Z"
"","3551","CompletableFuture support","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Requirement  ### Requirement or improvement - Please describe about your requirements or improvement suggestions.  HI, is there a plugin to support java.util.concurrent.CompletableFuture? thanks.","closed","question,","ywf4026","2019-09-30T02:47:35Z","2019-09-30T03:36:23Z"
"","2707","Component icon display error in topology diagram","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion The same environment shows Tomcat icons and spring MVC icons For example, F12 intercepts messages as follows： 1.{""data"":{""topo"":{""nodes"":[{""id"":""1"",""name"":""User"",""type"":""USER"",""isReal"":false},{""id"":""5"",""name"":""business-account"",""type"":""**SpringMVC**"",""isReal"":true} 2.{""data"":{""topo"":{""nodes"":[{""id"":""1"",""name"":""User"",""type"":""USER"",""isReal"":false},{""id"":""5"",""name"":""business-account"",""type"":""**Tomcat**"",""isReal"":true} - [ ] Bug - [ ] Requirement The same environment shows the same icon (node type) - [ ] Feature or performance improvement Thank you ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","gaofeng36599","2019-05-17T09:26:49Z","2019-05-17T09:31:28Z"
"","3456","fail to build skywalking on windows","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion question ___ ### Question - What do you want to know? I cloned the code to my windows machine, tried to build it according to the build guide but failed. Here are the logs I got: [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3. 8.0:compile (default-compile) on project apm-network: Compilation failure: Compi lation failure: [ERROR] /C:/work/skywalking/apm-protocol/apm-network/src/main/java/org/apache/sk ywalking/apm/network/trace/component/command/CommandDeserializer.java:[20,48] 程 序包org.apache.skywalking.apm.network.common不存在 [ERROR] /C:/work/skywalking/apm-protocol/apm-network/src/main/java/org/apache/sk ywalking/apm/network/trace/component/command/CommandDeserializer.java:[27,49] 找 不到符号  Could you please tell me how can I build it ?  My ENV:  Maven home: C:\work\apache-maven-3.6.0                                            Java version: 1.8.0_191-1-ojdkbuild, vendor: Oracle Corporation Thanks. --","closed","question,","chiqiu","2019-09-11T09:00:31Z","2020-05-28T09:49:14Z"
"","2937","Lots of Requests Trace not catched up in skywalking","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion Lots of request  trace to apps is lost. And lots of ? shown in UI ![image](https://user-images.githubusercontent.com/24379174/59989382-6d41a400-9671-11e9-8b52-1013670e1913.png)  ___ ### Question - What do you want to know?  What caused this. I am curious Because debugging classes shows that the controller is enhanced but no trace info exits.  What may cause this???? [debugging.zip](https://github.com/apache/skywalking/files/3319078/debugging.zip)","closed","question,","evanxuhe","2019-06-24T03:20:28Z","2019-06-24T05:21:44Z"
"","2938","Log4j2 Aysnc Log Support. No trace Id when using async of Log4j2","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion I found that there is  No trace Id when using async of Log4j2 Is there any plan to support this?  I find that the TraceContext is Thread Local. And **when use async log thread, PrintTraceIdInterceptor can't get traceId from ThreadLocal TraceContext** ``` public class PrintTraceIdInterceptor implements StaticMethodsAroundInterceptor {     /**      * Override org.apache.skywalking.apm.toolkit.log.log4j.v2.x.Log4j2OutputAppender.append(),      *      * @param method      * @param result change this result, to output the traceId. The origin append() method will not invoke.      */     @Override public void beforeMethod(Class clazz, Method method, Object[] allArguments, Class[] parameterTypes,         MethodInterceptResult result) {         ((StringBuilder)allArguments[0]).append(""TID:"" + ContextManager.getGlobalTraceId());          //make sure origin method do not invoke.         result.defineReturnValue(null);     }  ```","closed","question,","evanxuhe","2019-06-24T11:16:10Z","2019-06-24T11:20:38Z"
"","3103","I want to know what conditions are required to form a node in a topology diagram.","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion ___ ### Question I want to know what conditions are required to form a node in a topology diagram.  Now, I registered services and instances in SW, sent HTTP requests from SW6 to Spring MVC with probes, and sent some data to SW, but did not form a topology map on the page. So, can you tell me what it takes to form a node in the topology?","closed","question,","AirTrioa","2019-07-17T10:01:11Z","2019-07-17T10:13:02Z"
"","3488","io.grpc.StatusRuntimeException: UNAVAILABLE: io exception","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion ___ ### Question ERROR 2019-09-19 10:23:21:862 SkywalkingAgent-5-ServiceAndEndpointRegisterClient-0 ServiceAndEndpointRegisterClient : ServiceAndEndpointRegisterClient execute fail. org.apache.skywalking.apm.dependencies.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception         at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:222)         at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:203)         at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:132)         at org.apache.skywalking.apm.network.register.v2.RegisterGrpc$RegisterBlockingStub.doServiceRegister(RegisterGrpc.java:386)         at org.apache.skywalking.apm.agent.core.remote.ServiceAndEndpointRegisterClient.run(ServiceAndEndpointRegisterClient.java:131)         at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)         at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)         at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)         at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)         at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)         at java.lang.Thread.run(Thread.java:748) Caused by: java.io.IOException: Connection timed out         at sun.nio.ch.FileDispatcherImpl.read0(Native Method)         at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:39)         at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223)         at sun.nio.ch.IOUtil.read(IOUtil.java:192)         at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:380)         at org.apache.skywalking.apm.dependencies.io.netty.buffer.PooledUnsafeDirectByteBuf.setBytes(PooledUnsafeDirectByteBuf.java:288)         at org.apache.skywalking.apm.dependencies.io.netty.buffer.AbstractByteBuf.writeBytes(AbstractByteBuf.java:1108)         at org.apache.skywalking.apm.dependencies.io.netty.channel.socket.nio.NioSocketChannel.doReadBytes(NioSocketChannel.java:345)         at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:148)         at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:646)         at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:581)         at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:498)         at org.apache.skywalking.apm.dependencies.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:460)         at org.apache.skywalking.apm.dependencies.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:884)         at org.apache.skywalking.apm.dependencies.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)         ... 1 more  DEBUG 2019-09-19 10:23:21:863 SkywalkingAgent-5-ServiceAndEndpointRegisterClient-0 ServiceAndEndpointRegisterClient : ServiceAndEndpointRegisterClient running, status:DISCONNECT. DEBUG 2019-09-19 10:23:21:863 SkywalkingAgent-5-ServiceAndEndpointRegisterClient-0 ServiceAndEndpointRegisterClient : ServiceAndEndpointRegisterClient running, status:DISCONNECT.  ___ ### Bug - SkyWalking OAP6.3 - Agent 6.4 2 CPU 4G Memory ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions. when i start-up my project, the skywalking log file print this sentence. how to salve this problem?","closed","","cookiejoo","2019-09-19T02:29:56Z","2020-04-22T14:17:30Z"
"","2717","i use Idea to locally debug skywalking, but cannot open UI","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [ ] Question or discussion ___ ### Question - What do you want to know?  i want to locally debug skywalking . i started the OAPServerStartUp.class  , then started the ApplicationStartUp.class ,  but i cannot open the web UI. So i want to know what else i should to do.  ![image](https://user-images.githubusercontent.com/40509002/57996183-957d3680-7af8-11e9-8e16-78718d320630.png)  ___ ### Bug - Which version of SkyWalking, OS and JRE? version skywalking-6.0.0-GA  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","jzhahaha","2019-05-20T04:13:36Z","2019-05-20T05:43:38Z"
