"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","696","还是c/c++ 的 register关键字问题","非常感谢 采纳我上次提 ""c/c++ 的 register关键字问题"" 已经修改了应用注册服务 中的 `service ApplicationRegisterService {`    ` rpc batchRegister (Applications) returns (ApplicationMappings) {    }` `}` 但是  应用实例发现服务 proto/DiscoveryService.proto#L11-L12 中的 `service InstanceDiscoveryService {`     `rpc register (ApplicationInstance) returns (ApplicationInstanceMapping) {    }` }` 还是有  register  关键字  以下是 github的链接 [https://github.com/apache/incubator-skywalking/blob/master/apm-network/src/main/proto/DiscoveryService.proto](url) 麻烦看下 是否能改成 大写开头 或者成其它名称","closed","bug,","songzhian","2017-12-20T09:43:02Z","2018-01-11T05:12:05Z"
"","948","skywalking集成logback日志问题","集成logback` ， 如果配置了 异步输出加载  `` 	`512` 	`` ``   探针TID就不会输出，  如果去掉这块配置TID正常， 请问是什么原因？","closed","agent,","shanShanKate","2018-03-16T01:44:47Z","2019-01-11T02:10:35Z"
"","1530","线程之间如何传递ContextSnapshot对象","请问线程之间如何传递ContextSnapshot对象，有例子吗？谢谢","closed","question,","Alan3058","2018-08-08T06:14:43Z","2018-08-19T13:31:16Z"
"","1305","找不到相关的类？","请教一下作者为什么编译找不到org.apache.skywalking.apm.network.proto 包下面的类？","closed","question,","jacobstream","2018-06-04T10:24:13Z","2018-06-04T10:34:03Z"
"","1555","源代码不完整","老哥，master分支缺少代码，比如TraceSegmentObject这个类就没有，既然开源了，为什么不把完整代码放出来呢？","closed","question,","antizhou","2018-08-17T12:21:18Z","2019-06-05T10:07:06Z"
"","1457","How to build skywalking-ui?","编译skywalking整个项目时，skywalking-ui无法编译成功。 请问应该如何编译？  从GitHub下载代码编译，编译流程如下：   准备环境: git, jdk8，Maven   git clone https://github.com/apache/incubator-skywalking.git   cd incubator-skywalking/   切换到tag git checkout [tagname] (可选，当需要编译发行版本时，请是切换到指定分支)   git submodule init   git submodule update   执行mvn clean package -DskipTests   生成包在/dist目录下（.tar.gz是linux环境，.zip是windows环境）   报错日志： [INFO] Running 'npm install --registry=https://registry.npm.taobao.org/' in /XXX/workspace/thirdparty/incubator-skywalking/skywalking-ui [WARNING] npm WARN saveError ENOENT: no such file or directory, open '/XXX/workspace/thirdparty/incubator-skywalking/skywalking-ui/package.json' [WARNING] npm WARN enoent ENOENT: no such file or directory, open '/XXX/workspace/thirdparty/incubator-skywalking/skywalking-ui/package.json' [WARNING] npm WARN skywalking-ui No description [WARNING] npm WARN skywalking-ui No repository field. [WARNING] npm WARN skywalking-ui No README data [WARNING] npm WARN skywalking-ui No license field. [ERROR] [INFO] added 4 packages in 2.901s [INFO] [INFO] --- frontend-maven-plugin:1.6:npm (npm run build) @ apm-webapp --- [INFO] Running 'npm run build' in /XXX/workspace/thirdparty/incubator-skywalking/skywalking-ui [ERROR] npm ERR! path /XXX/workspace/thirdparty/incubator-skywalking/skywalking-ui/package.json [ERROR] npm ERR! code ENOENT [ERROR] npm ERR! errno -2 [ERROR] npm ERR! syscall open [ERROR] npm ERR! enoent ENOENT: no such file or directory, open '/XXX/workspace/thirdparty/incubator-skywalking/skywalking-ui/package.json' [ERROR] npm ERR! enoent This is related to npm not being able to find a file. [ERROR] npm ERR! enoent","closed","question,","zhenjing","2018-07-16T02:05:56Z","2018-07-17T08:47:29Z"
"","791","bugfix:no data collected after application started","版本:skywalking 3.2.6-2017 bug描述: 使用main方法执行追踪,20+s内不产生监控数据.  分析: 1.DiscoveryRestServiceClient.run() 初始执行0s,周期执行60s, 负责初始化RemoteDownstreamConfig.Collector.GRPC_SERVERS  2.GRPCChannelManager.run() 初始执行0s,周期执行30s,使用RemoteDownstreamConfig.Collector.GRPC_SERVERS建立通道  3.ServiceManager.bootedServices是hashmap结构,GRPCChannelManager.run()往往先于DiscoveryRestServiceClient.run()  修复建议: 1.ServiceManager.bootedServices改成LinckedHashMap,保证执行顺序. 2.DiscoveryRestServiceClient.run()首次同步执行  复现办法: ``` public class JedisTest {     public static void main(String[] args) throws InterruptedException {         Jedis j = new Jedis(""172.31.66.73"", 6381);         //10s内可能收集不着任何数据         for (int i = 0; i < 10; i++) {             Thread.sleep(1000L);             String users = j.get(""users"");             System.out.println(users);         }         LockSupport.park();     } } ```","closed","","carlvine500","2018-02-06T09:24:47Z","2018-02-07T02:17:01Z"
"","1128","浙江钱宝网络科技有限公司","浙江钱宝网络科技有限公司   https://www.qsdjf.com/index.html","closed","","zuojunfang","2018-04-28T02:34:10Z","2018-04-28T02:36:28Z"
"","744","[Agent] Don't support MondoDB 3.2.2 client","我目前的MongoDb 驱动是3.2.2，我之前询问过新版本已经支持 2.x.x +  3.x.x+ 了。不过在实际使用当中，存在驱动包版本错误，如下： ![qq 20180112101546](https://user-images.githubusercontent.com/24824256/34856700-93a6874a-f781-11e7-9a41-8c5746a4deb8.jpg)","closed","agent,","906827215","2018-01-12T02:16:33Z","2019-03-24T16:00:02Z"
"","1264","way to solve Import-Project-Eclipse-RequireItems-Exception","导入skywalking工程到eclipse,遇到如下异常   Missing requirement: Checkstyle configuration plugin for M2Eclipse 1.0.0.201705301746 (com.basistech.m2e.code.quality.checkstyle.feature.feature.group     1.0.0.201705301746) requires 'net.sf.eclipsecs.core 5.2.0' but it could not be found 解决办法。","closed","documentation,","hardzhang","2018-05-25T02:22:43Z","2018-05-27T04:45:20Z"
