"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5311","rocketmq plugin of agent throw NullPointException","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? why it throwed exception and what i will do can make it work. ___ ### Bug - Which version of SkyWalking, OS and JRE? agent 8.10 , openjdk 8 ,rocketmq4.3 - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  i use sync send message in rocketmq, it throw error and agent did't work ,don't send data to collector ```  ERROR 2020-08-14 14:47:48:750 AsyncSenderExecutor_1 InstMethodsInter : class[class org.apache.rocketmq.client.trace.AsyncTraceDispatcher$AsyncAppenderRequest$1] before method[onException] intercept failure  java.lang.NullPointerException         at org.apache.skywalking.apm.plugin.rocketMQ.v4.OnExceptionInterceptor.beforeMethod(OnExceptionInterceptor.java:42)         at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:76)         at org.apache.rocketmq.client.trace.AsyncTraceDispatcher$AsyncAppenderRequest$1.onException(AsyncTraceDispatcher.java)         at org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl$4.run(DefaultMQProducerImpl.java:512)         at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)         at java.util.concurrent.FutureTask.run(FutureTask.java:266)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)         at java.lang.Thread.run(Thread.java:748) ```  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","bug,","naah69","2020-08-14T07:04:25Z","2020-08-31T10:32:24Z"
"","5537","skywalking ui elasticsearch7 query","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [X] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Why is the number of UI query results always 10,000 with elasticsearch 7.x? And why is there no such problem with elasticsearch 6.x? ![image](https://user-images.githubusercontent.com/11767168/93867637-e956eb80-fcfb-11ea-9b63-0da16800d492.png) Note: I am currently using skywalking 8.0.0.","closed","invalid,","SevenBlue2018","2020-09-22T09:51:21Z","2020-09-22T11:18:24Z"
"","5373","Where are the three values of process.env.SW_PROXY_TARGET, process.env.NODE_ENV, and process.env.NODE_ENV set? I didn't find the setting, but it can be printed out through console.log, which is very strange","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Where are the three values of process.env.SW_PROXY_TARGET, process.env.NODE_ENV, and process.env.NODE_ENV set? I didn't find the setting, but it can be printed out through console.log, which is very strange ![issue](https://user-images.githubusercontent.com/48112006/91030807-4e9eba80-e632-11ea-861e-0936dc087185.png)  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - windows 10 - Skywalking v.8.1.0 - node  v.12.16.0 - npm v.6.13.4","closed","question,","O-ll-O","2020-08-24T09:58:16Z","2020-08-25T01:46:39Z"
"","5354","When sampling is turned on, the @TracecrossThread does not work","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? When sampling is turned on, the @TracecrossThread does not work. Thread task cannot report, or report two unconnected traces?  ___ ### Bug - Which version of SkyWalking, OS and JRE? SkyWalking8.0.0  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","lichao0","2020-08-19T12:10:26Z","2020-08-20T00:48:09Z"
"","5087","question about TTL configuration","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? When I read the document and configure the TTL of the data, I found that the environment variable configuration of recordDataTTL and metricsDataTTL is the same, I am not sure whether this is appropriate? ```yaml     recordDataTTL: ${SW_CORE_RECORD_DATA_TTL:3} # Unit is day     metricsDataTTL: ${SW_CORE_RECORD_DATA_TTL:7} # Unit is day ``` ___ ### Bug - Which version of SkyWalking, OS and JRE?  skywalking version: 8.0.1 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","documentation,","a198720","2020-07-12T03:26:58Z","2020-07-12T09:36:36Z"
"","5453","Deploy skywalking on k8s get some problems","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? When I deploy skywalking on kubernetes, it is running ok and can access data by accessing ip:12800. But when try to access ip:11800 I got the next error:  ``` Sep 07, 2020 9:21:34 AM io.grpc.netty.NettyServerTransport notifyTerminated INFO: Transport failed io.netty.handler.codec.http2.Http2Exception: HTTP/2 client preface string missing or corrupt. Hex dump for received bytes: fff4fffd06 	at io.netty.handler.codec.http2.Http2Exception.connectionError(Http2Exception.java:103) 	at io.netty.handler.codec.http2.Http2ConnectionHandler$PrefaceDecoder.readClientPrefaceString(Http2ConnectionHandler.java:306) 	at io.netty.handler.codec.http2.Http2ConnectionHandler$PrefaceDecoder.decode(Http2ConnectionHandler.java:239) 	at io.netty.handler.codec.http2.Http2ConnectionHandler.decode(Http2ConnectionHandler.java:438) 	at io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:505) 	at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:444) 	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:283) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:374) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:360) 	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:352) 	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1422) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:374) 	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:360) 	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:931) 	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:163) 	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:700) 	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:635) 	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:552) 	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:514) 	at io.netty.util.concurrent.SingleThreadEventExecutor$6.run(SingleThreadEventExecutor.java:1044) 	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) 	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) 	at java.lang.Thread.run(Thread.java:748) ``` BTW, the same code that deploy on VM works ok.  Looking forward to your reply. ___","closed","question,","hantmac","2020-09-07T10:02:17Z","2020-09-07T14:14:42Z"
"","5284","storage es often appear problem","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? when data volume is big，query data of 80% by skywalking ui,often appear error，have good method to resolve the problem？  {""errors"":[{""message"":""Exception while fetching data (/services) : Elasticsearch exception [type=circuit_breaking_exception, reason=[parent] Data too large, data for [] would be [1005165112/958.6mb], which is larger than the limit of [986061209/940.3mb], real usage: [1005163472/958.5mb], new bytes reserved: [1640/1.6kb], usages [request=0/0b, fielddata=193162/188.6kb, in_flight_requests=500152/488.4kb, accounting=58193669/55.4mb]]""}]} ___ ### Bug - Which version of SkyWalking, OS and JRE? skywalking 7.0，os linux，jre jdk8 - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","killGC","2020-08-10T05:30:17Z","2020-08-10T07:58:03Z"
"","5100","SelfDuration and TotalDuration meaning","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [X] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? What's the SelfDuration and TotalDuration meaning in the Trace with UI ??  ___ ### Bug - Which version of SkyWalking, OS and JRE? 6.4.0  - Which company or project?","closed","question,","pingliu","2020-07-15T07:25:16Z","2020-07-15T10:32:57Z"
"","4678","What is the way to judge success or failure? Can I filter code 404","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? What is the way to judge success or failure? Can I filter code 404  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","","huohuanhuan","2020-04-20T07:29:23Z","2020-04-20T09:33:32Z"
"","5391","The OAP8.1 configuration SW_TRACE_SAMPLE_RATE does not take effect","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? SW_TRACE_SAMPLE_RATE is configured as 1, but the segment data in ES is reduced ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","linliaoy","2020-08-26T09:43:01Z","2022-04-01T06:48:35Z"
"","4660","Skywalking about asynchronous monitoring","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Scenario: in an HTTP request, sometimes an asynchronous call is made (such as mq) Question: can skywalking's traceid be passed to mq's processing log at this point?","closed","question,","leo-sam","2020-04-16T08:36:53Z","2020-04-16T08:58:29Z"
"","5336","java.lang.UnsupportedOperationException: This feature requires ASM8_EXPERIMENTAL","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? recently i use skywalking in my application ，which is based on  jdk 14（and i use it's new feature, ""record""）.however ,when i try to use skywalking-agent with this application and my application was visited，the skywalking-agent logs will print “**java.lang.UnsupportedOperationException: This feature requires ASM8_EXPERIMENTAL**”。  can somebody give me some advice which can slove this problem ?","closed","agent,","ZhangDi-d","2020-08-17T11:01:18Z","2020-08-24T01:37:58Z"
"","5578","one springmvc path include lots of endpoint","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? our service has a springmvc path  /as/**  include lots of path,like  /as/a/get、/as/a/put、/as/b/get ...  ，in ui the endpoit list just show one endpoit (/as/**) how to resovle ___ ### Bug - Which version of SkyWalking, OS and JRE? v8.1.0 - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","invalid,","qlql489","2020-09-28T10:09:05Z","2020-09-28T11:08:08Z"
"","4931","Low OAP CPU usage","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? oap 6.6 Low USE of OAP CPU,es thread_tool and FULL GC are normal, and few data in ES, adding multiple OAP node segments will increase a lot of data, and OAP monitoring value TRACe_grpc_v6_in_latency_bucket will increase, SS-LIN view the network port is not congested, it seems there is a bottleneck in OAP at present, but it is not clear which configuration decides, can you analyze it? ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","discussion,","linliaoy","2020-06-16T03:37:24Z","2020-06-16T05:45:25Z"
"","4608","[Plugin] Elasticsearch rest-high-level-client 7.x","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? I see in the documentation that the Java Agent supports `ES rest-high-level-client 7.0.0-7.5.2`, but I don't find the file named `apm-elasticsearch-7.x-plugin.jar` in the plugins directory.  I only found the 6.x version of APM jar (`apm-elasticsearch-6.x-plugin.jar`).","closed","question,","xhkyyy","2020-04-04T08:16:19Z","2020-04-04T08:17:30Z"
"","5115","SelfDuration meaning","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [X] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? I know ```TotalDuration = SelfDuration + duration(s) of child spans.``` but what's meaning of  the SelfDuration Time ? where is the API latency ?  what's relation with the API latency and the SelfDuration Time and the TotalDuration Time ?  ___ ### Bug - Which version of SkyWalking, OS and JRE? 6.4.0 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","pingliu","2020-07-17T03:51:22Z","2020-07-17T03:58:14Z"
"","5521","How to find witnessClasses efficiently when adapting multi-version plug-ins?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? How to find witnessClasses efficiently when adapting multi-version plug-ins? When multi-version plug-ins coexist, the version plug-in will affect the effect of the new version plug-in. Can you give me some suggestions? I am currently planning to write a tool to find witnessClasses that exist in the old version but do not exist in the new version. ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","discussion,","harvies","2020-09-19T07:26:46Z","2020-09-22T09:09:25Z"
"","4654","How many shards will be created in es7 totally?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? How many shards will be created in es7 totally? In es7 the maximum of shard in single node is 1000 in default and it's not enough apparently。With the skywalking‘s default configuration two shards per index，just 2 days I reach the maximum of shard。If I want persist metric data for 2 weeks，with hundreds of service instances，how do I estimate the peek number of shards(I suppose skywalking will help me delete the expired index in es)?   ___ ### Bug - Which version of SkyWalking, OS and JRE? SkyWalking 6.6.0 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","wutingjia","2020-04-15T03:04:42Z","2020-04-15T03:11:55Z"
"","4734","The same request url traceId sometimes shows ""Ignored Trace""","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Hi, Skywalking occurs a problem In the production environment.The traceId sometimes shows ""Ignored Trace"", sometimes is  normal. The request url is the same and one the same instance.The only difference is the request time is not the same.I checked the source code, but did not find the cause. Skywalking has mechanism like TTL for the agent registering? isn't a bug?  please show some tips. thx ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","thomasbryant1024","2020-04-29T09:53:22Z","2020-09-27T05:08:37Z"
"","4720","Why my springboot application can not  be shutdown gracefully with skywaking java agent?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [X] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Firstly，I can confirm without agent my application can be shutdown gracefully. But when I call a shutdown endpoint to my springboot application with java agent（no extra plugin），the jvm is not be destroyed. The thread status as follows: ![UcSTAR20200427085206](https://user-images.githubusercontent.com/33154970/80324786-f95dc280-8864-11ea-8fbb-5a4bf8f7f274.jpg)    with arthas I can see some non-daemon thread is RUNNABLE.   Another question is that if I use bootstrap-plugins，arthas can‘t attach the application    ___ ### Bug - Which version of SkyWalking, OS and JRE? SkyWalking 6.6.0 jdk1.8  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","duplicate,","wutingjia","2020-04-27T01:08:16Z","2020-04-27T01:57:24Z"
"","5463","start oap in idea failed","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? download from github, use idea i have finsh step 1 to 3  refer to https://github.com/apache/skywalking/blob/master/docs/en/guides/How-to-build.md when i start OAPServerStartUp  show some error messages:  Error:(22, 1) java: 程序包lombok不存在 Error:(36, 81) java: 找不到符号   符号:   方法 storage()   位置: @interface org.apache.skywalking.oap.server.core.analysis.Stream Error:(39, 6) java: 找不到符号   符号:   类 Setter   位置: 类 org.apache.skywalking.oap.server.core.analysis.generated.serviceinstanceclrthread.InstanceClrAvailableWorkerThreadsMetrics Error:(39, 56) java: 找不到符号   符号:   类 IDColumn   位置: 类 org.apache.skywalking.oap.server.core.analysis.generated.serviceinstanceclrthread.InstanceClrAvailableWorkerThreadsMetrics  how to resolve it? ___ ### Bug - Which version of SkyWalking, OS and JRE? tag 8.1.0 - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","qlql489","2020-09-10T13:19:47Z","2020-09-10T14:47:04Z"
"","4621","Does skywalking provider us the real dependent metric between services","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? does skywalking provider us the real dependent metric between services  for example : we have some service dependency like this :  ![image](https://user-images.githubusercontent.com/18129981/78755038-12ccc680-79ab-11ea-9a0e-6eb15ceb5d96.png)  A_1 -> B -> D A_1 -> B -> E A_2 -> B -> E  the A_2 has nothing to do with E，the service A_1 and A_2 may call different service in different case .   then one day we have a activity and be told that the qps of A_2 will increase twice ,and we need to calculate the real QPS of service E ,  the A_1 must have no effect on this capacity evaluation.what's more,in the production environment ,it come more complex case , A_2 -> B -> E -> A_2 , this may cause a cycle does skywalking provide such metric for us , if yes , could u show me the .java file or the algorithm ; if not , does any idea about it  thanks very much","closed","question,","zjg88","2020-04-08T07:36:13Z","2020-04-08T07:39:10Z"
"","4695","Does OAP of 7 support agent of 6?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Does OAP of 7 support agent of 6?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","huohuanhuan","2020-04-23T06:23:18Z","2020-04-23T06:38:30Z"
"","4692","i can only get the  global data in the dashboard","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? do i config wrong with something  or  Skywalking always like this slow  ___ ### Bug - Which version of SkyWalking, OS and JRE? 7.0.0 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. i  can only get the glabal scope data ,the others scope   graphql all respones ``` timestamp: 1587605029082 status: 500 error: ""Internal Server Error"" exception: ""com.netflix.zuul.exception.ZuulException"" message: ""GENERAL"" ``` most of the webapp log  are  `Caused by: java.net.SocketTimeoutException: Read timed out`  most of the  skywalking-oap-server.log  are  `2020-04-23 09:29:30,644 - org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient - 383 [pool-16-thread-1] ERROR [] - listener timeout after waiting for [30000] ms `     ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","smartisanyyh","2020-04-23T01:37:32Z","2020-04-24T01:13:23Z"
"","5487","skywalking agent 7.1 match oapserver 8.1","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Did skywalking agent 7.1 match oapserver 8.1 ? ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","invalid,","sky-dail","2020-09-15T07:14:55Z","2020-09-15T08:04:08Z"
"","4968","can sampleRate configuration of 'oap trace receiver ' be changed by dynamic configuration center?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? can sampleRate configuration of 'oap trace receiver ' be changed by dynamic configuration center? ___ ### Bug - Which version of SkyWalking, OS and JRE?    skywalking7.0，linux，jdk8 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","feature,","killGC","2020-06-25T03:40:46Z","2020-07-07T00:40:45Z"
"","5421","Oap8.1 An OAP node USES ES6.7 to limit the problem","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? Because lock often occurs when the traffic of connecting an OAP node is high, and all grpcServerPool 1-Thread processes lock in the lock of this figure, concurrentRequests configuration is 10, as shown in the figure ![image](https://user-images.githubusercontent.com/16507478/91826275-ec683a00-ec6f-11ea-9d21-dc6c5f626104.png) 1. I checked es Github, but it was not really concurrent at this time, so the sending was restricted. The following is the connection https://github.com/elastic/elasticsearch/pull/41451/commits 2. I want to know if there is a lock caused by my improper configuration ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","linliaoy","2020-09-01T08:31:05Z","2020-09-03T11:57:50Z"
"","5482","skywalking upgrade from 6.5 to 8.1.0","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? agent version 7.0 oap-server  8.1.0 ui 8.1.0 es 7.9.1 ~~~java org.apache.skywalking.oap.server.core.UnexpectedException: Can't split instance id into 2 parts, .1_ 	at org.apache.skywalking.oap.server.core.analysis.IDManager$ServiceInstanceID.analysisId(IDManager.java:121) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.alarm.provider.NotifyHandler.notify(NotifyHandler.java:75) ~[server-alarm-plugin-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.alarm.AlarmEntrance.forward(AlarmEntrance.java:39) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.analysis.worker.AlarmNotifyWorker.in(AlarmNotifyWorker.java:41) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.analysis.worker.AlarmNotifyWorker.in(AlarmNotifyWorker.java:30) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.analysis.worker.MetricsPersistentWorker.lambda$nextWorker$2(MetricsPersistentWorker.java:199) ~[server-core-8.1.0.jar:8.1.0] 	at java.util.Optional.ifPresent(Optional.java:159) ~[?:1.8.0_212] 	at org.apache.skywalking.oap.server.core.analysis.worker.MetricsPersistentWorker.nextWorker(MetricsPersistentWorker.java:199) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.analysis.worker.MetricsPersistentWorker.flushDataToStorage(MetricsPersistentWorker.java:188) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.analysis.worker.MetricsPersistentWorker.prepareBatch(MetricsPersistentWorker.java:146) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.analysis.worker.PersistenceWorker.buildBatchRequests(PersistenceWorker.java:74) ~[server-core-8.1.0.jar:8.1.0] 	at org.apache.skywalking.oap.server.core.storage.PersistenceTimer.lambda$extractDataAndSave$2(PersistenceTimer.java:107) ~[server-core-8.1.0.jar:8.1.0] 	at java.util.ArrayList.forEach(ArrayList.java:1257) ~[?:1.8.0_212] 	at org.apache.skywalking.oap.server.core.storage.PersistenceTimer.extractDataAndSave(PersistenceTimer.java:102) ~[server-core-8.1.0.jar:8.1.0] ~~~ ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions. A relatively new SkyWalking version can be provided to match the ES version and the OAP version to solve this problem","closed","question,","sky-dail","2020-09-14T15:40:14Z","2020-11-20T04:27:29Z"
"","4680","Adding java agent causes the process to fail to exit normally","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? After adding java agent, the process of spring boot failed to exit without starting fail.This will cause process monitoring to fail.How do I configure the agent. ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","Junqiann-Hao","2020-04-20T11:59:24Z","2020-04-20T12:39:48Z"
"","4937","why 8.0 not support nacos?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? 7.0 support nacos，but 8.0 not support nacos ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","killGC","2020-06-16T14:23:47Z","2020-06-17T07:28:51Z"
"","5337","some questions about nacos","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know? 1. The reason of add port configuration to configuration of nacos.if we deploy the nacos in different port, how can I write it?     serverAddr: ${SW_CONFIG_NACOS_SERVER_ADDR:127.0.0.1}     port: ${SW_CONFIG_NACOS_SERVER_PORT:8848} 2. The configuration of nacos in the application.yml miss configuration about authorization of nacos（username and password） ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","HowlsCastle","2020-08-17T12:16:17Z","2020-08-17T12:20:52Z"
