"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5051","使用skywalking-webapp显示trace的调用时长不正确","调用时长的时长图像应该显示最大为10007ms，但是却显示成为了90s，导致看到的调用时长显示不正确。 通过network查看到获取到的trace的响应数据。 {   ""data"": {     ""trace"": {       ""spans"": [         {           ""traceId"": ""1594172755623.633498320.36694"",           ""segmentId"": ""1594172755623.633498320.36694"",           ""spanId"": 0,           ""parentSpanId"": -1,           ""refs"": [],           ""serviceCode"": ""Test"",           ""startTime"": 1594172755623,           ""endTime"": 1594172765630,           ""endpointName"": ""/a/b/c"",           ""type"": ""Entry"",           ""peer"": """",           ""component"": ""Nginx"",           ""isError"": false,           ""layer"": ""Http"",           ""tags"": [             {               ""key"": ""http.method"",               ""value"": ""GET""             },             {               ""key"": ""http.params"",               ""value"": ""http://xxx/a/b/c""             }           ],           ""logs"": []         },         {           ""traceId"": ""1594172755623.633498320.36694"",           ""segmentId"": ""1594172755623.633498320.36694"",           ""spanId"": 1,           ""parentSpanId"": 0,           ""refs"": [],           ""serviceCode"": ""Test"",           ""startTime"": 1594172765623,           ""endTime"": 1594172765630,           ""endpointName"": ""/a/b/c"",           ""type"": ""Exit"",           ""peer"": ""server-1"",           ""component"": ""Nginx"",           ""isError"": false,           ""layer"": ""Http"",           ""tags"": [],           ""logs"": []         },         {           ""traceId"": ""1594172755623.633498320.36694"",           ""segmentId"": ""1594172667479.374957098.22150"",           ""spanId"": 0,           ""parentSpanId"": -1,           ""refs"": [             {               ""traceId"": ""1594172755623.633498320.36694"",               ""parentSegmentId"": ""1594172755623.633498320.36694"",               ""parentSpanId"": 1,               ""type"": ""CROSS_PROCESS""             }           ],           ""serviceCode"": ""User Service Name 1"",           ""startTime"": 1594172667479,           ""endTime"": 1594172667485,           ""endpointName"": ""/ingress01"",           ""type"": ""Entry"",           ""peer"": """",           ""component"": ""Nginx"",           ""isError"": false,           ""layer"": ""Http"",           ""tags"": [             {               ""key"": ""http.method"",               ""value"": ""GET""             },             {               ""key"": ""http.params"",               ""value"": ""http://xxx/ingress01""             }           ],           ""logs"": []         },         {           ""traceId"": ""1594172755623.633498320.36694"",           ""segmentId"": ""1594172667479.374957098.22150"",           ""spanId"": 1,           ""parentSpanId"": 0,           ""refs"": [],           ""serviceCode"": ""User Service Name 1"",           ""startTime"": 1594172667479,           ""endTime"": 1594172667485,           ""endpointName"": ""/ingress01"",           ""type"": ""Exit"",           ""peer"": ""upstream service 1"",           ""component"": ""Nginx"",           ""isError"": false,           ""layer"": ""Http"",           ""tags"": [],           ""logs"": []         }       ]     }   } }","closed","","snpcp","2020-07-08T01:53:25Z","2020-07-08T02:05:25Z"
"","5151","告警配置咨询","请问告警配置中，除了可以配置百分比和毫秒数，如何配置，某个接口出现500，并输出返回值","closed","","dd01panqinglong","2020-07-22T12:25:26Z","2021-07-09T08:38:19Z"
"","4889","是需要在每个项目工程里都拷贝agent目录吗？","网上看到的都是说需要拷贝agent目录到项目工程，有没有其他的方法？","closed","","GKJMLvjisheng","2020-06-09T10:43:20Z","2020-06-09T10:55:41Z"
"","4773","springcloud gateway2.2.2","环境：gateway2.2.2  apache-skywalking-apm-es7-7.0.0.tar 但实则发现在一次请求中gateway和下游服务的traceId不一样。 gateway的端点都叫做WEBFLUX.handle了？","closed","wontfix,","cxbiao","2020-05-11T08:41:09Z","2020-05-11T08:59:19Z"
"","5398","Update powered-by.md","添加使用公司  Please answer these questions before submitting a pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","documentation,","lazycathome","2020-08-27T06:44:35Z","2020-08-27T09:37:17Z"
"","5575","我想请教一下skywalking插件库有哪些 如何调用","我是一名初学者，用skywalking监控了一个基础的demo 是用GET方法返回字符串“hello  world”。但是监控的时候跨度信息只显示端点、跨度类型等信息。没有显示GET的内容""hello world""。我想在显示跨度信息的时候能够顺便把GET方法的内容显示出来。请问一下是否有调用插件的方法以及其具体实现的步骤。 或者是要自己写一个拦截器以实现打印？ 谢谢！","closed","","ywcywc","2020-09-28T07:39:04Z","2020-09-28T07:45:05Z"
"","5451","想要通过Prometheus和micrometer采集业务统计数据，再接入skywalking展示数据，如何配置","想要通过Prometheus和micrometer采集业务统计数据，再接入skywalking展示数据，如何配置？急求","closed","","pengyiwen139","2020-09-07T09:42:12Z","2020-09-07T10:06:58Z"
"","4785","skywalking7.0","存储 ：elasticsearch 6.8.8 三台 skywalking版本 ：7.0 搭建好后，接入生产流量，日志一直有空指针异常，频率非常高 11:37:06,249 - org.apache.skywalking.oap.server.receiver.trace.provider.parser.SegmentParseV2 - 170 [grpcServerPool-1-thread-7] ERROR [] - null 多次重启 agent ,collector 问题依然存在","closed","question,","lijiahuioooo","2020-05-14T03:54:28Z","2020-05-19T12:25:48Z"
"","4874","7.0版本，初始化的时候只初始化了71张表，service_inventory这些重要的表都没有","使用的数据库是mysql5.7","closed","","P2569993561","2020-06-08T10:30:20Z","2020-06-08T10:54:14Z"
"","4687","[Question]skywalking 使用envoy接入istio报错","使用版本： skywalking 7；es：6.5.4 问题描述：skywalking接收数据失败，连不上istio 配置： envoy-metric:   selector: ${SW_ENVOY_METRIC:default}   default:     alsHTTPAnalysis: ${SW_ENVOY_METRIC_ALS_HTTP_ANALYSIS:""k8s-mesh""} 出错日志如下： 2020-04-22 10:45:08,870 - org.apache.skywalking.oap.server.receiver.envoy.als.K8sALSServiceMeshHTTPAnalysis - 122 [load-pod-0] ERROR [] - run load pod error io.kubernetes.client.ApiException: java.net.ConnectException: Failed to connect to localhost/127.0.0.1:8080 	at io.kubernetes.client.ApiClient.execute(ApiClient.java:801) ~[client-java-api-4.0.0.jar:?] 	at io.kubernetes.client.apis.CoreV1Api.listPodForAllNamespacesWithHttpInfo(CoreV1Api.java:18795) ~[client-java-api-4.0.0.jar:?] 	at io.kubernetes.client.apis.CoreV1Api.listPodForAllNamespaces(CoreV1Api.java:18773) ~[client-java-api-4.0.0.jar:?] 	at org.apache.skywalking.oap.server.receiver.envoy.als.K8sALSServiceMeshHTTPAnalysis.loadPodInfo(K8sALSServiceMeshHTTPAnalysis.java:101) ~[envoy-metrics-receiver-plugin-7.0.0.jar:7.0.0] 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_151] 	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) [?:1.8.0_151] 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) [?:1.8.0_151] 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) [?:1.8.0_151] 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_151] 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_151] 	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_151] Caused by: java.net.ConnectException: Failed to connect to localhost/127.0.0.1:8080 	at com.squareup.okhttp.internal.io.RealConnection.connectSocket(RealConnection.java:143) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.io.RealConnection.connect(RealConnection.java:112) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.StreamAllocation.findConnection(StreamAllocation.java:184) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.StreamAllocation.findHealthyConnection(StreamAllocation.java:126) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.StreamAllocation.newStream(StreamAllocation.java:95) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.HttpEngine.connect(HttpEngine.java:281) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.HttpEngine.sendRequest(HttpEngine.java:224) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call.getResponse(Call.java:286) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call$ApplicationInterceptorChain.proceed(Call.java:243) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call.getResponseWithInterceptorChain(Call.java:205) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call.execute(Call.java:80) ~[okhttp-2.7.5.jar:?] 	at io.kubernetes.client.ApiClient.execute(ApiClient.java:797) ~[client-java-api-4.0.0.jar:?] 	... 10 more 2020-04-22 10:45:09,201 - org.apache.skywalking.oap.server.library.server.jetty.JettyServer - 94 [main] INFO  [] - start server, host: 0.0.0.0, port: 12800 2020-04-22 10:45:09,211 - org.eclipse.jetty.server.Server - 372 [main] INFO  [] - jetty-9.4.2.v20170220 2020-04-22 10:45:09,332 - org.eclipse.jetty.server.handler.ContextHandler - 802 [main] INFO  [] - Started o.e.j.s.ServletContextHandler@6df791a4{/,null,AVAILABLE} 2020-04-22 10:45:09,386 - org.eclipse.jetty.server.AbstractConnector - 280 [main] INFO  [] - Started ServerConnector@30ec211a{HTTP/1.1,[http/1.1]}{0.0.0.0:12800} 2020-04-22 10:45:09,390 - org.eclipse.jetty.server.Server - 444 [main] INFO  [] - Started @16512ms 2020-04-22 10:45:09,394 - org.apache.skywalking.oap.server.core.storage.PersistenceTimer - 59 [main] INFO  [] - persistence timer start 2020-04-22 10:45:09,414 - org.apache.skywalking.oap.server.core.cache.CacheUpdateTimer - 50 [main] INFO  [] - Cache updateServiceInventory timer start 2020-04-22 10:45:23,578 - org.apache.skywalking.oap.server.receiver.envoy.als.K8sALSServiceMeshHTTPAnalysis - 122 [load-pod-0] ERROR [] - run load pod error io.kubernetes.client.ApiException: java.net.ConnectException: Failed to connect to localhost/127.0.0.1:8080 	at io.kubernetes.client.ApiClient.execute(ApiClient.java:801) ~[client-java-api-4.0.0.jar:?] 	at io.kubernetes.client.apis.CoreV1Api.listPodForAllNamespacesWithHttpInfo(CoreV1Api.java:18795) ~[client-java-api-4.0.0.jar:?] 	at io.kubernetes.client.apis.CoreV1Api.listPodForAllNamespaces(CoreV1Api.java:18773) ~[client-java-api-4.0.0.jar:?] 	at org.apache.skywalking.oap.server.receiver.envoy.als.K8sALSServiceMeshHTTPAnalysis.loadPodInfo(K8sALSServiceMeshHTTPAnalysis.java:101) ~[envoy-metrics-receiver-plugin-7.0.0.jar:7.0.0] 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) [?:1.8.0_151] 	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) [?:1.8.0_151] 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) [?:1.8.0_151] 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) [?:1.8.0_151] 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_151] 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_151] 	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_151] Caused by: java.net.ConnectException: Failed to connect to localhost/127.0.0.1:8080 	at com.squareup.okhttp.internal.io.RealConnection.connectSocket(RealConnection.java:143) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.io.RealConnection.connect(RealConnection.java:112) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.StreamAllocation.findConnection(StreamAllocation.java:184) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.StreamAllocation.findHealthyConnection(StreamAllocation.java:126) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.StreamAllocation.newStream(StreamAllocation.java:95) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.HttpEngine.connect(HttpEngine.java:281) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.internal.http.HttpEngine.sendRequest(HttpEngine.java:224) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call.getResponse(Call.java:286) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call$ApplicationInterceptorChain.proceed(Call.java:243) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call.getResponseWithInterceptorChain(Call.java:205) ~[okhttp-2.7.5.jar:?] 	at com.squareup.okhttp.Call.execute(Call.java:80) ~[okhttp-2.7.5.jar:?] 	at io.kubernetes.client.ApiClient.execute(ApiClient.java:797) ~[client-java-api-4.0.0.jar:?] 	... 10 more","closed","question,","HashTableHu","2020-04-22T02:57:55Z","2020-04-22T04:14:25Z"
"","5582","如何删除旧的服务","之前创建的时候忘了给agent的 name改名了，我现在改了之后在UI里有两个一个是Your_ApplicationName,一个是Test-Environment。请问要如何把Your_ApplicationName 这个相关的全部删除？求大神帮助。英文苦手，文档里实在找不到 ![微信截图_20200929101050](https://user-images.githubusercontent.com/10397077/94504772-1d6e6700-023c-11eb-8e63-49f4e6f75781.png)","closed","","mlzxdzl","2020-09-29T02:11:27Z","2020-09-29T02:20:05Z"
"","5191","。","。","closed","question,","EasyProgramming","2020-07-29T03:28:08Z","2020-07-29T05:22:34Z"
"","5424","Add superdataset replicas number config","…set index.  Please answer these questions before submitting a pull request  - Why submit this pull request? - [ ] Improve performance  - Related issues  ___ ### New feature or improvement - Describe the details and related test reports. mertics or common record index  would improve the stability of index and improve search performance when the replicas number is greater than 0. But superdataset index would be cost so many resources when the replicas number is same as the number of above indices. So distinct the config may be a good choice.","closed","feature,","EvanLjp","2020-09-01T13:20:12Z","2020-09-01T15:11:24Z"
"","5031","issue 3713 - Cannot get the TID using the ConsoleAppender + LogstashE…","…ncoder + TradeIdJsonProvider in logback.xml  Please answer these questions before submitting pull request  - Why submit this pull request? - [x] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues  issue 3713 ___ ### New feature or improvement  - How to fix?  `LogstashTcpSocketAppender` enhance class put `TID` to `ILoggingEvent`, but `ConsoleAppender` don't use `ILoggingEvent` , so enhance `TraceIdJsonProvider` class and set traceId","closed","enhancement,","dagmom","2020-07-05T04:08:48Z","2020-07-17T02:23:02Z"
"","5554","Add kafka config for how long does kafka query server topic will trigger timeout","…ger timeout.  Please answer these questions before submitting a pull request  - Why submit this pull request? - [ ] Bug fix - [x] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports. Add kafka config for how long does kafka query server topic will trigger timeout","closed","enhancement,","zifeihan","2020-09-24T09:28:43Z","2020-10-13T02:23:24Z"
"","5546","Add kafka config for how long does kafka query server topic will trigger timeout","…ger timeout.  Please answer these questions before submitting a pull request  - Why submit this pull request? - [ ] Bug fix - [x] New feature provided - [ ] Improve performance  - Related issues  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports. Add kafka config for how long does kafka query server topic will trigger timeout","closed","enhancement,","zifeihan","2020-09-23T12:47:24Z","2020-09-24T09:15:02Z"
"","4921","ShardingSphere plugins conflict among themselves.","…efine.  Please answer these questions before submitting pull request  - Why submit this pull request? - [x] Bug fix - [ ] New feature provided - [ ] Improve performance  - Related issues #4920  ___ ### Bug fix - Bug description.   have some same class define will find other interceptor - How to fix?  add witness class to fix.","closed","test,","yu199195","2020-06-14T06:01:22Z","2020-06-14T10:48:08Z"
"","4844","update the kubernetes client verion to 8.0.0","…cluster plugin  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] Improve performance  - Related issues https://github.com/apache/skywalking/issues/4800 ___ ### Bug fix - Bug description. i don't why the history kubernetes cluster plugin keep submit watch task ,this behavior violates the original intention of watch event in kubernetes.  The aim of watch is to reduce the pressure of api server .but keep submit watch task .Is there any difference between such behavior and list  - How to fix? refator the cluster plugin by informer. informer provides list mode APIs, and actually uses watch events internally ___ ### New feature or improvement update the kubernetes client version to 8.0.0","closed","enhancement,","EvanLjp","2020-05-30T12:27:53Z","2020-06-21T23:56:40Z"
