"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3523","HDFS-16251. Make hdfs_cat tool cross platform","### Description of PR * The source files for hdfs_cat   uses getopt for parsing the   command line arguments.   getopt is available only on   Linux and thus, isn't cross   platform. * We need to replace getopt   with boost::program_options   to make this cross platform.  ### How was this patch tested? I verified it by running the tool locally - ![image](https://user-images.githubusercontent.com/10280768/136075794-ba053461-8402-44af-b226-72f2b530ca95.png)  Also, the unit tests ran successfully - ![image](https://user-images.githubusercontent.com/10280768/136075873-7b1e38ee-9619-403b-8714-4c2cde79b792.png)   ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-10-05T17:48:15Z","2021-10-07T18:13:50Z"
"","3388","HDFS-16205. Make hdfs_allowSnapshot tool cross platform","### Description of PR * The source files for hdfs_allowSnapshot   uses getopt for parsing the command line   arguments. * getopt is available only on Linux and thus,   isn't cross platform. We need to replace   getopt with boost::program_options to   make this cross platform.   ### How was this patch tested? I've added unit tests that cover the parameter passing.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-09-05T18:38:38Z","2021-09-23T07:49:41Z"
"","3518","HDFS-16254. Cleanup protobuf on exit of hdfs_allowSnapshot","### Description of PR * Moved the call   google::protobuf::ShutdownProtobufLibrary()   to main method instead of   AllowSnapshot::HandlePath   since we want the clean-up   tasks to run only when the   program exits.  ### How was this patch tested? Unit tests ran fine. Also, verified by running the tool locally, as shown below -  ![image](https://user-images.githubusercontent.com/10280768/135907030-368dafb6-ff61-4095-a25a-2c379cf0e490.png)  The directory was marked as snapshot-able without any errors - ![image](https://user-images.githubusercontent.com/10280768/135907086-d73fdd87-d951-483e-8fa7-0a7ee7ea16ec.png)   ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-10-04T18:43:13Z","2021-10-08T10:45:13Z"
"","3319","HADOOP-17854. Run junit in Jenkins only if surefire reports exist","### Description of PR * junit command throws exception   if there are no xml files under   surefire-reports. * Thus we need to check if the xml   files exist before running the   junit command.   ### How was this patch tested? I created a commit https://github.com/GauthamBanasandra/hadoop/commit/81f3e70141ca9be4fcf1fe2c9dbcd44e65b11c42 which generates a dummy xml file and prints log messages about whether the file exists or not.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-08-22T17:56:16Z","2021-08-24T17:26:52Z"
"","3408","HADOOP-17902. Fix Hadoop build on Debian 10","### Description of PR * Debian testing has unstable list of   packages. Hence, switching to bullseye   which is a standard Debian release.  ### How was this patch tested? The Hadoop CI has been able to build and run the tests, confirming that there aren't any issues with this change.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-09-08T17:58:44Z","2021-09-20T05:05:01Z"
"","3513","HDFS-16250. Refactor AllowSnapshotMock using GMock","### Description of PR * Currently, the implementation   of AllowSnapshotMock is quite   basic. Need to replace this with   GMock so that we can tap into   the benefits offered by GMock.   ### How was this patch tested? The unit tests ran successfully.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-10-03T09:23:30Z","2021-10-05T16:32:14Z"
"","3531","HDFS-16263. Add CMakeLists for hdfs_allowSnapshot","### Description of PR * Currently, hdfs_allowSnapshot                                                                                                                                                                                                                                                               is built in it's parent directory's                                                                                                                                                                                                                                                         CMakeLists.txt.                                                                                                                                                                                                                                                                       * Need to move this into a separate                                                                                                                                                                                                                                                           CMakeLists.txt file under                                                                                                                                                                                                                                                                   hdfs-allow-snapshot so that it's                                                                                                                                                                                                                                                            more modular.  ### How was this patch tested? Unit tests ran successfully.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","GauthamBanasandra","2021-10-07T19:27:50Z","2021-10-08T15:49:57Z"
"","3327","YARN-10895. ContainerIdPBImpl objects still can be leaked in RMNodeImpl.completedContainers","### Description of PR  YARN-10467 fixed ContainerIdPBImpl Object Leakage in RMNodeImpl.completedContainers.  After applying YARN-10467 patch and operating cluster with large number of nodes, we found similar heap leakage still exists.  In heap dump which are dumped after failover, (so it is not active RM) about 4.5G is used by ContainerIDPBImpl on RMNodeImpl.completedContainers.  There are two cases.    1. Apps with 'KeepContainersAcrossApplicationAttempts'  is not cleared when they are failed  Even though 'KeepContainersAcrossApplicationAttempts' is set, we should clear RMAppAttemptImpl.justFinishedContainers.  If app attempt is failed and retried by next attempt, we may not need to clear RMAppAttemptImpl.justFinishedContainers because related information will be handed over to next attempts and eventually cleared.  However, when app is failed, there is no next attempt and heap leakage occur.  (We found this case when Yarn Service Application failed over multiple attempts because of OOM in AM)    2. Apps is killed explicitly by user  When app is killed by user by 'yarn application -kill' CLI interface or WebUI interface,  RMAppAttemptImpl.amContainerFinished is not called because app and app attempt state is already changed.  To handle this, we added sendFinishedContainersToNMs for each RMAppAttemptImpl.finishedContainersSentToAm, RMAppAttemptImpl.justFinishedContainers when Attempt is set to 'KILLED'    We found and patched our cluster on 3.1.2 but it seems trunk still has the same problem.  I attached patch based on the trunk.  Thanks!   ### How was this patch tested?  We reproduced cases on our test clusters and dumped heap memory for each case. Comparing heap dump on before/after patching, we checked heap leakage is cleared.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","acedia28","2021-08-24T09:59:58Z","2021-08-24T13:02:35Z"
"","3620","HADOOP-17990. Fix failing concurrent FS.initialize commands when fs.azure.createRemoteFileSystemDuringInitialization is enabled.","### Description of PR  When fs.azure.createRemoteFileSystemDuringInitialization is enabled, the filesystem will create a container if it does not already exist inside the initialize method. The current flow of creating the container will fail in the case of concurrent initialize methods being executed simultaneously (only one request can create the container, the rest will fail instead of moving on). This PR is fixing this issue by also catching org.apache.Hadoop.fs.FileAlreadyExistsException generated by the createFilesystem command.  ### How was this patch tested?  A new test in ITestAzureBlobFileSystemInitAndCreate is introduced which was breaking before the fox.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","majdyz","2021-11-04T17:04:44Z","2021-11-10T10:14:29Z"
"","3558","YARN-10978. Fixing ApplicationClassLoader to Correctly Expand Glob for Windows Path","### Description of PR  Using File.separator instead of ""/"" to make  glob expansion OS agnostic. Fixes following bug: https://issues.apache.org/jira/browse/YARN-10978 ### How was this patch tested? Verified on a Windows test cluster. Yarn Auxiliary service starts correctly when the configuration is provided.","open","","akshatb1","2021-10-16T14:52:02Z","2021-10-21T04:16:29Z"
"","3488","HADOOP-17940. Upgrade Kafka to 2.8.1","### Description of PR  Upgrade Kafka to 2.8.1  ### How was this patch tested?   ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [x] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [x] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","tasanuma","2021-09-27T08:58:28Z","2021-09-28T05:52:21Z"
"","3323","HADOOP-17859. Fix to avoid connection timed out when UDP DNS Query on DNS Registry","### Description of PR  UDP DNS query on YARN Registry DNS got connection timed out at times.  After checking logs on registry dns, we found the cause that size of UDP Response is greater than Preallocated Byte buffer(4096)  We added failsafe case by returning input query with TC flag so that client can know they should retried using TCP protocol.  Apache Jira URL: https://issues.apache.org/jira/browse/HADOOP-17859  ### How was this patch tested?  We tested this case after patching and operating our cluster. Connection timeout occured 10+ cases every week. After patching, 0 case reported  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","acedia28","2021-08-24T02:16:31Z","2021-08-24T04:53:07Z"
"","3612","WIP. HADOOP-17124. Support LZO Codec using aircompressor","### Description of PR  This patch adds LZO Codec from `aircompressor` which includes `LzoCompressor` and `LzoDecompressor` (WIP).  See https://issues.apache.org/jira/browse/HADOOP-17124 for details.  The mostly famous usage of `aircompressor` is [trino](https://trino.io/). Trino uses the library for its Lz4Codec, LzoCodec, SnappyCodec, etc. The code link is:  https://github.com/trinodb/trino/blob/fe608f2723842037ff620d612a706900e79c52c8/lib/trino-rcfile/src/main/java/io/trino/rcfile/AircompressorCodecFactory.java  ### How was this patch tested?  Unit test.  ### For code changes:  - [ ] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","viirya","2021-11-03T02:32:41Z","2021-11-18T22:43:54Z"
"","3326","HADOOP-17861. improve YARN Registry DNS Server qps","### Description of PR  There are some points to improve the performance of YARN Registry DNS Server.  - Do not print unnecessary logs (It just needs change log4j.properties)   - log4j.logger.org.apache.hadoop.registry.server.dns=WARN - Change some loglevels at points which can affect performance degradation. - Use ""newFixedThreadPool"" instead of ""newCachedThreadPool"" to prevent OOM - Use Blocking on TCP handler. Using non-blocking and sleeping some time(""Thread.sleep(500)"") is meaningless.  In our environment, QPS of original yarn dns server is about 5000 (UDP), 100 (TCP). Now, QPS of our improved yarn dns server is about 47000 (UDP), 500 (TCP).   I will make a pull request at https://github.com/apache/hadoop soon.     ### How was this patch tested?  Our team members have tested this manually in our cluster.    ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","eubnara","2021-08-24T07:59:18Z","2021-08-25T10:43:29Z"
"","3654","HDFS-16320. Datanode retrieve slownode information from NameNode","### Description of PR  The current information of slownode is reported by reportingNode, and stored in NameNode.  This ticket is to let the slownode retrieve the information from NameNode, so that it can do other performance improvement actions based on this information.  Jira ticket: https://issues.apache.org/jira/browse/HDFS-16320  Document: https://docs.google.com/document/d/10-qrEJ6n-wVCSKlJXsykvKzcS3UBOi6EkuKFm4Z-k40/edit?usp=sharing  ### How was this patch tested?  unit test  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","symious","2021-11-13T04:31:37Z","2021-11-22T14:51:52Z"
"","3304","HADOOP-14693. Test PR: Ran rewrite plugin on hadoop-hdfs module to upgrade to JUnit 5","### Description of PR  Test rewrite-maven-plugin https://docs.openrewrite.org/tutorials/migrate-from-junit-4-to-junit-5  ### How was this patch tested?  Not tested  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","aajisaka","2021-08-14T14:02:33Z","2021-08-20T06:18:22Z"
"","3324","YARN-10892. YARN Preemption Monitor got java.util.ConcurrentModificationException when three or more partitions exists","### Description of PR  On our cluster with a large number of NMs, preemption monitor thread consistently got java.util.ConcurrentModificationException when specific conditions met. (And preemption doesn't work, of course)  What We found as conditions are as follow. (All 4 conditions should be met)  1. There are at least two non-exclusive partitions except default partition (let me call the partitions as X and Y partition) 2. app1 in the queue belonging to default partition (let me call the queue as 'dev' queue) borrowed resources from both X, Y partitions  3. app2, app3 submitted to queues belonging to each X, Y partition is 'PENDING' because resources are consumed by app1 4. Preemption monitor can clear borrowed resources from X or Y when the container of app1 is preempted.    Main problem is that FifoCandiatesSelector.selectCandidates tried to remove HashMap key(partition name) while iterating HashMap.  Logically, it is correct because we didn't traverse the same partition again on this 'selectCandidates'. However HashMap structure does not allow modification while iterating.  I made test case to reproduce the error case(testResourceTypesInterQueuePreemptionWithThreePartitions).  We found and patched our cluster on 3.1.2 but it seems trunk still has the same problem.  I attached patch based on the trunk.  Apache jira URL: https://issues.apache.org/jira/browse/YARN-10892  Thanks!  >> {{2020-09-07 12:20:37,105 ERROR monitor.SchedulingMonitor (SchedulingMonitor.java:run(116)) - Exception raised while executing preemption checker, skip this run..., exception= java.util.ConcurrentModificationException at java.util.HashMap$HashIterator.nextNode(HashMap.java:1437) at java.util.HashMap$KeyIterator.next(HashMap.java:1461) at org.apache.hadoop.yarn.server.resourcemanager.monitor.capacity.FifoCandidatesSelector.selectCandidates(FifoCandidatesSelector.java:105) at org.apache.hadoop.yarn.server.resourcemanager.monitor.capacity.ProportionalCapacityPreemptionPolicy.containerBasedPreemptOrKill(ProportionalCapacityPreemptionPolicy.java:489) at org.apache.hadoop.yarn.server.resourcemanager.monitor.capacity.ProportionalCapacityPreemptionPolicy.editSchedule(ProportionalCapacityPreemptionPolicy.java:320) at org.apache.hadoop.yarn.server.resourcemanager.monitor.SchedulingMonitor.invokePolicy(SchedulingMonitor.java:99) at org.apache.hadoop.yarn.server.resourcemanager.monitor.SchedulingMonitor$PolicyInvoker.run(SchedulingMonitor.java:111) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745)}}  ### How was this patch tested?  I added new testcase to reproduce the problem. new testcase will be failed without this patch.  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","open","","acedia28","2021-08-24T05:56:14Z","2021-08-24T08:55:54Z"
"","3621","HDFS-16302. RBF: RouterRpcFairnessPolicyController record requests accepted by each nameservice","### Description of PR  In HDFS-16296, we added metrics to record rejected permits for each namespace, and it would be also valuable to record the handled requests for each namespace.  This ticket is to also record the handled requests by each namespace.  Jira ticket: https://issues.apache.org/jira/browse/HDFS-16302  ### How was this patch tested?  unit test  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","symious","2021-11-05T10:03:56Z","2021-11-08T01:52:17Z"
"","3397","HADOOP-17898. Upgrade BouncyCastle to 1.69 on branch-2.10","### Description of PR  HADOOP-17898 . BouncyCastle to 1.69  - CVEs are reported for releases lower than 1.66  - Branch-2.10 was still running on bcprov-jdk16 which is very old  ### How was this patch tested?  - build locally succeeded - `mvn dependency:tree` - Looked into linked Jiras of HADOOP-15832 and reviewed the dependencies affected by the upgrade - Some of the the tests below are already timing out on the default branch. However, I verified that they have no class errors as reported in YARN-8919 and YARN-8899 ```bash mvn test -Dtest=TestFileArgs,TestMultipleCachefiles,TestStreamingBadRecords,\ TestSymLink,TestMultipleArchiveFiles,TestGridmixSubmission,TestDistCacheEmulation,\ TestLoadJob,TestSleepJob,TestDistCh,TestCleanupAfterKIll ```  ### For code changes:  - [X] Does the title or this PR starts with the corresponding JIRA issue id - [X] Updated README.txt","closed","","amahussein","2021-09-07T18:33:41Z","2021-09-08T12:09:00Z"
"","3405","HADOOP-17563. Upgrade BouncyCastle to 1.69","### Description of PR  HADOOP-17563 . BouncyCastle to 1.69  - CVEs are reported for releases lower than 1.66   ### How was this patch tested?  - build locally succeeded `mvn clean install -Pdist -Dtar -DskipTests -Dmaven.javadoc` - `mvn dependency:tree` - Looked into linked Jiras of HADOOP-15832 and reviewed the dependencies affected by the upgrade - Some of the the tests below are already timing out on the default branch. However, I verified that they have no class errors as reported in YARN-8919 and YARN-8899 ```bash mvn test -Dtest=TestFileArgs,TestMultipleCachefiles,TestStreamingBadRecords,\ TestSymLink,TestMultipleArchiveFiles,TestGridmixSubmission,TestDistCacheEmulation,\ TestLoadJob,TestSleepJob,TestDistCh,TestCleanupAfterKIll ```  ### For code changes:  - [X] Does the title or this PR starts with the corresponding JIRA issue id - [X] Updated README.txt","open","","amahussein","2021-09-08T13:19:45Z","2022-02-10T20:44:06Z"
"","3460","YARN-10963. Split TestCapacityScheduler by test categories","### Description of PR  Depends on YARN-10960 YARN-10691 YARN-10692  ### How was this patch tested?   ### For code changes:  - [ ] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","tomicooler","2021-09-20T08:12:06Z","2021-12-16T22:39:04Z"
"","3638","HDFS-16313. Add metrics for each subcluster","### Description of PR  Currently we have metrics to track the operations for Router to all nameservices, like ""FederationRPCMetrics"", but we don't have metrics for Router to each nameservices.  This ticket is to add metrics for each nameservice to better track the performance of each sub cluster.  Jira ticket: https://issues.apache.org/jira/browse/HDFS-16313  ### How was this patch tested?  unit test   ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","symious","2021-11-09T15:39:26Z","2021-11-16T01:47:54Z"
"","3613","HDFS-16296. RouterRpcFairnessPolicyController add rejected permits for each nameservice","### Description of PR  Currently RouterRpcFairnessPolicyController has a metric of ""getProxyOpPermitRejected"" to show the total rejected invokes due to lack of permits.  This ticket is to add the metrics for each nameservice to have a better view of the load of each nameservice.  Jira ticket: https://issues.apache.org/jira/browse/HDFS-16296  ### How was this patch tested?  unit test  ### For code changes:  - [x] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","symious","2021-11-03T04:42:54Z","2021-11-05T03:03:29Z"
"","3459","YARN-10962. Do not extend from CapacitySchedulerTestBase when not needed.","### Description of PR   Depends on YARN-10960.   ### How was this patch tested?   ### For code changes:  - [ ] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","tomicooler","2021-09-20T08:08:55Z","2021-10-07T14:21:10Z"
"","3401","YARN-10917. Investigate and simplify CapacitySchedulerConfigValidator#validateQueueHierarchy","### Description of PR   ### How was this patch tested?  This was just a refactor, existing tests should cover this method.  I checked the if - elif statements, fortunately they did not utilise the previous if branch, proof:  ```   // if (oldQueue instanceof ParentQueue && !(oldQueue instanceof ManagedParentQueue) && newQueue instanceof ManagedParentQueue)   // a: oldQueue instanceof ParentQueue   // b: oldQueue instanceof ManagedParentQueue   // c: newQueue instanceof ManagedParentQueue   // a && !b && c                  --> a && !b && c    // else if (oldQueue instanceof ManagedParentQueue && !(newQueue instanceof ManagedParentQueue))   // !(a && !b && c) && (b && !c)  --> b && !c   //                               --> (oldQueue instanceof ManagedParentQueue && !(newQueue instanceof ManagedParentQueue))    // else if (oldQueue instanceof LeafQueue && newQueue instanceof ParentQueue)   // d: oldQueue instanceof LeafQueue   // !(!(a && !b && c) && (b && !c)) && (d && c)  --> c && d   //                                              --> newQueue instanceof ManagedParentQueue && oldQueue instanceof LeafQueue     // else if (oldQueue instanceof ParentQueue && newQueue instanceof LeafQueue)   // e: newQueue instanceof LeafQueue   // !(!(!(a && !b && c) && (b && !c)) && (d && c)) && (a && e)  --> (a && !c && e) || (a && !d && e)   //                                                             --> (oldQueue instanceof ParentQueue && !(newQueue instanceof ManagedParentQueue) && newQueue instanceof LeafQueue) || (oldQueue instanceof ParentQueue && !(oldQueue instanceof LeafQueue) && newQueue instanceof LeafQueue)   //                                                             --> (oldQueue instanceof ParentQueue && !(newQueue instanceof ManagedParentQueue) && newQueue instanceof LeafQueue) || (oldQueue instanceof ParentQueue && newQueue instanceof LeafQueue)   //                                                             --> oldQueue instanceof ParentQueue && newQueue instanceof LeafQueue ```   ### For code changes:  - [ ] Does the title or this PR starts with the corresponding JIRA issue id (e.g. 'HADOOP-17799. Your PR title ...')? - [ ] Object storage: have the integration tests been executed and the endpoint declared according to the connector-specific documentation? - [ ] If adding new dependencies to the code, are these dependencies licensed in a way that is compatible for inclusion under [ASF 2.0](http://www.apache.org/legal/resolved.html#category-a)? - [ ] If applicable, have you updated the `LICENSE`, `LICENSE-binary`, `NOTICE-binary` files?","closed","","tomicooler","2021-09-08T09:12:36Z","2021-09-08T12:10:00Z"
