"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1463","HADOOP-16581. Revise ValueQueue to correctly replenish queues that go…","… below the watermark  In the existing implementation, the ValueQueue::getAtMost() method will only trigger a refill on a key queue if it has gone empty, instead of triggering a refill when it has gone below the watermark. Revised the test suite to correctly verify this behavior.","closed","","yuvaldeg","2019-09-17T20:53:10Z","2019-09-20T16:56:17Z"
"","1261","YARN-9676. Add DEBUG and TRACE level messages to AppLogAggregatorImpl…","… and connected classes  Also removed cleanupOldLogTimes and unused methods.  Looks to me that `AggregatedLogFormat` and `LogAggregationFileController` has proper logging.","closed","","adamantal","2019-08-09T13:45:13Z","2019-08-14T15:35:17Z"
"","1098","HDDS-1801. Make Topology Aware Replication/Read non-default for ozone…","… 0.4.1. Contributed by Xiaoyu Yao.","closed","ozone,","xiaoyuyao","2019-07-15T21:39:42Z","2019-07-17T17:39:41Z"
"","1079","HADOOP-16380: test to show that it is the root directory where the ""tombstone problem"" can be replicated","You don't get it on deeper paths because the full prefix is returned ""/test/dir/deleted"", which doesn't match the short name of a tombstone.     this helps explain why we only see it on the root dir tests.      Change-Id: I6e00b39684b7f3ff76eb84ee877128fa01c0f2bc  **This is not the fix**  This test replicates the problem as seen in the IDE when debugging root dir test failures","closed","fs/s3,","steveloughran","2019-07-11T14:49:14Z","2019-07-30T15:12:33Z"
"","699","Fix so dfs.client.failover.max.attempts is respected correctly","Without this change, you would get incorrect behavior in that you would always have to set `dfs.client.failover.max.attempts` to be +1 greater to have the desired behavior, e.g. if you want it to attempt failover exactly once, you would have to set `dfs.client.failover.max.attempts=2`.  Without this change, if you set `dfs.client.failover.max.attempts=1`, to attempt to failover just once time, instead it wouldn't try at all, and you see this log message: ``` org.apache.hadoop.io.retry.RetryInvocationHandler - Exception while invoking class org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolTranslatorPB.getFileInfo over hadoop-node-01.docker.infra.atscale.com/127.0.0.21:8020. Not retrying because failovers (1) exceeded maximum allowed (1) ```  Note that the non-failover retries just below this change is correct.","open","","jbarefoot","2019-04-05T00:09:23Z","2019-09-03T04:31:15Z"
"","1538","HDDS-1720 : Add ability to configure RocksDB logs for Ozone Manager.","With this patch, RocksDB logging can be configured for OM. If needed, we can write RocksDB logs to a separate file using a separate appender in log4j.properties.","closed","ozone,","avijayanhwx","2019-09-27T07:11:51Z","2019-10-03T22:25:13Z"
"","1466","HDDS-2144. MR job failing on secure Ozone cluster.","With this patch, able to run the map-reduce job on a secure cluster. This was caused by HDDS-2018, which has changed the return/computed value of delegationTokenService. Thank You @xiaoyuyao for helping in this issue.","closed","ozone,","bharatviswa504","2019-09-17T23:42:35Z","2019-09-18T20:27:28Z"
"","1583","HDDS-2071. Support filters in ozone insight point","With Ozone insight we can print out all the logs / metrics of one specific component s (eg. scm.node-manager or scm.node-manager).  It would be great to support additional filtering capabilities where the output is filtered based on specific keys.  For example to print out all of the logs related to one datanode or related to one type of RPC request.  Filter should be a key value map (eg. --filter datanode=sjdhfhf,rpc=createChunk) which can be defined in the ozone insight CLI.  As we have no option to add additional tags to the logs (it may be supported by log4j2 but not with slf4k), the first implementation can be implemented by pattern matching.  For example in SCMNodeManager.processNodeReport contains trace/debug logs which includes the "" [datanode={}]"" part. This formatting convention can be used to print out the only the related information.   See: https://issues.apache.org/jira/browse/HDDS-2071","closed","ozone,","elek","2019-10-03T15:08:36Z","2019-10-13T09:28:07Z"
"","1385","HDDS-2060. Create Ozone specific LICENSE file for the Ozone source package","With HDDS-2058 the Ozone (source) release package doesn't contains the hadoop sources any more. We need to create an adjusted LICENSE file for the Ozone source package (We already created a specific LICENSE file for the binary package which is not changed).  In the new LICENSE file we should include entries only for the sources which are part of the Ozone release.  See: https://issues.apache.org/jira/browse/HDDS-2060","closed","ozone,","elek","2019-08-30T14:30:14Z","2019-08-31T22:03:48Z"
"","1627","HADOOP-16644. Do a HEAD after a PUT to get the modtime.","WiP: no tests. What would a test look like? best to use some mock to fix the remote time to always be slightly different from the local. Or we make the clock of the S3A FS patchable, which is potentially the most flexible.  Its unfortunate we need to do this; inclusion of the result in the put response, or, if it is there, extraction of it, is what would work best -especially as that would guarantee consistent read on update, the way an unversioned HEAD does not  Change-Id: I2c99752647f522991b1f89dd9c43f3a2e9b98bf5","closed","work in progress,","steveloughran","2019-10-09T10:15:51Z","2021-10-15T19:45:19Z"
"","1060","HADOOP-13980. fsck - Work In Progress","WIP","closed","","bgaborg","2019-07-08T14:53:38Z","2019-07-29T13:33:36Z"
"","1004","HDDS-1718 : Increase Ratis Leader election timeout default to 10 seconds","While testing out ozone with long running clients which continuously write data, it was noted that whenever a 1 second GC pause occurs in the leader, it triggers a leader election thereby disturbing the steady state of the system for more time than the GC pause delay.","closed","ozone,","avijayanhwx","2019-06-21T19:17:41Z","2019-07-30T16:50:44Z"
"","1005","HDDS-1719 : Increase ratis log segment size to 1MB.","While testing out ozone with long running clients which continuously write data, it was noted ratis logs were rolled 1-2 times every second. This adds unnecessary overhead to the pipeline thereby affecting write throughput. Increasing the size of the log segment to 1MB will decrease the overhead.","closed","ozone,","avijayanhwx","2019-06-21T20:54:24Z","2019-06-24T15:57:42Z"
"","721","HDDS-1417. After successfully importing a container, datanode should delete the container tar.gz file from working directory.","Whenever we want to replicate or copy a container from one datanode to another, we compress the container data and create a tar.gz file. This tar file is then copied from source datanode to destination datanode. In destination, we use a temporary working directory where this tar file is copied. Once the copying is complete we import the container. After importing the container we no longer need the tar file in the working directory of destination datanode, this has to be deleted.","closed","ozone,","nandakumar131","2019-04-10T19:09:10Z","2019-04-11T09:19:47Z"
"","1614","HADOOP-16615. Add password check for credential provider","When we use hadoop credential provider to store password, we can not sure if the password is the same as what we remembered.  So, I think we need a check tool.","closed","","hddong","2019-10-08T07:27:50Z","2019-10-31T17:41:46Z"
"","1613","HADOOP-16615.Add password check for credential provider","When we use hadoop credential provider to store password, we can not sure if the password is the same as what we remembered.  So, I think we need a check tool.","closed","","hddong","2019-10-08T07:23:23Z","2019-10-08T07:24:19Z"
"","1654","YARN-9689: Support proxy user for Router to support kerberos","When we enable kerberos in YARN-Federation mode, we can not get new app since it will throw kerberos exception below.Which should be handled!  ` 2019-07-22,18:43:25,523 WARN org.apache.hadoop.ipc.Client: Exception encountered while connecting to the server : javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)] 2019-07-22,18:43:25,528 WARN org.apache.hadoop.yarn.server.router.clientrm.FederationClientInterceptor: Unable to create a new ApplicationId in SubCluster xxx java.io.IOException: DestHost:destPort xxx , LocalHost:localPort xxx. Failed on local exception: java.io.IOException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]         at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)         at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)         at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)         at java.lang.reflect.Constructor.newInstance(Constructor.java:423)         at org.apache.hadoop.net.NetUtils.wrapWithMessage(NetUtils.java:831) `","closed","","caneGuy","2019-10-14T11:11:03Z","2019-11-05T11:07:28Z"
"","1356","HADOOP-16534. Exclude submarine from hadoop source build.","When we do source package of hadoop, it should not contain submarine project/code.","closed","","nandakumar131","2019-08-27T11:39:15Z","2019-09-06T09:05:06Z"
"","1670","HDFS-14925. Rename operation should check nest snapshot","When we do rename operation for directory, if the src directory or any of its descendant is snapshottable and the dst directory or its any of its ancestors is snapshottable, we consider this as nested snapshot, which should be denied.  V2:      1. reduce duplicate code      2. take `directory rename overwrite` into consideration  Signed-off-by: Zhao Junwang","closed","hdfs,","zhjwpku","2019-10-23T15:39:55Z","2019-11-01T23:38:23Z"
"","1020","YARN-9646 Use localhost when testing with the mini yarn cluster","When testing org.apache.hadoop.yarn.applications.distributedshell.TestDistributedShell#testDSShellWithoutDomain at home  The following error happened:  org.apache.hadoop.yarn.exceptions.YarnRuntimeException: org.apache.hadoop.yarn.exceptions.YarnRuntimeException: java.net.BindException: Problem binding to [ruyang-mn3.linkedin.biz:0] java.net.BindException: Can't assign requested address; For more details see:  http://wiki.apache.org/hadoop/BindException  at org.apache.hadoop.yarn.server.MiniYARNCluster.startResourceManager(MiniYARNCluster.java:327)  ... Caused by: java.net.BindException: Can't assign requested address  at sun.nio.ch.Net.bind0(Native Method)  It's because the test uses  InetAddress.getLocalHost().getHostName();  to get the host name and tries to bind to it.  The machine is issued at work. At home, the FQDN of the hostname is either not resolvable or the cached ip address is not reachable. Even on VPN, somehow the same error happened from time to time. The exact cause of that behavior on VPN is unknown yet.  It makes WFH more difficult.  The test will be simpler and more reliable if it simply uses ""localhost"".  ===  The comment in  org.apache.hadoop.yarn.applications.distributedshell.TestDistributedShell#checkHostname    * NetUtils.getHostname() returns a string in the form ""hostname/ip"".    * Sometimes the hostname we get is the FQDN and sometimes the short name. In    * addition, on machines with multiple network interfaces, it runs any one of    * the ips.  suggests some complexities involved with this method of calling InetAddress.getLocalHost()  === This test specifically checks for hostname patterns. Not sure why. This change will remove the check, which simplifies the test quite a bit.  Testing: The failed test succeeds and all the distributed shell tests and mini cluster tests succeed","closed","","HappyRay","2019-06-26T17:30:33Z","2019-07-17T21:35:10Z"
"","817","HDFS-14303: branch-2 scan only meta file produce block dir structure check warn fix","when scan a only meta file but no block file block, will produce a block structure warn eg:  WARN DirectoryScanner:? - Block: 1101939874 has to be upgraded to block ID-based layout. Actual block file path: /data14/hadoop/data/current/BP-1461038173-10.8.48.152-1481686842620/current/finalized/subdir174/subdir68, expected block file path: /data14/hadoop/data/current/BP-1461038173-10.8.48.152-1481686842620/current/finalized/subdir174/subdir68/subdir68  the cause is added a .getParentFile() call mistakenly","closed","","iamgd67","2019-05-14T06:31:56Z","2019-06-20T03:02:08Z"
"","958","HDDS-1677. Auditparser robot test shold use a world writable working directory","When I tried to reproduce a problem which is reported by [~eyang], I found that the auditparser robot test uses the /opt/hadoop directory as a working directory to generate the audit.db export.  /opt/hadoop is may or may not be writable, it's better to use /tmp instead.  See: https://issues.apache.org/jira/browse/HDDS-1677","closed","ozone,","elek","2019-06-13T08:18:10Z","2019-06-13T23:04:15Z"
"","1324","Fix a typo in TextInputFormat.java","When I read source code about TextInputFormat, I found a typo.","closed","","XBaith","2019-08-21T03:49:00Z","2019-08-21T08:22:19Z"
"","707","HDDS-1402. Remove unused ScmBlockLocationProtocol from ObjectStoreHandler","When I analyzed the usages of the available RPC protocols in Ozone I found that the ScmBlockLocationProtocol is not used in ObjectStore at all.  I would propose to remove it...  See: https://issues.apache.org/jira/browse/HDDS-1402","closed","ozone,","elek","2019-04-08T16:28:38Z","2019-04-17T02:16:54Z"
"","1247","HDDS-1926. The new caching layer is used for old OM requests but not updated.","When I am trying to add a test with restart manager, and then try to create the same volume, I am getting some NetUtils EOF exception. Will try to see why it is causing, if I am able to solve this issue, will post an Integration test for the scenario mentioned in the Jira.","closed","ozone,","bharatviswa504","2019-08-07T17:26:47Z","2019-08-08T14:08:29Z"
"","760","Add order text SPACE in CLI command 'hdfs dfsrouteradmin'","when execute cli comand 'hdfs dfsrouteradmin' ,the text in -order donot contain SPACE","closed","","chimney-lee","2019-04-23T07:03:52Z","2019-10-24T08:17:46Z"
"","1159","HDDS-1850. ReplicationManager should consider inflight replication and deletion while picking datanode for re-replication.","When choosing the target datanode for re-replication ReplicationManager should consider the datanodes which are in inflight replication and deletion for the same container.","closed","ozone,","nandakumar131","2019-07-25T09:38:29Z","2019-07-26T05:30:22Z"
