"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.skywalking.apm.toolkit.log.log4j.v2.x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-log4j-2.x\src\main\java\org\apache\skywalking\apm\toolkit\log\log4j\v2\x\Log4j2OutputAppender.java","3","25","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\ByteBufferContext.java","3","37","Perhaps 'byteBuffer' could be replaced by a local variable.","Design","SingularField"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingActiveSpan.java","3","33","Private field 'span' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingContext.java","1","30","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingContinuation.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","35","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","36","Private field 'tags' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","75","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","82","The method 'withTag(String, String)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"5","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\SkywalkingSpanBuilder.java","3","83","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
