"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","25","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","82","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","83","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","83","These nested if statements could be combined","Design","CollapsibleIfStatements"
"5","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","85","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","100","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"7","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\.mvn\wrapper\MavenWrapperDownloader.java","3","107","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.toolkit.log.log4j.v2.x","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-log4j-2.x\src\main\java\org\apache\skywalking\apm\toolkit\log\log4j\v2\x\Log4j2OutputAppender.java","3","25","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","org.apache.skywalking.apm.toolkit.opentracing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-application-toolkit\apm-toolkit-opentracing\src\main\java\org\apache\skywalking\apm\toolkit\opentracing\ByteBufferContext.java","3","37","Perhaps 'byteBuffer' could be replaced by a local variable.","Design","SingularField"
