"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1","SOLR-8573: Implement ConnectionImpl,StatementImpl,ResultSetImpl clear…","…Warnings and getWarnings","closed","","joel-bernstein","2016-01-24T03:03:41Z","2016-01-24T03:45:02Z"
"","179","SOLR-10320: Perform secondary sort using both values in and outside S…","…olr index   This is an ideas pull request to address issue SOLR-10320. Any suggestions/feedback is welcome. Still needs more testing and unit tests.","open","","bkinlaw","2017-03-30T18:30:17Z","2017-03-30T18:30:17Z"
"","178","SOLR-10320: Perform secondary sort using both values in and outside S…","…olr index","closed","","bkinlaw","2017-03-30T18:28:24Z","2017-03-30T18:28:28Z"
"","658","LUCENE-8780: Improve ByteBufferGuard with Java 11 VarHandles and new …","…memory model","open","","uschindler","2019-04-28T09:35:40Z","2020-06-08T12:54:00Z"
"","137","SOLR-9954: Prevent against failure during failed snapshot cleanup fro…","…m swallowing the actual cause for the snapshot to fail.","closed","","thelabdude","2017-01-11T00:35:23Z","2019-05-16T07:16:35Z"
"","210","[SOLR-10814] Solr RuleBasedAuthorizationPlugin works seamlessly with …","…Kerberos authentication","open","","hgadre","2017-06-05T21:57:00Z","2017-08-08T20:12:38Z"
"","444","SOLR-12708: Aggregate failures from downstream async jobs; add error …","…handling for RestoreCmd","closed","","manokovacs","2018-08-30T16:31:58Z","2019-06-14T12:01:43Z"
"","28","SOLR-8010 Adding the ability to optionally enable breaking words wher…","…e one side is a word but the other is not.  Integrated with re-based trunk to re-submit the pull request.","open","","Admje14","2016-04-11T16:24:03Z","2017-02-19T00:01:52Z"
"","225","SOLR-11145, SOLR-11146: Added comprehensive unit tests for Analytics …","…Component 2.0 as well as analytics bug fixes.","closed","","HoustonPutman","2017-08-01T17:25:11Z","2018-05-25T18:56:52Z"
"","435","SOLR-12591: add tests to ensure ParseDateFieldUpdateProcessor compati…","…blity with ExtractionDateUtil","closed","","barrotsteindev","2018-08-11T16:14:15Z","2018-08-22T16:40:06Z"
"","286","[LUCENE-8075] Possible null pointer dereference in core/src/java/org/…","…apache/lucene/codecs/blocktree/IntersectTermsEnum.java  Fix it","closed","","imgpulak","2017-12-06T06:48:01Z","2018-01-09T13:43:36Z"
"","500","LUCENE-8517: do not wrap FixedShingleFilter with conditional in TestR…","…andomChains","closed","","msokolov","2018-11-17T13:43:13Z","2020-02-15T21:46:29Z"
"","414","SOLR-12007 When a SolrCore is closed, cleanupOldIndexDirectories is c…","…alled in a background thread  that will race with DirectoryFactory close.  Change-Id: I8b77fd1469a956f20245835e6db2819294c2b58a","open","","gaborkaszab","2018-07-06T10:26:06Z","2018-07-06T10:26:06Z"
"","486","SOLR-12801: Fix the tests, remove BadApples and AwaitsFix annotations…","…, improve env for test development.  SOLR-12804: Remove static modifier from Overseer queue access.  SOLR-12896: Introduce more checks for shutdown and closed to improve clean close and shutdown. (Partial)  SOLR-12897: Introduce AlreadyClosedException to clean up silly close / shutdown logging. (Partial)  SOLR-12898: Replace cluster state polling with ZkStateReader#waitFor. (Partial)  SOLR-12923: The new AutoScaling tests are way to flaky and need special attention. (Partial)  SOLR-12932: ant test (without badapples=false) should pass easily for developers. (Partial)","open","","markrmiller","2018-10-30T20:32:18Z","2018-11-30T16:57:53Z"
"","45","LUCENE-7287: normalize Ukrainian morfologik dictionary to have unique…","… token+lemma pair","closed","","arysin","2016-06-24T23:41:52Z","2017-10-09T13:40:43Z"
"","344","LUCENE-8228: IndexDeletionPolicy has obsolete clone() requirements in…","… the javadoc.","closed","","dweiss","2018-03-28T12:20:07Z","2018-03-29T07:55:55Z"
"","145","SOLR-10047 - SolrIndexSearcher, UninvertingReader, uninvert docvalues…","… per segment","closed","","kelaban","2017-01-26T22:30:27Z","2017-04-24T16:09:01Z"
"","314","SOLR-11459 Clear AddUpdateCommand#prevVersion to fix in-place updates…","… for non existed documents","closed","","werder06","2018-01-29T22:57:43Z","2018-02-06T18:51:54Z"
"","307","SOLR-11459 Clear AddUpdateCommand#prevVersion to fix in-place updates…","… for non existed documents","closed","","werder06","2018-01-17T02:18:48Z","2018-01-29T22:22:24Z"
"","290","Removed deprecated reference","XmlUpdateRequestHandler has been replaced by UpdateRequestHandler as of SOLR-2857","closed","","steeveb972","2017-12-13T13:22:06Z","2019-02-08T06:31:30Z"
"","594","SOLR-13259: Add new section on Reindexing in Solr","While Solr frequently recommends to users that they reindex in various situations, we've had no central place in the Ref Guide that stated when they must or should do that, or how to do it.  This PR adds a new page `reindexing.adoc` under the section ""Indexing and Basic Data Operations"".  It also adds links to this new section in a few places (but probably not everywhere it could), and standardizes spelling on ""reindex"" instead of ""re-index"" throughout the guide.","closed","","ctargett","2019-02-28T19:34:39Z","2020-10-20T01:51:54Z"
"","503","LUCENE-8571: Don't block on FrozenBufferedUpdates#apply during IW#processEvents","While indexing we try to apply frozen deletes packages concurrently on indexing threads if necessary. This is done in an opaque way via IndexWriter#processEvents. Yet, when we commit or refresh we have to ensure we apply all frozen update packages before we return. Today we execute the apply method in a blocking fashion which is unnecessary when we are in a IndexWriter#processEvents context, we block indexing threads while they could just continue since it's already being applied. We also might wait in BufferedUpdatesStream when we apply all necessary updates were we can continue with other work instead of waiting. This change also tries to apply the packages that are not currently applied first in order to not unnecessarily block.","closed","","s1monw","2018-11-21T09:31:08Z","2018-11-25T20:18:19Z"
"","491","Update for multiple term's suggestion scoring","While calculating coefficient, used all suggestion's query term position. Tried to make better scoring for suggestion.","open","","UtsavVanodiya7","2018-11-05T04:56:26Z","2019-09-19T05:46:00Z"
"","616","LUCENE-8734: Record nextWriteGens in SegmentCommitInfo","When opening an IndexWriter, we will set nextWriteDelGen, nextWriteFieldInfosGen, and nextWriteDocValuesGen beyond what we have in the directory to avoid double writes in cases where the previous IW was not closed gracefully or the new IW is opened with a previous commit (not the latest commit). We need to persist these values; otherwise, they will be lost when the current IW is closed.","closed","","dnhatn","2019-03-22T02:45:24Z","2019-03-22T14:47:27Z"
"","638","LUCENE-8756: Fix MLT like text with custom frequencies","When an analyzer with custom term frequencies is used with MLT like texts, the custom term frequencies are incorrectly omitted and a fixed frequency of 1 is used instead.  This commit fixes the issue by using `TermFrequencyAttribute` to get the term frequencies instead of using fixed 1. Also adds test cases for them mentioned issue.","open","","ollik1","2019-04-08T14:11:57Z","2019-04-30T11:35:16Z"
"","295","SOLR-11800: Improve error message when parsing RankQuery","When a user specifies something wrong for the parameter `rq` sometimes it is hard to understand where is the problem, this patch attempts to improve the error message returned in the response.","open","","diegoceccarelli","2017-12-28T16:38:39Z","2017-12-28T16:44:06Z"
"","327","SOLR-10078: Handle MatchNoDocsQuery in BooleanQuery nested in ComplexPhraseQuery","When a BooleanQuery is nested inside a ComplexPhrase, and one of the terms returns a MatchNoDocsQuery (which was introduced in LUCENE-7337), ComplexPhraseQuery.addComplexPhraseClause throws an exception ""Unknown query type:org.apache.lucene.search.MatchNoDocsQuery""  Example: ""(john OR nosuchword*) smith""  The fix is to handle MatchNoDocsQuery the same way as it is done in ComplexPhraseQuery.rewrite","closed","","bjarkebm","2018-02-26T13:02:57Z","2018-05-10T03:05:19Z"
"","264","Fix NPE on connection failure","We're using ZK for node discovery. During rare evens of when some nodes are unavailable, we observe NPEs. I'm not quite familiar with the solr client logic but by looking at the code further, I concluded that the iteration misses a null check.   ```java java.lang.NullPointerException: null     at org.apache.solr.client.solrj.impl.CloudSolrClient.requestWithRetryOnStaleState(CloudSolrClient.java:1143)     at org.apache.solr.client.solrj.impl.CloudSolrClient.request(CloudSolrClient.java:1037)     at org.apache.solr.client.solrj.SolrRequest.process(SolrRequest.java:149)     at org.apache.solr.client.solrj.SolrClient.query(SolrClient.java:974)     at org.apache.solr.client.solrj.SolrClient.query(SolrClient.java:990)     at com.company.search.SolrQueryServiceImpl.query(SolrQueryServiceImpl.java:65)     at com.company.search.SolrQueryServiceImpl.query(SolrQueryServiceImpl.java:50)     at com.company.search.server.ServiceServer.searchMedia(ServiceServer.java:358)     at com.company.search.server.SearchServer.searchMedia(SearchServer.java:97)     at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)     at java.util.concurrent.FutureTask.run(FutureTask.java:266)     at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)     at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)     at java.lang.Thread.run(Thread.java:748) ```","closed","","SerCeMan","2017-10-19T01:31:35Z","2017-12-31T03:09:44Z"
"","218","feat: Separate SuggestModes for WordBreak and WordJoin","We should be able to specify suggestModes for WordBreakSolrspellChecker, and also separately for WordBreak and WordJoin. The feature will let `WordJoin` and `WordBreak` override the suggestMode if they have been specified OR use their parents', if not set.  See the latest update on https://issues.apache.org/jira/browse/SOLR-10263 for more details.","open","","abhidemon","2017-07-10T07:39:47Z","2017-09-18T07:28:36Z"
"","620","LUCENE-8477: Automatically rewrite disjunctions when internal gaps matter","We have a number of IntervalsSource implementations where automatic minimization of  disjunctions can lead to surprising results: * PHRASE queries can miss matches because a longer matching sub-source is minimized  away, leaving a gap * MAXGAPS queries can miss matches for the same reason * CONTAINING, NOT_CONTAINING, CONTAINED_BY and NOT_CONTAINED_BY queries     can miss matches if the 'big' interval gets minimized  The proper way to deal with this is to rewrite the queries by pulling disjunctions to the top of the query tree, so that `PHRASE(""a"", OR(PHRASE(""b"", ""c""), ""c""))` is rewritten to `OR(PHRASE(""a"", ""b"", ""c""), PHRASE(""a"", ""c""))`.  To be able to do this generally, we need to add a new `pullUpDisjunctions()` method to `IntervalsSource` that performs this rewriting for each source that it would apply to.  Because these rewritten queries will in general be less efficient due to the duplication of effort (eg the rewritten PHRASE query above pulls 5 term iterators rather than 4 in the original), we also add an option to `Intervals.or()` that will prevent this happening, so that consumers can choose speed over accuracy if it suits their usecase.","closed","","romseygeek","2019-03-25T13:40:39Z","2019-03-27T11:23:44Z"
"","656","revert making DocValuesTermsCollector & TermsQuery public","We don't need to make these changes to our local fork","closed","","noblepaul","2019-04-25T21:51:05Z","2019-06-03T11:33:24Z"
"","103","SOLR-6994: Implement Windows version of bin/post","Very much work in progress","closed","","janhoy","2016-10-26T14:58:32Z","2022-05-18T11:27:56Z"
"","522","LUCENE-8599: Use sparse bitset to store docs in SingleValueDocValuesFieldUpdates","Using a sparse bitset in SingleValueDocValuesFieldUdpates allows storing which documents have an update much more efficient and prevents the need to sort the docs array altogether that showed to be a significant bottleneck in LUCENE-8598. Using the spares bitset yields another 10x performance improvement in applying updates versus the changes proposed in LUCENE-8598.","closed","","s1monw","2018-12-10T16:06:17Z","2018-12-10T18:22:30Z"
"","404","Comment to explain how to use URLClassifyProcessorFactory","URLClassifyProcessorFactory didn't have even a basic example on how to use this. I've added that now.","closed","missing Jira,","ohtwadi","2018-06-14T16:09:13Z","2020-06-30T15:40:16Z"
"","197","[SOLR-10506] Fixes a memory leak in zk schema watching","Upon manual Solr Collection reloading, references to the closed SolrCore are not fully removed by the garbage collector as a strong reference to the ZkIndexSchemaReader is held in a ZooKeeper Watcher that watches for schema changes.  In our case, this leads to a massive memory leak as managed resources are still referenced by the closed SolrCore. Our Solr cloud environment utilizes rather large managed resources (synonyms, stopwords). To reproduce, we fired out environment up and reloaded the collection 13 times. As a result we fully exhausted our heap. A closer look with the Yourkit profiler revealed 13 SolrCore instances, still holding strong references to the garbage collection root.  Each SolrCore instance holds a single path with strong references to the gc root via a Watcher in ZkIndexSchemaReader. The ZkIndexSchemaReader registers a close hook in the SolrCore but the Zookeeper is not removed upon core close.  We supplied this Github Pull Request that extracts the zookeeper Watcher as a static inner class. To eliminate the memory leak, the schema reader is held inside a WeakReference and the reference is explicitly removed on core close.  Initially I wanted to supply a test case but unfortunately did not find a good starting point ...  N.B.: I did this second PR for the same issue to separate code changes for both SOLR-10506 and SOLR-10550 which I maintained on the same fork branch :-/","closed","","tboeghk","2017-05-04T11:26:31Z","2019-01-18T23:52:34Z"
"","190","[SOLR-10506] Fixes a memory leak in zk schema watching","Upon manual Solr Collection reloading, references to the closed `SolrCore` are not fully removed by the garbage collector as a strong reference to the `ZkIndexSchemaReader` is held in a ZooKeeper `Watcher` that watches for schema changes.  In our case, this leads to a massive memory leak as managed resources are still referenced by the closed `SolrCore`. Our Solr cloud environment utilizes rather large managed resources (synonyms, stopwords). To reproduce, we fired out environment up and reloaded the collection 13 times. As a result we fully exhausted our heap. A closer look with the Yourkit profiler revealed 13 `SolrCore` instances, still holding strong references to the garbage collection root.  Each `SolrCore` instance holds a single path with strong references to the gc root via a `Watcher` in `ZkIndexSchemaReader`. The `ZkIndexSchemaReader` registers a close hook in the `SolrCore` but the Zookeeper is not removed upon core close.  We supplied this Github Pull Request that extracts the zookeeper `Watcher` as a static inner class. To eliminate the memory leak, the schema reader is held inside a `WeakReference` and the reference is explicitly removed on core close.  Initially I wanted to supply a test case but unfortunately did not find a good starting point ...","closed","","tboeghk","2017-04-18T10:19:09Z","2017-05-04T11:26:57Z"
"","558","SOLR-11763: Upgrade Guava to 25.1-jre","Upgrades Guava and related dependencies like Calcite.","closed","","risdenk","2019-02-02T21:30:02Z","2019-02-19T22:29:59Z"
"","468","jira/SOLR-12423","Upgrade to Tika 1.19.1, first draft","closed","","tballison","2018-10-11T17:29:12Z","2018-10-17T17:07:56Z"
"","259","SOLR-10335","Upgrade to Tika 1.16","closed","","tballison","2017-10-05T16:52:35Z","2017-11-28T13:34:04Z"
"","172","SOLR-9552","Upgrade to Tika 1.14","closed","","tballison","2017-03-21T16:22:47Z","2019-01-18T23:28:33Z"
"","135","SOLR-9930 - Updated documentation regarding analyzer dependencies.","Updated documentation, see JIRA issue https://issues.apache.org/jira/browse/SOLR-9930","open","","jakobkylberg","2017-01-05T10:29:42Z","2017-02-19T00:02:03Z"
"","12","[SOLR-8713] Update wiki-query-syntax link to point towards : https://cw…","Update wiki-query-syntax link to point towards https://cwiki.apache.org/confluence/display/solr/Query+Syntax+and+Parsing  Along the way I've updated the links that existed in some other solrconfig.xml files.","closed","","mariusneo","2016-02-26T19:20:27Z","2016-02-26T19:51:54Z"
"","14","SOLR-8713 Update wiki-query-syntax link","Update wiki-query-syntax link to point towards : https://cwiki.apache.org/confluence/display/solr/Query+Syntax+and+Parsing  Along the way I've updated the Solr query syntax link also within several solrconfig.xml files.","closed","","mariusneo","2016-02-26T19:56:21Z","2019-01-18T21:55:14Z"
"","356","SOLR-12232","Update to use uninterruptible file channel due to interrupted threads closing connection until solrcore is recreated","closed","","millerjeff0","2018-04-18T02:54:08Z","2019-01-19T00:46:46Z"
"","162","SOLR-8776: Support RankQuery in grouping","Update SOLR-8776 to current master   - Reranking and grouping work together in non-distributed setting when grouping is done by field   - Still have to fix for distribute setting and for grouping based on the unique values of a function query.","open","","diegoceccarelli","2017-02-28T17:16:05Z","2019-05-28T09:05:38Z"
"","100","Merge pull request #1 from apache/master","update from oirgin","closed","","coffeedou","2016-10-19T07:33:41Z","2016-10-19T07:42:00Z"
"","99","Merge pull request #1 from apache/master","update from oirgin","closed","","coffeedou","2016-10-19T07:20:51Z","2016-10-19T07:26:37Z"
"","60","SOLR-9002: Patch against latest master","Upayavira's patch applied (cleanly) against latest master and tested. It works correctly and does not seem to break other views.","closed","","arafalov","2016-08-03T10:15:17Z","2016-08-13T22:24:52Z"
"","215","SOLR-10123: Fix to better support numeric PointFields in Analytics.","Unit tests now use randomized numeric fields.","closed","","HoustonPutman","2017-06-29T20:23:11Z","2021-10-09T15:17:13Z"
"","409","LUCENE-8286: UH initial support for Weight.matches","UnifiedHighlighter support for Weight.matches.  See LUCENE-8286","closed","","dsmiley","2018-06-25T03:51:07Z","2018-08-30T03:31:55Z"
"","596","Under this branch, the dataDimensionCount is definitely not zero.","Under this branch, the dataDimensionCount is definitely not zero.","closed","","hanbj","2019-03-04T06:24:26Z","2020-07-06T02:09:33Z"
"","10","LUCENE-7041 Upgrade to Apache Tika 1.12","Trivial update. @uschindler I attempted running ant test locally with the following failures  ```    [junit4] Suite: org.apache.solr.search.TestSolrJ    [junit4] Completed [579/579 (6!)] on J3 in 0.02s, 1 test    [junit4]    [junit4]    [junit4] Tests with failures [seed: 64AD6FE9325CC7B0]:    [junit4]   - org.apache.solr.cloud.TestRequestStatusCollectionAPI.test    [junit4]   - org.apache.solr.cloud.DistribCursorPagingTest.test    [junit4]   - org.apache.solr.cloud.DeleteLastCustomShardedReplicaTest.test    [junit4]   - org.apache.solr.cloud.SimpleCollectionCreateDeleteTest.test    [junit4]   - org.apache.solr.cloud.TestMiniSolrCloudCluster.testSegmentTerminateEarly    [junit4]   - org.apache.solr.cloud.TestMiniSolrCloudCluster.testStopAllStartAll    [junit4]   - org.apache.solr.cloud.TestMiniSolrCloudCluster.testCollectionCreateWithoutCoresThenDelete    [junit4]   - org.apache.solr.cloud.TestMiniSolrCloudCluster.testCollectionCreateSearchDelete    [junit4]   - org.apache.solr.handler.admin.CoreAdminHandlerTest.testDeleteInstanceDir    [junit4]   - org.apache.solr.handler.admin.CoreAdminHandlerTest (suite)    [junit4]    [junit4]    [junit4] JVM J0:     0.60 ..   655.76 =   655.16s    [junit4] JVM J1:     0.85 ..   656.59 =   655.74s    [junit4] JVM J2:     0.85 ..   200.28 =   199.44s    [junit4] JVM J3:     0.60 ..  1037.32 =  1036.72s    [junit4] Execution time total: 17 minutes 17 seconds    [junit4] Tests summary: 579 suites (8 ignored), 2331 tests, 2 suite-level errors, 8 errors, 1 failure, 1320 ignored (59 assumptions)  BUILD FAILED /usr/local/lucene-solr/build.xml:59: The following error occurred while executing this line: /usr/local/lucene-solr/solr/build.xml:233: The following error occurred while executing this line: /usr/local/lucene-solr/solr/common-build.xml:524: The following error occurred while executing this line: /usr/local/lucene-solr/lucene/common-build.xml:1457: The following error occurred while executing this line: /usr/local/lucene-solr/lucene/common-build.xml:1014: There were test failures: 579 suites (8 ignored), 2331 tests, 2 suite-level errors, 8 errors, 1 failure, 1320 ignored (59 assumptions) [seed: 64AD6FE9325CC7B0]  Total time: 34 minutes 7 seconds ```","closed","","lewismc","2016-02-22T21:07:04Z","2016-04-20T00:16:26Z"
"","379","LUCENE-8353: add ë, ö and ï to norm()","tremats are not supported. I added them","open","","Bruno86","2018-05-22T11:07:44Z","2019-11-27T07:48:08Z"
"","43","Trivial name spelling fix for SOLR-445","ToleranteUpdateProcessorFactory -> TolerantUpdateProcessorFactory","closed","","arafalov","2016-06-13T13:26:29Z","2016-06-28T10:54:26Z"
"","526","LUCENE-8608: Extract utility class to iterate over terms docs","Today we re-implement the same algorithm in various places when we want to consume all docs for a set/list of terms. This caused serious slowdowns for instance in the case of applying updates fixed in LUCENE-8602. This change extracts the common usage and shares the interation code including logic to reuse Terms and PostingsEnum instances as much as possble and adds tests for it.","closed","","s1monw","2018-12-12T15:40:50Z","2018-12-13T14:32:22Z"
"","523","LUCENE-8602: Share TermsEnum if possible while applying DV updates","Today we pull a new terms enum when we apply DV updates even though the field stays the same which is the common case. Benchmarking this on a larger term dictionary with a significant number of updates shows a 2x improvement in performance.","closed","","s1monw","2018-12-11T16:33:31Z","2018-12-11T18:16:01Z"
"","610","LUCENE-8671: Load FST off-heap if reader is not opened from an index writer","Today we never load FSTs of ID-like fields off-heap since we need very fast access for updates. Yet, a reader that is not loaded from an index wirter can also leave the FST on disk. This change adds this information to SegmentReadState to allow the postiings format to make this decision without configuration.","closed","","s1monw","2019-03-19T14:58:56Z","2019-03-20T10:29:24Z"
"","527","LUCENE-8609: Allow getting consistent docstats from IndexWriter","Today we have #numDocs() and #maxDoc() on IndexWriter. This is enough to get all stats for the current index but it's subject to concurrency and might return numbers that are not consistent ie. some cases can return maxDoc < numDocs which is undesirable. This change adds a getDocStats() method to index writer to allow fetching consistent numbers for these stats.","closed","","s1monw","2018-12-13T15:09:41Z","2018-12-14T18:38:50Z"
"","502","LUCENE-8569: Never count soft-deletes if reader has no hard-deletes","Today we count the actual soft-deletes during a merge which is unnecessary if there are no hard-deletes present. In this case, which is considered to be the common case we can get accurate counts by substracting the number of deleted docs in the wrapped reader from the number of soft-deletes in that reader.","closed","","s1monw","2018-11-20T15:55:38Z","2018-11-21T13:46:05Z"
"","445","LUCENE-8484: Drop fully deleted reader in SubReaderWrapper","Today we can only wrap readers in SubReaderWrapper but never filter them out entirely. This causes a invariant for soft-deletes that exposes fully deleted segments with SoftDeletesDirectoryReaderWrapper. This change drops fully deleted readers after they are wrapped.","closed","","s1monw","2018-09-04T13:16:03Z","2018-09-05T10:46:51Z"
"","513","LUCENE-8590: Optimize DocValues update datastructures","Today we are using a LinkedHashMap to buffer doc-values updates in BufferedUpdates. This on the one hand uses an Object based datastructure and on the other requires re-encoding the data into a more compact representation once the BufferedUpdates are frozen. This change uses a more compact represenation for the updates already in the BufferedUpdates in a parallel-array like datastructure that can be reused in FrozenBufferedDeletes. It also adds an much simpler to use API to consume the updates and allows for internal memory optimization for common case updates.","closed","","s1monw","2018-12-04T17:33:11Z","2020-03-30T03:54:34Z"
"","78","LUCENE-7436: Changes MinHashFilter to have public constructor/defaults","To use MinHashFilter directly, made constructor & defaults public","closed","","softwaredoug","2016-09-06T16:42:40Z","2019-01-18T22:06:32Z"
"","76","UH round 3 (refactor to create FieldOffsetsEnum)","this time don't squash commit.  I suspect squash commits might be fine in more typical scenarios but in this back & forth collaboration I keep having to repoint my branches at your newly squashed commits","closed","","dsmiley","2016-09-04T19:20:56Z","2016-09-04T19:21:21Z"
"","439","LUCENE-8462: New Arabic snowball stemmer","This the PR corresponding to the following JIRA issue: https://issues.apache.org/jira/browse/LUCENE-8462  Added a new Arabic snowball stemmer based on https://github.com/snowballstem/snowball/blob/master/algorithms/arabic.sbl  As well an Arabic test dataset in `TestSnowballVocabData.zip` from the snowball-data available here https://github.com/snowballstem/snowball-data/tree/master/arabic","closed","","Ryado","2018-08-22T13:54:55Z","2018-09-13T12:35:06Z"
"","561","SOLR-13215 Upgrade dropwizard metrics to 4.0.5.","This removes the ganglia reporter which is now missing from the metrics library.  See https://github.com/dropwizard/metrics/issues/1319","closed","","henrik242","2019-02-04T11:08:36Z","2019-08-05T04:01:44Z"
"","106","SOLR-9616: Return empty result, when expand component is used with empty result set.","This pull request:  * Add's early return in expand component, when there is nothing to expand * Add's a regression test for SOLR-9616  Since i am very new to the code i am not sure if this has any other side effects, by checking the other tests it looks good for me, but help is appreciated.","closed","","timohund","2016-10-31T14:57:36Z","2019-01-18T22:30:00Z"
"","191","LUCENE-7498","This Pull Request related to the JIRA issue : LUCENE-7498  It involves the introduction of a big refactor of the More Like This module and the introduction of the BM25 similarity.  It is not supposed to be a final patch but to put the basis for a big improvement in the More Like This code base. Any feedback is welcome  **Summary** MoreLikeThis becomes a facade, just to expose the main More Like This functionality. Responsibility are now separated in : - Interesting Terms retriever ( from a docId in the index or from a Lucene Document passed in input) - Scorer ( to identify how much a term is interesting : BM25 and TFIDF supported - Mlt query builder ( to build the query from the interesting terms)  Every component is specifically tested.  The modification impact as a side effect :   **Classification** Knn CLassifiers to use the refactored More Like This Knn query in Lucene will be slightly different  **Single Solr Instance** The refactored MLT usage by Solr  **SolrCloud** The refactored MLT usage by SolrCloud","open","","alessandrobenedetti","2017-04-18T14:49:02Z","2019-01-18T23:32:30Z"
"","64","SOLR-9395: Add ceil/floor to stats component","This pull request limits stats calculations based on local params floor/ceil calculations. As in the following snippet:  `stats=true&stats.field={!floor=18 ceil=60}employee_age`  Limits to 18-60 inclusive.  See more [at this JIRA](https://issues.apache.org/jira/browse/SOLR-9395)","open","","softwaredoug","2016-08-08T19:56:49Z","2017-02-19T00:01:54Z"
"","66","SOLR-8146: Allowing SolrJ CloudSolrClient to have preferred replica for query/read","This pull request is to get feedback on the approach of implementing routingRule.   The unit test is not ready yet as facing challenges on how to mock/ inject dependency to simulate a cluster with different IP addresses machines and only matching one gets added to urlList which ultimately gets passed to LBHttpSolrClient.","closed","","susheelks","2016-08-10T01:29:54Z","2017-01-24T13:58:20Z"
"","369","SOLR-12299","This Pull Request is about the first step in the More Like This refactor. The overall scope of the refactor is to improve the test coverage, readability and maintenance of the More Like This module.  Scope of this patch is to extract the More Like This parameters in a cohesive and tested class. Other patches will follow.","open","","alessandrobenedetti","2018-05-03T16:52:09Z","2018-05-04T12:31:52Z"
