"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\BrowserConfigurationOptions.java","3","45","Private field 'options' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\BrowserConfigurationOptions.java","3","104","Avoid unnecessary if..then..else statements when returning booleans","Design","SimplifyBooleanReturns"
"3","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\BrowserConfigurationOptions.java","3","116","Avoid unnecessary if..then..else statements when returning booleans","Design","SimplifyBooleanReturns"
"1","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultRemoteCommand.java","1","74","Avoid throwing null pointer exceptions.","Design","AvoidThrowingNullPointerException"
"1","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","18","This class has a bunch of public methods and attributes","Design","ExcessivePublicCount"
"2","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","29","The class 'DefaultSelenium' has a total cyclomatic complexity of 179 (highest 7).","Design","CyclomaticComplexity"
"3","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","29","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"4","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","106","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"5","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","108","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","1","109","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"7","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","1","114","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"8","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","124","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"9","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","126","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","1","127","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"11","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","1","130","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"12","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","150","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","156","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","156","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","165","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"18","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\DefaultSelenium.java","3","180","Ternary operators that can be simplified with || or &&","Design","SimplifiedTernary"
"1","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\HttpCommandProcessor.java","3","46","Possible God Class (WMC=65, ATFD=27, TCC=1.846%)","Design","GodClass"
"2","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\HttpCommandProcessor.java","3","46","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"3","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\HttpCommandProcessor.java","3","49","Private field 'browserStartCommand' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
