"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2942","The thread context classloader is not reset between tests","version junit 5.8.2  ## Steps to reproduce  If a test that passes leaves the thread context classloader set, it may break a subsequent test, which itself passes if run by itself.   For example:  ```java public class ContextClassLoaderTest {     static final ClassLoader LingeringLoader = new URLClassLoader(new URL[0], Thread.currentThread().getContextClassLoader());      @Test     public void testA()     {         assertThat(Thread.currentThread().getContextClassLoader(), not(sameInstance(LingeringLoader)));         Thread.currentThread().setContextClassLoader(LingeringLoader);     }      @Test void testB()     {         assertThat(Thread.currentThread().getContextClassLoader(), not(sameInstance(LingeringLoader)));         Thread.currentThread().setContextClassLoader(LingeringLoader);     } } ```  Both `testA` and `testB` pass if run by themselves, but if run together, then the second always fails.  I tried a similar test with the thread interrupted status and noted that we reset between test runs, so I think the thread context loader should also be reset.        ## Context  Failures seen in:  -- maven command line  -- Intellij IDE","closed","component: Platform,","gregw","2022-06-09T23:50:26Z","2022-06-11T14:06:19Z"
"","2529","Junit 4.13.1 version can't be parsed by JUnit4VersionCheck","Using cucumber 6.9.1 which brings junit 4.13.1 and  junit-vintage-engine 5.7.0 at some point there is a check for junit version and the JUnit4VersionCheck class can't handle x.y.z format, just x.y  I'm having this exception:  > Caused by: org.junit.platform.commons.JUnitException: Failed to parse version of junit:junit: 4.13.1 > 	at org.junit.vintage.engine.JUnit4VersionCheck.parseVersion(JUnit4VersionCheck.java:54) > 	at org.junit.vintage.engine.JUnit4VersionCheck.checkSupported(JUnit4VersionCheck.java:37) > 	at org.junit.vintage.engine.JUnit4VersionCheck.checkSupported(JUnit4VersionCheck.java:32) > 	at org.junit.vintage.engine.VintageTestEngine.discover(VintageTestEngine.java:62) > 	at org.junit.platform.launcher.core.DefaultLauncher.discoverEngineRoot(DefaultLauncher.java:181)","closed","component: Vintage,","david-m-s","2021-01-14T08:54:49Z","2021-01-14T14:18:02Z"
"","2524","Stack trace is printed when test is aborted with TestAbortedException","Using 5.7.0  ```kotlin class AbortedTests {     @TestFactory fun test1() = DynamicTest.dynamicTest(""skip"") {         throw TestAbortedException(""abort in testfactory"")     }      @Test     fun test2() {         throw TestAbortedException(""abort in plain test"")     } } ```  Prints on the console  ``` org.opentest4j.TestAbortedException: abort in testfactory 	at dev.minutest.junit.experimental.AbortedTests$test1$1.execute(KotlinTestTests.kt:37)         ....  org.opentest4j.TestAbortedException: abort in plain test 	at dev.minutest.junit.experimental.AbortedTests.test2(KotlinTestTests.kt:42) 	.... ```  The recommended way of skipping a dynamic test is to throw the exception https://github.com/junit-team/junit5/issues/1439 but then the console prints the stack trace, making people think that something is wrong.","closed","","dmcg","2021-01-11T20:42:23Z","2021-01-11T21:26:23Z"
"","2629","Stop using custom Docker image","Use download-java and setup-java actions instead.","closed","","marcphilipp","2021-05-28T08:29:07Z","2021-05-28T08:38:32Z"
"","2249","Detecting cycles in inner class hierarchies throws exceptions even for classes not marked as @Nested","Upgrading to JUnit 5.6 is breaking a unit test I have.  ```java private class MySillyClosure(...) extends Closure(...) {      @override     RetryStrategy call(...) { return MyStrategy() }  } ```  This class is defined in my test suite and the recursive check fails even though I have not marked any of these classes as `@Nested`.  I think this is the suspect code:  https://github.com/junit-team/junit5/blob/master/junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/discovery/predicates/IsTestClassWithTests.java#L46  https://github.com/junit-team/junit5/blob/master/junit-platform-commons/src/main/java/org/junit/platform/commons/util/ReflectionUtils.java#L1007-L1008  Notice that the code looks for all nested classes (and asserts on finding a cycle) before attempting to filter out using the predicate for `@Nested`. Therefore any class that has this inner inheritance (in my case Groovy `Closure` and `WriteableClosure`) is causing an error even if they are not marked as `@Nested`.  For reference, here is the closure code and its inner class:  https://github.com/groovy/groovy-core/blob/master/src/main/groovy/lang/Closure.java#L847  Is there a way for me to disable this recursion check?","closed","component: Platform,","chavan77me","2020-04-07T12:47:39Z","2020-04-09T17:16:34Z"
"","2419","Introduce configuration to disable all outbound network connections","Unit tests should not make outbound network requests, but it can be difficult to remember all of the ways code might be depending on external systems when someone is writing tests for it. Especially if there is per-developer setup that makes the tests work with the author, but not other consumers.  A straightforward configuration to disable network connections would ensure that unit tests enforce a 'no access to external dependencies' policy which would help make the tests more reliable and portable.  I recognize that this may not be the right place for such configuration, but I feel a standardized JUnit setting would be the most accessible and intuitive place to put it for most developers who are otherwise not super familiar with the nuances of network configuration.","closed","","sudo-chill","2020-09-22T19:15:50Z","2021-05-13T12:00:07Z"
"","2169","JUnit Jupiter 5.6.0 tests do not run with Maven Surefire and IntelliJ IDEA","Trying to upgrade JUnit Jupiter from 5.5.2( where everything is running fine) to 5.6.0 for Java (Spring Boot) project. Both Maven Surefire plugin (v 2.22.2) and IntelliJ IDEA (Ultimate v 2019.3) doesn't detect or run the tests  ## Steps to reproduce  Sample Code  ```java import org.junit.jupiter.api.Assertions; import org.junit.jupiter.api.Test;  public class SampleTest {      @Test public void testSample(){         Assertions.assertEquals(4/2, 2);     } }  ```  ## Context   - Used versions : Jupiter v5.6.0  - Build Tool/IDE: maven surefire plugin v2.22.2 and Intellij IDEA Ultimate 2019.3","closed","type: question,","prasadthotakura","2020-01-30T15:33:37Z","2020-03-26T12:51:04Z"
"","2070","Run Gradle with --parallel in GitHub Actions","Trying to speed-up GitHub Actions builds.","closed","theme: build,","marcphilipp","2019-10-18T06:39:11Z","2019-10-18T10:35:07Z"
"","2145","@Ignore'd Parameterized JUnit 4 test class with VintageTestEngine","Trying to migrate our Tests from JUnit4 to Jupiter I thought I could as a first step simply eliminate the explicit JUnit4-dependency by substituting it with the junit-jupiter-migrationsupport library (version 5.5.2). This would allow us to rewrite the tests little by little. Unfortunately we have some rather ill performing parameterized tests, which we ignore every now and then, as it comes. And here I observed the following behaviour:  When executing a parameterized JUnit4 test with maven (version 3.6.3, surefire plugin version 3.0.0-M4), the static ""parameters"" method is executed twice. The ""test"" method itself ist then executed once. Moreover, when ignoring the test either at class or at method level, the ""parameters""-method is still executed (only the test method iteself is skipped)  ## Steps to reproduce I have put some simple unit tests here: https://github.com/gabalawi/junit5-migration  ## Context   - Used versions (Jupiter/Vintage/Platform): 5.5.2  - Build Tool/IDE: Maven 3.6.3  ## Deliverables see github link above","closed","component: Vintage,","ghost","2020-01-08T12:20:02Z","2020-01-18T17:56:36Z"
"","1982","Getting the invocation index of current parameterized test run","Trying to get the index of the current invocation count of a ParameterizedTest, the same value that can be used when declaring a custom name, i.e. `@ParameterizedTest(name = ""{index}"")` but through a parameter.  TestInfo does not provide that information, only the method name, and I would rather not try to extract this value from the method name string.  Is there any other way this index can be retrieved?  I need this to have a certain piece of test method execute only once. For example creating the data for the test. I thought about moving this logic out to the method source, but I would rather avoid doing that if I can because otherwise the test method will be cluttered with the parameters that I will have to pass from the method source.","closed","","serpro69","2019-08-14T07:47:09Z","2019-08-14T07:51:45Z"
"","1985","Disable test after executing @BeforeEach","Try implement a ConditionExtension which evaluate a condition after beforeeach.   Any idea how to do this?  Some short example code  ```java public class Tests {   public string FooBar = null;      @BeforeEach    public void before(){      FooBar = ""test"";    }     @Test    @DisableIfFooIsSet    public void test(){      fail()    } } ```","closed","component: Jupiter,","farodin91","2019-08-17T21:25:56Z","2019-08-19T13:31:38Z"
"","2769","Use value references in Javadoc to eliminate duplication","Triggered by discussion in fd93eeca94479b71ce0d06d61df874a167a3fbf7.","closed","theme: documentation,","marcphilipp","2021-11-02T19:53:29Z","2022-03-06T16:01:02Z"
"","2194","Don't cache URL when loading `junit-platform.properties` contents","Today, the code in the launcher uses the convenient input stream accessor `openStream()` provided by the `URL` class:  https://github.com/junit-team/junit5/blob/efdb9fde6ca9fbc8b6795d5438c604aadd802e57/junit-platform-launcher/src/main/java/org/junit/platform/launcher/core/LauncherConfigurationParameters.java#L66-L68  This implicitly caches an underlying JAR file for the current VM, if the `junit-platform.properties` file is located in a JAR file. On Windows, that means a lock is held by the VM until its associated reference is garbage collected.  When, for example, testing the launcher framework within a test method that prepares a custom class-path or module-path with generated JAR files in a temporary directory, that temporary directory can't be deleted on Windows, due the lock of the cached JAR file reference.  ## Deliverables  - [x] Use the following code to prevent caching of an underlying JAR file:  ```java URLConnection urlConnection = configFileUrl.openConnection(); urlConnection.setUseCaches(false); try (InputStream inputStream = urlConnection.getInputStream()) {  props.load(inputStream); } ```","closed","component: Platform,","sormuras","2020-02-23T09:47:55Z","2020-03-20T09:49:22Z"
"","2441","Let Gradle find Java 8 toolchain","to trigger a CI build","closed","","marcphilipp","2020-10-05T19:12:16Z","2020-10-06T06:04:30Z"
"","2559","Provide a way to find out arguments in parameterized tests in setup methods (@BeforeEach and @BeforeAll)","To the best of my knowledge, arguments in parameterized tests are injected into `@Test` methods, but it is not possible to know these values in the previous stages of the test lifecycle (i.e., in `@BeforeEach` and `@BeforeAll`). I face some use cases in which this is desirable. Would it be possible to implement some mechanism to find out the value of these arguments before the actual test?  As a possible alternative, we could have an enhanced version of `@TestInfo` providing some accessor for arguments in parameterized tests. A `@TestInfo` parameter, injected at  `@BeforeEach` or `@BeforeAll` methods, could do the trick.","closed","theme: parameterized tests,","bonigarcia","2021-02-25T16:16:46Z","2021-02-26T09:02:42Z"
"","2035","Remove fetch depth when cloning Git repo","To resolve errors when building PRs.","closed","theme: build,","marcphilipp","2019-09-28T12:18:01Z","2019-09-28T12:38:30Z"
"","2892","Set merge strategy to `union` for release note files","This would avoid merge conflicts on release note files.","closed","","juliette-derancourt","2022-04-14T18:24:00Z","2022-04-16T11:34:10Z"
"","2439","Use Gradle’s new toolchain feature","This simplies using a different compiler and test launcher.","closed","","marcphilipp","2020-10-04T12:19:09Z","2020-10-04T12:49:47Z"
"","2710","Parameterized Test with @ArgumentSource attribute only runs once even though I have more data in the stream","This seems to be a problem with Jupiter as I have used two different IDEs, and in both cases the unit test does not have the value that should come from the method I am testing. This only happens during debugging. The same values give the expected result when I create a test client in the class's main method. The file name for the unit test is KdTreeTest.java. The entire project is [here](https://github.com/bitflame/Streams).  Thanks The part I believe is relevant to my question is:   ```java import edu.princeton.cs.algs4.Point2D; import edu.princeton.cs.algs4.RectHV; import org.junit.jupiter.api.Assertions; import org.junit.jupiter.api.Disabled; import org.junit.jupiter.api.DisplayName; import org.junit.jupiter.api.extension.ExtensionContext; import org.junit.jupiter.params.ParameterizedTest; import org.junit.jupiter.params.provider.*;  import java.io.File; import java.util.ArrayList; import java.util.HashMap; import java.util.List; import java.util.Scanner; import java.util.stream.Stream;  class KdTreeTest {     static class KdTreeArgumentsProvider implements ArgumentsProvider {         final static File folder = new File(""src/test/resources/kdtests/"");         // read the data for each test from the files in a directory that contains the points, rectangle(s), and the expected result(s)         // create the kdtree and add points to it by reading two double values from a file. I wonder how I should design the         // input data file. Ideally I want all the points first, then I want to create a rectangle, but it would be nice to         // have one file that results in multiple test instances with the same KdTree but different rectangles and expected         // results         // create a rectangle by reading four double values from a file. May be possible to put the data in the same file         // that way one file has all the data for one test instance         //RectHV r = new RectHV(0.1, 0.1, 0.5, 0.6);         // Just adding two points to expected points for now, but it can be expanded.          // pass the tree instance and the rectangle along with the expected results to a test method to validate the result         // the expected results are a set of Points         @Override          public Stream provideArguments(ExtensionContext extensionContext) throws Exception {              Object[] instanceData;             List l = new ArrayList<>();             for (final File fileEntry : folder.listFiles()) {                 instanceData = new Object[4];                 String fileName = fileEntry.getName().toUpperCase();                 if (fileName.endsWith("".TXT"")) {                     Scanner scanner = new Scanner(fileEntry);                      KdTree kt = new KdTree();                     RectHV r = null;                     String s = """";                     while (scanner.hasNext() && (!(s = scanner.next()).equals(""|""))) {                         double x = Double.parseDouble(s);                         double y = scanner.nextDouble();                         Point2D p = new Point2D(x, y);                         kt.insert(p);                     }                     s = """";                     while (scanner.hasNext() && (!(s = scanner.next()).equals(""|""))) {                         double xmin = Double.parseDouble(s);                         double ymin = scanner.nextDouble();                         double xmax = scanner.nextDouble();                         double ymax = scanner.nextDouble();                         r = new RectHV(xmin, ymin, xmax, ymax);                     }                     int j = 0;                     Point2D[] expectedPoints = new Point2D[5];                     while (scanner.hasNext()) {                         double x = scanner.nextDouble();                         double y = scanner.nextDouble();                         Point2D p = new Point2D(x, y);                         expectedPoints[j++] = p;                         if (j > (expectedPoints.length / 2)) resizeArray((2 * expectedPoints.length), expectedPoints);                     }                     instanceData[0] = fileEntry.getName();                     instanceData[1] = kt;                     instanceData[2] = r;                     instanceData[3] = expectedPoints;                     l.add(instanceData);                     scanner.close();                 }              }             return l.stream().map(Arguments::of);         }          Object[] resizeArray(int newSize, Object[] oldInstanceDataArray) {             Object[] newArray = new Object[newSize];             for (int i = 0; i < oldInstanceDataArray.length; i++) {                 newArray[i] = oldInstanceDataArray[i];             }             return newArray;         }     }      @DisplayName(""should create a rectangle with the given coordinates and test KdTree's range() function"")     @ParameterizedTest(name = ""{index}=> file: {0}, rectangle ={2}, expectedPoints = {3}"")     @ArgumentsSource(KdTreeArgumentsProvider.class)     void range(String filename, KdTree kdtree, RectHV rect, Point2D[] expectedPoints) {         HashMap actualRange = new HashMap<>();         int i = 0;         for(Point2D p: kdtree.range(rect)) {             actualRange.put(i++,p);         }         for(Point2D point: expectedPoints){             if (point!=null) Assertions.assertTrue(actualRange.containsValue(point) && i == actualRange.size());         }     } } ```","closed","theme: parameterized tests,","bitflame","2021-09-02T22:49:54Z","2021-09-10T13:22:06Z"
"","2135","Add support for using any()/none() in tag expressions","This removes the special handling of `any()` and `none()` and makes it possible to use them in tag expressions in all places regular tags can be used.","closed","","marcphilipp","2019-12-18T10:10:23Z","2019-12-19T14:47:57Z"
"","2236","Move versions to gradle.properties","This reduces Gradle script recompilation, and it enables to specify dependency versions from the command line.  fixes #2234  ## Overview    ---  I hereby agree to the terms of the [JUnit Contributor License Agreement](https://github.com/junit-team/junit5/blob/002a0052926ddee57cf90580fa49bc37e5a72427/CONTRIBUTING.md#junit-contributor-license-agreement).  ---  ### Definition of Done  - [x] There are no TODOs left in the code - [x] Method [preconditions](https://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [x] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [x] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) including corner cases, errors, and exception handling - [x] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](https://apiguardian-team.github.io/apiguardian/docs/current/api/org/apiguardian/api/API.html) - [x] Change is documented in the [User Guide](https://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](https://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [x] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","","vlsi","2020-04-03T11:40:53Z","2020-04-04T16:19:05Z"
"","2008","Finish Azure Pipelines to GitHub Actions migration","This PRs adds the jobs to publish documentation, snapshots, and code coverage. The builds for JDK 13 and 14 are moved to a separate workflow and use a custom Docker image so that Gradle client and daemon can run with JDK 12 but for compilation and test execution JDK 13 and 14 are used, respectively.  ### Definition of Done  - [X] There are no TODOs left in the code - [X] Method [preconditions](https://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [X] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [X] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) including corner cases, errors, and exception handling - [X] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](https://apiguardian-team.github.io/apiguardian/docs/current/api/org/apiguardian/api/API.html) - [X] Change is documented in the [User Guide](https://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](https://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [X] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","theme: build,","marcphilipp","2019-09-13T19:13:44Z","2019-09-13T19:41:34Z"
"","2251","Avoid inner class cycle detection for non-matching predicate","This PR is incomplete with regard to documentation in the release notes, but it is ready for peer review.  Fixes #2249   ### Definition of Done  - [x] There are no TODOs left in the code - [x] Method [preconditions](https://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [x] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [x] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) including corner cases, errors, and exception handling - [x] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](https://apiguardian-team.github.io/apiguardian/docs/current/api/org/apiguardian/api/API.html) - [x] Change is documented in the [User Guide](https://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](https://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [x] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","component: Platform,","sbrannen","2020-04-07T14:28:34Z","2020-04-09T17:18:50Z"
"","2182","Use Gradle Enterprise server to upload scans and as remote build cache","This PR configures the Gradle Enterprise plugin to use the https://ge.junit.org Gradle Enterprise server to publish build scans. Build scans are now always published if the user is [authenticated](https://docs.gradle.com/enterprise/gradle-plugin/#authenticating_with_gradle_enterprise). I will create individual users for all core team members so you can create your own access keys for publishing.  The hostname and IP addresses of local builds are now cleared before the build is being published and CI builds always use ""github"" as their user name to make the [scans list](https://ge.junit.org/scans) more consistent.  Moreover, the build is now configured to use the remote build cache that is built-in to the Gradle Enterprise server so that local builds can reuse task outputs of that have been stored in the remote build cache. Only CI builds are configured to push entries to the remote cache. Since our CI agents are ephemeral, the local build cache is now deactivated for them.  The [default custom user data script](https://github.com/gradle/gradle-build-scan-snippets/blob/master/guided-trials-default-custom-user-data/default-custom-user-data.gradle) for build scans is applied. It adds tags for the operating system, IDE, CI/LOCAL as well as custom links from the build scan to the commit on GitHub and the GitHub Actions that executed it (if any).","closed","theme: build,","marcphilipp","2020-02-14T13:27:43Z","2020-02-15T09:18:24Z"
"","2581","Enable Test Distribution","This PR applies the `com.gradle.enterprise.test-distribution` plugin that uses Test Distribution (TD) agents connected to ge.junit.org to execute tests remotely. TD is disabled by default and can be enabled by setting the `enableTestDistribution` project property to `true`. In order to use Test Distribution, the user running the build needs an account on ge.junit.org with the TD role and an access key. All JUnit 5 team members can use TD locally via their existing access keys used to publish build scans.  On CI, an access key for a technical user is injected via the `GRADLE_ENTERPRISE_ACCESS_KEY` environment variable. Since secrets are only injected into builds on the main repo, PR builds cannot use TD. Builds originating in the main repo will use TD for the Linux and the JDK 17 jobs. The Windows and macOS jobs currently don't use TD since there are no Windows/macOS TD agents connected to ge.junit.org and we want to keep running the tests, not just the build, on those operating systems.","closed","","marcphilipp","2021-03-26T13:13:02Z","2021-04-01T15:35:15Z"
"","2210","Test suites fail with NoSuchMethodError if com.googlecode.json-simple:json-simple:1.1.1 is imported","This one took me some while to figure out. I'll try to provide an accurate description here and have a test project that reproduces this bug 100% of the time.  **Issue**  If you try to run a Test Case Suite to run JUnit 5 test cases while the project imports `com.googlecode.json-simple:json-simple:1.1.1`, the following error message is displayed:  ``` java.lang.NoSuchMethodError: org.junit.runner.Description.createSuiteDescription(Ljava/lang/String;Ljava/io/Serializable;[Ljava/lang/annotation/Annotation;)Lorg/junit/runner/Description; 	at org.junit.platform.runner.JUnitPlatformTestTree.createJUnit4Description(JUnitPlatformTestTree.java:108) 	at org.junit.platform.runner.JUnitPlatformTestTree.buildDescription(JUnitPlatformTestTree.java:95) 	at org.junit.platform.runner.JUnitPlatformTestTree.lambda$buildDescriptionTree$0(JUnitPlatformTestTree.java:86) 	at java.lang.Iterable.forEach(Unknown Source) 	at java.util.Collections$SynchronizedCollection.forEach(Unknown Source) 	at java.util.Collections$UnmodifiableCollection.forEach(Unknown Source) 	at org.junit.platform.runner.JUnitPlatformTestTree.buildDescriptionTree(JUnitPlatformTestTree.java:86) 	at org.junit.platform.runner.JUnitPlatformTestTree.generateSuiteDescription(JUnitPlatformTestTree.java:72) 	at org.junit.platform.runner.JUnitPlatformTestTree.(JUnitPlatformTestTree.java:50) 	at org.junit.platform.runner.JUnitPlatform.generateTestTree(JUnitPlatform.java:139) 	at org.junit.platform.runner.JUnitPlatform.(JUnitPlatform.java:124) 	at org.junit.platform.runner.JUnitPlatform.(JUnitPlatform.java:117) 	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) 	at sun.reflect.NativeConstructorAccessorImpl.newInstance(Unknown Source) 	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(Unknown Source) 	at java.lang.reflect.Constructor.newInstance(Unknown Source) 	at org.junit.internal.builders.AnnotatedBuilder.buildRunner(AnnotatedBuilder.java:31) 	at org.junit.internal.builders.AnnotatedBuilder.runnerForClass(AnnotatedBuilder.java:24) 	at org.junit.runners.model.RunnerBuilder.safeRunnerForClass(RunnerBuilder.java:57) 	at org.junit.internal.builders.AllDefaultPossibilitiesBuilder.runnerForClass(AllDefaultPossibilitiesBuilder.java:29) 	at org.junit.runners.model.RunnerBuilder.safeRunnerForClass(RunnerBuilder.java:57) 	at org.junit.internal.requests.ClassRequest.getRunner(ClassRequest.java:24) 	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestLoader.createUnfilteredTest(JUnit4TestLoader.java:90) 	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestLoader.createTest(JUnit4TestLoader.java:76) 	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestLoader.loadTests(JUnit4TestLoader.java:49) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:526) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:770) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:464) 	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:210) ```  To reproduce this, here is my project setup. The following setup will reliably fail to run the test case suite (via ""Run as JUnit Test) while the import of `'com.googlecode.json-simple:json-simple:1.1.1'` is enabled in the build.gradle, and succeed if that line is commented out.  **Project Setup**  * Eclipse 4.14.0 * Gradle Project  build.gradle: ``` /*  * This file was generated by the Gradle 'init' task.  *  * This generated file contains a sample Java Library project to get you started.  * For more details take a look at the Java Libraries chapter in the Gradle  * User Manual available at https://docs.gradle.org/6.0/userguide/java_library_plugin.html  */  plugins {     // Apply the java-library plugin to add support for Java Library     id 'java-library' }  repositories {     // Use jcenter for resolving dependencies.     // You can declare any Maven/Ivy/file repository here.     jcenter() }  dependencies {     // This dependency is exported to consumers, that is to say found on their compile classpath.     api 'org.apache.commons:commons-math3:3.6.1'      // This dependency is used internally, and not exposed to consumers on their own compile classpath.     implementation 'com.google.guava:guava:28.0-jre'      // Use JUnit test framework     testRuntime(""org.junit.jupiter:junit-jupiter-engine:5.5.2"")     testRuntime(""org.junit.platform:junit-platform-runner:1.5.2"") 	 	//This breaks the test suite 	compile 'com.googlecode.json-simple:json-simple:1.1.1' } ```  Class gradleTestProject.Addition:  ``` package gradleTestProject;  public class Addition { 	public static int add(int summand1, int summand2) { 		return summand1 + summand2; 	} } ```   Class gradleTestProject.Subtraction:  ``` package gradleTestProject;  public class Subtraction { 	public static int subtract(int summand1, int summand2) { 		return summand1 - summand2; 	} } ```  Test Class AdditionTest  ``` package gradleTestProject;  import static org.junit.jupiter.api.Assertions.*;  import org.junit.jupiter.api.Test;  class AdditionTest {  	@Test 	void addShouldReturnCorectResult() { 		int result = Addition.add(1,2); 		assertEquals(3, result); 	}  } ```  Test Class SubtractionTest  ``` package gradleTestProject;  import static org.junit.jupiter.api.Assertions.*;  import org.junit.jupiter.api.Test;  class SubtractionTest {  	@Test 	void subtractShouldReturnCorectResult() { 		int result = Subtraction.subtract(3,2); 		assertEquals(1, result); 	}  } ```  Test Suite Class   ``` package testCaseSuites;  import org.junit.platform.runner.JUnitPlatform; import org.junit.platform.suite.api.SelectPackages; import org.junit.runner.RunWith;  @RunWith(JUnitPlatform.class) @SelectPackages(""gradleTestProject"")  public class testCaseSuite {  } ```","closed","component: Platform,","Kira-Cesonia","2020-03-10T08:45:05Z","2020-03-10T11:04:32Z"
"","2201","Introduce new `DisplayNameGenerator` named `Simple`","This new generator extends `Standard` and removes parenthesis at the end of method names if they have no parameters.  Resolves #1961.  ---  I hereby agree to the terms of the [JUnit Contributor License Agreement](https://github.com/junit-team/junit5/blob/002a0052926ddee57cf90580fa49bc37e5a72427/CONTRIBUTING.md#junit-contributor-license-agreement).  ---  ### Definition of Done  - [ ] There are no TODOs left in the code - [ ] Method [preconditions](https://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [ ] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [ ] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) including corner cases, errors, and exception handling - [ ] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](https://apiguardian-team.github.io/apiguardian/docs/current/api/org/apiguardian/api/API.html) - [ ] Change is documented in the [User Guide](https://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](https://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [ ] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","","juliette-derancourt","2020-02-27T21:13:49Z","2020-03-17T20:22:11Z"
"","2200","Update link to AssertJ API documentation","This link https://joel-costigliola.github.io/assertj/core-8/api points to the wrong (out of date) version:  https://github.com/junit-team/junit5/blob/9db860622517e077f2dbc21c34d585e170b19159/documentation/documentation.gradle.kts#L84  Correct target: https://javadoc.io/doc/org.assertj/assertj-core/3.14.0  The version in the link must match the one defined in `Versions.kt`:  https://github.com/junit-team/junit5/blob/9db860622517e077f2dbc21c34d585e170b19159/buildSrc/src/main/kotlin/Versions.kt#L17","closed","component: Platform,","sormuras","2020-02-27T08:25:15Z","2020-04-08T20:17:38Z"
"","2476","It should be possible to select inherited methods as tests","This issue is caused by https://github.com/spockframework/spock/issues/1235  It used to be possible to select an inherited tests in a child class.  `./gradlew test --tests *ChildSpec.parent`  My guess is that it is probably that line here `return matcher.matchesTest(methodSource.getClassName(), methodSource.getMethodName());`  https://github.com/gradle/gradle/blob/46d60a4c6d72ce8880882e76a73d8db25d8aed9a/subprojects/testing-junit-platform/src/main/java/org/gradle/api/internal/tasks/testing/junitplatform/JUnitPlatformTestClassProcessor.java#L179  Comment by @marcphilipp  > The `MethodSource` is supposed to contain the declaring class, hence ""source"", and was introduced to allow IDE navigation. The filtering code could check for the parent descriptor's `ClassSource` in this case instead of using the `MethodSource`'s class name.  ## Deliverables  - [ ] Enhance the filter code to allow to select inherited methods","closed","3rd-party: Gradle,","leonard84","2020-11-16T16:10:31Z","2020-11-17T10:14:33Z"
"","2633","Download JUnit's API Documentation","this is not feature request, but perhaps a silly and embarrasing question.  how to get the junit api documentation offline, the download link. what you do with junit user guide, i really thanks for that. it is a pdf format.  - [ ] ...","closed","theme: documentation,","f8chicken","2021-05-31T06:20:51Z","2021-05-31T09:35:12Z"
