"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1248","Provide a way to specify my own test method runner","## Overview I'm part of Arquillian team and I've been trying to implement either Arquillian Engine or Arquilian Extension for JUnit 5. Unfortunately, nothing is feasible for now. The Engine is a bigger issue. In case of extension, there is missing only one functionality.   ## Specific problem One of Arquillian modes is running in-container tests - executing test methods/classes inside of a container (as part of a deployment). Unfortunately, currently there is no way to tell JUnit 5 where the test should be executed or to provide my own runner that would execute the test method either on a client or in a container. I can only skip the test methods or let them run locally.  ## Possible solutions  ### Custom ExecutableInvoker The easiest solution would be having an SPI (eg. using service loader) that would load inside of the [TestMethodTestDescriptor](https://github.com/junit-team/junit5/blob/master/junit-jupiter-engine/src/main/java/org/junit/jupiter/engine/descriptor/TestMethodTestDescriptor.java#L60) a custom implementation of the `ExecutableInvoker` class (if none is provided, then the default would be used) and execute the method using the provided invoker.  ### Custom runner for test descriptors The previous solution is easy to do, but has one side effect - the method callbacks would be executed on both sides - on a client and inside of the container (as I would need to simulate everything inside of the container again). An advanced solution would be having a possibility to provide an invoker for every `TestDescriptor` separately.  For more information about my research see this issue: https://github.com/arquillian/arquillian-core/issues/137  ## Related Issues  - #157","closed","status: stale,","MatousJobanek","2018-01-18T15:16:58Z","2021-06-03T19:47:23Z"
"","1308","Bug: duplicate --config key reported but value shown","## Overview I am using the platform-version 1.0.2. The bug happens when I use the ConsoleLauncher (from a gradle JavaExec Task, but I doubt that matters).  I accidentally provided twice the same key for `--config` as follows: '--config', 'forgive="".*spec:ch.tutteli.atrium.api.cc.en_UK.Iterable.*error cases.*""', '--config', 'forgive="".*spec:ch.tutteli.atrium.api.cc.en_UK.Iterable.*failing cases.*""',  The following Exception was thrown ``` Exception in thread ""main"" java.lang.IllegalStateException: Duplicate key .*spec:ch.tutteli.atrium.api.cc.en_UK.Iterable.*error 	at java.util.stream.Collectors.lambda$throwingMerger$114(Collectors.java:133) 	at java.util.HashMap.merge(HashMap.java:1245) 	at java.util.stream.Collectors.lambda$toMap$172(Collectors.java:1320) 	at java.util.stream.ReduceOps$3ReducingSink.accept(ReduceOps.java:169) 	at java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1374) 	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:481) 	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:471) 	at java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:708) 	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:499) 	at org.junit.platform.console.options.AvailableOptions.toCommandLineOptions(AvailableOptions.java:237) 	at org.junit.platform.console.options.JOptSimpleCommandLineOptionsParser.parse(JOptSimpleCommandLineOptionsParser.java:41) 	at org.junit.platform.console.ConsoleLauncher.execute(ConsoleLauncher.java:68) 	at org.junit.platform.console.ConsoleLauncher.execute(ConsoleLauncher.java:47) 	at org.junit.platform.console.ConsoleLauncher.main(ConsoleLauncher.java:39) ```  The error as such is fine, but I would have expected it reports that `forgive` was duplicated. I am not entirely sure if this a junit5 bug or a JDK8 bug but I guess you will find out quickly.","closed","theme: modules,","robstoll","2018-02-24T15:23:25Z","2018-04-15T10:13:29Z"
"","1210","Receiving a lot of warning messages because guardian-api is not brought in by junit","## Overview I am using junit-jupiter-api version 5.0.2 in my tests (using JDK 8) and I am getting `warning: unknown enum constant Status.STABLE   reason: class file for org.apiguardian.api.API$Status not found` printed out a lot. I have noticed that JUnit is using apiguardian-api and so I have brought this in as a dependency to get rid of the warnings. But as we want to have warnings appear as errors, and as far as I'm aware, that is a common thing to do, why isn't it included as a transitive dependency instead of making the users try and figure out what is going on?  ## Deliverables  - [ ] include apiguradian-api as a transitive dependency","closed","status: duplicate,","gigaSproule","2017-12-18T10:24:19Z","2017-12-18T10:32:13Z"
"","1122","Error combining TestSuite with ParameterizedTest","## Overview Hi, I'm trying to combine a ParameterizedTest with a TestSuite, but it does not work. The only message that I get is ""test not started"", if there is other tests in the same file, none of them start.  After some combinations, I found the minimal expression that fails.  This is happening to me in IntelliJ Idea 2017.2.5 Jupiter api, engine and params version: 5.0.1 junit-platform-runner version: 1.0.1  Here is my suite:  ``` import org.junit.platform.runner.JUnitPlatform; import org.junit.platform.suite.api.SelectPackages; import org.junit.runner.RunWith;  @RunWith(JUnitPlatform.class) @SelectPackages(""suite.example.junit5"") public class TestSuite { } ```  And here is the test:  ``` public class BasicTest {  	@ParameterizedTest 	@ValueSource(ints = {2, 4}) 	void parameterized(final int argument) { 		assertEquals(0,argument % 2); 	}  } ```  pd: Sorry for my bad english","closed","","lgiorcelli","2017-10-20T03:15:47Z","2017-10-29T18:13:43Z"
"","1089","Fix compile errors in Eclipse.","## Overview Fix compile errors in Eclipse. Eclipse uses a different compiler, which is sometimes better-- but sometimes worse--at inferring arguments.  ---  I hereby agree to the terms of the JUnit Contributor License Agreement.  ---  ### Definition of Done  - [ ] There are no TODOs left in the code - [ ] Method [preconditions](http://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [ ] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [ ] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) - [ ] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](http://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/meta/API.html) - [ ] Change is documented in the [User Guide](http://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](http://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [ ] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","","kcooney","2017-09-30T23:01:13Z","2017-10-03T17:26:10Z"
"","1058","**Bug report.** junit5-dynamic-test-example returns java.lang.ClassNotFoundException: org.junit.platform.commons.logging.LoggerFactory","## Overview Environment:  > Apache Maven 3.3.3  > Java version: 1.8.0_92 > OS name: ""windows 7  - ( ) **Bug report.** Look into attached project created from original tutorial for junit 5. This project is compiled correctly by Maven or Eclipse. But when I run mvn clean test then I see:  > ------------------------------------------------------- >  T E S T S > ------------------------------------------------------- >  > Results : >  > Tests run: 0, Failures: 0, Errors: 0, Skipped: 0 >  > [INFO] ------------------------------------------------------------------------ > [INFO] BUILD FAILURE > [INFO] ------------------------------------------------------------------------ > [INFO] Total time: 4.045 s > [INFO] Finished at: 2017-09-12T15:44:42+02:00 > [INFO] Final Memory: 36M/3191M > [INFO] ------------------------------------------------------------------------ > [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2. > 19:test (default-test) on project junit5-dynamic-test-example: Execution default > -test of goal org.apache.maven.plugins:maven-surefire-plugin:2.19:test failed: T > here was an error in the forked process > [ERROR] java.util.ServiceConfigurationError: org.junit.platform.engine.TestEngin > e: Provider org.junit.vintage.engine.VintageTestEngine could not be instantiated >  > [ERROR] at java.util.ServiceLoader.fail(ServiceLoader.java:232) > [ERROR] at java.util.ServiceLoader.access$100(ServiceLoader.java:185) > [ERROR] at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:3 > 84) > [ERROR] at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:404) > [ERROR] at java.util.ServiceLoader$1.next(ServiceLoader.java:480) > [ERROR] at org.junit.platform.launcher.core.DefaultLauncher.validateUniqueIds(De > faultLauncher.java:60) > [ERROR] at org.junit.platform.launcher.core.DefaultLauncher.(DefaultLaunch > er.java:55) > [ERROR] at org.junit.platform.launcher.core.LauncherFactory.create(LauncherFacto > ry.java:42) > [ERROR] at org.junit.platform.surefire.provider.JUnitPlatformProvider.invoke(JUn > itPlatformProvider.java:59) > [ERROR] at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameCla > ssLoader(ForkedBooter.java:286) > [ERROR] at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(Fork > edBooter.java:240) > [ERROR] at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java: > 121) > [ERROR] Caused by: java.lang.NoClassDefFoundError: org/junit/platform/commons/lo > gging/LoggerFactory > [ERROR] at org.junit.vintage.engine.VintageTestEngine.(VintageTestEngine > .java:40) > [ERROR] at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) >  > [ERROR] at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstruct > orAccessorImpl.java:62) > [ERROR] at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingC > onstructorAccessorImpl.java:45) > [ERROR] at java.lang.reflect.Constructor.newInstance(Constructor.java:423) > [ERROR] at java.lang.Class.newInstance(Class.java:442) > [ERROR] at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:3 > 80) > [ERROR] ... 9 more > [ERROR] Caused by: java.lang.ClassNotFoundException: org.junit.platform.commons. > logging.LoggerFactory > [ERROR] at java.net.URLClassLoader.findClass(URLClassLoader.java:381) > [ERROR] at java.lang.ClassLoader.loadClass(ClassLoader.java:424) > [ERROR] at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:331) > [ERROR] at java.lang.ClassLoader.loadClass(ClassLoader.java:357) > [ERROR] ... 16 more > [ERROR] -> [Help 1]  [junit5-dynamic-test-example.zip](https://github.com/junit-team/junit5/files/1296200/junit5-dynamic-test-example.zip)","closed","status: invalid,","Wojand","2017-09-12T14:03:40Z","2017-09-12T14:55:46Z"
"","1147","Added org.junit.platform.commons.support.ClassSupport","## Overview Addresses https://github.com/junit-team/junit5/issues/1144  ---  I hereby agree to the terms of the JUnit Contributor License Agreement.  ---  ### Definition of Done  - [x] There are no TODOs left in the code - [x] Method [preconditions](http://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [x] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [x] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) - [x] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](http://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/meta/API.html) - [ ] Change is documented in the [User Guide](http://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](http://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [ ] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","component: Platform,","jlink","2017-11-06T08:49:37Z","2017-11-10T23:59:17Z"
"","1472","Add Japanese translation link to User Guide","## Overview A link to JUnit 5 User Guide(Japanese) is attached. The repository is [here](https://github.com/udzuki/junit5-user-guide-ja).  ---  I hereby agree to the terms of the [JUnit Contributor License Agreement](https://github.com/junit-team/junit5/blob/002a0052926ddee57cf90580fa49bc37e5a72427/CONTRIBUTING.md#junit-contributor-license-agreement).  ---  ### Definition of Done  - [x] There are no TODOs left in the code - [x] Method [preconditions](http://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/util/Preconditions.html) are checked and documented in the method's Javadoc - [x] [Coding conventions](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#coding-conventions) (e.g. for logging) have been followed - [x] Change is covered by [automated tests](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#tests) - [x] Public API has [Javadoc](https://github.com/junit-team/junit5/blob/master/CONTRIBUTING.md#javadoc) and [`@API` annotations](http://junit.org/junit5/docs/snapshot/api/org/junit/platform/commons/meta/API.html) - [x] Change is documented in the [User Guide](http://junit.org/junit5/docs/snapshot/user-guide/) and [Release Notes](http://junit.org/junit5/docs/snapshot/user-guide/#release-notes) - [x] All [continuous integration builds](https://github.com/junit-team/junit5#continuous-integration-builds) pass","closed","theme: documentation,","tsukakei","2018-06-19T05:32:14Z","2018-06-19T10:41:26Z"
"","1366","Tag Expressions with spaces do not work with Surefire provider","## Overview - Tag Expression used in Maven POM cannot include spaces. - Tag Expression cannot use `|` (or) symbol, must use `,` (comma) for or instead  ## Versions JDK:  ``` java version ""1.8.0_161"" Java(TM) SE Runtime Environment (build 1.8.0_161-b12) Java HotSpot(TM) 64-Bit Server VM (build 25.161-b12, mixed mode) ``` Junit Version: `5.1.1` Surefire version: `2.19.1` (2.21.0 fails with `ClassNotFoundException: org.apache.maven.plugin.surefire.log.api.ConsoleLogger`)   ## Examples  Given the following code: ```java public class TagExpressionTest {     @Test     @Tag(""TagA"")     @DisplayName(""Test with Tag A"")     public void testWithTagA() {         out.println(""Test with Tag A"");     }      @Test     @Tag(""TagB"")     @DisplayName(""Test with Tag B"")     public void testWithTagB() {         out.println(""Test with Tag B"");     }      @Test     @Tags({@Tag(""TagA""), @Tag(""TagB"")})     @DisplayName(""Test with Tag B"")     public void testWithTagsAandB() {         out.println(""Test with Tags A & B"");     } } ```  ### TagA & TagB The following fails with `PreconditionViolationException: Unable to parse tag expression ""&"": missing lhs and rhs operand for '&' at index <0>`: ```xml TagA & TagB ``` however: ```xml TagA&TagB ``` is ok, runs only `testWithTagsAandB`  ### TagA or TagB The following fails with `PreconditionViolationException: Unable to parse tag expression ""|"": missing lhs and rhs operand for '|' at index <0>`: ```xml TagA | TagB ``` however: ```xml TagA|TagB ``` is ok, runs `testWithTagA`, `testWithTagB` & `testWithTagsAandB`","closed","3rd-party: Maven Surefire,","thecatwhisperer","2018-04-12T13:40:10Z","2019-07-19T19:32:24Z"
"","1160","Typed tags","## Overview - (x) **Feature request.**   As far as I can see, currently a tag only allows for a string as the argument. It would be nice if we could add tags in a more ""typed"" way. For example, create an enum `MyTags` and then annotate tests with for example `@Tag(MyTags.Fast)`. In this way, the magical strings disappear and you get IDE support (e.g, auto-completion and advanced renaming facilities).  I know I can already use `@Tag(MyTags.Fast.name())` but that feels more like a work-around then a real solution.","closed","component: Jupiter,","tobiasdiez","2017-11-14T01:24:45Z","2017-11-16T07:41:10Z"
"","1363","MethodArgumentsProvider doesn't work as Documentation states","## Overview - (x) **Bug report.** Please provide us the version of JUnit 5 you are using and, if possible, a failing unit test with your bug report. Don't forget to describe the rationale for this issue (e.g. expected vs. actual behavior).  *5.1.0*  ## Deliverables [Documentation](https://junit.org/junit5/docs/5.1.0/api/org/junit/jupiter/params/provider/MethodSource.html) states: `By default, such factory methods must be static unless the PER_CLASS test instance lifecycle mode is used for the test class.` but this: ``` @TestInstance(Lifecycle.PER_CLASS) public class MethodArgumentsProviderTest {      @Nested     public class MyNested {          Stream myArgumentsProvider() {             return Stream.of(                     Arguments.of(0)             );         }          @ParameterizedTest         @MethodSource(""myArgumentsProvider"")         public void shouldWork(final int myInt) {             assertTrue(true);         }     } } ``` throws: ``` org.junit.platform.commons.util.PreconditionViolationException: Cannot invoke non-static method [java.util.stream.Stream test.MethodArgumentsProviderTest$MyNested.myArgumentsProvider()] on a null target. 	at org.junit.platform.commons.util.Preconditions.condition(Preconditions.java:297) 	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:432) 	at org.junit.jupiter.params.provider.MethodArgumentsProvider.lambda$provideArguments$3(MethodArgumentsProvider.java:47) 	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195) 	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195) 	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195) 	at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Spliterators.java:948) 	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) 	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) 	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174) 	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:430) 	at java.base/java.util.stream.ReferencePipeline$7$1.accept(ReferencePipeline.java:272) 	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195) 	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195) 	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195) 	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1494) 	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) 	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) 	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174) 	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:430) 	at java.base/java.util.stream.ReferencePipeline$7$1.accept(ReferencePipeline.java:272) 	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1494) 	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) 	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) 	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174) 	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:430) 	at org.junit.jupiter.engine.descriptor.TestTemplateTestDescriptor.execute(TestTemplateTestDescriptor.java:101) 	at org.junit.jupiter.engine.descriptor.TestTemplateTestDescriptor.execute(TestTemplateTestDescriptor.java:38) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$3(HierarchicalTestExecutor.java:112) 	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.executeRecursively(HierarchicalTestExecutor.java:108) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.execute(HierarchicalTestExecutor.java:79) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$2(HierarchicalTestExecutor.java:120) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184) 	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) 	at java.base/java.util.Iterator.forEachRemaining(Iterator.java:133) 	at java.base/java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) 	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) 	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) 	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174) 	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:430) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$3(HierarchicalTestExecutor.java:120) 	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.executeRecursively(HierarchicalTestExecutor.java:108) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.execute(HierarchicalTestExecutor.java:79) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$2(HierarchicalTestExecutor.java:120) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184) 	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) 	at java.base/java.util.Iterator.forEachRemaining(Iterator.java:133) 	at java.base/java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) 	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) 	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) 	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174) 	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:430) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$3(HierarchicalTestExecutor.java:120) 	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.executeRecursively(HierarchicalTestExecutor.java:108) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.execute(HierarchicalTestExecutor.java:79) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$2(HierarchicalTestExecutor.java:120) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184) 	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) 	at java.base/java.util.Iterator.forEachRemaining(Iterator.java:133) 	at java.base/java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) 	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) 	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) 	at java.base/java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151) 	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174) 	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) 	at java.base/java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:430) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.lambda$executeRecursively$3(HierarchicalTestExecutor.java:120) 	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.executeRecursively(HierarchicalTestExecutor.java:108) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor$NodeExecutor.execute(HierarchicalTestExecutor.java:79) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:55) 	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:43) 	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:170) 	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:154) 	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:90) 	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.processAllTestClasses(JUnitPlatformTestClassProcessor.java:94) 	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor$CollectAllTestClassesExecutor.access$100(JUnitPlatformTestClassProcessor.java:80) 	at org.gradle.api.internal.tasks.testing.junitplatform.JUnitPlatformTestClassProcessor.stop(JUnitPlatformTestClassProcessor.java:71) 	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.stop(SuiteTestClassProcessor.java:61) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:564) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32) 	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93) 	at com.sun.proxy.$Proxy1.stop(Unknown Source) 	at org.gradle.api.internal.tasks.testing.worker.TestWorker.stop(TestWorker.java:123) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:564) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35) 	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24) 	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:146) 	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:128) 	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404) 	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63) 	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46) 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167) 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641) 	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55) 	at java.base/java.lang.Thread.run(Thread.java:844) ```","closed","","eximius313","2018-04-10T15:32:03Z","2018-04-10T15:53:53Z"
