"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1506","[JAVA] Can't move in context menu through keyboard - Only in Chrome","I'm facing an issue in Chrome 47, using Selenium (WebDriver) 2.48.2, ChromeDriver 2.20.353145, and last version of Java as programming language. I couldn't find any solutions online. I need to open the ""right click menu of browser"" (or context click menu) from an input and I could do this using this code:  new Actions(driverExample).contextClick(inputExample).build().perform();  So the next step: select an option from it. I searched online and it seemed simple, but it's not. I didn't try on others browsers, but I always saw online that many people did this in Firefox and Internet Explorer using something like:   new Actions(driverExample).contextClick(inputExample).sendKeys(Keys.ARROW_UP).sendKeys(Keys.ARROW_UP).sendKeys(Keys.RETURN).build().perform();   In this situation I put two ""arrow up"" and one ""enter"", because I have to select the second option from the bottom. Anyway, this seems to work for people in Firefox and Internet Explorer, but not on Chrome and I also saw few discussions about this problem without solution. Thanks in advance.","closed","","Costantino-Grasso","2016-01-19T20:19:44Z","2019-08-20T18:09:34Z"
"","1509","Firefox driver can't click anything after redirect with window.location and opening popup in one click","I'm creating tests for application which behaviour is reflected by attached HTML files. After clicking a button, two things happen with JS: 1. the main window is redirected to another location, 2. a popup window is opened. After 1. users can do other things in the main window.  The issue is that this is working ""manually"" in Firefox, but somehow Firefox driver can't click any more in the main window, because the button still seems to be pressed. Everything works fine with Chromium. The test fails with  org.openqa.selenium.WebDriverException: UnknownError: Cannot press more then one button or an already pressed button. I'm attaching HTML files and test cases so this can be replicated. [seleniumPopup.zip](https://github.com/SeleniumHQ/selenium/files/97430/seleniumPopup.zip) I'm using Selenium 2.49.0, Firefox 41.0.2, Chromium 47.","closed","D-firefox,","piohen","2016-01-20T12:49:03Z","2019-08-20T16:09:43Z"
"","888","FirefoxDriver wiki pages updates","I'd like to ask for two updates to https://github.com/SeleniumHQ/selenium/wiki/FirefoxDriver 1. Link to the [IE Driver](https://github.com/SeleniumHQ/selenium/wiki/InternetExplorerDriver) and HtmlUnit driver pages 2. Link to a download of the FireFox driver extension (the IE driver page links to Downloads)","closed","","dandv","2015-08-06T04:24:05Z","2019-08-21T07:09:34Z"
"","1063","Logo in SVG available?","I'd like to add the Selenium logo to https://github.com/websiddu/technology-icons, see: https://github.com/websiddu/technology-icons/issues/12. Is there a SVG available?","closed","","royduin","2015-09-22T18:21:54Z","2019-08-21T02:09:52Z"
"","1405","There is a bug in selenium webdriver/remote/index.js","I was trying to make an instance of the integrated Selenium Server object inside the out-of-the-box Selenium Webdriver during run time. As I was studying the code I found this code written behind the scenes:   File path &name: /node_modules/selenium-webdriver/remote/index.js  var serverUrl = url.format({         protocol: 'http',         hostname: !self.loopbackOnly_ && net.getAddress() ||                        net.getLoopbackAddress(),","closed","","debbiesrain","2015-12-22T09:57:20Z","2019-08-20T20:09:42Z"
"","1360","Support for Message Sequencing changes in Marionette protocol","I was playing around with Marionette and subsequently raised a [bug](https://bugzilla.mozilla.org/show_bug.cgi?id=1231119) which received this response:  ``` Bug 1211489 introduced message sequencing in the Marionette protocol and it appears this change is not reflected in the Selenium implementation.  Please file a bug with the Selenium project to update the Marionette protocol to support level 3.  See this thread to tools-marionette@ for further explanation: https://groups.google.com/d/msg/mozilla.tools.marionette/ZVWNINCjrTQ/hGtMg26oBgAJ ```  I have no idea what this level 3 support means, but if anyone can guide me somehow I might be able to help.","closed","","ldiary","2015-12-09T06:30:47Z","2019-08-20T21:09:34Z"
"","1435","type or sendKeys commands not working on Rich Text Format","I want to type some text in Rich Text Format. Both type or sendKeys commands didn't work for me. sendKeys Throw an error saying   ""Unexpected Exception: TypeError: a.value is undefined. "" can anyone help me to resolve  the issue. ![screenshot from 2015-12-30 13 19 31](https://cloud.githubusercontent.com/assets/8534808/12047835/2eb557cc-aef8-11e5-9faf-6d08f50819ca.png)","closed","C-ide,","lokeshreddy1706","2015-12-30T07:51:31Z","2019-08-17T14:09:47Z"
"","934","WebElement API flexibility: cannot extend findElements(By)","I want to extend WebElement in my library but the signature for `findElements(By)` is causing me trouble:  ``` List findElements(By by); ```  Compiling a class, `ExtendedWebElement`, that implements `WebElement` and overrides `findElements(By)` using a different return type, i.e. `List findElements(By by);`, produces the following error message: `[ERROR] return type java.util.List is not compatible with java.util.List`  Can we change the signature to use a bounded wildcard to increase API flexibility?  ``` List","closed","C-java,","mfulton26","2015-08-17T16:01:58Z","2021-09-05T10:02:45Z"
"","1169","WebDriver does not work on multi process Firefox","I using Firefox developer edition 43a2 with e10s (enabled multi process) . WebDriver does not work on multi process Firefox. OS: OS X 10.11 Firefox: 43a2","closed","D-firefox,","KiYugadgeter","2015-10-19T11:24:14Z","2019-08-20T17:09:44Z"
"","1061","Problem with 'click' on IE11","I use webdriverIO to write tests for my javascript application. But when I simulate clicking the 'login' button it doesn't work but selenium thinks that there's no problem. Same test on chrome works correctly. How to fix this problem?   ``` javascript browser.login = (src, name='Demo') ->     this         .url(SERVER_PATH + src)         .pause(2000)         .setValue('#username-id', name)         .click('#controlBox > table > tbody > tr:nth-child(5) > td:nth-child(3) > input:nth-child(1)') ```","closed","","lukicupak","2015-09-22T13:15:26Z","2019-08-21T02:09:54Z"
"","1290","Command key modifier doesn't work on Mac OS","I use selenium-webdriver (2.48.1) through watir webdriver. Sending command key to browser together with for example 'f' key does nothing.","closed","","sumproxy","2015-11-20T09:02:54Z","2019-08-20T22:09:37Z"
"","1432","Selenium 2.48.x WebDriver#switchTo().frame() does not set driver.currentUrl","I upgraded to selenium 2.48.2 due to the fact that current firefox is not compatible with version 2.47.  Within my tests I have the following code:   browser.driver.switchTo().frame('gwt-debug-pdfpreview-panel') File pdf = new File(browser.getReportGroupDir(), ""${filename}.pdf"") pdf.bytes = downloadStream().bytes  This does not work anymore with version 2.48.x  Investigation a bit seems that the switchTo().frame() does not update the driver.currentUrl variable anymore.  Is there a workaround for this issue ?  Thanks, Detlef","closed","","detlef-brendle","2015-12-29T12:34:00Z","2019-08-20T19:09:49Z"
"","1209","Browsers won't open","I upgraded Selenium from 1.0 to 2.47.1 and now my automated test scripts are failing due to my browser not opening.","closed","","hintonaac","2015-10-31T15:30:26Z","2019-08-21T00:09:34Z"
"","1557","WebDriverException: Session was terminated due to TIMEOUT. Grid v2.50.0","I upgraded my grid from v2.48.2 to v2.50.0 and now 50% of my tests will get the TIMEOUT error. This is happening on Linux with FF. I have not tried other browsers yet.  I also noticed that if you set the ""timeout"" option in your node.json file, it gets ignored. Also tried to pass it in through the command line and it was also ignored. This works perfectly fine in v2.48.2.","closed","","enivid","2016-01-28T19:56:04Z","2019-08-15T21:09:37Z"
"","1228","Selenium opening Developer-Firefox and crashing when automating.","I updated selenium the other day with pip, yet it opens Firefox developer edition instead of the normal Firefox for some reason, and it crashes shortly after:  `   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webelement.py"", line 328, in send_keys     self._execute(Command.SEND_KEYS_TO_ELEMENT, {'value': typing})   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webelement.py"", line 454, in _execute     return self._parent.execute(command, params)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\webdriver.py"", l ine 201, in execute     self.error_handler.check_response(response)   File ""C:\Python27\lib\site-packages\selenium\webdriver\remote\errorhandler.py"" , line 181, in check_response     raise exception_class(message, screen, stacktrace) selenium.common.exceptions.WebDriverException: Message: cross-process JS call fa iled Stacktrace:     at Utils.keyEvent (file:///c:/users/username/appdata/local/temp/tmptx2smx/extens ions/fxdriver@googlecode.com/components/command-processor.js:9074)     at Utils.type (file:///c:/users/username/appdata/local/temp/tmptx2smx/extensions /fxdriver@googlecode.com/components/command-processor.js:9050)     at WebElement.sendKeysToElement/< (file:///c:/users/username/appdata/local/temp/ tmptx2smx/extensions/fxdriver@googlecode.com/components/command-processor.js:119 99)     at fxdriver.Timer.prototype.setTimeout/","closed","","Luke-SF","2015-11-06T16:36:28Z","2019-08-20T23:09:45Z"
"","1071","Please remove deprecation from Actions.pause()","I understand the bad design mentioned in the deprecation note in `Actions.pause()`. It's from one perspective just as bad as using `Thread.sleep()`. So I agree that usage should be considered possibly harmful.  Nevertheless it was the only option for us to perform stable drag-and-drop in a Rich-Web-UI: - We needed to pause on the source after click-and-hold. - We needed to cycle a little on the target and then pause before actually releasing the mouse button.  Our helper code for drag-and-drop which has ripened for years now and has proven to be very stable is:  ``` java public void dragFromTo(final WebElement source, final WebElement target, final int offsetX, final int offsetY) {     bypassIEScrollIntoViewBugWorkaround(target);      final Actions actionProvider = createActions(source);     // Pausing - bad practice: Yes, pausing is bad practice but unless you know states to wait for     // there is no other chance then giving the UI some time to e. g. activate a drop-zone.     Actions startDrag = actionProvider.clickAndHold(source).pause(500);     Actions moveTo = startDrag.moveToElement(target).moveByOffset(offsetX, offsetY);     Actions waitSomeTime = moveTo.moveByOffset(1, 1).moveByOffset(-1, -1).pause(500);     Actions dropElement = waitSomeTime.release();     final Action completeAction = dropElement.build();     try {       completeAction.perform();     } catch (WebDriverException e) {       reportOnException(e, source, target);       throw e;     } } ```  The pause really was essential and fixed about 80% of our flaky drag and drop tests.  I am now about to add a SuppressWarnings to the code... but I think it would be better to just turn the warning into a normal JavaDoc.","closed","C-java,","mmichaelis","2015-09-24T10:54:49Z","2019-08-17T22:09:54Z"
"","1303","An options in a drop-down can't be click although they are clickable.","I try to perform these two test steps with Selenium Chromedriver (2.15.322488) and Mozilla Webdriver (Selenium 2.48.2)  1/Click on a dropdown 2/Click on an option from this dropdown  I click on a dropdown (a WebElement ""methodOfTestStep"") but can't click on some option in it (WebElement e). The error message is not available. The test is passed though the option is not selected. The dropdown and the options in the dropdown are not defined as 'select' and 'options' tags. The part of html is posted below:  ``` html     ... ```  And here is a part of my testing code:  ``` java methodOfTestStep.click(); List li = driver.findElements(By.cssSelector(""div.dropdown-wrapper.full-width.test-step-method>div.button.tertiary.dropdown-trigger+ul""));  for (WebElement e : li) {   if(e.getText().equals(""GET"")){     e.click();   }   System.out.println(e.getText()); } ```","closed","","zyovcheva-rms","2015-11-23T10:48:41Z","2019-08-20T19:09:54Z"
"","1193","Not able to get the xpath count, getting ""error occuredTypeError: undefined is not a function""","I tried using the following command var browser = require('selenium-webdriver'); var sample1 = browser.findElements(driver.By.xpath('//somenode')).getXpathCount(); console.log( sample1.intValue() );","closed","","chotugaru","2015-10-27T02:28:34Z","2019-08-21T00:09:40Z"
"","940","Firefox doesn't return from execute script ""return document.querySelectorAll(""app-element"")""","I tried to find a workaround for #939 but when I execute `return document.querySelectorAll(""app-element"")` as JavaScript the call just doesn't return. The same code works with Chrome.  `return document.querySelectorAll(""app-element"").length` for example works fine with Firefox as well.","closed","D-firefox,","zoechi","2015-08-18T18:22:47Z","2019-08-20T16:10:01Z"
"","926","WebDriver commands differ between language bindings","I tried `driver.execute('setBrowserOnline', {'state': False})` in the Python Selenium client but encountered a `KeyError`.  That command is missing in https://github.com/SeleniumHQ/selenium/blob/55a252442ad57cd63731959b44b12a1e6977b64f/py/selenium/webdriver/remote/command.py but present in https://github.com/SeleniumHQ/selenium/blob/55a252442ad57cd63731959b44b12a1e6977b64f/javascript/webdriver/command.js#L182 and https://github.com/SeleniumHQ/selenium/blob/master/java/client/src/org/openqa/selenium/remote/DriverCommand.java#L108","closed","","vr2262","2015-08-13T16:05:52Z","2019-08-21T05:09:56Z"
"","975","visibility_of_elemenet_located","I think visibility_of_elemenet_located should work in a different way than now. Now it takes first found element and returns it if it is visible. I think a better idea is to return first visible element  class visibility_of_element_located(object):     def **init**(self, locator):         self.locator = locator  ``` def __call__(self, driver):     return self._first_visible_element(ec._find_elements(driver, self.locator))  def _first_visible_element(self, elements):     for e in elements:         if e.is_displayed():             return e     return False ```  And by the way:  class visibility_of_all_elements_located(object):     def **init**(self, locator):         self.locator = locator  ``` def __call__(self, driver):     return self._visible_elements(ec._find_elements(driver, self.locator))  def _visible_elements(self, elements):     return [e for e in elements if e.is_displayed()] ```","closed","","godlark","2015-08-27T08:52:35Z","2019-08-21T05:09:38Z"
"","1170","Mention that Node v0.12 users should run with ""--harmony"" in the documentation","I think this should be mentioned in the README.","closed","I-papercut,","marco-c","2015-10-19T12:15:20Z","2019-08-21T00:09:33Z"
"","1562","Found a typo in PageFactory.java","I think the word *_fniding *_below should be a typo, can you have a look and fix it?    /** - Similar to the other ""initElements"" methods, but takes an {@link ElementLocatorFactory} which - is used for providing the mechanism for *_fniding *_ elements. If the ElementLocatorFactory returns - null then the field won't be decorated.   * - @param factory The factory to use - @param page    The object to decorate the fields of   */   public static void initElements(ElementLocatorFactory factory, Object page) {     final ElementLocatorFactory factoryRef = factory;     initElements(new DefaultFieldDecorator(factoryRef), page);   }","closed","","zzhengjian","2016-01-29T09:11:27Z","2019-08-20T16:09:48Z"
"","1000","It's not possible to upload files with spaces in path","I tested. It works in firefox. It's possible to upload a file writing the path character by character to an input type file. Including file paths containing spaces.  But in chrome It doesn't work. At least in Linux. It's not possible to upload a file which path name contains spaces.","closed","","aplicacionamedida","2015-09-02T19:41:28Z","2019-08-21T04:09:52Z"
"","1619","elementeScrollBehavior does not work with actions","I successfully tested the elementScrollBehavior capability and it works, but only if you don't use Actions!  webElement.click(); >>> scrolls to bottom if it is set to 1 new Actions(driver).click(webElement).build().perform(); >>> scrolls always to the top  If you try this code you will see that it will always scroll to the top if you use actions:  ``` DesiredCapabilities desiredCapabilities = new DesiredCapabilities(); desiredCapabilities.setCapability(CapabilityType.ELEMENT_SCROLL_BEHAVIOR, 1); FirefoxDriver driver = new FirefoxDriver(desiredCapabilities); WebElement webElement = driver.findElement(By.cssSelector(""div.selenium-sponsors a""));  // always scrolls to the top new Actions(driver).click(webElement).build().perform();  // scrolls to the bottom //webElement.click(); ```","closed","D-firefox,","oligee80","2016-02-10T13:50:18Z","2019-08-14T14:09:48Z"
"","1470","""Not clickable"" error message is not JSON when ErrorHandler.check_response expects JSON","I saw an error like this one:  ```   File ""/home/travis/virtualenv/python3.5.0/lib/python3.5/site-packages/selenium/webdriver/remote/webelement.py"", line 75, in click      self._execute(Command.CLICK_ELEMENT)    File ""/home/travis/virtualenv/python3.5.0/lib/python3.5/site-packages/selenium/webdriver/remote/webelement.py"", line 454, in _execute      return self._parent.execute(command, params)    File ""/home/travis/virtualenv/python3.5.0/lib/python3.5/site-packages/selenium/webdriver/remote/webdriver.py"", line 201, in execute      self.error_handler.check_response(response)    File ""/home/travis/virtualenv/python3.5.0/lib/python3.5/site-packages/selenium/webdriver/remote/errorhandler.py"", line 102, in check_response      value = json.loads(value_json)    File ""/opt/python/3.5.0/lib/python3.5/json/__init__.py"", line 319, in loads      return _default_decoder.decode(s)    File ""/opt/python/3.5.0/lib/python3.5/json/decoder.py"", line 339, in decode      obj, end = self.raw_decode(s, idx=_w(s, 0).end())    File ""/opt/python/3.5.0/lib/python3.5/json/decoder.py"", line 357, in raw_decode      raise JSONDecodeError(""Expecting value"", s, err.value) from None  json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0) ```  I did some digging and it looks like [this line](https://github.com/SeleniumHQ/selenium/blob/30a541659e3e72c64f159f3da8cb06ff28e5a362/py/selenium/webdriver/remote/errorhandler.py#L102) is choking because the value of `value_json` was:  ``` 'Element is not clickable at point (156, 457.79998779296875). Other element would receive the click: ' ```","closed","","vr2262","2016-01-13T20:49:55Z","2019-08-20T18:09:43Z"
"","1010","Mono and x64 Firefox exception: 'Could not locate amd64'","I ran into a problem on mono 3.12.1, centos 6.6 (x64) with firefox 38, but I suppose that the problem is global for Firefox x64:    OpenQA.Selenium.WebDriverException : Could not locate amd64: native events will not work.   at OpenQA.Selenium.Firefox.FirefoxBinary.ExtractAndCheck (OpenQA.Selenium.Firefox.FirefoxProfile profile, System.String noFocusSoName, System.String libraryPath32Bit, System.String libraryPath64Bit) [0x00000] in :0   at OpenQA.Selenium.Firefox.FirefoxBinary.ModifyLinkLibraryPath (OpenQA.Selenium.Firefox.FirefoxProfile profile) [0x00000] in :0   at OpenQA.Selenium.Firefox.FirefoxBinary.StartProfile (OpenQA.Selenium.Firefox.FirefoxProfile profile, System.String[] commandLineArguments) [0x00000] in :0   at OpenQA.Selenium.Firefox.FirefoxDriverServer.Start () [0x00000] in :0   at OpenQA.Selenium.Firefox.FirefoxDriverCommandExecutor.Execute (OpenQA.Selenium.Remote.Command commandToExecute) [0x00000] in :0   at OpenQA.Selenium.Remote.RemoteWebDriver.Execute (System.String driverCommandToExecute, System.Collections.Generic.Dictionary`2 parameters) [0x00000] in :0   at OpenQA.Selenium.Remote.RemoteWebDriver.StartSession (ICapabilities desiredCapabilities) [0x00000] in :0   at OpenQA.Selenium.Remote.RemoteWebDriver..ctor (ICommandExecutor commandExecutor, ICapabilities desiredCapabilities) [0x00000] in :0   at OpenQA.Selenium.Firefox.FirefoxDriver..ctor (OpenQA.Selenium.Firefox.FirefoxBinary binary, OpenQA.Selenium.Firefox.FirefoxProfile profile, ICapabilities capabilities, TimeSpan commandTimeout) [0x00000] in :0   at OpenQA.Selenium.Firefox.FirefoxDriver..ctor (OpenQA.Selenium.Firefox.FirefoxBinary binary, OpenQA.Selenium.Firefox.FirefoxProfile profile, TimeSpan commandTimeout) [0x00000] in :0    After some investigations in source code of firefox driver I detected potential bug: https://github.com/SeleniumHQ/selenium/blob/master/dotnet/src/webdriver/Firefox/FirefoxBinary.cs#L346  ``` c# private void ModifyLinkLibraryPath(FirefoxProfile profile)         {             // Extract x_ignore_nofocus.so from x86, amd64 directories inside             // the jar into a real place in the filesystem and change LD_LIBRARY_PATH             // to reflect that.             string existingLdLibPath = Environment.GetEnvironmentVariable(""LD_LIBRARY_PATH"");              // The returned new ld lib path is terminated with ':'             string newLdLibPath = ExtractAndCheck(profile, NoFocusLibraryName, ""x86"", ""amd64"");             if (!string.IsNullOrEmpty(existingLdLibPath))             {                 newLdLibPath += existingLdLibPath;             }              this.SetEnvironmentProperty(""LD_LIBRARY_PATH"", newLdLibPath);              // Set LD_PRELOAD to x_ignore_nofocus.so - this will be taken automagically             // from the LD_LIBRARY_PATH             this.SetEnvironmentProperty(""LD_PRELOAD"", NoFocusLibraryName);         } ```  Previous method is trying to extract '**x_ignore_nofocus.so**' file from **WebDriver.FirefoxNoFocus.x86.dll** and **WebDriver.FirefoxNoFocus.amd64.dll**.  But according [build.desc](https://github.com/SeleniumHQ/selenium/blob/master/dotnet/src/webdriver/build.desc#L17) there is no file**WebDriver.FirefoxNoFocus.amd64.dll**, but only **WebDriver.FirefoxNoFocus.x64.dll**. So '**x_ignore_nofocus.so**' file for x64 Firefox cannot be extracted and driver [throw exception](https://github.com/SeleniumHQ/selenium/blob/master/dotnet/src/webdriver/Firefox/FirefoxBinary.cs#L328)  I could not build the project from sources, so I just changed ""amd64"" to ""x64""  at [this line](https://github.com/SeleniumHQ/selenium/blob/master/dotnet/src/webdriver/Firefox/FirefoxBinary.cs#L346)  ``` c# string newLdLibPath = ExtractAndCheck(profile, NoFocusLibraryName, ""x86"", ""amd64""); ```  through ILSpy in WebDriver.dll, and after that my test worked fine on CentOS.","closed","D-firefox,","arthot","2015-09-07T10:26:37Z","2019-08-21T02:09:53Z"
"","1249","Cannot disable a command from the Selenium IDE GUI","I often have the need (when extending or debugging my scripts) to disable commands (temporary). I would like to see a new context menu item ""Disable Command"". This would then out-comment the command, thus it will be skipped during execution.","closed","I-enhancement,","SomeHub","2015-11-13T12:25:59Z","2019-08-17T18:09:44Z"
"","1304","Add Some Useful Helper Functions","I often find that my elements aren't visible immediately due to JS latency. Therefore I I have written a click method like this:  ``` public void click(By locator) {   new WebDriverWait(driver, 15).until(ExpectedConditions.elementToBeClickable(locator));   driver.findElement(locator).click(); } ```  I then found myself repeating a lot of XPaths to find buttons and click them so I wrote a helper for that too:  ``` public void clickButton(String buttonText) {   click(By.xpath(""//button[contains(.,'"" + buttonText + ""')]"")); } ```  Helper methods like this would be useful in the framework to remove a lot of boilerplate from the test code and make the tests a lot more readable.","closed","","opticyclic","2015-11-23T14:15:12Z","2019-08-20T21:10:02Z"
"","828","Testing autofill of username/password: is there a way to setup the browser so it already stores a pair","I need to test the browser auto-fill for a login form (included browsers like IE9).  This means when the browser opens it should already have a specific pair  stored in it.  Does Selenium offer an API to store in the browser this information?  Or is the only way to do it  manually (logging 2 times to let the first time store the pair ).","closed","","bitliner","2015-07-24T10:06:56Z","2019-08-21T08:09:40Z"
"","1112","Can't start chrome with quic disabled","I need to start chrome with webdriver with quic disabled as follow: --flag-switches-begin --disable-quic --flag-switches-end  ``` from selenium import webdriver from selenium.webdriver.chrome.options import Options as ChromeOptions  options = webdriver.ChromeOptions()  options.add_argument(""--disable-quic"") _browser = webdriver.Chrome(chrome_options=options) ```  Doing that does not put --disable-quic in between --flags-switches-begin and end.  If I start manually chrome with ""chrome.exe"" --disable-quic , and go to chrome://version, I see --disable-quic added in flag-switches.  selenium 2.47.3 chrome 45","closed","","arsenik","2015-10-06T10:50:29Z","2019-08-21T01:09:49Z"
"","1172","getText on a select element should return the text of the first selected option","I need to retrieve the text from a select element, like as follows:  ```                                 item1             item2             item3                      ```  I'd expect getText on `#items` (as well as on `form`) to return what's _visible_ on the UI, aka the first selected option, aka ""item1"" in the example. Instead, I'm getting a string with all of the options  ``` WebElement selectElement = driver.findElement(By.id(""items"")); String firstSelectedOptionText = new Select(selectElement).getFirstSelectedOption().getText(); assertEquals(selectElement.getText(), firstSelectedOptionText); ```  is failing with   ```  java.lang.AssertionError: Expected : item1 Actual : item1\n item2\n item3\n ```  Is this expected?  Selenium v2.47.1 ChromeDriver 2.20.353145 Firefox 41.0.2  Thanks","closed","","alb-i986","2015-10-19T16:20:25Z","2019-08-20T15:09:59Z"
"","1551",".getText() function is not woking in Firefox","I need to read the text displayed in element. I am using xpath to read the element.It is working fine in Chrome . I am getting the value displayed in element when I run in chrome. But in firefox the same is displaying null. Please do give the solution ASAP.","closed","","sangeetaagarwal","2016-01-28T05:28:35Z","2019-08-20T16:09:56Z"
"","1226","Is it possible to set webdriver.firefox.logfile in the ruby driver for firefox?","I need the stdout from firefox, I saw seom docs saying setting webdriver.firefox.logfile on the profile should do the job, but I can't find how to do so for the ruby driver.","closed","","retorquere","2015-11-05T22:10:17Z","2019-08-20T23:09:49Z"
"","1054","Query - around ""Screenshot: available via screen""","I know this is not the right location for this query , Apologies.  On an exception i see that a message is returned Screenshot: available via screen"". Also in the debug mode I see a screen : with a very verbose id.  How can I use this id? Does this mean that the grid has already captured a screenshot and I could may somehow access it?","closed","","menonprasad1","2015-09-18T12:22:34Z","2019-08-21T03:09:41Z"
"","1125","Selenium webdriver working in code but not responding in IIS","I have used selenium-server-standalone-2.47.1 for C# application.  The below code is working fine in FF,but when deployed on IIS the selenium.open function is getting hanged.  Please help.  The code is as below:  using System; using System.Collections.Generic; using System.Linq; using System.Web; using System.Web.UI; using System.Web.UI.WebControls; using System.Text; using System.Net; using System.IO; using OpenQA.Selenium.IE; using OpenQA.Selenium; using OpenQA.Selenium.Firefox; using OpenQA.Selenium.Remote; using System.Security.Cryptography; using OpenQA.Selenium.Support.UI; using Selenium; using Selenium.Internal.SeleniumEmulation;   protected void btncmn_Click(object sender, EventArgs e)         {  ```         try         {    ```  IWebDriver driver = new FirefoxDriver();  ```             String baseUrl = ""http://www.google.co.in"";       ISelenium selenium = new WebDriverBackedSelenium(driver, baseUrl);               selenium.Start();               WebDriverWait wait = new WebDriverWait(driver, TimeSpan.FromMinutes(30));              selenium.Open(""http://www.google.co.in"");                IWebDriver driverInstance = ((WebDriverBackedSelenium)selenium).UnderlyingWebDriver;              selenium.Stop(); ```   }             catch(Exception ex)             {  ```             File.WriteAllText(@""F:\logerr.txt"", ex.Message.ToString());         }          finally         {         }      } ```","closed","","VarshaMarkale","2015-10-08T03:53:17Z","2019-08-19T07:10:02Z"
"","1397","NoSuchframeException in mozilla firefox","I have used driver.switchto.frame(""menu"") ...always i get nosuchframeexception in mozilla firefox.  I have used to find the number of frameset :driver.findelement(by.tagname(""frameset"")) .. when i use this i get only one frameset   i have used driver.switchto.dafult content also to swtch to frames .. but nothing is working for me  Can any one please tell me how to find the frame(""menu"")  and inside that i have to click on link.","closed","","Shru123","2015-12-21T08:05:11Z","2019-08-20T19:09:48Z"
