"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9650","Cant track a call from network tab when call is sent on another page redirection","Hey, We are using Selenium 4 (4.0.0-beta-4) with java,   We have a problem with devtools (Network) There is a page where on button click(which redirecting to another page) an API call is being sent,   Actual: On this case listener (Network.requestWillBeSent()) is unable to catch the event, need help","closed","","armanayvazyan","2021-07-14T09:59:06Z","2021-09-05T07:58:53Z"
"","9583","RunScript implementation","Hey there I was reading a `spec` of selenium commands and discovered `run script` I starting to think if it any different from `execute script` according to the doc it is.  > Creates a new ""script"" tag in the body of the current test window, and adds the specified text into the body of the command. Beware that JS exceptions thrown in these script tags aren't managed by Selenium, so you should probably wrap your script in try/catch blocks if there is any chance that the script will throw an exception.  But from what I see in the code is just the same as `exec script` (I may be wrong), except not saving a returned value?  https://github.com/SeleniumHQ/selenium/blob/64447d4b03f6986337d1ca8d8b6476653570bcc1/dotnet/src/webdriverbackedselenium/Internal/SeleniumEmulation/RunScript.cs#L27-L55","closed","","zhiburt","2021-06-16T09:50:50Z","2021-09-05T08:01:05Z"
"","9563","> I try send_key with icons (for facebook), but browser crash with error : ""ChromeDriver only supports characters in the BMP ""","Hey everybody !! I saw this and i´m having the same problem....  can anyone help me please???  how can I use this exemple below in python?    > I try send_key with icons (for facebook), but browser crash with error : ""ChromeDriver only supports characters in the BMP "" >  > what solution?  JavaScript! ``` python driver.execute_script('''     document.evaluate(         '//label[text()=""Subject Icons""]/following-sibling::div/input',  // your selector/expression here         document     ).iterateNext().value = '{}'; '''.format('⭐🔸️🔹️▪💃🎧 🍹🍕🌯🍖🚗🔆')) ```  _Originally posted by @Congee in https://github.com/SeleniumHQ/selenium/issues/3257#issuecomment-424404670_","closed","","felipedelamata","2021-06-11T19:07:57Z","2021-09-05T08:01:08Z"
"","9565","Can't get script generated data - python API","Hey all. I've been testing out the python api for a few days, trying to get script generated data from several sites, However, I've failed up until this point, and I'm wondering if there's an issue.  Here is the code I am using:   ``` from selenium import webdriver from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC from selenium.webdriver.common.by import By  url= ""https://www.zillow.com/homes/90277_rb/"" WEBDRIVER_PATH = ""./geckodriver.exe""  driver = webdriver.Firefox(executable_path=WEBDRIVER_PATH) driver.get(url)   WebDriverWait(driver, 30).until(EC.visibility_of_element_located((By.ID, ""grid-search-results""))) element=driver.find_element(By.ID,""grid-search-results"") print(element) ```  I've also played around with WebDriverWait for different expected condition methods (visibility_of_element_located, presence_of_element_located) for different IDs, classNames, and XPATHs. Nothing helped.   I found in a forum in which someone suggested executing scripts using   `driver.execute_script(""return document.documentElement.outerHTML"")`  but that didn't do anything either.  Has anyone run into this issue before? I've attached an image below showing that the id  ""grid-search-results"" does in fact exist in the dom at the url listed in the code.  Thanks for your help.  ![Capture](https://user-images.githubusercontent.com/37492983/121792303-f9736b80-cba7-11eb-8187-cdb489dd5dd8.PNG)","closed","","ajrehl","2021-06-13T01:05:31Z","2021-09-05T08:01:08Z"
"","9465","Bug found when using selenium web driver with ruby and firefox","Here is my env in my Centos7  - Linux  3.10.0-1127.19.1.el7.x86_64 #1 SMP Tue Aug 25 17:23:54 UTC 2020 x86_64 x86_64 x86_64 GNU/Linux - geckodriver version:   geckodriver 0.26.0 (e9783a644016 2019-10-10 13:38 +0000) - Firefox version:   Failed to open connection to ""session"" message bus: Unable to autolaunch a dbus-daemon without a $DISPLAY for X11   Running without a11y support!   Mozilla Firefox 68.12.0esr  I only use headless mode, here is the simple code: require 'selenium-webdriver'  => true 2.4.1 :002 > Selenium::WebDriver::Firefox::Service.driver_path = ""/var/han/legal/HLP_Test/GoCD/firefox_driver/geckodriver""  => ""/var/han/legal/HLP_Test/GoCD/firefox_driver/geckodriver"" 2.4.1 :003 > options = Selenium::WebDriver::Firefox::Options.new(args: ['-headless'],log_level: :info)  => #  =>2.4.1 :004 > driver = Selenium::WebDriver.for(:firefox,options:options), _it will take a long time to start the browser, normally just a few seconds and it consumes 100 % CPU and up to 5 or 6 GB RAM given my machine is 8GB during the startup_ 2.4.1 :006 > driver.navigate.to(""https://www.baidu.com"") _It failed at this step! it return nil or Net::ReadTimeout: Net::ReadTimeout_  2.4.1 :006 > driver.navigate.to(""https://www.baidu.com"")  => nil 2.4.1 :009 > $driver.navigate.to(""https://www.baidu.com"") Net::ReadTimeout: Net::ReadTimeout         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:176:in `rbuf_fill'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:154:in `readuntil'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:164:in `readline'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http/response.rb:40:in `read_status_line'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http/response.rb:29:in `read_new'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1446:in `block in transport_request'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1443:in `catch'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1443:in `transport_request'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1416:in `request'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/default.rb:129:in `response_for'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/default.rb:82:in `request'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/common.rb:64:in `call'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/bridge.rb:167:in `execute'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/w3c/bridge.rb:567:in `execute'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/w3c/bridge.rb:59:in `get'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/common/navigation.rb:32:in `to'         from (irb):9         from /home/centos/.rvm/rubies/ruby-2.4.1/bin/irb:11:in `' but my network to this website is : PING baidu.com (220.181.38.148) 56(84) bytes of data. 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=1 ttl=44 time=3.87 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=2 ttl=44 time=3.91 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=3 ttl=44 time=3.85 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=4 ttl=44 time=3.93 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=5 ttl=44 time=3.85 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=6 ttl=44 time=3.83 ms I only user headless mode, when I switch to non-headless, it then will say: _Selenium::WebDriver::Error::UnknownError: invalid argument: can't kill an exited process_  What's wrong here, could anyone take a second to analyze??","closed","","ThomasSun001","2021-05-11T11:16:51Z","2021-09-05T08:03:34Z"
"","9464","Bug when using selenium web-driver with ruby and firefox","Here is my env in my Centos7  - Linux  3.10.0-1127.19.1.el7.x86_64 #1 SMP Tue Aug 25 17:23:54 UTC 2020 x86_64 x86_64 x86_64 GNU/Linux - geckodriver version:   geckodriver 0.26.0 (e9783a644016 2019-10-10 13:38 +0000) - Firefox version:   Failed to open connection to ""session"" message bus: Unable to autolaunch a dbus-daemon without a $DISPLAY for X11   Running without a11y support!   Mozilla Firefox 68.12.0esr  I only use headless mode, here is the simple code: require 'selenium-webdriver'  => true 2.4.1 :002 > Selenium::WebDriver::Firefox::Service.driver_path = ""/var/han/legal/HLP_Test/GoCD/firefox_driver/geckodriver""  => ""/var/han/legal/HLP_Test/GoCD/firefox_driver/geckodriver"" 2.4.1 :003 > options = Selenium::WebDriver::Firefox::Options.new(args: ['-headless'],log_level: :info)  => #  =>2.4.1 :004 > driver = Selenium::WebDriver.for(:firefox,options:options), _it will take a long time to start the browser, normally just a few seconds and it consumes 100 % CPU and up to 5 or 6 GB RAM given my machine is 8GB during the startup_ 2.4.1 :006 > driver.navigate.to(""https://www.baidu.com"") _It failed at this step! it return nil or Net::ReadTimeout: Net::ReadTimeout_  2.4.1 :006 > driver.navigate.to(""https://www.baidu.com"")  => nil 2.4.1 :009 > $driver.navigate.to(""https://www.baidu.com"") Net::ReadTimeout: Net::ReadTimeout         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:176:in `rbuf_fill'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:154:in `readuntil'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/protocol.rb:164:in `readline'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http/response.rb:40:in `read_status_line'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http/response.rb:29:in `read_new'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1446:in `block in transport_request'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1443:in `catch'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1443:in `transport_request'         from /home/centos/.rvm/rubies/ruby-2.4.1/lib/ruby/2.4.0/net/http.rb:1416:in `request'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/default.rb:129:in `response_for'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/default.rb:82:in `request'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/http/common.rb:64:in `call'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/bridge.rb:167:in `execute'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/w3c/bridge.rb:567:in `execute'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/remote/w3c/bridge.rb:59:in `get'         from /home/centos/.rvm/gems/ruby-2.4.1/gems/selenium-webdriver-3.142.7/lib/selenium/webdriver/common/navigation.rb:32:in `to'         from (irb):9         from /home/centos/.rvm/rubies/ruby-2.4.1/bin/irb:11:in `' but my network to this website is : PING baidu.com (220.181.38.148) 56(84) bytes of data. 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=1 ttl=44 time=3.87 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=2 ttl=44 time=3.91 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=3 ttl=44 time=3.85 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=4 ttl=44 time=3.93 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=5 ttl=44 time=3.85 ms 64 bytes from 220.181.38.148 (220.181.38.148): icmp_seq=6 ttl=44 time=3.83 ms I only user headless mode, when I switch to non-headless, it then will say: _Selenium::WebDriver::Error::UnknownError: invalid argument: can't kill an exited process_  What's wrong here, could anyone take a second to analyze??","closed","","ThomasSun001","2021-05-11T11:14:29Z","2021-09-05T08:03:34Z"
"","9609","Selenium 4 beta-4 - Unable to launch browser with remotewebdriver","Here is my code -  string url = """";                          url = ""http://localhost:4444"";                                       System.Environment.SetEnvironmentVariable(""webdriver.chrome.driver"", @""Path\chromedriver.exe"");                         ChromeOptions chromoptions = new ChromeOptions();                          chromoptions.PlatformName = ""Win10"";                        driver = new RemoteWebDriver(new Uri(url), chromoptions);             driver.Navigate().GoToUrl(""http://www.google.com"");   I am getting timeout error on RemoteWebDriver. i have checked browser version (91) and driver version.  Webdriver - Selenium4 beta 4 OS - Win10 Chrome - 91 Selenium grid is connecting node correctly and localhost showing other details   Please suggest...","closed","","rohitkhankhoje","2021-06-27T21:28:06Z","2021-09-05T07:59:09Z"
"","9212","Is it possible to enable CORS on chromedriver running on port 9515 ?","Here is description   Given :      1. React app running on localhost:3000     2. ChromeDriver running on port 9515   When :      1. User try to create a session by clicking button from react app  Then :     1. CORS error is thrown.  Question : Is there any way to enable or start ChromeDriver to accept the request.","closed","","ghost","2021-02-25T05:08:52Z","2021-09-05T08:15:49Z"
"","9759","Stopping the code when connecting to a remote DevTools","Hello.I use python and chromedriver. After I added the remote-debugging-port option and connected to the remote DevTools via my main browser, my code stopped when it reached ActionChains and no longer continues to work. Please help me.","closed","","johny322","2021-08-24T09:37:29Z","2021-09-24T00:05:22Z"
"","9758","Stopping the code when connecting to a remote DevTools","Hello.I use python and chromedriver. After I added the remote-debugging-port option and connected to the remote DevTools via my main browser, my code stopped when it reached ActionChains and no longer continues to work. Please help me.","closed","","johny322","2021-08-24T09:36:27Z","2021-09-24T00:05:23Z"
"","9453","java.io.IOException: ????????? ???? ????????????? ???????? ???????????? ???????????","Hello. I newbie in selenium. I use webdriverIO + standalone server. I tried to read log and found this. Sorry, I'm really noob, so I attached log file for you. [log_sss.txt](https://github.com/SeleniumHQ/selenium/files/6443162/log_sss.txt)  ``` 18:22:40.221 FINEST [LoggingHandler.exceptionCaught] - [id: 0xc5e5861d, L:/127.0.0.1:51270 - R:localhost/127.0.0.1:51261] EXCEPTION: java.io.IOException: ????????? ???? ????????????? ???????? ???????????? ??????????? java.io.IOException: ????????? ???? ????????????? ???????? ???????????? ???????????         at sun.nio.ch.SocketDispatcher.read0(Native Method)         at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:43)         at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223)         at sun.nio.ch.IOUtil.read(IOUtil.java:192)         at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:378)         at io.netty.buffer.PooledByteBuf.setBytes(PooledByteBuf.java:253)         at io.netty.buffer.AbstractByteBuf.writeBytes(AbstractByteBuf.java:1134)         at io.netty.channel.socket.nio.NioSocketChannel.doReadBytes(NioSocketChannel.java:350)         at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:151)         at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:719)         at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:655)         at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:581)         at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:493)         at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989)         at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)         at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)         at java.lang.Thread.run(Thread.java:748) ```  ## Environment  OS: Windows 10 Browser:  Chrome  Browser version: 90.0.4430.24 Language Bindings version: 1.8.0_281 Selenium Standalone 4.0.0-beta-3 (revision 5d108f9a67)","closed","","Trueside","2021-05-07T16:57:26Z","2021-09-05T08:06:33Z"
"","9486","A way to block cookie in driver initialization (EDGE, IE, SAFARI)","Hello.  I faced that we cannot open driver with disabled cookies for Edge, Internet Explorer and Safari browsers. For Chrome and FF we found the correct solution: Chrome: `preferences.put(""profile.default_content_setting_values.cookies"" //value 2 to disable All Cookies` FF `network.cookie.cookieBehavior //value 5 to disable All Cookies`  Do you know the way to implement such things for Edge, Internet Explorer and Safari browsers?","closed","","horuktaras","2021-05-18T13:06:34Z","2021-09-05T08:03:27Z"
"","9332","Pandora detect selenium","Hello, pandora detect selenium, please help","closed","","GodStar88","2021-03-24T15:11:16Z","2021-09-05T08:10:34Z"
"","9646","Tab not found, even though it is open.","Hello, I need to play a test from which it opens the code of a page (view-source:https://www.youtube.com/watch?v=JeQuelXsUYA) and try to find a certain word, I'm using youtube as an example , however when clicking ""select targed in page"" the following error appears ""Tab not found /No tab is available for this test case, either continue recording it, or play it back.""  ![CODE SELENIUM](https://user-images.githubusercontent.com/87277109/125206389-6a687a80-e25d-11eb-9c97-405c1d82a618.PNG) ![ERROR SELENIUM IDE](https://user-images.githubusercontent.com/87277109/125206292-eb734200-e25c-11eb-9fa3-51fe130c7d09.PNG) OS:  Windows 10 Browser: Chrome Browser version: Version 91.0.4472.124 (Versão oficial) 64 bits Browser Driver version:  Language Bindings version:   Selenium Grid version (if applicable):","closed","","lucasaa482","2021-07-11T18:49:51Z","2021-09-05T07:58:55Z"
"","9644","Chrome Headless Is not working for certain webpages","Hello,   I using Selenium in order to automate web-scrapping in the AWS Lambda Environment.  headless chrome 69.0.3497.81  chrome driver = 2.43.600233 platform = Linux 4.14.231-180.360.amzn2.x86_64 x86_64  I have used this to run chrome headless in other scripts and it works perfectly. However for certain web pages, I am returned ""Page Not Found"". When I run the Script without headless options on my local Mac OS, the web page loads fine. To the best of my knowledge, I am not able to run the chrome driver without headless options within the AWS Lambda Environment.    The options I am using is below:    ``` class WebDriver(object):      def __init__(self):         self.options = Options()         self.options.binary_location = '/opt/headless-chromium'         self.options.add_argument('--headless')         self.options.add_argument('--no-sandbox')         self.options.add_argument('--start-maximized')         self.options.add_argument('--start-fullscreen')         self.options.add_argument('--single-process')         self.options.add_argument('--disable-dev-shm-usage')         self.options.add_argument(""--disable-gpu"")         self.options.add_argument(""--disable-extensions"")         self.options.add_argument(""--window-size=1920,1080"")         self.options.add_argument(""--proxy-server='direct://'"")         self.options.add_argument(""--proxy-bypass-list=*"")      def get(self):         driver = Chrome('/opt/chromedriver', options=self.options)         return driver  ```  Is this an issue with the options that I am adding or are there specific options that can be used to make sure the webpage loads properly? Or would this be an issue with the specific webpage.   Thanks","closed","","cfolan17","2021-07-09T18:19:45Z","2021-09-05T07:58:55Z"
"","9554","Input Attribute.Value always null","Hello, I cannot reach an Input Value even it is displayed in the ComputedProperties.  I tried :  -   wait.Until(ExpectedConditions.TextToBePresentInElementValue(WebElementInput, ""ValueExpected"")); **(Which gives       true, with a wrong ValueExpected it goes in timeout**)     driver.FindElement(ByToInput).GetAttribute(""Value""); **(return null, always)**     - Also i tried get all the attributes value with a[ javascript](https://stackoverflow.com/questions/27307131/selenium-webdriver-how-do-i-find-all-of-an-elements-attributes) and get no value attribute.   - To avoid timing errors i launched a while loop to refresh the value, still null returned, but a value is present in      the computed properties.   What am i missing, is this  a Selenium error or not?  I cannot show code due to privacy reasons.","closed","","ZephyrusMB","2021-06-08T11:59:49Z","2021-09-05T08:01:09Z"
"","9555","Input GetAttribute Value returns always null","Hello, I cannot reach an Input Value even it is displayed in the ComputedProperties. I tried :  wait.Until(ExpectedConditions.TextToBePresentInElementValue(WebElementInput, ""ValueExpected"")); (Which gives true, with a wrong ValueExpected it goes in timeout) driver.FindElement(ByToInput).GetAttribute(""Value""); (return null, always)  Also i tried get all the attributes value with a javascript and get no value attribute.  To avoid timing errors i launched a while loop to refresh the value, still null returned, but a value is present in the computed properties.  What am i missing, is this a Selenium error or not?  I cannot show code due to privacy reasons.","closed","","ZephyrusMB","2021-06-08T12:01:51Z","2021-09-05T08:01:10Z"
"","9669","Chrome Browser Headless problem : no such element: Unable to locate element for chrome://downloads/","Hello, due to some scenarios, i need to access chrome://downloads/ by headless mode but I got the error looks like:  ``` org.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":""#useragent""}   (Session info: headless chrome=91.0.4472.124) ``` after trying to search around and try much time, but failed I've added a lot of options for chrome  ``` //		options.headless = true 		options.addArguments('--headless') 		options.addArguments(""--start-maximized""); //		options.addArguments(""--window-size=1366,768""); 		options.addArguments(""disable-blink-features=AutomationControlled"") 		options.addArguments(""privileged"") 		options.addArguments(""--test-type""); 		options.addArguments(""--disable-gpu""); 		options.addArguments(""--no-first-run""); 		options.addArguments(""--no-default-browser-check""); 		options.addArguments(""--ignore-certificate-errors""); 		options.addArguments(""--disable-extensions"") 		options.addArguments(""--proxy-bypass-list=*"") 		options.addArguments(""--disable-dev-shm-usage"") 		options.addArguments(""--no-sandbox"") 		options.addArguments(""--lang=en_US"") 		options.addArguments(""--allow-running-insecure-content"") 		options.addArguments('user-agent=Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/97.0.124 Chrome/91.0.4472.124 Safari/537.36') 		 		options.setExperimentalOption(""useAutomationExtension"", false);  		options.setExperimentalOption(""excludeSwitches"", [""enable-automation""]) 		options.addArguments(""--proxy-server='direct://'"") ``` but no lucky  So anyone could help to resolve this problem, thanks a lot! PS:  it can work on normal mode.","closed","","nguyenquangtay","2021-07-21T07:14:34Z","2021-09-05T07:50:40Z"
"","9699","Update IE Driver Capabilities in Bindings","Hello,  Is there a way to add these two capabilities to IE Driver in Ruby? I only see the examples in VB.NET and C#:  var ieService = InternetExplorerDriverService.CreateDefaultService(dir, driver);  var ieOptions = new InternetExplorerOptions{};  ieOptions.AddAdditionalCapability(""ie.edgechromium"", true);  ieOptions.AddAdditionalCapability(""ie.edgepath"", @""\\msedge.exe"");   I need to automate IE Mode for Microsoft Edge browser and my project is in Ruby. However, there is not such method as ""AddAdditionalCapability"" in  Selenium::Webdriver::Remote::Capabilities in Ruby. Please let me know if there is a siluion for this issue.  Thanks.","closed","C-java,","Michail864","2021-07-30T19:02:59Z","2021-09-20T00:05:50Z"
"","8978","Expected location of Chrome binary file on Windows 10","Hello,  I see that [this documentation](https://github.com/SeleniumHQ/selenium/wiki/ChromeDriver#requirements) is outdated as I do not see the expected Chrome location for ChromeDriver in Windows 10 systems. It does not make much sense to have in this list OS like Windows XP or Vista but not 10.  What is the expected location in Windows 10 so that we can update this documentation?","closed","","tteguayco","2020-12-17T09:49:20Z","2021-09-05T08:30:06Z"
"","9036","Errors with 57, 59 firefox when call implicitlyWait","Hello team. Could you please explain why we have errors in our cases when we try use 57 or 59 version of firefox browser? And when we use 52 version of firefox browser we have no such error?  ## Test script or set of commands reproducing this issue  We call setTimeouts method in java application with variables implicitlyWait = 30; implicitlyWaitUnit = TimeUnit.MILLISECONDS and get error when timeouts.implicitlyWait() is called  Code of this method: `protected static WebDriver setTimeouts(WebDriver driver, Settings settings) {         Timeouts timeouts = driver.manage().timeouts();         timeouts.implicitlyWait(settings.getImplicitlyWait(), settings.getImplicitlyWaitUnit());         try {             timeouts.pageLoadTimeout(settings.getPageLoadTimeout(), settings.getPageLoadTimeoutUnit());             timeouts.setScriptTimeout(settings.getScriptTimeout(), settings.getScriptTimeoutUnit());         } catch (WebDriverException e) {             String error = e.toString();             if (error.contains(""setScriptTimeout"")) {                 log.warn(""setScriptTimeout has been failed. Default Script timeout remains. \n"" + e);             } else if (error.contains(""pageLoadTimeout"")) {                 log.warn(""pageLoadTimeout has been failed. Default page load timeout remains. \n"" + e);             }         }         return driver;     }`  ## Expected behavior Firefox browser 57, 59 version will be up  ## Actual behavior Firefox browser session 52 version has been up but Firefox browser 57, 59 version won't up and we see next errors in logs: `Caused by: org.openqa.selenium.WebDriverException: route not found (WARNING: The server did not provide any stacktrace information) Command duration or timeout: 0 milliseconds Build info: version: '3.12.0', revision: '7c6e0b3', time: '2018-05-08T14:04:26.12Z' System info: host: '...', ip: '...', os.name: 'Linux', os.arch: 'amd64', os.version: '3.10.0-862.3.2.el7.x86_64', java.version: '1.8.0_231' Driver info: org.openqa.selenium.remote.RemoteWebDriver Capabilities {capabilities: {acceptInsecureCerts: true, browserName: firefox, browserVersion: 59.0.1, moz:accessibilityChecks: false, moz:headless: false, moz:processID: 60, moz:profile: /tmp/rust_mozprofile.0WkUQ1..., moz:useNonSpecCompliantPointerOrigin: false, moz:webdriverClick: true, pageLoadStrategy: none, platformName: linux, platformVersion: 3.10.0-862.3.2.el7.x86_64, rotatable: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}}, javascriptEnabled: true, platform: ANY, platformName: ANY, sessionId: c7ef2437cf4e151630d75bd3419...} Session ID: null 	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) 	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) 	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) 	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) 	at org.openqa.selenium.remote.ErrorHandler.createThrowable(ErrorHandler.java:214) 	at org.openqa.selenium.remote.ErrorHandler.throwIfResponseFailed(ErrorHandler.java:166) 	at org.openqa.selenium.remote.http.JsonHttpResponseCodec.reconstructValue(JsonHttpResponseCodec.java:40) 	at org.openqa.selenium.remote.http.AbstractHttpResponseCodec.decode(AbstractHttpResponseCodec.java:80) 	at com.netcracker.automation.wd.shell.browser.WDHttpCommandExecutor.execute(WDHttpCommandExecutor.java:82) 	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:543) 	at org.openqa.selenium.remote.RemoteWebDriver$RemoteWebDriverOptions$RemoteTimeouts.implicitlyWait(RemoteWebDriver.java:771)`  ## Environment  OS: Linux Browser: Firefox Browser version: 57, 59 Browser Driver version:  Language Bindings version: java.version: '1.8.0_231' Selenium Grid version (if applicable): 3.12.0","closed","","rif88","2021-01-12T15:03:29Z","2021-09-05T08:25:08Z"
