"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","626","Update .gitignore","During running the tests, two files are generated  I believe they should be added to .gitignore, so they are not committed by mistake.","closed","","asashour","2015-06-06T02:07:02Z","2015-06-17T18:38:28Z"
"","5","Detect Windows 8 in Platform","Due to http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=7170169 there is no good way to use os.name alone to detect Windows 8. It returns ""windows nt (unknown)"".  But using ""windows nt"" in combination with os.version ""6.2"" we can detect Windows 8.  CLA filled.","closed","","Zitrax","2013-01-22T12:15:17Z","2013-01-22T12:20:52Z"
"","190","Fix for dotnet DriverService initialization","DriverService will throw a WebDriverException if it cannot start the driver process so now it's more easy to debug if there's same problem during the driver initialization . Previous behaviour was to silently fail so client code will get errors only later when it will try to use the driver istance. note: i used WebDriverException to have a consistent behaviour with the java code note2: i do also a simply validation on the 'status' response to manage the case where the failure is caused explicitly setting a port that is already use by an http server (so the 'status' command can return a valid http response)","closed","C-dotnet,","livioc","2014-03-20T10:01:59Z","2015-03-30T18:08:31Z"
"","399","send keys to create new browser tab and switch tabs not working in chrome browser","driver.switchTo().activeElement().sendKeys(Keys.CONTROL + ""t"");  is not working in chrome browser. I tried various chrome browsers. It works fine on firefox browser though.","closed","","prvn133t","2015-04-01T14:30:51Z","2019-08-21T15:09:53Z"
"","342","Node config ""chrome_binary"" causes an exception when ChromeOptions capability is set","Driver initialization code:  ``` java DesiredCapabilities dc = new DesiredCapabilities(); dc.setBrowserName('chrome'); ChromeOptions options = new ChromeOptions(); options.addArguments(""start-maximized""); dc.setCapability(ChromeOptions.CAPABILITY, options) RemoteWebDriver driver = new RemoteWebDriver(new URL('http://localhost:4444/wd/hub'), dc); ```  nodeconfig.json code:  ``` json ""browserName"": ""chrome"", ""chrome_binary"": ""C:\\Tools\\GoogleChromePortable\\App\\Chrome-bin\\chrome.exe"" ```  ``` text Exception:  org.openqa.grid.common.exception.GridException: Error forwarding the new session The listener threw an exception ( listener bug )     at org.openqa.grid.web.servlet.handler.RequestHandler.process(RequestHandler.java:114)     at org.openqa.grid.web.servlet.DriverServlet.process(DriverServlet.java:83)     at org.openqa.grid.web.servlet.DriverServlet.doPost(DriverServlet.java:67)     at org.seleniumhq.jetty7.servlet.ServletHolder.handle(ServletHolder.java:565)     at org.seleniumhq.jetty7.servlet.ServletHandler.doHandle(ServletHandler.java:479)     at org.seleniumhq.jetty7.server.session.SessionHandler.doHandle(SessionHandler.java:225)     at org.seleniumhq.jetty7.server.handler.ContextHandler.doHandle(ContextHandler.java:1031)     at org.seleniumhq.jetty7.servlet.ServletHandler.doScope(ServletHandler.java:406)     at org.seleniumhq.jetty7.server.session.SessionHandler.doScope(SessionHandler.java:186)     at org.seleniumhq.jetty7.server.handler.ContextHandler.doScope(ContextHandler.java:965)     at org.seleniumhq.jetty7.server.handler.ScopedHandler.handle(ScopedHandler.java:117)     at org.seleniumhq.jetty7.server.handler.HandlerWrapper.handle(HandlerWrapper.java:111)     at org.seleniumhq.jetty7.server.Server.handle(Server.java:349)     at org.seleniumhq.jetty7.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:452)     at org.seleniumhq.jetty7.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:47)     at org.seleniumhq.jetty7.server.AbstractHttpConnection.content(AbstractHttpConnection.java:894)     at org.seleniumhq.jetty7.server.AbstractHttpConnection$RequestHandler.content(AbstractHttpConnection.java:948)     at org.seleniumhq.jetty7.http.HttpParser.parseNext(HttpParser.java:857)     at org.seleniumhq.jetty7.http.HttpParser.parseAvailable(HttpParser.java:235)     at org.seleniumhq.jetty7.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:66)     at org.seleniumhq.jetty7.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:254)     at org.seleniumhq.jetty7.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:599)     at org.seleniumhq.jetty7.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:534) ```  I believe it has something to do with DefaultRemoteProxy.java code:  ``` java       if (BrowserType.CHROME.equals(cap.get(CapabilityType.BROWSER_NAME))) {         if (session.getSlot().getCapabilities().get(""chrome_binary"") != null) {           JsonObject options = (JsonObject) cap.get(ChromeOptions.CAPABILITY);           if (options == null) {             options = new JsonObject();           }           options.addProperty(""binary"", (String) session.getSlot().getCapabilities().get(""chrome_binary""));           cap.put(ChromeOptions.CAPABILITY, options);         } ```  Removed `""chrome_binary""` from `nodeconfig.json` - no exception, `""start-maximized""` passed fine. Removed `dc.setCapability(ChromeOptions.CAPABILITY, options)` line - no exception, `""chrome_binary""` works fine.","closed","I-needs investigation,","geyzer","2015-03-17T19:03:50Z","2019-08-18T10:09:35Z"
"","580","OpenQA.Selenium.Platform lacks ToString override","dotnet  When OpenQA.Selenium.WebDriverException is thrown for not being able to locate a firefox binary the current platform is included within the exception message.  OS appears to be: OpenQA.Selenium.Platform","closed","","elbaloo","2015-05-27T19:01:19Z","2019-08-21T10:09:46Z"
"","137","Avoiding fetching webdriver_prefs.json from disk during FirefoxProfile class initialization.","Doing that only when needed, upon the first instantiation.","closed","","sevaseva","2013-11-21T07:40:28Z","2014-02-23T08:35:44Z"
"","703","IEDriver re-sizes window to dimensions of current frame when taking full page screenshot","document_info returned by DocumentHost::GetDocumentDimensions in [this line](https://github.com/SeleniumHQ/selenium/blob/05da83d1932969ecab827d0ca03cdfb05852fb2d/cpp/iedriver/CommandHandlers/ScreenshotCommandHandler.h#L125) is the one of the current frame, not the top level frame/document as that line expects.  So if our current frame was an iframe, smaller in dimensions than the top level context frame, [this line](https://github.com/SeleniumHQ/selenium/blob/05da83d1932969ecab827d0ca03cdfb05852fb2d/cpp/iedriver/CommandHandlers/ScreenshotCommandHandler.h#L180) will re-size the window to that smaller size, calculated relative to the smaller iframe's size.  [TakesScreenshotTest.testShouldCaptureScreenshotAtIFramePageAfterSwitching](https://github.com/SeleniumHQ/selenium/blob/653b63408f0e8f33913c0e27409db8e3c4680116/java/client/test/org/openqa/selenium/TakesScreenshotTest.java#L351) is the regression test for this, it is @Ignored on IE browsers currently. (note that entire test class is [@Ignored](https://github.com/SeleniumHQ/selenium/blob/653b63408f0e8f33913c0e27409db8e3c4680116/java/client/test/org/openqa/selenium/TakesScreenshotTest.java#L75) on IE with that not-very-helpful message; we may want to enable those that currently pass, at least)","closed","","sevaseva","2015-06-23T21:58:19Z","2019-08-20T14:10:02Z"
"","467","Disable some atoms tests that are broken in Safari.","Disables the tests mentioned in #461.","closed","","juangj","2015-04-18T01:37:38Z","2015-04-21T20:54:09Z"
"","621","Selenium-webdriver 2.46.1 for Ruby send_keys(:return) fails with from ASCII-8BIT to UTF-8 (Encoding::UndefinedConversionError)","Detected with: Selenium-webdriver 2.46.1 for Ruby Ruby version: 1.9.3 Firefox: 38.0.1  Action:   test_element.send_keys(:return) Exception: ""\xEE"" from ASCII-8BIT to UTF-8 (Encoding::UndefinedConversionError)  Can't reproduce this with Selenium-webdriver 2.45.0 for Ruby.","closed","","Jumper303","2015-06-05T09:29:24Z","2019-08-21T12:09:41Z"
"","332","ExpectedConditions.not is not working correctly","Details of the setup used to test this:  Windows 7 ChromeDriver (chrome ver 41) Java bindings, selenium version 2.44.0  Java and html+js code to reproduce the issue: https://gist.github.com/anonymous/c81bb74d9bbcd94b0398  What should happen: The test should pass as the div with id 'woop' is being removed via assigning the innerHTML. What happens: The wait times out after waiting for the ExpectedConditions specified (for the element with id 'woop' to not be present).  You can see the same behaviour with visibilityOfElementLocated and using ExpectedConditions.not - here it's even more obvious that this is broken as using invisibilityOfElementLocated works just fine where using ExpectedConditions.not(ExpectedConditions.visibilityOfElementLocated) doesn't.","closed","I-defect,","JamesZoft","2015-03-13T17:02:30Z","2019-08-21T16:09:50Z"
"","443","Please include a prefilled issue template link","Description of the problem: Briefly scanning through the recent issues that have been filed in the new Seleinum Github issue tracker shows a pattern of low quality issues which are being posted to the wrong place / lack necessary information. Perhaps a bug template link may raise the bar a little bit?  Steps to reproduce: Go to https://github.com/SeleniumHQ/selenium/issues?q=is%3Aissue+is%3Aclosed .  Expected results: Issues that have been filed to contain all the usual information, issues not contain ""how do I?"" requests.  Actual results: Many ""help me"" issues, some issues lacking clear reproduction steps, missing version information etc.  Additional information: Although it's crude perhaps a link to a prefilled report like https://github.com/SeleniumHQ/selenium/issues/new?title=footitle&body=barbody might help a little bit? (found via isaacs/github#99)  Version information: Github issue tracker as of 11th April 2015.","closed","","sitsofe","2015-04-11T05:49:58Z","2019-08-21T14:10:00Z"
"","130","Fixed incorrect behavior DefaultToFIFOPriorityTest (Issue 6504)","DefaultToFIFOPriorityTest fills the queue with MAX requests at loop:   ``` for (MockedRequestHandler h : requests) {   final MockedRequestHandler req = h;   new Thread(new Runnable() {  // Thread safety reviewed     public void run() {       req.process();     }   }).start(); } ```  and expects that  the order in the queue (NewSessionRequestQueue newSessionQueue in Registry class) will match to order of the list (List requests). But this isn't always true, because the order running threads is not defined.   The test expects that first element in the queue will be same that in the list:     while (cpt < 8) {       try {         requests.get(0).getSession();         break;       } catch (Throwable e) {         // ignore.       }       Thread.sleep(250);     }  if this not true, we get an infinite loop.  I propose to switch next request when previous already added to queue.","closed","R-awaiting review,","nataliakoval","2013-10-30T14:23:10Z","2016-08-25T19:45:57Z"
"","108","Re-adding the fix for issue #5955.","d387261 undid a fix made by bb3450e for http://code.google.com/p/selenium/issues/detail?id=5955. This pull request re-adds the workaround.","closed","","paymand","2013-08-30T14:07:49Z","2013-10-25T17:36:03Z"
"","12","Get distinct capabilities of the nodes registered with a hub as JSON","Currently, there is no way to retrieve the list (in a form of JSON) of distinct capabilities across all nodes registered with a hub, even though it is possible to see them as HTML by navigating to ""/grid/console"". It would be helpful to avoid any attempts to parse HTML in order to get capabilities and instead expose a path like ""/grid/capabilities"" that will result in JSON representing distinct capabilities. This may be helpful if one wants to dynamically create drivers without providing explicit details.  EDIT: the CLA has been signed.","closed","","dnillia","2013-02-04T16:28:49Z","2015-03-02T21:12:50Z"
"","176","webdriver.py: fix service_args[] handling","currently webdriver uses the passed in service_args[] to start phantomjs without making a local copy of the list.  When the service object is created, it appends data to service_args, which unintentionally modifies the initial list passed in upon instantiation of the webdriver.  this is poor in two respects -- the user of the library does NOT expect  their passed in parameter to be modified and also this current behavior interferes with creating more than one instance of webdriver in a python script.    The fix is to create a local copy of service_args and pass that local copy to service. so ...  service_args=service_args[:]","closed","","jmuramatsu","2014-02-28T22:31:26Z","2014-03-03T19:52:03Z"
"","759","Internet Explorer Driver doesn't have an option to set the User-Agent","Currently there is no option for setting the user agent for a IE Browser.  @jimevans, Is it possible to use `UrlMkSetSessionOption` listed on the below URL?  https://msdn.microsoft.com/en-us/library/ms775125(v=vs.85).aspx  This needs to be executed inside the browser at startup, so I assume there is some kind of hook we have which can actually execute this. Any thoughts on this?","closed","D-IE,","tarunlalwani","2015-07-10T10:05:28Z","2019-08-21T09:09:39Z"
"","727","Add new HtmlUnitDriver(BrowserVersion,boolean)","Currently there is a constructor with BrowserVersion and another one with boolean (JS enabling), however most users use WebDriver driver = new HtmlUnitDriver()  And in this case WebDriver doesn't have setBrowsreVersion/setJavascriptEnabled","closed","C-java,","asashour","2015-07-02T13:27:57Z","2015-07-03T07:12:42Z"
"","666","UnixUtils exception when quitting from Selenium RC","Currently I am using the Python Selenium 2.46 bindings to connect to Selenium RC 2.46. I consistently get the below error when quitting. Things were working fine in 2.45.  ``` Traceback (most recent call last):   File ""../../webexrpc/endpoints.py"", line 233, in teardown     self.driver.quit()   File ""/home/xiaorzha/.local/lib/python3.4/site-packages/selenium/webdriver/remote/webdriver.py"", line 477, in quit     self.execute(Command.QUIT)   File ""/home/xiaorzha/.local/lib/python3.4/site-packages/selenium/webdriver/remote/webdriver.py"", line 195, in execute     self.error_handler.check_response(response)   File ""/home/xiaorzha/.local/lib/python3.4/site-packages/selenium/webdriver/remote/errorhandler.py"", line 170, in check_response     raise exception_class(message, screen, stacktrace) selenium.common.exceptions.WebDriverException: Message: UnixUtils may not be used on Windows Screenshot: available via screen Stacktrace:     at org.openqa.selenium.os.ProcessUtils.getProcessId (ProcessUtils.java:189)     at org.openqa.selenium.os.UnixProcess$SeleniumWatchDog.getPID (UnixProcess.java:221)     at org.openqa.selenium.os.UnixProcess$SeleniumWatchDog.access$3 (UnixProcess.java:220)     at org.openqa.selenium.os.UnixProcess.destroy (UnixProcess.java:131)     at org.openqa.selenium.os.CommandLine.destroy (CommandLine.java:153)     at org.openqa.selenium.firefox.FirefoxBinary.quit (FirefoxBinary.java:259)     at org.openqa.selenium.firefox.internal.NewProfileExtensionConnection.quit (NewProfileExtensionConnection.java:202)     at org.openqa.selenium.firefox.FirefoxDriver$LazyCommandExecutor.quit (FirefoxDriver.java:376)     at org.openqa.selenium.firefox.FirefoxDriver.stopClient (FirefoxDriver.java:322)     at org.openqa.selenium.remote.RemoteWebDriver.quit (RemoteWebDriver.java:477)     at sun.reflect.GeneratedMethodAccessor61.invoke (None:-1)     at sun.reflect.DelegatingMethodAccessorImpl.invoke (None:-1)     at java.lang.reflect.Method.invoke (None:-1)     at org.openqa.selenium.support.events.EventFiringWebDriver$2.invoke (EventFiringWebDriver.java:102)     at com.sun.proxy.$Proxy1.quit (None:-1)     at org.openqa.selenium.support.events.EventFiringWebDriver.quit (EventFiringWebDriver.java:199)     at org.openqa.selenium.remote.server.handler.DeleteSession.call (DeleteSession.java:50)     at org.openqa.selenium.remote.server.handler.DeleteSession.call (DeleteSession.java:1)     at java.util.concurrent.FutureTask.run (None:-1)     at org.openqa.selenium.remote.server.DefaultSession$1.run (DefaultSession.java:176)     at java.util.concurrent.ThreadPoolExecutor.runWorker (None:-1)     at java.util.concurrent.ThreadPoolExecutor$Worker.run (None:-1)     at java.lang.Thread.run (None:-1) ```","closed","","urbenlegend","2015-06-15T20:31:50Z","2019-08-19T18:09:49Z"
"","740","HtmlUnitWebElement: to handle DomElement","Currently HtmlUnitWebElement supports only HtmlElement, however there are potential SvgElement which should be handled.  This is the first step towards implementing SvgElement clicking, as required by Selenium test suite.","closed","C-java,","asashour","2015-07-06T07:42:34Z","2015-07-07T00:59:25Z"
"","392","Cookies returned by Safari driver contain no info about domain and expiration date","Cookies returned by Safari driver contain no info about domain and expiration date  (Moved from https://code.google.com/p/selenium/issues/detail?id=8509)","closed","I-papercut,","barancev","2015-03-31T17:03:58Z","2019-08-19T18:10:00Z"
"","391","Cookies returned by IE driver contain no info about domain and expiration date","Cookies returned by IE driver contain no info about domain and expiration date  (Moved from https://code.google.com/p/selenium/issues/detail?id=8509)","closed","I-papercut,","barancev","2015-03-31T17:03:33Z","2019-08-21T10:09:45Z"
"","559","Firefox Driver 2.45 is 100% slower than 2.44","Context see https://code.google.com/p/selenium/issues/detail?id=8551","closed","","vladikoff","2015-05-21T18:59:13Z","2019-08-21T13:09:39Z"
"","162","contentBeingForwarded set to responseContent","contentBeingForwarded initialized to null but never set any data to it. i use SeleniumBasedResponse in afterCommand. forwardedContent of this class always null. so i set contentBeingForwarded by inputsteam's bytes.","closed","","suayipozmen","2014-01-24T20:08:35Z","2014-12-12T08:30:12Z"
"","93","SearchContext for ExpectedConditions (if it's possible)","Commit summary : Created a specific class for `ExpectedConditions` that are possible to run with just `SearchContext` and don't require `WebDriver`.  What's this good for? Many of the `ExpextedConditions` that are now bound to use `WebDriver`don't actually require `Webdriver` and they're happy with `SearchContext`. So let's widen their usage!","closed","","Dan-stahr","2013-07-12T11:51:57Z","2015-03-02T21:07:58Z"
"","61","Issue 5582. IDE - Details of error reporting in user/plugin javascript","commit 9e78e55a60019a4999279e12c44013a90dc302ec","closed","","peter-kehl","2013-05-01T22:49:10Z","2014-10-18T14:29:05Z"
"","619","Element not found in the cache - perhaps the page has changed since it was looked up","Code: List discoveryElements=driver.findElements(By.xpath(""//a[contains(@id,'Data Transparency Portal_menu_Discover_')]"")); int count=discoveryElements.size(); for(WebElement wE:discoveryElements){         wE.click();         wE.getText(); } While i execute this code the following error occurs: While i execute it it throws the following exception org.openqa.selenium.StaleElementReferenceException: Element not found in the cache - perhaps the page has changed since it was looked up Command duration or timeout: 30.20 seconds For documentation on this error, please visit: http://seleniumhq.org/exceptions/stale_element_reference.html Build info: version: '2.45.0', revision: '5017cb8', time: '2015-02-26 23:59:50' System info: host: 'Rutherford', ip: '192.168.33.28', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_25' Driver info: org.openqa.selenium.firefox.FirefoxDriver Capabilities [{applicationCacheEnabled=true, rotatable=false, handlesAlerts=true, databaseEnabled=true, version=38.0.5, platform=WINDOWS, nativeEvents=false, acceptSslCerts=true, webStorageEnabled=true, locationContextEnabled=true, browserName=firefox, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true}] Session ID: 283b55df-0448-4463-9ee7-471828522df6     at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)     at sun.reflect.NativeConstructorAccessorImpl.newInstance(Unknown Source)     at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(Unknown Source)     at java.lang.reflect.Constructor.newInstance(Unknown Source)     at org.openqa.selenium.remote.ErrorHandler.createThrowable(ErrorHandler.java:204)     at org.openqa.selenium.remote.ErrorHandler.throwIfResponseFailed(ErrorHandler.java:156)     at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:599)     at org.openqa.selenium.remote.RemoteWebElement.execute(RemoteWebElement.java:268)     at org.openqa.selenium.remote.RemoteWebElement.getText(RemoteWebElement.java:152)     at step2.DataTransparencyPortal.DataTransparencyPortal.DTP_Test(DataTransparencyPortal.java:92)     at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)     at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)     at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)     at java.lang.reflect.Method.invoke(Unknown Source)     at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)     at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)     at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)     at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)     at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)     at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)     at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70)     at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50)     at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)     at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)     at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)     at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)     at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)     at org.junit.runners.ParentRunner.run(ParentRunner.java:309)     at org.junit.runners.Suite.runChild(Suite.java:127)     at org.junit.runners.Suite.runChild(Suite.java:26)     at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)     at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)     at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)     at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)     at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)     at org.junit.runners.ParentRunner.run(ParentRunner.java:309)     at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:50)     at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)     at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)     at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:675)     at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)     at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192) Caused by: org.openqa.selenium.StaleElementReferenceException: Element not found in the cache - perhaps the page has changed since it was looked up For documentation on this error, please visit: http://seleniumhq.org/exceptions/stale_element_reference.html Build info: version: '2.45.0', revision: '5017cb8', time: '2015-02-26 23:59:50' System info: host: 'Rutherford', ip: '192.168.33.28', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_25' Driver info: driver.version: unknown     at .fxdriver.cache.getElementAt(resource://fxdriver/modules/web-element-cache.js:8953)     at .Utils.getElementAt(file:///C:/Users/GLOBAL~1/AppData/Local/Temp/anonymous1148546015714371160webdriver-profile/extensions/fxdriver@googlecode.com/components/command-processor.js:8546)     at .WebElement.getElementText(file:///C:/Users/GLOBAL~1/AppData/Local/Temp/anonymous1148546015714371160webdriver-profile/extensions/fxdriver@googlecode.com/components/command-processor.js:11704)     at .DelayedCommand.prototype.executeInternal_/h(file:///C:/Users/GLOBAL~1/AppData/Local/Temp/anonymous1148546015714371160webdriver-profile/extensions/fxdriver@googlecode.com/components/command-processor.js:12274)     at .fxdriver.Timer.prototype.setTimeout/","closed","","SakubGid","2015-06-05T07:38:20Z","2019-08-21T10:09:53Z"
"","273","Allow switching to another window when current window is closed","Closed windows are currently handled within the context of the block, but not if a window is closed and then referenced later.  The current implementation also assumes only 2 browsers (which, granted, is probably 99.99% of the time).  The initial conditional on line 54/55 can be removed if the desired behavior is to always select the initial window; either way the current behavior is to throw an exception.","closed","","titusfortner","2014-10-21T00:28:21Z","2015-07-02T01:43:21Z"
"","285","Allow clients to specify TCP timeouts","Clients currently are limited to a hard-coded 3 hour TCP socket read timeout. This can be extremely long for many clients, or even too short for some.  The code does not change any existing public interfaces (only adds new public methods).  An example use of the new settings is:  ``` HttpClientFactory httpClientFactory = new HttpClientFactory(connectTimeout, socketTimeout) HttpCommandExecutor.setHttpClientFactory(httpClientFactory) ```  ...     HttpCommandExecutor executor = new HttpCommandExecutor(seleniumUrl)     RemoteWebDriver driver = new RemoteWebDriver(executor, capabilities)","closed","C-java,","disaacson","2014-11-16T02:55:09Z","2017-08-22T09:22:33Z"
"","35","[FF driver] Allow executeScript commands when a js alert box is showing","CLA was signed  After 2.17 code was added that prohibited most actions when a javascript alert box was showing.  This made sense as in real life a user could not follow a link or toggle a checkbox when the browser was in this state.  However executing javascript commands is something a user never does.  The capability only exists for use by the testing tool.  As such there is no reason to keep prevent it from happening just because an alert is showing.  Because of this our project has been stuck on 2.17.","closed","","jshraibman-mdsol","2013-03-21T21:23:12Z","2014-06-14T13:33:09Z"
"","31","fix javasricpt tests for contenteditable that were copied but not fully edited","CLA was signed","closed","","twalpole","2013-03-16T19:14:01Z","2013-03-25T13:53:10Z"
"","18","Python 2.6+ and Python 3.1+ support changes.","CLA signed.  Much of this is based on the work done by dude-x.  I recommend considering Python 3 support to be experimental.  My expectation is that Python 2 should work as it did before, as long as Python 2.6 or above is being used.  This was deemed an acceptable support limit as Python 2.5 was last updated May 2011.","closed","","intchanter","2013-03-05T20:51:37Z","2014-07-31T12:52:01Z"
"","174","Update download links to googleapis.com in some source files","CLA signed before","closed","","yizeng","2014-02-26T21:47:45Z","2014-06-13T00:09:18Z"
"","183","Remove redundant lines","CLA signed as Alexander Bayandin","closed","","bayandin","2014-03-08T09:24:23Z","2014-03-25T16:48:59Z"
"","175","Fix docstring","CLA signed as Alexander Bayandin","closed","","bayandin","2014-02-28T19:41:00Z","2014-02-28T20:08:30Z"
"","101","Fix old links to svn repository","CLA signed as Alexander Bayandin","closed","","bayandin","2013-08-08T03:18:02Z","2013-10-05T04:38:31Z"
"","75","[Python] time.sleep replaced by WebDriverWait in tests","CLA signed as Alexander Bayandin","closed","","bayandin","2013-05-18T06:44:18Z","2014-08-01T04:02:54Z"
"","70","Fixed broken link in python docs","CLA signed as Alexander Bayandin","closed","","bayandin","2013-05-14T03:52:47Z","2013-05-14T04:17:09Z"
"","66","[Python] Implementation some of new commands(/log/types, /log)","CLA signed as Alexander Bayandin","closed","","bayandin","2013-05-08T16:50:21Z","2013-07-23T05:46:27Z"
"","27","Fix support of SVG documents in Firefox","CLA signed","closed","","paroga","2013-03-11T16:56:57Z","2013-05-17T15:54:11Z"
"","67","Enable ""browser"", ""profiler"", ""client"" log type tests for chromedriver2.","chromedriver2 patch: https://codereview.chromium.org/14815005","closed","","klepikov","2013-05-08T19:30:30Z","2013-05-22T17:39:47Z"
"","64","LogType.PERFORMANCE, test for it with chromedriver2.","Chromedriver2 implements new log type ""performance"". Added it to LogType and wrote tests for it.","closed","","klepikov","2013-05-06T15:39:35Z","2014-07-23T02:45:31Z"
"","407","ChromeDriver Performance Logging throws when using Remotedriver while using the Selenium Grid","ChromeDriver Performance Logging throws when using Remotedriver while using the Selenium Grid  ``` DesiredCapabilities desiredCapabilites = DesiredCapabilities.chrome(); LoggingPreferences logPrefs = new LoggingPreferences(); logPrefs.enable(LogType.PERFORMANCE, Level.ALL);                         desiredCapabilites.setCapability(CapabilityType.LOGGING_PREFS, logPrefs);  Map prefs = new HashMap(); prefs.put(""traceCategories"", ""browser,devtools.timeline,devtools"");  ChromeOptions options = new ChromeOptions(); options.setExperimentalOption(""perfLoggingPrefs"", prefs);                                 desiredCapabilites.setCapability(ChromeOptions.CAPABILITY, options); ChromeDriver driver =  new ChromeDriver(desiredCapabilites) ;  ==> Works fine  // RemoteWebDriver driver = new RemoteWebDriver(new URL(""http://localhost:4444/wd/hub"" desiredCapabilites);  ==> Issue is here   try {                           System.out.println(driver.manage().logs().getAvailableLogTypes()); driver.get(""http://google.com""); for (LogEntry logEntry : driver.manage().logs().get(LogType.PERFORMANCE).getAll()) { System.out.println(logEntry);   }      } finally {  driver.quit();  } ''' ```","closed","","kolobok01","2015-04-02T19:08:16Z","2019-08-21T15:09:49Z"
"","699","ie driverservice allways get incorrect processid and uri port","chrome driverservice is correct, but IE is wrong, ie allways return processid with 0, and uri port is minus 1 from the real port displayed in the console.  c# / win7 64bit / ie11/ webdriver 2.46","closed","D-IE,","brickhe","2015-06-22T13:01:17Z","2019-08-21T10:09:35Z"
"","234","Changes done to fix issue 7134 to avoid race conditions.","Changes done to fix issue 7134 to avoid race conditions.  https://code.google.com/p/selenium/issues/detail?id=7134  I had already signed the CLA.","closed","","menonvarun","2014-06-27T08:59:19Z","2014-07-08T07:33:35Z"
"","303","Fix issue #8232. Re-submission of #293.","Changed the ExecuteJavaScript extension method to correctly detect if the script result is convertible to the generic type.  Please note that I have signed the CLA.","closed","C-dotnet,","chrisblock","2014-12-23T18:53:16Z","2015-03-26T20:24:37Z"
"","13","Enhancements to the PhantomJSDriverService to support passing command-line arguments to PhantomJS.exe","Changed driver service properties to use non-nullable types, added JSON.NET serialization properties to embed knowledge of PhantomJS command-line argument default values, fleshed out driver service unit tests, and made processing of command-line arguments dynamic based on PhantomJSDriverService property reflection, easing addition of new arguments in the future.","closed","","gmcelhanon","2013-02-08T22:41:53Z","2014-07-05T06:55:08Z"
"","193","Do not define SocketError as Ruby 1.8 is not longer supported","cc @jarib  I signed CLA","closed","","abotalov","2014-03-25T08:25:12Z","2014-06-25T12:38:46Z"
"","232","Add switch_to.parent_frame support to Ruby bindings","cc @jarib","closed","","abotalov","2014-06-25T12:25:32Z","2014-06-25T13:49:54Z"
"","125","fix for small typo in variable in error message","Causes an error to be raised since it doesn't exist","closed","","brettporter","2013-10-09T05:36:33Z","2013-10-09T14:28:19Z"
