"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8552","Download files using desired capabilities from Firefox and chrome NOT WORKING in 7.0.5 version","Hi Everyone:  **Please help me to resolve this issue:**   There is one button which contains the pdf file. When i am clicking on it, it is not downloading in Downloads folder rather it is opening in new window. I tried with both Firefox browser and chrome options also.Nothing is working. What i have seen at the run the time when the browser is getting opened from Katalon studio the settings of chrome or firfox for PDF Documents change to open in new window rather than downloading. I have used the below code but it is not WORKING: For Firefox i set the capabilities in Settings of katalon studio below is the screenshot: as it is pdf file i used application/Pdf:  ![image](https://user-images.githubusercontent.com/68520056/87887289-a02fa600-c9f1-11ea-8bb6-ec5fa95e05df.png)   For chrome i am using settings:  HashMap chromePrefs = new HashMap() chromePrefs.put(“download.default_directory”, downloadPath) chromePrefs.put(“download.prompt_for_download”, false)      // specify path to ChromeDriver System.setProperty(""webdriver.chrome.driver"", projDir + ""\\Files\\chromedriver.exe"") ChromeOptions options = new ChromeOptions() options.setExperimentalOption(""prefs"", chromePrefs)      // create web driver WebDriver driver = new ChromeDriver(options)      // use your driver instead of default one DriverFactory.changeWebDriver(driver)   Nothing is working. Please help me guys:","closed","","rishu1963","2020-07-19T23:00:52Z","2021-09-05T09:02:57Z"
"","8551","Download files using desired capabilities from Firefox and chrome NOT WORKING in 7.0.5 version","Hi Everyone:  **Please help me to resolve this issue:**   There is one button which contains the pdf file. When i am clicking on it, it is not downloading in Downloads folder rather it is opening in new window. I tried with both Firefox browser and chrome options also.Nothing is working. What i have seen at the run the time when the browser is getting opened from Katalon studio the settings of chrome or firfox for PDF Documents change to open in new window rather than downloading. I have used the below code but it is not WORKING: For Firefox i set the capabilities in Settings of katalon studio below is the screenshot: as it is pdf file i used application/Pdf:  ![image](https://user-images.githubusercontent.com/68520056/87887289-a02fa600-c9f1-11ea-8bb6-ec5fa95e05df.png)   For chrome i am using settings:  HashMap chromePrefs = new HashMap() chromePrefs.put(“download.default_directory”, downloadPath) chromePrefs.put(“download.prompt_for_download”, false)      // specify path to ChromeDriver System.setProperty(""webdriver.chrome.driver"", projDir + ""\\Files\\chromedriver.exe"") ChromeOptions options = new ChromeOptions() options.setExperimentalOption(""prefs"", chromePrefs)      // create web driver WebDriver driver = new ChromeDriver(options)      // use your driver instead of default one DriverFactory.changeWebDriver(driver)   Nothing is working. Please help me guys:","closed","","rishu1963","2020-07-19T22:58:36Z","2021-09-05T09:02:56Z"
"","8428","org.openqa.selenium.remote.server.WebDriverServlet has hardcoded session timeout","Hi dev team.  We in one of our project start long time jobs on remote nodes. Those jobs sometime can take few hours.  We've used old version some application which uses old version of Selenium WebDriver. And it works perfectly many years. Now we've switched to new version of those application which uses new version of selenium WebDriver. And it stop to work. I've reviewed all stack trace and see issue in class  org.openqa.selenium.remote.server.WebDriverServlet  When you execute any executor you hardcoded timeout for 10 minutes.       try {       execution.get(10, MINUTES);     } catch (ExecutionException e) {       resp.reset();       JeeInterop.execute(new ExceptionHandler(e), req, resp);     } catch (InterruptedException e) {       logger.log(Level.WARNING, ""Unexpectedly interrupted: "" + e.getMessage(), e);       invalidateSession = true;        Thread.currentThread().interrupt();     } catch (TimeoutException e) {       invalidateSession = true;     }  This is exactly what I'm seeing in our new application. I trying to set any timeout, but it closed session in 10 minutes.  Could you please explain why you do this? Seems this is a bug. Do you know any workaround to make it works?  Sincerely, Vasyl Shevchuk  ## 💬 Questions and Help  ### Please note that this issue tracker is not a help form and this issue will be closed.  For questions or help please see:  - [SeleniumHQ IRC channel](https://webchat.freenode.net/) - [SeleniumHQ Slack channel](https://seleniumhq.slack.com/join/shared_invite/enQtODAwOTUzOTM5OTEwLTZjZjgzN2ExOTBmZGE0NjkwYzA2Nzc0MjczMGYwYjdiNGQ5YjI0ZjdjYjFhMjVlMjFkZWJmNDYyMmU1OTYyM2Y) - The [Selenium Users](https://groups.google.com/forum/#!forum/selenium-users) google group","closed","","HeliosPip","2020-06-16T10:59:16Z","2021-09-05T09:36:45Z"
"","8444","OpenQA.Selenium.DevTools - WebSocketFrameReceived Not firing","Hi all, I tried the new v4 selenium.  Can't get the Devtool network WebSocketFrameReceived  to fire.  static void Main(string[] args)  { ChromeDriver chromeDriver = new ChromeDriver(); DevToolsSession session = chromeDriver.CreateDevToolsSession(); session.Network.WebSocketFrameReceived += Network_WebSocketFrameReceived; chromeDriver.Navigate().GoToUrl(""https://www.websocket.org/echo.html"");  }  private static void Network_WebSocketFrameReceived(object sender, OpenQA.Selenium.DevTools.Network.WebSocketFrameReceivedEventArgs e) { String response = e.Response.PayloadData;  }","closed","","spikeruk","2020-06-20T14:42:43Z","2021-09-05T09:36:40Z"
"","8301","Office 365 - Excel Online Automation with C#","HI All,  We are writing UI test automation scripts, where, we need to add some contents to excel online opened in the browser. We are using Selenium Automation. Please let us know if we can access excel online through C# code.  I tried below. But, getting element not found exception when finding the name box.  Please suggest whether it can be supported or not. If supported, please help us to achieve,  ` IWebDriver webDriver = new ChromeDriver(); webDriver.Manage().Window.Maximize(); webDriver.Navigate().GoToUrl(""Online-Excel-URL""); var nameBox = webDriver.FindElement(By.Id(""m_excelWebRenderer_ewaCtl_NameBox"")); nameBox.SendKeys(""B250""); nameBox.SendKeys(Keys.Enter); var formulaBar = webDriver.FindElement(By.Id(""formulaBarTextDivId_textElement"")); `  ![image](https://user-images.githubusercontent.com/65273444/81780371-0bea2400-9514-11ea-9532-bac5251a3047.png)  Stack Trace: ![image](https://user-images.githubusercontent.com/65273444/81780639-7d29d700-9514-11ea-8663-2cca93b14e97.png)  Message: ![image](https://user-images.githubusercontent.com/65273444/81780686-93379780-9514-11ea-9362-2bdcafc5dd84.png)","closed","","kiran-ch","2020-05-13T06:58:31Z","2021-09-05T10:02:52Z"
"","8011","Selenium click not working when running on Apple Mac/Safari 13.0.5 and selenium 3.141.59","Hi All,  Facing the same issue again when executing the scripts on Apple Mac/Safari 13.0.5 with selenium 3.141.59 version. Direct click action not working on the browser and also Javascript click working some times and some times not working. I think it's related to the issue https://github.com/SeleniumHQ/selenium/issues/7649, please look into this ticket and provide use the latest update on this safari browser version.","closed","","venkateshseerapu","2020-02-08T16:49:33Z","2020-03-10T19:16:40Z"
"","8215","Data extraction from webtable header","Hi , I have a requirement where all the data  in table   header which is displayed on ui  has to be captured. Problem with this is I could capture content  which is displayed on the screen but not all the data in the table header (we get some data after moving the scroll bar right). For example say I have 30 header values in a table.I could see 15 on UI and remaining 15  rows I could see only after moving the scroll bar down. Selenium is getting content only for the visible  15 header values  Any have a solution for this ?","closed","","sandeepbonagiri","2020-04-18T10:57:39Z","2020-05-20T19:03:17Z"
"","8674","how do you hide messages like DevTools listening on ws:","hi  how do i get rid of / hide this message with nodejs + chromedriver on Windows please? *DevTools listening on ws://127.0.0.1:61015/devtools/browser/f4376b68-a497-41cf-a912-f0c3b5ca3a61*  i tried this: - --log-level=1 2 3 4  - adding all the possible options to Builder.withCapabilities() - mocha.cmd >NUL 2>&1 - read all of stackexchange about that subject   I also tried to communicate: - IRC chan is empty - slack link is dead - cannot post on groups.google.com  thank you","closed","","audioscavenger","2020-09-05T20:53:42Z","2021-09-05T08:36:05Z"
"","8327","Jenkins error with chrome: Chrome failed to start: exited abnormally (unknown error: DevToolsActivePort file doesn't exist)","Hey, I am trying to build my code through Jenkins but below error is encountered, pls help to fix:  unknown error: Chrome failed to start: exited abnormally (unknown error: DevToolsActivePort file doesn't exist) (The process started from chrome location /usr/bin/google-chrome is no longer running, so ChromeDriver is assuming that Chrome has crashed.) Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03' System info: host: 'stayprime-Lenovo-ideapad-330-15IKB', ip: '127.0.1.1', os.name: 'Linux', os.arch: 'amd64', os.version: '5.3.0-40-generic', java.version: '11.0.6' Driver info: driver.version: ChromeDriver remote stacktrace: #0 0x555af40ca479 -------------------------------------------------  O.S version: Ubuntu 18.04.2 LTS Chrome version: Version 79.0.3945.88 (Official Build) (64-bit) Chrome driver version: 79.0.3945.36 Language: JAVA Project: Eclipse Testing Framework: TestNG","closed","","DB8851","2020-05-20T04:33:12Z","2021-09-05T09:44:13Z"
"","7942","webdriver.get() raise TimeoutException","Hey,  i use selenium in combination with celery and mitmproxy to scan cookies from several websites every day. Yesterday my application crashes in consequence of the following exception:  ``` Traceback (most recent call last):   File ""/usr/local/lib/python3.7/dist-packages/celery/app/trace.py"", line 385, in trace_task     R = retval = fun(*args, **kwargs)   File ""/usr/local/lib/python3.7/dist-packages/celery/app/trace.py"", line 648, in __protected_call__     return self.run(*args, **kwargs)   File ""/home/myapplication/myapplication/api/tasks.py"", line 24, in scan_periodically     x.startscanner(executor=Scan.PERIODICALLY)   File ""/home/myapplication/myapplication/api/scanner.py"", line 204, in startscanner     self.browser_list[self.browser_list_place].get(self.website.url)   File ""/home/myapplication/.local/lib/python3.7/site-packages/selenium/webdriver/remote/webdriver.py"", line 333, in get     self.execute(Command.GET, {'url': url})   File ""/home/myapplication/.local/lib/python3.7/site-packages/selenium/webdriver/remote/webdriver.py"", line 321, in execute     self.error_handler.check_response(response)   File ""/home/myapplication/.local/lib/python3.7/site-packages/selenium/webdriver/remote/errorhandler.py"", line 242, in check_response     raise exception_class(message, screen, stacktrace) selenium.common.exceptions.TimeoutException: Message: timeout   (Session info: headless chrome=76.0.3809.100) ```  I use the python api from selenium with python version 3.7.3, selenium api version 3.141.0 and Google Chrome 76.0.3809.100 with chromedriver version 76.0.3809.68.  Why the webdriver get() method raises a TimeoutException?","closed","","basti96","2020-01-17T09:45:41Z","2020-02-16T11:28:23Z"
"","8841","selenium4.0.0a6 post2 - firefox_profiles.py 'No such file or directory: webdriver_prefs.json'","Hello, trying to use firefox with the SeleniumLib version 5.0.0b1 and Selenium 4.0.0a6.post2, but i have this error : FileNotFoundError: [Errno 2] No such file or directory: 'c:\\users\\qtjw6357\\appdata\\local\\programs\\python\\python38-32\\lib\\site-packages\\selenium\\webdriver\\firefox\\webdriver_prefs.json'.   Here the full log :  DEBUG : Traceback (most recent call last):   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\__init__.py"", line 490, in run_keyword     return DynamicCore.run_keyword(self, name, args, kwargs)   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\robotlibcore.py"", line 103, in run_keyword     return self.keywords[name](*args, **(kwargs or {}))   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\keywords\browsermanagement.py"", line 292, in open_browser     return self._make_new_browser(   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\keywords\browsermanagement.py"", line 323, in _make_new_browser     driver = self._make_driver(   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\keywords\browsermanagement.py"", line 715, in _make_driver     driver = self._webdriver_creator.create_driver(   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\keywords\webdrivertools\webdrivertools.py"", line 83, in create_driver     return creation_method(   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\keywords\webdrivertools\webdrivertools.py"", line 187, in create_firefox     profile = self._get_ff_profile(ff_profile_dir)   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\SeleniumLibrary\keywords\webdrivertools\webdrivertools.py"", line 211, in _get_ff_profile     return webdriver.FirefoxProfile()   File ""c:\users\qtjw6357\appdata\local\programs\python\python38-32\lib\site-packages\selenium\webdriver\firefox\firefox_profile.py"", line 58, in __init__     with open(os.path.join(os.path.dirname(__file__),","closed","","chenry35","2020-11-05T08:26:16Z","2021-09-05T08:31:36Z"
"","8338","Gecko-Driver wont use Socks5 provided through add argument","Hello,  i would love to use the geckodriver, just bc i dont like chrome. But  i have a problem. When i want to run my code with socks5 through add_argument it would work with chromedriver, but not with geckodriver.   The browser instance is launching, but it still shows my normal ip.   Here is my code:  ```  from selenium import webdriver import os from selenium.webdriver.common.keys import Keys from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC from selenium.webdriver.common.by import By from selenium.webdriver.firefox.options import Options   def test(login):     userProfile = r""c:\Users\admin\AppData\Roaming\Mozilla\Firefox\Profiles\inpo8iou.default""     options = Options()     options.add_argument('--proxy-server=socks5://127.0.0.1:9955')     geckodriver = ""./geckodriver.exe""     driver = webdriver.Firefox(options=options, executable_path=geckodriver)     driver.get(""https://whoer.net"")  ```","closed","","wernerwernerwerner888","2020-05-23T05:57:28Z","2020-06-24T19:44:10Z"
"","8788","[Java] Cannot build multimodule maven project as selenium.api doesn't export org.openqa.selenium.internal","Hello, I'm using Selenium 4 alpha 6 and Java 11 in a multi-module maven 3.6.3 project. One of my modules requires in its module-info,java the following selenium modules:      requires org.seleniumhq.selenium.api;     requires org.seleniumhq.selenium.chrome_driver;     requires org.seleniumhq.selenium.support; Everything compiles fine if I remove all the code that needs the support module and the requires statement, but adding it back produces a compile time error:      [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.8.1:compile (default-compile) on project     shared: Compilation failure: Compilation failure:     [ERROR] C:/Users/alaut/IdeaProjects/AliexpressBot/shared/src/main/java/com.fabifont.aliexpress/account/AccountWorker.java:    [76,29] cannot access org.openqa.selenium.internal.FindsById  It looks like the support module needs some classes located in org.openqa.selenium.internal, this package though is only available in the api module. The support module requires the api module as visible from its maven-info.java, though the api module doesn't export org.openqa.selenium.internal as visible from its maven-info.java:                  requires transitive java.logging;         exports org.openqa.selenium;         exports org.openqa.selenium.html5;         exports org.openqa.selenium.interactions;         exports org.openqa.selenium.interactions.touch;         exports org.openqa.selenium.logging;         exports org.openqa.selenium.logging.profiler;         exports org.openqa.selenium.mobile;         exports org.openqa.selenium.net;         exports org.openqa.selenium.virtualauthenticator; which leads to an error.","closed","","Auties00","2020-10-14T14:15:04Z","2021-09-05T08:34:03Z"
"","8628","Trouble running headless driven Selenium on Ubuntu Server (Python, ChromeDriver/Geckodriver)","Hello,  I have trouble running Selenium on my tiny Ubuntu Server (18.04.5 LTS). The Python code presented below for both Firefox and Chrome works as intended on my Ubuntu VM (20.04 LTS), but crashes when executed on my rented vServer. The Python virtual environment is identical.   I am using:   - Google Chrome / ChromeDriver: 84.0.4147.30 / 84.0.4147.125   - Firefox / Geckodriver: 79 / 0.27  - Python Interpreter: 3.6.9  - Python Selenium: 3.141.0   Using Chrome: ``` from selenium import webdriver from selenium.webdriver.chrome.options import Options  chrome_options = Options() chrome_options.add_argument(""start-maximized"") # https://stackoverflow.com/a/26283818/1689770 chrome_options.add_argument(""enable-automation"")#  https://stackoverflow.com/a/43840128/1689770 chrome_options.add_argument(""--headless"")#  only if you are ACTUALLY running headless chrome_options.add_argument(""--no-sandbox"")# //https://stackoverflow.com/a/50725918/1689770 chrome_options.add_argument(""--disable-infobars"")# //https://stackoverflow.com/a/43840128/1689770 chrome_options.add_argument(""--disable-dev-shm-usage"")# //https://stackoverflow.com/a/50725918/1689770 chrome_options.add_argument(""--disable-browser-side-navigation"")# //https://stackoverflow.com/a/49123152/1689770 chrome_options.add_argument(""--disable-gpu"")# //https://stackoverflow.com/questions/51959986/how-to-solve-selenium-chromedriver-timed-out-receiving-message-from-renderer-exc chrome_options.binary_location = ""/usr/bin/google-chrome""  driver = webdriver.Chrome(options=chrome_options)  driver.get(""http://www.google.com"") print(driver.current_url) driver.close() ```  Chrome crashes with: ``` Traceback (most recent call last):   File ""test.py"", line 17, in      driver = webdriver.Chrome(options=chrome_options)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/chrome/webdriver.py"", line 81, in __init__     desired_capabilities=desired_capabilities)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 157, in __init__     self.start_session(capabilities, browser_profile)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 252, in start_session     response = self.execute(Command.NEW_SESSION, parameters)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 321, in execute     self.error_handler.check_response(response)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/errorhandler.py"", line 242, in check_response     raise exception_class(message, screen, stacktrace) selenium.common.exceptions.SessionNotCreatedException: Message: session not created from tab crashed   (Session info: headless chrome=84.0.4147.125) ```  Using Firefox:  ``` from selenium import webdriver  fireFoxOptions = webdriver.FirefoxOptions() fireFoxOptions.headless = True  driver = webdriver.Firefox(options=fireFoxOptions)  driver.get(""http://www.google.com"") print(driver.current_url) driver.close() ```  Firefox crashes with: ``` Traceback (most recent call last):   File ""test_firefox.py"", line 6, in      driver = webdriver.Firefox(options=fireFoxOptions)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/firefox/webdriver.py"", line 174, in __init__     keep_alive=True)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 157, in __init__     self.start_session(capabilities, browser_profile)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 252, in start_session     response = self.execute(Command.NEW_SESSION, parameters)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 321, in execute     self.error_handler.check_response(response)   File ""/home/USER/python_selenium/lib/python3.6/site-packages/selenium/webdriver/remote/errorhandler.py"", line 242, in check_response     raise exception_class(message, screen, stacktrace) selenium.common.exceptions.WebDriverException: Message: invalid argument: can't kill an exited process  ```  I have no idea what's going on, any suggestions? Thanks for your time","closed","","vdechand","2020-08-12T21:59:26Z","2021-09-05T08:37:29Z"
"","7936","ava.lang.NoSuchMethodError: org.openqa.selenium.support.ui.Wait.until(Lcom/google/common/base/Function;) using selenium-server-standalone-3.12.0","Hello,  I had an issue using FluentWait, where I get this error:  `java.lang.NoSuchMethodError: org.openqa.selenium.support.ui.Wait.until(Lcom/google/common/base/Function;)Ljava/lang/Object; `  And this is the part of the code where I get it :  ``` Wait wait = new FluentWait<>(getDriverInstance())         .withTimeout(timeout, TimeUnit.SECONDS)         .pollingEvery(frequency, TimeUnit.SECONDS)         .ignoring(NoSuchElementException.class); wait.until(driver -> {     assert driver != null;     elt.click();     return true; }); ```  The most solutions on the internet suggest to use Guava 21, but this is not working for me, since I'm using `selenium-server-standalone-3.12.0` which already includes `Guava guava-23.6-jre`  **Java version**: jdk1.8.0_231 **classpath**: .;D:\sln\lib\selenium-server-standalone-3.12.0.jar;D:\sln\lib\commons-cli-1.0.jar;D:\sln\lib\commons-configuration-1.1.jar;D:\sln\lib\sqljdbc2005-1.0.jar;D:\sln\third-party-lib\commons-lang-2.6.jar;D:\sln\third-party-lib\commons-collections-3.2.1.jar;D:\sln\third-party-lib\commons-logging-1.1.1.jar;D:\sln\third-party-lib\poi-3.8.jar;D:\sln\third-party-lib\poi-ooxml-3.8.jar;D:\sln\third-party-lib\xmlbeans-2.3.0.jar;D:\sln\third-party-lib\poi-ooxml-schemas-3.8.jar;D:\sln\third-party-lib\dom4j-1.6.1.jar;D:\sln\third-party-lib\junit-4.11.jar;D:\sln\1.7\commons-collections4-4.0.jar;  Is there any way to solve this issue ?","closed","","aimad-majdou","2020-01-14T16:37:43Z","2020-02-14T05:40:49Z"
"","7957","I am trying to record element name and xpath for owasp zap 2.9.0 tool via inspect.exe but it is not recording anything","Hello,  I am trying to get element name or xpath for owasp to run it automatically from selenium visual studio but it is not recording anything in that inspect.exe tool which in windows kit under program files (x86).  Will you please let me know how I can get the lement name or xpath for owasp zap 2.9.0?","closed","","NikitaShah2492","2020-01-22T18:16:53Z","2020-02-21T22:13:26Z"
"","8162","AppiumOptions : System.TypeLoadException : ‘Access is denied: ‘OpenQA.Selenium.Remote.DesiredCapabilities’.’","Hello,  Can you help me with the following issue please ?  The following code generates the error “System.TypeLoadException : _‘Access is denied: ‘OpenQA.Selenium.Remote.DesiredCapabilities’.’”_  [Screencap](https://discuss.appium.io/uploads/default/optimized/2X/7/7367c3f28f730c7cb026ff8ae33dd88e624fc586_2_1035x190.png)  Here is the code :      DriverOptions appiumOptions = new AppiumOptions();             //var appiumOptions = new AppiumOptions();             appiumOptions.AddAdditionalOption(MobileCapabilityType.PlatformName, ""Android"");             appiumOptions.AddAdditionalOption(MobileCapabilityType.PlatformVersion, ""9"");             appiumOptions.AddAdditionalOption(MobileCapabilityType.NewCommandTimeout, 60);             appiumOptions.AddAdditionalOption(MobileCapabilityType.DeviceName, ""emulator-5554"");             appiumOptions.AddAdditionalOption(""automationName"", ""UiAutomator2"");             appiumOptions.AddAdditionalOption(""appPackage"", appPackage);             appiumOptions.AddAdditionalOption(""appActivity"", appActivity);              var driver = new AndroidDriver(new Uri(host), appiumOptions);  **Selenium version** : 4.0.0-alpha05  I didn't have this issue with the latest version of Selenium, but I have to use this one. I also use the appium server.  May you help me to resolve it ? Thank you in advance for your answer :)","closed","","cnmeildedge","2020-04-06T14:14:49Z","2020-05-20T23:22:51Z"
"","8714","Alert proxy authentication ""No such alert""","Hello! I am using ChromeDriver version 85.0.4183.8700. When I have chrome opened and there is a proxy authentication alert opened (screenshot attached), when I execute code  `Driver.SwitchTo().Alert().SetAuthenticationCredentials(""username"", ""password"");` If I execute this code, I just get a timeout after 10 seconds (even if alert is there): ``` var wait = new WebDriverWait(acc.Wb.Driver, new TimeSpan(0, 0, 10)); IAlert alert = wait.Until(ExpectedConditions.AlertIsPresent()); ``` This throws exception `{""no such alert\n  (Session info: chrome=85.0.4183.102)""}` Is this a problem that chrome driver has or selenium? Am I doing something wrong? Thanks!  ![Screenshot_1](https://user-images.githubusercontent.com/18037362/93494606-80433280-f90d-11ea-8cbc-c50ff5dca211.png)  ## Environment  OS:  Windows 10 Browser: Chrome Browser version: Version 85.0.4183.102 (Official Build) (64-bit) Browser Driver version: Chrome driver 85.0.4183.8700 Language Bindings version: C#","closed","","Erol444","2020-09-18T07:44:33Z","2021-09-05T08:34:58Z"
"","8617","Private IP address disclosed","Hello Team,  Summary: When we done some security pen-testing of open-source selenium version 3.141.59 installed on our project application(i.e Productionline), we got the Private IP address disclosed in selenium URL endpoint(/grid/console), Discovering the private addresses used within an organization can help an attacker in carrying out network-layer attacks aiming to penetrate the organization's internal infrastructure.  As you can see in this screenshot: ![image](https://user-images.githubusercontent.com/69308923/89651733-fb163800-d8e1-11ea-97c0-9f986edcfc2c.png)  I believe this is a low level severity bug but if you can provide us some fix on it would appreciate it?","closed","","yashcho","2020-08-07T13:43:42Z","2021-09-05T08:37:30Z"
"","8615","Private IP address disclosed","Hello Team,  Summary: When we done some security pen-testing of open-source selenium version 3.141.59 installed on our project application(i.e Productionline), we got the Private IP address disclosed in selenium URL endpoint(/grid/console), Discovering the private addresses used within an organization can help an attacker in carrying out network-layer attacks aiming to penetrate the organization's internal infrastructure.  As you can see in this screenshot: ![image](https://user-images.githubusercontent.com/69308923/89555288-7c5fc300-d82d-11ea-8b7c-87b2a268daad.png)  I believe this is a low level severity bug but if you can provide us some fix on it would appreciate it?","closed","","yashcho","2020-08-06T16:12:32Z","2021-09-05T08:37:32Z"
"","8012","Hello from another WebDriver implementation 👋","Hello Selenium community! I am big fan of you work, especially about creating the WebDriver standard. I love it so much. I would like to share a [project ](https://mucsi96.gitbook.io/w3c-webdriver) I have been working for last 3 years (in free time 😊 ) mostly for fun. This project provides JavaScript bindings that conform to the W3C WebDriver standard for controlling web browsers. Some key ideas behind it:  - Minimalistic promise based REST client. - One-to-one mapping to WebDriver API endpoints - Written in TypeScript for type safety, autocomplete and IntelliSense documentation - Full feature coverage over 55 WebDriver endpoints - 100% test coverage in real browsers (Chrome, Firefox, Safari, Internet Explorer) - Tested on Ubuntu, Windows and MacOS on CI server  Now the project became more mature achieved 100% feature coverage of the WebDriver spec and it reached a stable state and docs now are in quite good shape I would say. Sure we will do further improvements on docs by adding more examples and some tutorials. I would be more that happy if you can use it anyhow in future, provide some feedback or contribute to it 😊 I was thinking what if we could do some collaboration together. What if this project could be one day the next version of selenium-webdriver project. More specifically the JavaScript (TypeScript) client of it. I am open to transfer the repository to any other organization.","closed","","mucsi96","2020-02-08T21:47:27Z","2020-03-10T19:15:18Z"
"","7881","SPM-Branch-Issue with continue scanning","Hello Liang ,      We have issue with automation of continue scanning with TAF .Could you please create template. Could you please look into the issues.","closed","needs-triaging,","akskulkarni","2019-12-23T09:45:15Z","2020-01-25T22:59:07Z"
"","7908","Failed to import atoms module ./atoms/get-attribute.js with cypress","Hello everyone, i'm trying to implement selenium with cypress because I saw what could be done on this page [Cypress.io: The Selenium killer](https://blog.logrocket.com/cypress-io-the-selenium-killer/).  The exact code that i'm trying to reproduce based on that page is this:  ``` // in e2e/home.test.js import assert from 'assert'; import { By, until } from 'selenium-webdriver'; import {     getDriver,     analyzeAccessibility, } from './helpers';  describe('Home page', () => {     let driver;      before(() => {         driver = getDriver();     });      it('has no accessibility issues', async () => {         await driver.get(`http://localhost:3000`);          // The dreaded wait until.  Abandon hope         await driver.wait(until.elementLocated(By.css('h1')));          const results = await analyzeAccessibility();         assert.equal(results.violations.length, 0);     }); }); ``` When i launch the test i'm getting this error: ![Captura de pantalla 2020-01-03 a las 8 53 55](https://user-images.githubusercontent.com/38936829/71712696-a4ee8d00-2e06-11ea-8cdc-daf6c3170327.png)  In the file that i'm trying to launch has the same code that the one in the page but with the selenium-webdriver and helpers path changed according to my routes:  ``` import assert from 'assert'; import { By, until } from '../../../../../../node_modules/selenium-webdriver'; import {     getDriver,     analyzeAccessibility, } from '../../../../../../node_modules/request/lib/helpers.js';   describe('Home page', () => {     let driver;      before(() => {         driver = getDriver();     });      it('has no accessibility issues', async () => {         await driver.get(`http://localhost:3000`);          // The dreaded wait until.  Abandon hope         await driver.wait(until.elementLocated(By.css('h1')));          const results = await analyzeAccessibility();         assert.equal(results.violations.length, 0);     }); }); ``` This is where i have the selenium-webdriver: ![Captura de pantalla 2020-01-03 a las 9 02 59](https://user-images.githubusercontent.com/38936829/71713048-44604f80-2e08-11ea-954a-9dd03df96981.png)  And this is where i have my test that implements selenium: ![Captura de pantalla 2020-01-03 a las 9 04 29](https://user-images.githubusercontent.com/38936829/71713060-53df9880-2e08-11ea-9d63-1daa70b9f91a.png)  I don't know if is enough with this for know where is the problem and i don't know if it is the right site for post this issue. If it's not sorry about that.  Thank you very much","closed","needs-triaging,","edumorata","2020-01-03T08:07:18Z","2020-02-02T09:47:43Z"
"","8653","Why do you update old docker images ?","Guys,  You broke my build. Why you update old docker images? 4.0.0 is broken.  You Even updated 3.141.59. Why ?!  However  [3.141.59](https://travis-ci.org/github/dinuta/estuary-viewer/builds/721942341) seems to work. [4.0.0](https://travis-ci.org/github/dinuta/estuary-viewer/builds/721934386) is broken  Repo: https://github.com/dinuta/estuary-viewer  Thanks, Catalin","closed","","dinuta","2020-08-28T08:15:25Z","2021-09-05T08:37:18Z"
