"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7376","[rb] remove unnecessary code from Firefox::Profile class","Ways that Mozilla supports customizing these things are a little varied.  To point to an existing profile: ``` {""args"": [""-profile"", ""/path/to/your/profile""]} ``` To only specify prefs: ``` {""prefs"": {""foo"": ""bar""}} ``` To only specify extensions, we have an endpoint: ``` /session/{session id}/addon/install ``` (I requested that we be able to add extensions independently as part of options without needing an endpoint, but haven't seen progress: https://github.com/mozilla/geckodriver/issues/1476)  So the only way to set certificates at all, or extensions before initialization is with profile: ``` {""profile"": Base64_ENCODED_ZIP} ```  `Firefox::Profile` should only need to generate a default profile and allow for 1. Custom certificates 2. Adding Extensions 3. Specifying preferences (actually, I'm not certain if `profile` will override `prefs` or if they merge?)  So... This PR. 1. Pulls out the extra prefs we were adding for legacy driver 2. Removes legacy driver preferences from class  I'm not sure the best way to go about testing this in an automated fashion. I think someone needs to sit down with extensions and preferences and certificates to make sure everything does what we expect for all the different methods outlined above, and I'm not currently volunteering for that. :)","closed","D-firefox,","titusfortner","2019-07-08T22:34:07Z","2019-08-13T13:43:40Z"
"","6885","[internal build bug] gendocs.js doesn't work right if user has node_modules in parent directory","Very minor issue, feel free to close if you don't care.  The script `javascript/node/gendocs.js` runs `npm install` in a specific place and expects the `node_modules` directory to get installed there.  However, the way `npm install` works, if there isn't a package.json in the place where it's run (or a node_modules directory), npm will [walk up the ancestry tree](https://docs.npmjs.com/files/folders#more-information) in the local filesystem, looking for a node_modules directory or package.json. If the user happens to have a node_modules in one of these places, that means the script gendocs.js will fail— it will install js-dossier somewhere strange, and won't be able to find it afterward.  I am not sure what the best fix is. Creating an artificial, empty node_modules directory would work, but doesn't seem ""right"".","closed","C-nodejs,","n-rook","2019-01-25T23:26:59Z","2019-08-14T16:09:39Z"
"","7452","use gradle","use gradle or maven","closed","","deeprobin","2019-07-30T09:11:25Z","2019-08-29T14:09:35Z"
"","7379","[issue-7350] Updating Jetty version (9.4.19.v20190610)","Updating Jetty version to 9.4.19.v20190610, based on issue #7350 and the underlying security issue.     - [X] By placing an `X` in the preceding checkbox, I verify that I have signed the [Contributor License Agreement](https://github.com/SeleniumHQ/selenium/blob/master/CONTRIBUTING.md#step-6-sign-the-cla)","closed","","mmerrell","2019-07-09T04:57:45Z","2019-07-11T18:36:55Z"
"","7018","Added EventFiringWebElement to the isinstance check in the move_to me…","Updated The isinstance check to look for WebElement or EventFiringWebElement. This will fix cases where the move_to() method in ActionChains will throw AttributeErrors when using EventFiringWebDriver.  Fixes #6604       - [x] By placing an `X` in the preceding checkbox, I verify that I have signed the [Contributor License Agreement](https://github.com/SeleniumHQ/selenium/blob/master/CONTRIBUTING.md#step-6-sign-the-cla)   --- This change is [](https://reviewable.io/reviews/seleniumhq/selenium/7018)","closed","C-py,","kmcgon","2019-03-10T16:31:09Z","2020-06-04T18:44:52Z"
"","7414","Updating okhttp3 library to 4.0.1","Updated okhttp3 to v4.0.1 Updated okio to v2.2.2 Added new dep: kotlin-stdlib v 1.3.41  I added the kotlin lib to the /third_party/java path, but if this keeps up we might consider a /third_party/kotlin path. I'm content to leave it like it is as long as it uses the jvm, but let me know if this should change now.  - [X] By placing an `X` in the preceding checkbox, I verify that I have signed the [Contributor License Agreement](https://github.com/SeleniumHQ/selenium/blob/master/CONTRIBUTING.md#step-6-sign-the-cla)","closed","","mmerrell","2019-07-20T21:31:30Z","2019-08-05T15:04:27Z"
"","7725","Possible issue with Chromedriver 78, Selenium can not find web element of embeded PDF opened in Chrome","Until my google Chrome wasn't updated to version 78 my test automation scripts worked fine. So I am not able anymore to find WebElement with id='plugin' in PDF opened in browser using Selenium WebDriver and Java:  ```","closed","","MilosRadovic304","2019-10-30T09:47:10Z","2019-11-30T20:09:46Z"
"","6991","IE sendKeys file selection not found sometimes","Unfortunately the repro involves a lot of retries with our testing framework  SendKeys triggers the opening of the file selection dialog. I assume when the system is a bit slower it doesn't find the ""Alternate Modal Top Most"" window (the seems the 2 threads involved here have a race condition).  ""Alternate Modal Top Most"" windows is only tried to find once, which means when the windows isn't there in the beginning it won't find it even with the retries on the UIA.  I'll follow up with a fix  OS: Windows 10 1809 Browser: IE Browser Driver version: IEDriver 3.141.10 Language Bindings version: Java 3.141.159","closed","","reinsch82","2019-03-04T13:03:48Z","2019-08-14T20:09:57Z"
"","7589","Issue invoking edge browser 17763 using selenium server 3.5 and above","Unfortunately i have issue mentioned in ticket https://developer.microsoft.com/en-us/microsoft-edge/platform/issues/21072833/ but i cant quiet reopen ticket. So i thought ill open new one as the resolution didn’t work for me.  I have win10 and edge browser version 17763. My automation framework used custom location for MicrosoftWebdriver.exe and so i copied the same from it’s location C:\Windows\SysWOW64 .  I tried different selenium server versions from 3.5.3 , 3.11, 3.14 and so on All of which say same error as below. The error slightly varies with 3.14.  With 3.5.3 and 3.11 , 3.12 error is: 2019-09-18 10:14:21.220:INFO:osjshC.ROOT:qtp1101288798-12: org.openqa.selenium.remote.server.WebDriverServlet-26be92ad: Initialising WebDriverServlet 10:14:21.267 INFO - Found handler: org.openqa.selenium.remote.server.commandhandler.Status@7dff184 10:14:21.283 INFO - /status: Executing GET on /status (handler: Status) 10:14:21.361 INFO - Binding default provider to: org.openqa.selenium.chrome.ChromeDriverService 10:14:21.361 INFO - Found handler: org.openqa.selenium.remote.server.BeginSession@56c1172 10:14:21.361 INFO - /session: Executing POST on /session (handler: BeginSession) 10:14:21.392 INFO - Capabilities are: Capabilities {proxy={}, acceptSslCerts=true, browserName=MicrosoftEdge, javascriptEnabled=true, platformName=ANY, version=, platform=ANY, } 10:14:21.392 INFO - Capabilities {proxy={}, acceptSslCerts=true, browserName=MicrosoftEdge, javascriptEnabled=true, platformName=ANY, version=, platform=ANY, } matched class org.openqa.selenium.remote.server.ServicedSession$Factory (provider: org.openqa.selenium.edge.EdgeDriverService) 10:14:21.392 INFO - Capabilities {proxy={}, acceptSslCerts=true, browserName=MicrosoftEdge, javascriptEnabled=true, platformName=ANY, version=, platform=ANY, } matched class org.openqa.selenium.remote.server.ServicedSession$Factory (provider: org.openqa.selenium.chrome.ChromeDriverService) [10:14:21.502] - Listening on http://127.0.0.1:12978/ [10:14:21.502] - Listening on http://[::1]:12978/ [10:14:22.470] - Invalid capabilities  With 3.14: 10:27:59.783 INFO [ActiveSessionFactory.apply] - Capabilities are: { ""acceptSslCerts"": true, ""browserName"": ""MicrosoftEdge"", ""javascriptEnabled"": true, ""proxy"": { }, ""version"": “” } 10:29:31.397 INFO [ActiveSessionFactory.lambda$apply$11] - Matched factory org.openqa.selenium.grid.session.remote.ServicedSession$Factory (provider: org.openqa.selenium.edge.EdgeDriverService) [10:29:31.507] - Listening on http://127.0.0.1:3986/ [10:29:31.507] - Listening on http://[::1]:3986/ [10:29:32.382] - Invalid capabilities 10:29:32.397 INFO [ServicedSession$Factory.apply] - The specified arguments passed to the command are invalid. Build info: version: '3.141.59’, revision: 'e82be7d358’, time: ‘2018-11-14T08:25:53’ System info: host: 'DESKTOP-I4FJPQS’, ip: '10.96.199.60’, os.name: 'Windows 10’, os.arch: 'amd64’, os.version: '10.0’, java.version: ‘1.8.0_161’ Driver info: driver.version: unknown remote stacktrace: org.openqa.selenium.InvalidArgumentException: The specified arguments passed to the command are invalid. Build info: version: '3.141.59’, revision: 'e82be7d358’, time: '2018-11-14T08:25:5  Also in the end it says: The following JSON wire protocol command endpoint is not allowed when server is running in W3C mode.","closed","D-edge,","srinidhi158","2019-09-22T17:07:17Z","2021-09-05T08:31:29Z"
"","6940","Issue running Microsoft Edge drivers in parallel","Unable to work with parallel browsers by using Microsoft Edge. Parallel test execution works fine with chrome and Internet Explorer. I'm using TestNg xml file to run tests in parallel.  Exception Message:  org.openqa.selenium.WebDriverException: Unable to parse remote response: Unknown error  	at org.openqa.selenium.remote.ProtocolHandshake.createSession(ProtocolHandshake.java:115) 	at org.openqa.selenium.remote.ProtocolHandshake.createSession(ProtocolHandshake.java:74) 	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:136) 	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83) 	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:552) 	at org.openqa.selenium.remote.RemoteWebDriver.startSession(RemoteWebDriver.java:213) 	at org.openqa.selenium.remote.RemoteWebDriver.(RemoteWebDriver.java:131) 	at org.openqa.selenium.edge.EdgeDriver.(EdgeDriver.java:141) 	at org.openqa.selenium.edge.EdgeDriver.(EdgeDriver.java:96) 	at com.configurations.BrowserConfiguration.microsoftEdgeDriverConfiguration(BrowserConfiguration.java:89) 	at com.configurations.BrowserConfiguration.getBrowserDriver(BrowserConfiguration.java:47) 	at com.testCases.InitialBaseTest.initializeDriver(InitialBaseTest.java:31) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:566) 	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:80) 	at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:564) 	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:213) 	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:138) 	at org.testng.internal.TestMethodWorker.invokeBeforeClassMethods(TestMethodWorker.java:175) 	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:107) 	at org.testng.TestRunner.privateRun(TestRunner.java:767) 	at org.testng.TestRunner.run(TestRunner.java:617) 	at org.testng.SuiteRunner.runTest(SuiteRunner.java:334) 	at org.testng.SuiteRunner.access$000(SuiteRunner.java:37) 	at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:368) 	at org.testng.internal.thread.ThreadUtil$2.call(ThreadUtil.java:64) 	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) 	at java.base/java.lang.Thread.run(Thread.java:834) Caused by: org.openqa.selenium.json.JsonException: Unable to determine type from: U. Last 1 characters read: U Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03' System info: host: 'my computer', ip: '192.168.1.107', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '11.0.2' Driver info: driver.version: EdgeDriver 	at org.openqa.selenium.json.JsonInput.peek(JsonInput.java:122) 	at org.openqa.selenium.json.JsonTypeCoercer.lambda$null$6(JsonTypeCoercer.java:140) 	at org.openqa.selenium.json.JsonTypeCoercer.coerce(JsonTypeCoercer.java:126) 	at org.openqa.selenium.json.Json.toType(Json.java:69) 	at org.openqa.selenium.json.Json.toType(Json.java:55) 	at org.openqa.selenium.json.Json.toType(Json.java:50) 	at org.openqa.selenium.remote.ProtocolHandshake.createSession(ProtocolHandshake.java:112) 	... 31 more  Steps to reproduce:  Create a testNg xml file for parallel execution and run it.  Environment Details: Windows 10 - 64 bit Browser - Microsoft Edge 17.17134 Microsoft driver - Version: 6.17134 Selenium Version - 3.141.59","closed","","msnagra","2019-02-15T14:39:16Z","2019-08-14T21:10:02Z"
