"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","96","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","102","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","103","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","123","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","154","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"7","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","174","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"8","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","195","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","195","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","196","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","196","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","259","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","279","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","283","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","283","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","283","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","306","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","323","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseCheckTestSupport.java","3","346","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","62","The method 'getLinesWithWarnAndCheckComments(String, int)' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"2","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","71","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","72","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","113","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","114","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","154","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","163","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","164","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","173","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","174","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","174","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","177","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","186","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","191","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","com.google.checkstyle.test.base","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\base\BaseIndentationCheckSupport.java","3","196","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.google.checkstyle.test.chapter2filebasic.rule21filename","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter2filebasic\rule21filename\OuterTypeFilenameTest.java","3","43","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter2filebasic.rule21filename","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter2filebasic\rule21filename\OuterTypeFilenameTest.java","3","55","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","com.google.checkstyle.test.chapter2filebasic.rule21filename","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter2filebasic\rule21filename\OuterTypeFilenameTest.java","3","67","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter2filebasic.rule231filetab","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter2filebasic\rule231filetab\FileTabCharacterTest.java","3","49","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter2filebasic.rule232specialescape","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter2filebasic\rule232specialescape\IllegalTokenTextTest.java","3","39","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter2filebasic.rule233nonascii","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter2filebasic\rule233nonascii\AvoidEscapedUnicodeCharactersTest.java","3","42","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule32packagestate","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule32packagestate\LineLengthTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule331nowildcard","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule331nowildcard\AvoidStarImportTest.java","3","39","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule332nolinewrap","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule332nolinewrap\NoLineWrapTest.java","3","42","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter3filestructure.rule332nolinewrap","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule332nolinewrap\NoLineWrapTest.java","3","57","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"3","com.google.checkstyle.test.chapter3filestructure.rule332nolinewrap","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule332nolinewrap\NoLineWrapTest.java","3","69","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter3filestructure.rule333orderingandspacing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter3filestructure\rule333orderingandspacing\CustomImportOrderTest.java","3","51","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
