"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","26590","Override content type while using BodyInserters.fromMultipartData","**Affects:** Spring Webmvc-5.2.7.RELEASE  **Use case:** I need to stream large files to another service via the WebClient class with a specific Content-Type (multipart/related). To build the request body I use the MultipartBodyBuilder.  To create the BodyInserter for the WebClient I use the BodyInserters.fromMultipartData factory method.  **Problem:** Because the returned DefaultMultipartInserter from the BodyInserters.fromMultipartData factory method sets the Content-Type to multipart/form-data, I need to subclass MultipartInserter and copy almost the whole code from DefaultMultipartInserter only to change the content type. There is no easy way to override the standard content type while using BodyInserters.fromMultipartData.  **Wish:** Add the possibility to set the content type while using the aforementioned factory method.","closed","status: invalid,","Gurkensalat1234","2021-02-22T16:57:13Z","2021-02-23T15:18:36Z"
"","26189","WebClient exchangeToMono documentation sample issue","**Affects:** Spring WebFlux latest  ---  Hi.  The java example of the new exchangeToMono method does not compile.  https://docs.spring.io/spring-framework/docs/current/reference/html/web-reactive.html#webflux-client-exchange  ClientResponse.createException returns Mono. Even if one maps the flow still goes into doOnSuccess  ``` client.get()        .uri(""/persons/1"")        .accept(MediaType.APPLICATION_JSON)        .exchangeToMono(response -> {            if (response.statusCode().equals(HttpStatus.OK)) {                return response.bodyToMono(Person.class);            }            else if (response.statusCode().is4xxClientError()) {                return response.bodyToMono(ErrorContainer.class);            }            else {                return response.createException().map(exception -> Mono.error(exception));                // return response.createException();                // return Mono.error(response.createException());            }        })        .doOnError(...)        .doOnSuccess(...)        .subscribe();  ```  I just want to fail the sequence and precieve exception within Mono.error.","closed","type: task,","windymindy","2020-12-01T13:17:49Z","2020-12-03T10:03:35Z"
"","26539","Allow logging REST endpoint mappings independent of other log categories","**Affects:** Spring Web MVC 5.3.3  After upgrading from Spring4 to Spring5.3 we face a problem: there is no easy way to log just mappings of Controllers to endpoints.  The expected scenario: during booting a Spring MVC web application we would like to have all endpoint mappings in logs. However we don't want all request processing by Spring MVC to be logged because it would generate enormous amount of logs in production.  Currently, if we enable **TRACE** log level for `org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping` we receive both needed logs during boot of the webapp but also all requests processed are logged `RequestMappingHandlerMapping - Mapped to ...`).  Please provide a way to just log the endpoint mappings.  The issue was discussed in SO: https://stackoverflow.com/questions/40621044/log-restful-endpoints-on-container-startup-in-a-spring-application","closed","type: enhancement,","lrozenblyum","2021-02-11T09:20:24Z","2021-06-06T11:25:38Z"
"","25986","Inefficient request handling inside ServletRequestDataBinder","**Affects:** Spring web 4.2+, 5.x (confirmed, possibly others)  --- A large, publicly-facing application receives more than 100 request parameters (don't ask) and the growing runtime of ServletRequestDataBinder has exposed an inefficiency: for each parameter, AbstractNestablePropertyAccessor.processLocalProperty() throws an exception, which is caught by AbstractPropertyAccessor.setPropertyValues().  This exception is then discarded because ""ignoreUnknown"" is true, and life goes on.  Throwing exceptions is an expensive operation because of the need to fill in stack traces (Throwable.fillInStackTrace) and this generates significant wasted effort.  Modifying ServletRequestDataBinder.bind() to mark each PropertyValue as optional eliminates this penalty while maintaining the same functional behavior.  Custom benchmarking shows a 93% reduction in cpu and clock time (21 vs. 350).  Workarounds are difficult because ServletRequestDataBinder is accessed via a chain of hard-coded references, plus our application uses the subclass ExtendedServletRequestDataBinder.  The best option I've found so far is to use a custom bean factory to override the requestMappingHandlerAdapter bean (declared in WebMvcConfigurationSupport.requestMappingHandlerAdapter()) and make a subclass that overrides createDataBinderFactory, etc.  ""Convoluted"" and ""ugly"" are good descriptions of those solution.","closed","type: enhancement,","jengebr","2020-10-28T18:23:26Z","2020-11-06T10:39:05Z"
"","25977","Nested transaction synchronization registration","**Affects:** spring version: 5.2.2  Hi team, I found register TransactionSynchronizationAdapter in a nested way could fail the inner invocation.  The test case should be like: ``` @RestController public class TestController {      @Resource     private SomeTestClass someTestClass;      @Transactional     @GetMapping(""/testTx"")     public String testTx() {         int a = 3;         if (TransactionSynchronizationManager.isSynchronizationActive()) {             TransactionSynchronizationManager.registerSynchronization(                     new TransactionSynchronizationAdapter() {                         @Override                         public void afterCommit() {                             someTestClass.doSomeTx();                         }                     });         } else {             someTestClass.doSomeTx();         }         return """";     } } ```  ``` @Component public class SomeTestClass {      public void doSomeTx() {         if (TransactionSynchronizationManager.isSynchronizationActive()) {             TransactionSynchronizationManager.registerSynchronization(                     new TransactionSynchronizationAdapter() {                         @Override                         public void afterCommit() {                             System.err.println(""print 1"");                         }                     });         } else {             System.err.println(""print 2"");         }     } } ```  After invoking `/testTx`, neither `print 1` or `print 2` is printed out. After I explored the source code, I found the invocation of the outer `TransactionSynchronizationAdapter.afterCommit` happens in `TransactionSynchronizationUtils.invokeAfterCommit`, at this time, the threadlocal variable `synchronizations` is not cleared(`isSynchronizationActive()` returns true), and the inner registration success. However, after `TransactionSynchronizationUtils.invokeAfterCommit`, the `AbstractPlatformTransactionManager.triggerAfterCompletion` is invoked and `synchronizations` is cleared, no more invocation to the inner `afterCommit`.  Personally I think this is a issue of the `isSynchronizationActive()`. This method should judge whether the transaction is already in a *after commit* state.  Maybe I got it wrong, please figure it out for me. Thx for your work.","open","in: data,","yizhao1998","2020-10-27T02:57:24Z","2021-11-10T09:27:07Z"
"","26851","@EnableLoadTimeWeaving does not work for spring beans annotated by @Component, @Configuration, etc.","**Affects:** Spring Framework 5.3.4  When I use the ```@EnableLoadTimeWeaving``` annotation, beans will not be woven, but using XML configuration `````` can be successfully woven.  Here's a snippet that use ```@EnableLoadTimeWeaving```  annotation:  ```java @ComponentScan({""com.example.demo"",""foo""}) @EnableLoadTimeWeaving public class LwtStart {     public static void main(String[] args) {         AnnotationConfigApplicationContext ctx=new AnnotationConfigApplicationContext(LwtStart.class);         //ClassPathXmlApplicationContext ctx=new ClassPathXmlApplicationContext(""beans.xml"");         //a bean annotated by @Component         EntitlementCalculationService service1=ctx.getBean(EntitlementCalculationService.class);         service1.calculateEntitlement();                           //A simple object that is not managed by the Spring container ,not annotated by @Component         EntitlementCalculationService service2=new MyEntitlementCalculationService();         //For comparison,to prove load-time-weaver takes effect         service2.calculateEntitlement();     } } ```  **aop.xml**  ```xml                                                                     ```          **the aspect**  ```java @Around(""methodsToBeProfiled()"") public Object profile(ProceedingJoinPoint pjp) throws Throwable {     StopWatch sw = new StopWatch(getClass().getSimpleName());     try {         System.out.println(pjp.getTarget());         sw.start(pjp.getSignature().getName());         return pjp.proceed();     } finally {         sw.stop();         System.out.println(sw.prettyPrint());     } }  @Pointcut(""execution(public * foo.*.*(..))"") public void methodsToBeProfiled(){} ```  In this simple case, the `EntitlementCalculationService` object that was successfully woven will print the execution time . As mentioned before, `service2` prints the execution time, `service1` does not, proving that it was not successfully woven.  When switching to the XML configuration method, both `service1` and `service2` can be successfully woven, and they can both print the execution time.  ```java // AnnotationConfigApplicationContext ctx=new AnnotationConfigApplicationContext(LwtStart.class); ClassPathXmlApplicationContext ctx=new ClassPathXmlApplicationContext(""beans.xml"");  EntitlementCalculationService service1=ctx.getBean(EntitlementCalculationService.class); service1.calculateEntitlement();  EntitlementCalculationService service2=new MyEntitlementCalculationService(); service2.calculateEntitlement(); ```  ```xml      ```  When using Java configuration, the ```AspectJWeavingEnabler.enableAspectJWeaving``` method will not be called until Spring loads the bean classes, which seems to be the reason why `@EnableLoadTimeWeaving` does not take effect.","closed","in: core,","pop1213","2021-04-23T05:25:21Z","2022-06-28T15:20:37Z"
"","26412","PersistenceExceptionTranslationInterceptor attempting to instantiate prototype PersistenceExceptionTranslator beans","**Affects:** spring framework 5.3.3  Attempting to upgrade our application to boot 2.4.2 from 2.3.4 and ran into this issue.  We have a prototype bean defined as:  ```java     @Bean(name = ""protoConnectionFactory"", autowireCandidate = false)     @Scope(value = SCOPE_PROTOTYPE)     public RedisConnectionFactory protoConnectionFactory(@NonNull Bar instance) {     } ```  If there is a persistence exception this now causes the following exception (at runtime):  ``` org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'protoConnectionFactory' defined in FooConfig: Unsatisfied dependency expressed through method 'protoConnectionFactory' parameter 0; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No qualifying bean of type 'foo.Bar' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {}  at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:800)  at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:541)  at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1336)  at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1179)  at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:571)  at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:531)  at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:353)  at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)  at org.springframework.beans.factory.support.DefaultListableBeanFactory$1.orderedStream(DefaultListableBeanFactory.java:481)  at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.detectPersistenceExceptionTranslators(PersistenceExceptionTranslationInterceptor.java:167)  at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:149)  at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)  at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:174)  at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)  at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)  at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)  at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:215)  at com.sun.proxy.$Proxy214.saveAndFlush(Unknown Source) ```  In other words, it is trying to instantiate the prototype bean now (RedisConnectionFactory is a PersistenceExceptionTranslator).  I believe this was caused by:  https://github.com/spring-projects/spring-framework/commit/14839b1f4ab765228a3e739ba0dfc06b189f19e0  Previously:  ```java   Map pets = BeanFactoryUtils.beansOfTypeIncludingAncestors(   beanFactory, PersistenceExceptionTranslator.class, false, false); ```  Excluded prototypes (the first false).  I'm pretty sure we could workaround this behavior by dynamically registering these beans (not using prototypes), but, this seems like a potential regression.","closed","type: documentation,","krm1312","2021-01-20T20:57:55Z","2021-11-09T21:45:39Z"
"","26486","SimpleJdbcInsert (sporadically) does not insert all columns","**Affects:** Spring Framework 5.3.3  ---  When using `SimpleJdbcInsert` without `usingColumns()`, it tries to determine the columns from database metadata. When there is any exception, a warning is logged, but otherwise the exception is ignored:  https://github.com/spring-projects/spring-framework/blob/91509805b759a108d7eca0b6b3041c434c61d837/spring-jdbc/src/main/java/org/springframework/jdbc/core/metadata/GenericCallMetaDataProvider.java#L415-L419  This is fine as long as the exception occurs **before any** metadata could be read, because later this will cause an exception when generating the SQL string:  https://github.com/spring-projects/spring-framework/blob/91509805b759a108d7eca0b6b3041c434c61d837/spring-jdbc/src/main/java/org/springframework/jdbc/core/metadata/TableMetaDataContext.java#L305-L306  However, when an `SQLException` occurs in `columns.next()` ...  https://github.com/spring-projects/spring-framework/blob/91509805b759a108d7eca0b6b3041c434c61d837/spring-jdbc/src/main/java/org/springframework/jdbc/core/metadata/GenericCallMetaDataProvider.java#L390   ... **after** the first column metadata has already been read and added to `this.callParameterMetaData`, it continues with an **incomplete** list of columns and only inserts these, ignoring any other columns.  We have experienced this problem in our system very sporadically, and it's especially dangerous, because `SimpleJdbcInsert.execute()` (as long as there are no `NOT NULL` constraints for the columns) returns seemingly successfully, so the transactions are committed with incomplete/corrupted data.  It seems like we can work around the problem by calling `usingColumns()` for all uses of `SimpleJdbcInsert`.","closed","type: bug,","JulianKurz","2021-02-01T13:39:07Z","2021-02-04T09:45:39Z"
"","26104","PathMatchingResourcePatternResolver fails to resolve resources from JAR located in path with '#' on JDK 11+","**Affects:** Spring Framework 5.3.1 on JRE 11+  ---  I have a simple JAR which contains the resource `demo/dummy.txt` and a class with this code: ```java ResourcePatternResolver resolver = new PathMatchingResourcePatternResolver(); Resource[] resources = resolver.getResources(""classpath*:**/dummy.txt""); System.out.println(""resources = "" + Arrays.toString(resources)); ```  If I put this JAR into `c:\tmp\demo` and run the code, the resource is found. If I put this JAR into `c:\tmp\#demo` and run the code, no resources are found.  Instead, an exception is logged at debug level: ``` Cannot search for matching files underneath [c:\tmp\#demo\resource-resolver-demo-1.0-SNAPSHOT.jar] because it cannot be converted to a valid 'jar:' URL: no !/ in spec  java.net.MalformedURLException: no !/ in spec 	at java.base/java.net.URL.(URL.java:679) 	at java.base/java.net.URL.(URL.java:541) 	at java.base/java.net.URL.(URL.java:488) 	at org.springframework.core.io.UrlResource.(UrlResource.java:95) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.addClassPathManifestEntries(PathMatchingResourcePatternResolver.java:435) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.addAllClassLoaderJarRoots(PathMatchingResourcePatternResolver.java:400) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.doFindAllClassPathResources(PathMatchingResourcePatternResolver.java:346) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.findAllClassPathResources(PathMatchingResourcePatternResolver.java:321) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.getResources(PathMatchingResourcePatternResolver.java:288) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.findPathMatchingResources(PathMatchingResourcePatternResolver.java:494) 	at org.springframework.core.io.support.PathMatchingResourcePatternResolver.getResources(PathMatchingResourcePatternResolver.java:284) 	at demo.ResourceResolverDemo.main(ResourceResolverDemo.java:13) Caused by: java.lang.NullPointerException: no !/ in spec 	at java.base/sun.net.www.protocol.jar.Handler.parseAbsoluteSpec(Handler.java:181) 	at java.base/sun.net.www.protocol.jar.Handler.parseURL(Handler.java:163) 	at java.base/java.net.URL.(URL.java:674) 	... 11 more ```  This is only reproducible with JRE 11 and newer. Both cases work as expected if I run them with JRE 8.  See also this demo project: https://github.com/rweisleder/resource-resolver-demo","closed","in: core,","rweisleder","2020-11-17T12:17:37Z","2020-11-18T15:27:21Z"
"","26598","Change in behaviour for cron expression with day of the week range starting with SUN","**Affects:** Spring Framework 5.3  ---  Before Spring 5.3 the parse for cron expressions had a different behaviour for the day of the week.  Example of an expression that has been working for years: `""32 22/5 * ? * SUN-FRI""` Example of its use in Spring 5.3: `CronExpression.parse(""32 22/5 * ? * SUN-FRI"");`  Before the six space-separated string SUN-FRI was interpreted as 0-5. Now in Spring 5.3 it is interpreted as 7-5 and that throws un exception:  ``` Exception in thread ""main"" java.lang.IllegalArgumentException: Minimum value must be less than maximum value '7-5' in cron expression ""32 22/5 * ? * SUN-FRI"" 	at org.springframework.scheduling.support.CronExpression.parse(CronExpression.java:201) 	at TestCron.main(TestCron.java:8) Caused by: java.lang.IllegalArgumentException: Minimum value must be less than maximum value '7-5' 	at org.springframework.scheduling.support.BitsCronField.parseField(BitsCronField.java:150) 	at org.springframework.scheduling.support.BitsCronField.parseDate(BitsCronField.java:117) 	at org.springframework.scheduling.support.BitsCronField.parseDaysOfWeek(BitsCronField.java:103) 	at org.springframework.scheduling.support.CronField.parseDaysOfWeek(CronField.java:105) 	at org.springframework.scheduling.support.CronExpression.parse(CronExpression.java:195) 	... 1 more Caused by: java.lang.IllegalArgumentException: Minimum value must be less than maximum value 	at java.time.temporal.ValueRange.of(ValueRange.java:127) 	at org.springframework.scheduling.support.BitsCronField.parseRange(BitsCronField.java:169) 	at org.springframework.scheduling.support.BitsCronField.parseField(BitsCronField.java:129) 	... 5 more ```  A complete and very simple example of use:  ```java import org.springframework.scheduling.support.CronExpression;  public class TestCron {  	public static void main(String[] args) throws Exception { 		CronExpression.parse(""32 22/5 * ? * SUN-FRI""); 	} 	 } ```  It seems the class `org.springframework.scheduling.support.CronField` always consider Monday as position 0 (zero) in its array DAYS. But the documentation https://spring.io/blog/2020/11/10/new-in-spring-5-3-improved-cron-expressions says Sunday is zero (or seven).","closed","in: core,","andrecampanini","2021-02-23T22:31:07Z","2021-02-25T10:11:12Z"
"","26726","AnnotationUtils.isCandidateClass always return true","**Affects:** Spring Context 5.4.5 ---  When I want to use this method to find those beans annotated with a custom annotation it always return true Did I misunderstand the Java Docs  *Determine whether the given class is a candidate for carrying the specified annotation(at type, method or field level).*  ```Java     public @interface Job{           String value();     }     // customer BeanPostProcessor     @Override     public Object postProcessAfterInitialization(Object bean, String beanName) throws BeansException {         Class targetClass = AopProxyUtils.ultimateTargetClass(bean);         if (AnnotationUtils.isCandidateClass(targetClass, Job.class)) {             //do something          }     } ```","closed","in: core,","xxxcrel","2021-03-25T07:19:18Z","2021-05-25T14:07:12Z"
"","26489","Spring WebClient multipart/form-data does not include a content length","**Affects:** Spring Boot 2.4.2  ---  Hi, I've noticed that multipart/form-data does not include a content length when the request is created with multipart/form-data . This has caused an issue with trying to access a route that requires a content-length to be set or else I get a 411. I've created a small demo to recreate the problem which can found here https://github.com/JoeBalduz/spring-webclient-multipart-no-content-length.  I also saw that #26046 appears to be the same issue as mine but it is closed. Is this possibly something that can be fixed in a future version so that the content-length is set automatically for multipart/form-data? I've tried setting the content-length myself in multiple ways but the closest I got was being off by about 10 bytes.","closed","status: declined,","JoeBalduz","2021-02-01T15:22:43Z","2021-08-10T17:38:12Z"
"","26068","AOP pointcut matching `ProceedingJoinPoint.proceed` when it is passed as a lambda / method reference","**Affects:** Spring Boot 2.3.5.RELEASE  There appears to be a bug in spring aop - see [this](https://stackoverflow.com/questions/64718434/spring-aop-pointcut-applying-to-method-only-when-joinpoint-proceed-is-invoked) stackoverflow issue, and my [MCVE](https://github.com/moxaj/aspect-mcve).  TLDR: when in an around advice, if I pass `joinPoint::proceed` (where `joinPoint` is the injected `ProceedingJoinPoint`) as a lambda or a method reference into another method (`foo`) of another class (`Bar`), an advice with a pointcut matching `Bar::foo` intercepts `joinPoint.proceed()` (**NOT** `Bar::foo`).","open","in: core,","moxaj","2020-11-11T09:48:57Z","2021-11-10T10:03:02Z"
"","26498","Inefficient reflection operations for destroy method determination","**Affects:** Spring 4.x, 5.x  --- Problem: Each call to DisposableBeanAdapter.hasDestroyMethod() for a given bean class will return the same boolean value, however in many cases those invocations issue one or two reflection operations to determine whether those methods exist.  In the case of high-volume web applications, request-scoped beans are frequently initialized, resulting in many repetitve reflection operations.  Impact: In two large, publicly-facing web applications, this problem uses between 1% and 3% cpu, and adds several milliseconds of latency to the server response.  Suggested solution: We solved this internally by caching the result  in a WeakHashMap keyed off of the classname.  There was some discussion of using the Class rather than the name but we saw slightly better performance with this configuration.","closed","type: enhancement,","jengebr","2021-02-02T17:29:33Z","2021-02-14T16:59:08Z"
"","26861","java.lang.annotation.IncompleteAnnotationException: kz.qbi.cells.meta.RSocketController missing element value","**Affects:** SB 2.4.4  --- build.gradle.kts: ``` ...     implementation(""org.springframework.boot:spring-boot-starter-rsocket"") ... ``` When one has this: ``` ... @Controller @MessageMapping annotation class RSocketController(     @get:AliasFor(annotation = MessageMapping::class)     val value: String ) ``` and this: ``` ... @RSocketController(""reader"") class Reader(     private val cellRepository: CellRepository, ) {      @MessageMapping(""get-rows-count-in-a-sheet"")     suspend fun getRowsCountInASheet(dto: GetRowsCountInASheetDto): Long = coroutineScope { ... ``` Then one gets the aforementioned (in the subject) exception. But one must say that this: ``` ... @Validated @RequestMapping @RestController annotation class ApiController(     @get:AliasFor(annotation = RequestMapping::class)     val value: String = """" ) ``` does not incur any issues.  The stack trace: ``` ... Caused by: java.lang.annotation.IncompleteAnnotationException: kz.qbi.cells.meta.RSocketController missing element value 	at java.base/sun.reflect.annotation.AnnotationInvocationHandler.invoke(AnnotationInvocationHandler.java:83) 	at com.sun.proxy.$Proxy77.value(Unknown Source) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:566) 	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:282) 	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:266) 	at org.springframework.core.annotation.TypeMappedAnnotation.getValue(TypeMappedAnnotation.java:394) 	at org.springframework.core.annotation.TypeMappedAnnotation.getValue(TypeMappedAnnotation.java:365) 	at org.springframework.core.annotation.TypeMappedAnnotation.getAttributeValue(TypeMappedAnnotation.java:350) 	at org.springframework.core.annotation.AbstractMergedAnnotation.getValue(AbstractMergedAnnotation.java:178) 	at org.springframework.core.annotation.SynthesizedMergedAnnotationInvocationHandler.lambda$getAttributeValue$1(SynthesizedMergedAnnotationInvocationHandler.java:218) 	at java.base/java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1705) 	at org.springframework.core.annotation.SynthesizedMergedAnnotationInvocationHandler.getAttributeValue(SynthesizedMergedAnnotationInvocationHandler.java:216) 	at org.springframework.core.annotation.SynthesizedMergedAnnotationInvocationHandler.invoke(SynthesizedMergedAnnotationInvocationHandler.java:90) 	at com.sun.proxy.$Proxy103.value(Unknown Source) 	at org.springframework.messaging.rsocket.annotation.support.RSocketMessageHandler.getCondition(RSocketMessageHandler.java:313) 	at org.springframework.messaging.handler.annotation.reactive.MessageMappingMessageHandler.getMappingForMethod(MessageMappingMessageHandler.java:279) 	at org.springframework.messaging.handler.annotation.reactive.MessageMappingMessageHandler.getMappingForMethod(MessageMappingMessageHandler.java:84) 	at org.springframework.messaging.handler.invocation.reactive.AbstractMethodMessageHandler.lambda$detectHandlerMethods$0(AbstractMethodMessageHandler.java:335) 	at org.springframework.core.MethodIntrospector.lambda$selectMethods$0(MethodIntrospector.java:74) 	at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:364) 	at org.springframework.core.MethodIntrospector.selectMethods(MethodIntrospector.java:72) 	at org.springframework.messaging.handler.invocation.reactive.AbstractMethodMessageHandler.detectHandlerMethods(AbstractMethodMessageHandler.java:334) 	at org.springframework.messaging.handler.invocation.reactive.AbstractMethodMessageHandler.initHandlerMethods(AbstractMethodMessageHandler.java:308) 	at org.springframework.messaging.handler.invocation.reactive.AbstractMethodMessageHandler.afterPropertiesSet(AbstractMethodMessageHandler.java:260) 	at org.springframework.messaging.handler.annotation.reactive.MessageMappingMessageHandler.afterPropertiesSet(MessageMappingMessageHandler.java:238) 	at org.springframework.messaging.rsocket.annotation.support.RSocketMessageHandler.afterPropertiesSet(RSocketMessageHandler.java:286) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1845) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1782) 	... 85 more ```","open","in: messaging,","yerzhant","2021-04-26T04:43:29Z","2021-11-10T09:11:31Z"
"","26351","Build and test on ARM64","**Affects:** Any supported series  ---  More and more software deployment and development is being done on ARM64 CPU architecture. It would be good if Spring Framework is being regularly tested on ARM64!  Spring uses [Concourse CI](https://ci.spring.io/teams/spring-framework/pipelines/spring-framework-5.3.x) and I assume it runs the build and tests only on AMD64 because Concourse provides only AMD64 [binaries](https://github.com/concourse/concourse/releases/tag/v6.7.2). There is a [ticket](https://github.com/concourse/concourse/issues/1379) to provide aarch64 binaries.  Since Spring is pure Java, without native C code, one can say that since JVM supports ARM64 there is nothing to do. And this is correct 99% of the time! But ARM64 has different memory model than AMD64 and concurrency related code may behave differently, e.g. recently Scala Cats project experienced such problem on the new Mac M1 - [announcement](https://github.com/typelevel/cats-effect/releases/tag/v3.0.0-M4) and [demo+explanation](https://gist.github.com/RaasAhsan/8e3554a41e07068536425ca0de46c9e8).  I see three possible outcomes for this issue:  1) Close the issue with an explanation similar to ""Nothing to do! ARM64 is a supported CPU architecture for Spring applications but the JVM has to deal with the platform differences""  2) Add an extra job to ConcourseCI to run the build and tests on ARM64 worker.  For this you may use the provided workarounds at https://github.com/concourse/concourse/issues/1379 until an official release is provided. ARM64 support is in their [roadmap](https://project.concourse-ci.org/). I could give you a hand on this task! I work for one of the cloud providers, so I could even give you a free ARM64 VM if you like !  3) Use TravisCI/DroneCI just for ARM64 builds, as unofficial CI. I could provide a Pull Request if you prefer this option!","closed","status: declined,","martin-g","2021-01-06T08:06:30Z","2021-12-09T12:33:14Z"
"","26322","java.util.ConcurrentModificationException: null","**Affects:** `4.3.1.RELEASE`   * Spring Boot `1.5.10.RELEASE`  * Spring Cloud `1.3.4.RELEASE`  **ErrorCode:** ```java ResponseEntity response = restTemplate.postForEntity(url, request, String.class); ```  **Exception StackTrace:** ``` java.util.ConcurrentModificationException: null         at java.util.ArrayList$Itr.checkForComodification(ArrayList.java:909)         at java.util.ArrayList$Itr.next(ArrayList.java:859)         at org.springframework.web.client.RestTemplate$AcceptHeaderRequestCallback.doWithRequest(RestTemplate.java:771)         at org.springframework.web.client.RestTemplate$HttpEntityRequestCallback.doWithRequest(RestTemplate.java:836)         at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:658)         at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:621)         at org.springframework.web.client.RestTemplate.postForEntity(RestTemplate.java:415)         at org.springframework.web.client.RestTemplate$$FastClassBySpringCGLIB$$aa4e9ed0.invoke()         at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)         at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:738)         at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)         at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:85)         at org.springframework.cloud.netflix.metrics.RestTemplateUrlTemplateCapturingAspect.captureUrlTemplate(RestTemplateUrlTemplateCapturingAspect.java:33)         at sun.reflect.GeneratedMethodAccessor364.invoke(Unknown Source)         at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)         at java.lang.reflect.Method.invoke(Method.java:498)         at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:629)         at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:618)         at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:70)         at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)         at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:92)         at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)         at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:673)         at org.springframework.web.client.RestTemplate$$EnhancerBySpringCGLIB$$542b8900.postForEntity() ```","closed","","chailinglu","2020-12-28T10:41:22Z","2020-12-29T07:37:16Z"
