"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","27578","Bug - ""Attempted read from closed stream"". After extracting the response body in a custom RestTemplate-ErrorHandler","**Affects:** v.5.3.10  Hi, I am using a ""RestTemplate"" with a custom ""error handler"", which shows detailed messages on HTTP-error, including the response body, extracted from the InputStream provided by **Response.getBody()**. Then I call **RestTemplate.postForEntity()** to post some data to another server.  When I get an HTTP error from the other server, my error-handler is triggered and extracts and shows the response body (which containes some error info). The error is shown, and I do not close the InputStream, nor I use a ""try-with-resources"" block. Then the exception shown in the end of this issue, is thrown. The exception is most likely thrown by [""responseExtractor.extractData(response)""](https://github.com/spring-projects/spring-framework/blob/main/spring-web/src/main/java/org/springframework/web/client/RestTemplate.java#L778)  The users should be able to use the response body in their error handlers, without getting an exception later by Spring. Spring should recognize tha case where the user have used the InputStream. By the way, I tried to ""reset"" the InputStream after using it, but it said that it does not support it.  `org.springframework.web.client.ResourceAccessException: I/O error on POST request for ""http://:/api/addWorkerReport"": Attempted read from closed stream.; nested exception is java.io.IOException: Attempted read from closed stream. 	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785) 	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:711) 	at org.springframework.web.client.RestTemplate.postForEntity(RestTemplate.java:468) 	at com.server.example.util.AssignmentHandler.postWorkerReport(AssignmentHandler.java:203) 	at com.server.example.util.AssignmentHandler.handleAssignments(AssignmentHandler.java:190) 	at com.server.example.components.ScheduledTasks.handleNewAssignments(ScheduledTasks.java:29) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84) 	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:823) Caused by: java.io.IOException: Attempted read from closed stream. 	at org.apache.http.impl.io.ContentLengthInputStream.read(ContentLengthInputStream.java:131) 	at org.apache.http.conn.EofSensorInputStream.read(EofSensorInputStream.java:118) 	at java.io.FilterInputStream.read(FilterInputStream.java:83) 	at java.io.PushbackInputStream.read(PushbackInputStream.java:139) 	at org.springframework.web.client.MessageBodyClientHttpResponseWrapper.hasEmptyMessageBody(MessageBodyClientHttpResponseWrapper.java:101) 	at org.springframework.web.client.HttpMessageConverterExtractor.extractData(HttpMessageConverterExtractor.java:90) 	at org.springframework.web.client.RestTemplate$ResponseEntityResponseExtractor.extractData(RestTemplate.java:1037) 	at org.springframework.web.client.RestTemplate$ResponseEntityResponseExtractor.extractData(RestTemplate.java:1020) 	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:778) 	... 18 more `","closed","status: declined,","LSmyrnaios","2021-10-18T21:01:56Z","2021-11-19T13:14:07Z"
"","26977","spring-webflux filters don't pass CoroutineContext","**Affects:** spring-webflux 5.3.7  I write my filter, pass some parameters to coroutine context via `witchContext` and want to be able use it later in the child coroutines and handlers. The problem is that `CoroutineContext` is lost in filter chain.  For example something like this  ```kotlin     @Bean     fun testRouter(tracingFilter: ITracingFilter) = coRouter {         GET(""/test"") { request ->             val span = coroutineContext[SpanContext] //  is null             someHandler.processRequest()         }         filter{ serverRequest, suspendFunction ->             withContext(SpanContext()) {                 suspendFunction.invoke(serverRequest)             }         }     } ```","open","in: web,","Ghostleg","2021-05-26T09:46:45Z","2021-11-08T11:37:33Z"
"","27733","spring-web UriComponentsBuilder fails to parse URI where domain starts with a digit","**Affects:** spring-web 5.3.13  --- spring-web `UriComponentsBuilder` cannot parse a URI such as `http://my-host.1domain:1234/path` because the domain starts with a digit:  ```java URI uri = new URI(""http"", ""my-host.1domain:1234"", ""/path"", null, null); System.out.println(uri); // parses correctly  UriComponentsBuilder.fromUriString(""http://my-host.1domain:1234/path"")     .build()     .toUri(); ```  ``` java.lang.IllegalStateException: Could not create URI object: Illegal character in hostname at index 15: http://my-host.1domain:1234/path 	at org.springframework.web.util.HierarchicalUriComponents.toUri(HierarchicalUriComponents.java:521) 	at com.thefloow.ephemeral.Cheese.main(Cheese.java:12) Caused by: java.net.URISyntaxException: Illegal character in hostname at index 15: http://my-host.1domain:1234/path 	at java.base/java.net.URI$Parser.fail(URI.java:2974) 	at java.base/java.net.URI$Parser.parseHostname(URI.java:3517) 	at java.base/java.net.URI$Parser.parseServer(URI.java:3358) 	at java.base/java.net.URI$Parser.parseAuthority(URI.java:3277) 	at java.base/java.net.URI$Parser.parseHierarchical(URI.java:3219) 	at java.base/java.net.URI$Parser.parse(URI.java:3175) 	at java.base/java.net.URI.(URI.java:708) 	at org.springframework.web.util.HierarchicalUriComponents.toUri(HierarchicalUriComponents.java:517) 	... 1 more ```","closed","status: invalid,","hertzsprung","2021-11-25T09:09:43Z","2021-11-26T15:15:17Z"
"","27644","NPE MockHttpServletResponse.doAddHeaderValue","**Affects:** spring-test:5.3.4  ---  Hi, from time to time i get the following exception (Context: MockMvc of Spring):  ``` java.lang.NullPointerException   at org.springframework.mock.web.MockHttpServletResponse.doAddHeaderValue(MockHttpServletResponse.java:682)   at org.springframework.mock.web.MockHttpServletResponse.setHeaderValue(MockHttpServletResponse.java:627)   at org.springframework.mock.web.MockHttpServletResponse.setHeader(MockHttpServletResponse.java:601) ```  The according source (Spring) looks like:  ```java private void doAddHeaderValue(String name, Object value, boolean replace) {     Assert.notNull(value, ""Header value must not be null"");     HeaderValueHolder header = this.headers.computeIfAbsent(name, key -> new HeaderValueHolder());     if (replace) {         header.setValue(value); // NPE here, line 682     }     else {         header.addValue(value);     } } ```  In debugger, `header` is `null`. It seems impossible at the first glance, the only explanation i have is a race condition, since `this.headers` is  ```java private final Map headers = new LinkedCaseInsensitiveMap(); ```  and `LinkedCaseInsensitiveMap` seems to be not thread safe.  Does anyone experienced similar issues and has a solution for that?  The problem is that i don't see an alternative and this makes our tests less stable","open","in: test,","johampel","2021-11-05T12:45:52Z","2021-11-12T12:30:28Z"
"","27395","JVM Metaspace keeps growing with `@RequestScope`, AOP and `@Validated` because of proxying.","**Affects:** spring-framework >= v5.3.1  ---  **Problem:**   The JVM Metaspace keeps growing with each call to a controller and after a while the JVM crashes. It is linked to the fact that new class definitions are created without being deleted for proxies around controllers.  ---  **How to reproduce:**   The problem occurs when you have a controller :  - `@RequestScope` or `@SessionScope` - `@Validated` - with any kind of aspect around it  Here is a sample Spring Boot app that exhibits the problem :  ```kotlin package com.example.demo  import org.aspectj.lang.ProceedingJoinPoint import org.aspectj.lang.annotation.Around import org.aspectj.lang.annotation.Aspect import org.springframework.boot.autoconfigure.SpringBootApplication import org.springframework.boot.runApplication import org.springframework.stereotype.Component import org.springframework.validation.annotation.Validated import org.springframework.web.bind.annotation.GetMapping import org.springframework.web.bind.annotation.RestController import org.springframework.web.context.annotation.RequestScope  @SpringBootApplication class DemoApplication  fun main(args: Array) {     runApplication(*args) }  @Component @Aspect class MyCustomAspect {      @Around(""execution(* com.example.demo..*(..)))"")     fun before(proceedingJoinPoint: ProceedingJoinPoint): Any {         println(""before"")         return proceedingJoinPoint.proceed()     } }  @RestController @RequestScope @Validated class Controller {      @GetMapping(""/hey"")     fun greet(): String {         return ""Hey!""     } } ```  If you launch a couple of requests to the endpoint, you can witness that a large number of proxy class definitions are added to the Metaspace.  ```bash for i in (seq 0 50); curl -s localhost:8080/hey >> /dev/null ; end ; jmap -clstats (ps aux |grep java | grep ""demo/out"" | tr -s "" "" | cut -d "" "" -f2)| grep -i demo.controller ``` (this is fish shell, but the bash equivalent should be straightforward, I'm just sending 50 requests, then getting the PID of the Spring app and querying the loaded classes definitions)  Result :   ```bash   392  7953       832        656           0     1464           7       484      1544     1160     2704     3864 com.example.demo.Controller$$FastClassBySpringCGLIB$$fdcabab6  1385  4011        48        936           0     6128          52      2159      9808     6880    11352    18232 com.example.demo.Controller$$EnhancerBySpringCGLIB$$4e4beb4d  2433  7953        16        656           0     6072           7      4248      5312     5440     6800    12240 com.example.demo.Controller$$EnhancerBySpringCGLIB$$4e4beb4d$$FastClassBySpringCGLIB$$4bf361ef  2434  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8$$FastClassBySpringCGLIB$$d8727a09  2435  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_10$$FastClassBySpringCGLIB$$31c8c815  2436  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_11$$FastClassBySpringCGLIB$$31c8c816  2437  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_12$$FastClassBySpringCGLIB$$31c8c817  2438  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_13$$FastClassBySpringCGLIB$$31c8c818  2439  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_14$$FastClassBySpringCGLIB$$31c8c819  2440  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_15$$FastClassBySpringCGLIB$$31c8c81a  2441  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_16$$FastClassBySpringCGLIB$$31c8c81b  2442  7953        16        656           0     5712           7      3962      5016     5104     6480    11584 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_17$$FastClassBySpringCGLIB$$31c8c81c // shortened there are 50 definitions for com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_1$$FastClassBySpringCGLIB$$31c8c81c to com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_50$$FastClassBySpringCGLIB$$31c8c81c  4011    13         0        536         112      520           2         8       368      400     1280     1680 com.example.demo.Controller  4012  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8  4013  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_10  4014  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_11  4015  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_12  4016  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_13  4017  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_14  4018  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_15  4019  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_16  4020  4011         0        904           0     5584          48      1947      9000     6184    10464    16648 com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_17 // shortened there are 50 definitions for com.example.demo.Controller$$EnhancerBySpringCGLIB$$e35965c8_1 to _50 ```  We discovered this problem on a large scale application when we updated Spring from `5.2.15.RELEASE` to `5.3.9`. As I said, the phenomenon causes Metaspace to grow until JVM crashes.  I tried with different versions of Spring and found out that `5.3.0` is OK but there is a problem with `5.3.1`. So my guess is that it is linked to this commit : https://github.com/spring-projects/spring-framework/commit/10bff054a9c60d935be5ec854d71b1af9452b928 and this issue : https://github.com/spring-projects/spring-framework/issues/26019. But I might be wrong, my knowledge on this topic is very limited :)  Here is the build.gradle.kts used for the demo project (`spring boot 2.4.0` -> `spring 5.3.1`) :   ```kotlin import org.jetbrains.kotlin.gradle.tasks.KotlinCompile  plugins {     id(""org.springframework.boot"") version ""2.4.0""     id(""io.spring.dependency-management"") version ""1.0.11.RELEASE""     war     kotlin(""jvm"") version ""1.5.21""     kotlin(""plugin.spring"") version ""1.5.21"" }  group = ""com.example"" version = ""0.0.1-SNAPSHOT"" java.sourceCompatibility = JavaVersion.VERSION_11  repositories {     mavenCentral() }  dependencies {     implementation(""org.springframework.boot:spring-boot-starter-web"")     implementation(""org.springframework.boot:spring-boot-starter-aop"")     implementation(""org.springframework.boot:spring-boot-starter-validation"")      implementation(""com.fasterxml.jackson.module:jackson-module-kotlin"")     implementation(""org.jetbrains.kotlin:kotlin-reflect"")     implementation(""org.jetbrains.kotlin:kotlin-stdlib-jdk8"") }  tasks.withType {     kotlinOptions {         freeCompilerArgs = listOf(""-Xjsr305=strict"")         jvmTarget = ""11""     } }  tasks.withType {     useJUnitPlatform() }  ```  Forcing spring to `5.3.0` fixes the behaviour :  ```kotlin val springVersion = ""5.3.1""  dependencies {     implementation(""org.springframework.boot:spring-boot-starter-web"")     implementation(""org.springframework.boot:spring-boot-starter-aop"")     implementation(""org.springframework.boot:spring-boot-starter-validation"")      implementation(""org.springframework:spring-aop"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-beans"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-context"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-core"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-expression"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-jcl"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-web"") { version { strictly(springVersion) } }     implementation(""org.springframework:spring-webmvc"") { version { strictly(springVersion) } }      implementation(""com.fasterxml.jackson.module:jackson-module-kotlin"")     implementation(""org.jetbrains.kotlin:kotlin-reflect"")     implementation(""org.jetbrains.kotlin:kotlin-stdlib-jdk8"") } ```  Gives the following result :  ```bash ❯ for i in (seq 0 50); curl -s localhost:8080/hey >> /dev/null ; end ;and jmap -clstats (ps aux |grep java | grep ""demo/out"" | tr -s "" "" | cut -d "" "" -f2)| grep -i demo.controller   1370  3895        48        920           0     6064          51      2128      9632     6768    11192    17960 com.example.demo.Controller$$EnhancerBySpringCGLIB$$cd82741  1733  7794        32        656           0     1464           7       484      1544     1160     2704     3864 com.example.demo.Controller$$FastClassBySpringCGLIB$$fdcabab6  2425  7794        16        656           0     5624           7      3883      4944     5024     6400    11424 com.example.demo.Controller$$EnhancerBySpringCGLIB$$943709c4$$FastClassBySpringCGLIB$$2f1c737c  2426  7794        16        656           0     5984           7      4169      5240     5360     6720    12080 com.example.demo.Controller$$EnhancerBySpringCGLIB$$cd82741$$FastClassBySpringCGLIB$$7d56a356  3895    13         0        536         112      520           2         8       368      400     1280     1680 com.example.demo.Controller  3896  3895         0        888           0     5528          47      1916      8824     6080    10304    16384 com.example.demo.Controller$$EnhancerBySpringCGLIB$$943709c4 ```  I also tried removing the aspect, or the `@Validated` on the controller, or the `@RequestScope` and each of these modifications fixes the problem. Unfortunately, it is not so simple on our real life application...  Do not hesitate to ask for more info !  Cheers, Julien","closed","status: duplicate,","legzo","2021-09-13T14:36:55Z","2021-09-14T15:20:18Z"
"","27894","Alternative of FullyQualifiedAnnotationBeanNameGenerator in spring-context","**Affects:** spring-context:4.3.25.RELEASE  Team, I am working on a project which uses external jars as dependencies. All these jars are built on top of spring-core. As, I integrate these jars in my application I am running into `DuplicateBeanException`. Now, I do not have control on these third party libraries. In order to resolve this duplicate bean-name, I thought of using `FullyQualifiedAnnotationBeanNameGenerator.class`. But `FullyQualifiedAnnotationBeanNameGenerator.class` is available from `5.2.3.RELEASE`. My application runs on top of our wrapper framework. This wrapper framework internally brings in all the spring dependencies. And we are running lower version of spring. So, I do-not have access to increase the spring version as well. In this scenario, what is the alternative of `FullyQualifiedAnnotationBeanNameGenerator.class` when my spring-context is `4.3.25.RELEASE` or lower","closed","status: declined,","arnabsarkardhn","2022-01-05T23:35:56Z","2022-01-14T17:14:09Z"
"","26949","org.springframework.security.crypto.password.PasswordEncoder is giving BeanCreationException","**Affects:** Spring-boot: 2.4.5  The exception is provided below  ``` org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'springSecurityFilterChain' defined in class path resource [org/springframework/security/config/annotation/web/configuration/WebSecurityConfiguration.class]:  Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException:  Failed to instantiate [javax.servlet.Filter]: Factory method 'springSecurityFilterChain' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException:  Error creating bean with name 'daoAuthenticationProvider' defined in class path resource [com/****/***/security/config/WebSecurityConfig.class]:  Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException:  Failed to instantiate [org.springframework.security.authentication.dao.DaoAuthenticationProvider]:  Factory method 'daoAuthenticationProvider' threw exception; nested exception is java.lang.RuntimeException:  java.security.NoSuchAlgorithmException: Error constructing implementation (algorithm: DRBG, provider: SUN, class: sun.security.provider.DRBG) ```","closed","for: stackoverflow,","mritunjayr","2021-05-17T12:47:16Z","2021-05-17T13:22:13Z"
"","27438","java.time.ZoneRegion - illegal reflective access operation","**Affects:** spring-boot-starter-parent 2.5.4 / spring-core 5.3.9 --- **Java** $ java -version java version ""11.0.12"" 2021-07-20 LTS Java(TM) SE Runtime Environment 18.9 (build 11.0.12+8-LTS-237) Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.12+8-LTS-237, mixed mode)  **OS** Edition: Windows 10 Pro Version: 21H1 Installed on: ‎2020-‎08-‎13 OS build: 19043.1237 Experience: Windows Feature Experience Pack 120.2212.3530.0 ```` WARNING: Illegal reflective access by org.springframework.util.ReflectionUtils (file:.m2/repository/org/springframework/spring-core/5.3.9/spring-core-5.3.9.jar) to method java.time.ZoneRegion.getId() 	at org.springframework.util.ReflectionUtils.makeAccessible(ReflectionUtils.java:573) 	at org.springframework.expression.spel.support.ReflectivePropertyAccessor$OptimalPropertyAccessor.read(ReflectivePropertyAccessor.java:703) 	at org.springframework.expression.spel.ast.PropertyOrFieldReference.readProperty(PropertyOrFieldReference.java:204) 	at org.springframework.expression.spel.ast.PropertyOrFieldReference.getValueInternal(PropertyOrFieldReference.java:104) 	at org.springframework.expression.spel.ast.PropertyOrFieldReference.access$000(PropertyOrFieldReference.java:51) 	at org.springframework.expression.spel.ast.PropertyOrFieldReference$AccessorLValue.getValue(PropertyOrFieldReference.java:406) 	at org.springframework.expression.spel.ast.CompoundExpression.getValueInternal(CompoundExpression.java:92) 	at org.springframework.expression.spel.ast.OpEQ.getValueInternal(OpEQ.java:43) 	at org.springframework.expression.spel.ast.OpEQ.getValueInternal(OpEQ.java:32) 	at org.springframework.expression.spel.ast.SpelNodeImpl.getValue(SpelNodeImpl.java:112) 	at org.springframework.expression.spel.standard.SpelExpression.getValue(SpelExpression.java:337) 	at org.thymeleaf.spring5.expression.SPELVariableExpressionEvaluator.evaluate(SPELVariableExpressionEvaluator.java:265) 	at org.thymeleaf.standard.expression.VariableExpression.executeVariableExpression(VariableExpression.java:166) 	at org.thymeleaf.standard.expression.SimpleExpression.executeSimple(SimpleExpression.java:66) 	at org.thymeleaf.standard.expression.Expression.execute(Expression.java:109) 	at org.thymeleaf.standard.expression.Expression.execute(Expression.java:138) 	at org.thymeleaf.standard.processor.AbstractStandardExpressionAttributeTagProcessor.doProcess(AbstractStandardExpressionAttributeTagProcessor.java:144) 	at org.thymeleaf.processor.element.AbstractAttributeTagProcessor.doProcess(AbstractAttributeTagProcessor.java:74) 	at org.thymeleaf.processor.element.AbstractElementTagProcessor.process(AbstractElementTagProcessor.java:95) 	at org.thymeleaf.util.ProcessorConfigurationUtils$ElementTagProcessorWrapper.process(ProcessorConfigurationUtils.java:633) 	at org.thymeleaf.engine.ProcessorTemplateHandler.handleStandaloneElement(ProcessorTemplateHandler.java:918) 	at org.thymeleaf.engine.StandaloneElementTag.beHandled(StandaloneElementTag.java:228) 	at org.thymeleaf.engine.Model.process(Model.java:282) 	at org.thymeleaf.engine.Model.process(Model.java:290) 	at org.thymeleaf.engine.IteratedGatheringModelProcessable.processIterationModel(IteratedGatheringModelProcessable.java:367) 	at org.thymeleaf.engine.IteratedGatheringModelProcessable.process(IteratedGatheringModelProcessable.java:221) 	at org.thymeleaf.engine.ProcessorTemplateHandler.handleStandaloneElement(ProcessorTemplateHandler.java:942) 	at org.thymeleaf.engine.StandaloneElementTag.beHandled(StandaloneElementTag.java:228) 	at org.thymeleaf.engine.Model.process(Model.java:282) 	at org.thymeleaf.engine.ProcessorTemplateHandler.handleOpenElement(ProcessorTemplateHandler.java:1587) 	at org.thymeleaf.engine.TemplateHandlerAdapterMarkupHandler.handleOpenElementEnd(TemplateHandlerAdapterMarkupHandler.java:304) 	at org.thymeleaf.templateparser.markup.InlinedOutputExpressionMarkupHandler$InlineMarkupAdapterPreProcessorHandler.handleOpenElementEnd(InlinedOutputExpressionMarkupHandler.java:278) ````","closed","","H-Lo","2021-09-19T14:26:40Z","2021-09-20T10:33:55Z"
"","27242","spring bean对象多次替换时会出bug","**Affects:** spring-beans-5.1.16.RELEASE  我使用的包: spring-beans-5.1.16.RELEASE.jar the bug package: spring-beans-5.1.16.RELEASE.jar  场景: 项目中，我想动态的替换bean对象(也就是可以手动替为我想要的bean), 在使用过程中，第一次第二次替换是正常， 当我在第三次替换是不正常，代码截图如下 ![image](https://user-images.githubusercontent.com/1433479/128193628-6044c6d1-a2ce-4a98-b33a-3a3f4dd55edc.png)  多次访问打印时的日志如下： ![image](https://user-images.githubusercontent.com/1433479/128196428-94e6d467-a47b-481d-ae77-08e3b75f3008.png)   我想要的效果是不管我访问多少次testChangeBean方法， applicationContext.getBean(BeanService.class) 与 beanService 值是相等，但是实际结果，是我在第3次执行访问testChangeBean方法时，他们不相等. beanService 一直保留旧的值。   经过代码调试发现, 调用BeanDefinitionRegistry.registerBeanDefinition(String, BeanDefinition)并没有立即初使化完成。是使用懒加载机制，也就是在下一次访问beanService 属性时会去更新到最新的bean对象; 再执行BeanDefinitionRegistry.registerBeanDefinition(String, BeanDefinition)时，再访问beanService时就不再更新它了，这时beanService就一值保留旧的值。有没有什么好的方法可以改变这种状况  ---","closed","status: invalid,","mobile664042","2021-08-04T14:12:03Z","2021-08-04T15:06:49Z"
"","27516","Extend @RequestMapping to be usable on packages","**Affects:** Spring Web 5.3  ---  If a @RequestMapping annotation is used on a package (in package-info.java), then every controller that is in that package will have a root path given in that annotation.  This could be useful in monolithic projects, that have multiple controllers under similar paths. In this case, the root path of these controllers doesn't have to be spelled out separately for every controller class, but only in their respective packages.","closed","type: enhancement,","rolaca11","2021-10-03T19:40:09Z","2021-10-05T10:27:19Z"
"","26966","UriComponentsBuilder/UriComponents doesn't support encoding of semicolon ';' for query parameters","**Affects:** Spring Web 4.3.9 / 5.2.8  `UriComponentsBuilder/UriComponents` doesn't support encoding of "";"".   For example it might be a value like:  ``` Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36 ```  but "";"" is not encoded:  ```java UriComponentsBuilder builder = UriComponentsBuilder.fromUriString(""http://domain.net/q?param0=aaa"");  // param1 is single-value parameter with a complex value builder.queryParam(""param1"", ""bb;%& b"");  // param2 is multi-value parameter with a complex value builder.queryParam(""param2"", ""cc;%& c""); builder.queryParam(""param2"", ""dd;%& d"");  UriComponents components = builder.build(false).encode();  System.out.println(components.getQuery()); // param0=aaa¶m1=bb;%25%26%20b¶m2=cc;%25%26%20c¶m2=dd;%25%26%20d ```  `org.springframework.web.util.UriUtils#encodeQueryParam` works in the same way.  ```java System.out.println(UriUtils.encodeQueryParam(""bb;%& b"", StandardCharsets.UTF_8)); // bb;%25%26%20b ```  Unfortunately W3 recommends to use "";"" as ""&"" which makes this URL unusable with the big number of web servers.  https://www.w3.org/TR/1999/REC-html401-19991224/appendix/notes.html#h-B.2.2  > We recommend that HTTP server implementors, and in particular, CGI implementors support the use of "";"" in place of ""&"" to save authors the trouble of escaping ""&"" characters in this manner.  Python can't process such a query string  ``` $ python3 Python 3.6.9 (default, Jan 26 2021, 15:33:00)  [GCC 8.4.0] on linux Type ""help"", ""copyright"", ""credits"" or ""license"" for more information. >>> from urllib.parse import parse_qs >>> parse_qs(""param0=aaa¶m1=bb;%25%26%20b¶m2=cc;%25%26%20c¶m2=dd;%25%26%20d"") {'param0': ['aaa'], 'param1': ['bb'], 'param2': ['cc', 'dd']} ```","open","status: feedback-provided,","mazurkin","2021-05-21T22:41:37Z","2021-10-20T17:54:00Z"
"","27345","Support Kotlin value (JvmInline) classes as `suspend` handler method arguments","**Affects:** Spring Framework 5.3.9, Spring Boot 2.5.4  ---  Using a `@JvmInline value class` as a handler method argument fails with the following:  ``` java.lang.IllegalArgumentException: object is not an instance of declaring class ```  My best guess is this happens because, say with the example below:  ```kotlin @JvmInline value class ProductId(val id: String)  @GetMapping(""/product"") suspend fun getProduct(@RequestParam productId: ProductId) { ... } ```  at runtime the getProduct parameter type when viewed from Java reflection is the wrapped value type (`String`) but when viewed from Kotlin reflection, the parameter is the wrapper value class (`ProductId`). The error is thrown when the function is invoked from kotlin reflection with `String` instance arguments (contributed by the RequestParam resolver) but the kotlin reflection API expects the `ProductId` instance (which it automatically unboxes, [exception is thrown here](https://github.com/JetBrains/kotlin/blob/9ceb477523e7febdb0a64019d8bc3aaf92323c85/core/reflection.jvm/src/kotlin/reflect/jvm/internal/calls/InlineClassAwareCaller.kt#L134))","open","in: kotlin,","efemoney","2021-09-01T00:41:53Z","2022-01-19T10:41:20Z"
