"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","23923","Improve usage of String.substring()","Proposed transformations make code more simple and faster due to reduction of allocations.","closed","type: task,","stsypanov","2019-11-04T12:48:22Z","2019-11-07T14:43:44Z"
"","24651","Introduce getContentAsString() in Resource to retrieve resource content as a String","Projects that use java heavily rely on a clunky, verbose, and error prone method to access Resources for tests.   Adding the ability to request a file's contents as a string for testing REST or WEBMVC allows for cleaner test classes and more readable code.","open","in: web,","derrick-pericipio","2020-03-06T05:44:49Z","2021-12-06T13:22:05Z"
"","23872","Stop Created-By manifest header from causing a test task cache miss","Previously, when a project's jar was an input into a test task, a cache hit required the current build to be using the same JDK as the one that created the cache entry. This was due to the `Created-By` entry in the jar's manifest which will vary if JDKs with different values for the java.version and java.specification.vendor version are used.  This commit configures normalization of the runtime classpath to ignore `META-INF/MANIFEST.MF`, thereby allowing a cache hit when the tests were previously run on a different JDK than the one being used now. Typically this is a different update release being used on a CI agent and a developer's machine. This change will therefore improve the likelihood of a cache hit once remote caching has been enabled.","closed","type: task,","wilkinsona","2019-10-25T10:00:19Z","2019-10-25T11:52:57Z"
"","24105","Enable reading from the remote build cache for all","Previously, the remote build cache was only enabled if the `GRADLE_ENTERPRISE_URL` environment variable was configured. This meant that contributors would not benefit from the build time improvements of the caching without some additional setup.  This pull request updates the `buildCache` configuration so that reading from the remote build cache at https://ge.spring.io is enabled for all. Pushing to the cache continues to be disabled unless the required credentials are provided. Build scan configuration has also been updated in line with this change. While the server URL is now hardcoded, publishing is still opt-in via an environment variable. The exact mechanism by which someone can opt in will change in the future once some server-side changes have been made. At this point, only a change to `publishAlwaysIf` should be necessary.","closed","type: task,","wilkinsona","2019-11-29T16:42:35Z","2019-11-29T16:58:17Z"
"","23970","Tidy up classpath pollution caused by resource creation in the tests","Previously, spring-webmvc and spring-webflux both contained tests that would create gzipped files, write them to the filesystem alongside the project's compiled test classes, and configure them to be deleted on JVM exit. The output location placed the files on the classpath, polluting it for every subsequent test that used the same ClassLoader. The test-sources plugin combined with Gradle's use of worker JVMs, broadens the scope of this pollution to other, downstream projects in the same build. For example, the tests for spring-websocket will have a different classpath depending on whether or not the tests for spring-webmvc have already been run on the same worker as part of the current build.  This PR updates the spring-webmvc and spring-webflux modules to introduce a new JUnit Jupiter extension, GzipSupport. This extension allows gzipped files to be created via an injectable GzippedFiles class and automatically deletes each created file in an after-each callback. This ensures that a gzipped file only exists on the classpath for the duration of the test that needs it, avoiding the pollution of the classpath of any subsequent tests.","closed","type: task,","wilkinsona","2019-11-11T13:34:39Z","2019-11-11T14:11:39Z"
"","24441","The new Encoder.encodeValue and Decoder.decode methods in spring 5.2 do not provide access to the Context","Previously, in spring 5.1, `org.springframework.core.codec.Encoder` and `Decoder` implementations could take advantage of the reactor subscriber `Context`, since all methods returned a `Mono` or `Flux`.  In spring 5.2, the following synchronous methods were added (as part of #22782): * in `Encoder`... `DataBuffer encodeValue(T value, DataBufferFactory bufferFactory, ResolvableType valueType, MimeType mimeType, Map hints)` * in `Decoder`... `T decode(DataBuffer buffer, ResolvableType targetType, MimeType mimeType, Map hints)`  These new methods are called instead of the older methods in various places.  E.g. `EncoderHttpMessageWriter.write` calls `encoder.encodeValue` in spring 5.2, where it previously called `encoder.encode` in spring 5.1.  See also [this comment](https://github.com/spring-projects/spring-framework/issues/22782#issuecomment-562706054).  These new methods do not provide access to the subscriber `Context` (since they don't return a `Mono`/`Flux`).  And there is also no way to force all callers to go back to the previous behavior of calling the old methods which do provide access to the `Context`.  Therefore, previous Encoder/Decoder implementations that utilized the subscriber `Context` are now broken in spring 5.2.  I'd like for the subscriber Context to be available in all of the encode*/decode* methods in an Encoder/Decoder.  Perhaps the Context could be added as a hint?  Or another default method added that provides the Context as an additional argument?","closed","type: regression,","philsttr","2020-01-27T21:08:58Z","2020-02-10T15:13:57Z"
"","23892","Only enable caching in main build when building a snapshot","Previously, caching was enabled for the main build irrespective of what type of version was being built. This meant that caching was used for snapshots, milestones, release candidates, and releases.  To ensure that tagged and released versions are built in isolation from previous builds, this PR only enables caching when building a snapshot.","closed","status: declined,","wilkinsona","2019-10-30T10:08:38Z","2019-10-30T19:16:35Z"
"","24371","Publish a build scan only if authenticated","Previously, anyone could publish a scan and publishing was performed if the `GRADLE_ENTERPRISE_URL` environment variable was set. ge.spring.io has now been locked down to prohibit anonymous build scan publishing. This commit aligns with this change by only attempting to publish a build scan when authenticated with the server. Authentication is achieved via an access token that is made available via an environment variable on CI and locally via a file in `~/.gradle`.","closed","type: task,","wilkinsona","2020-01-15T20:21:15Z","2020-01-16T11:01:44Z"
"","24097","@Primary not working for LocalContainerEntityManagerFactoryBean","Present in Spring 5.1.2.RELEASE  Created 2 beans of type `LocalContainerEntityManagerFactoryBean`, annotated one with `@Primary`. Neither EntityManager proxy (of type SharedEntityManagerCreator$SharedEntityManagerInvocationHandler) gets marked as primary when trying to get it through @Autowired  Seems related to  issue #22675  Beans goes through DefaultListableBeanFactory.isPrimary() with beanName as ""org.springframework.orm.jpa.SharedEntityManagerCreator#0"" and ""org.springframework.orm.jpa.SharedEntityManagerCreator#1"". Both do not start with a factory dereference prefix, so isPrimary() does not check the Bean's parent BeanFactory for the @Primary annotation, so the running application cannot decide which to autowire.","open","in: core,","CalebSLane","2019-11-28T07:26:15Z","2021-11-10T11:58:04Z"
"","24087","Add protobuf MessageConverter","PR for #24022.  Should I add this converter to ...?  - [ ] `SimpAnnotationMethodMessageHandler` - [ ] `AbstractMessageBrokerConfiguration` - [ ] `MessageBrokerBeanDefinitionParser`  I found that other converters are used in these classes.","closed","type: enhancement,","parviz-93","2019-11-26T18:33:04Z","2019-11-30T05:49:33Z"
"","24070","Add spring-jcl information to reference doc","PR adds Spring JCL module information and fixes syntax error in core-beans.adoc + https://docs.spring.io/spring-boot/docs/current/reference/htmlsingle/#boot-features-logging link added for concrete implementation and configuration.  Closes gh-22158","closed","type: documentation,","vananiev","2019-11-25T07:31:39Z","2020-08-10T15:01:46Z"
"","24397","Polish copyConfigurationFrom implementation of AdvisedSupport","Polish copyConfigurationFrom implementation of AdvisedSupport","closed","","chenqimiao","2020-01-19T14:49:32Z","2022-02-18T19:07:20Z"
"","24300","Polish ResolvableType equals implementation","Please See the following code snippet of method `org.springframework.core.ResolvableType#forType(Type, TypeProvider, VariableResolver)`  ```java ResolvableType resultType = new ResolvableType(type, typeProvider, variableResolver); ResolvableType cachedType = cache.get(resultType); if (cachedType == null) { 	cachedType = new ResolvableType(type, typeProvider, variableResolver, resultType.hash); 	cache.put(cachedType, cachedType); } ```  Currently, this variable of `cachedType` is always `null`, because the property `componentType` of `resultType` is always `null`, which causes the `equals()` method to always return `false` and `cache.get()` always returns `null`.  The purpose of PR is to fix this problem.","closed","in: core,","chenqimiao","2020-01-06T12:26:40Z","2020-01-07T10:50:54Z"
"","24195","Add BeanPropertyRowMapper.newInstance(mappedClass, conversionService)","Please consider adding `BeanPropertyRowMapper.newInstance(mappedClass, conversionService)`. I believe it's going to cover most use cases requiring custom conversion service.  This is similar to `SingleColumnRowMapper.newInstance(requiredType, conversionService)` which was added in #1678.    You may like / need to add `@since` in javadoc. I wasn't sure what version to use.","closed","type: enhancement,","perceptron8","2019-12-12T11:36:34Z","2019-12-12T14:41:26Z"
"","23900","Permit annotating packages with @RequestMapping","Permit annotating packages via `package-info.java` with `@RequestMapping` to set the base path for controllers under a package and its sub-packages.  For example I have these packages:  * com.example.laptops.controller.v1 * com.example.laptops.controller.v2 * com.example.tablets.controller.v1 * com.example.tablets.controller.v2 * com.example.phones.controller.v1 * com.example.phones.controller.v2  Then:  * I want to annotate `com.example` with `@RequestMapping(path = ""/store"")` * Annotate `com.example.laptops` with `@RequestMapping(path = ""/laptops"")`  That would turn the base path for all controllers in `com.example.laptops.controller` to `/store/laptops`.  Then I can annotate the `com.example.laptops.controller.v1` package with `v1` and the `com.example.laptops.controller.v2` package with `v2`.  That would turn the base path for all controllers in `com.example.laptops.controller.v1` to `/store/laptops/v1` and the base path for all controllers in `com.example.laptops.controller.v2` to `/store/laptops/v2`.  And so on.","closed","type: enhancement,","behrangsa","2019-10-31T07:24:37Z","2020-04-08T17:54:39Z"
"","24409","Improve deleteRecursively() method in FileSystemUtil","Performance is too flawed in Java8. So I changed it.","closed","status: invalid,","hyeonisism","2020-01-21T11:57:48Z","2021-04-27T11:21:21Z"
"","24043","Add option to encode MultiValueMap of query params","Parameters passed using %-encoding will be double escaped by `fromCurrentRequest()`:  ```java @GetMapping @ResponseBody public Map test(@RequestParam MultiValueMap params) {     return Map.of(             ""params"", params,             ""uri"", ServletUriComponentsBuilder.fromCurrentRequest().toUriString()     ); } ``` ``` $ curl http://localhost:8080/?p=* {""uri"":""http://localhost:8080/?p=*"",""params"":{""p"":[""*""]}}  $ curl http://localhost:8080/?p=%2a {""uri"":""http://localhost:8080/?p=%252a"",""params"":{""p"":[""*""]}} ``` Spring Web 5.2.1.RELEASE","closed","type: enhancement,","OrangeDog","2019-11-20T13:48:40Z","2019-12-04T18:23:36Z"
"","24643","Name of scanned @Configuration class affects @Import to work or fail","Our projects rely heavily on bean overriding (yes, we know, disabled now by default for good reasons, but still useful at times and a different story).   We now traced down a phenomenon that the name of a `@Configuration` class found by the `@ComponentScan` seem to affect, whether overriding with `@Import` (or sub-classing) works properly. This is though the `ConfigurationClassParser` already does a lot of handling on this case, e. g. in `processConfigurationClass`.  Please find a test case in https://github.com/abenneke/sandbox/tree/master/spring-import-order: It contains four `@Configuration` classes: Two for a ""foo"" bean (`FooConfigurationA+B`) and two for a ""bar"" bean (`BarConfigurationA+B`). However, the `@Import` order is different between both configurations: `FooConfigurationB` is importing `FooConfigurationA` while `BarConfigurationA` is importing `BarConfigurationB`.  In the test we now see that overriding works as expected for ""foo"", but fails for ""bar""!?  Just to make sure we did not miss anything, we added the very same test using standard Spring methods and again using Spring Boot - but it does not make any difference here.","open","in: core,","abenneke","2020-03-04T21:17:52Z","2021-11-11T09:26:56Z"
"","24023","Avoid substring allocation in StringUtils.replace","Our heavily used `StringUtils.replace` implementation temporarily allocates `String` instances from `String.substring` calls which can easily be avoided by using the corresponding `StringBuilder.append` variants.","closed","type: enhancement,","jhoeller","2019-11-19T10:22:32Z","2019-11-19T13:55:06Z"
"","24585","Improve documentation for @Autowired/@Value in @Configuration classes","Original： `Otherwise, @Autowired and @Value do not work on the configuration class itself, since it is being created as a bean instance too early.`  I think this statement is not accurate enough. `@Autowired` actually works, if the priority of the definition of `BeanPostProcessor ` through `@Bean` lower than `AutowiredAnnotationBeanPostProcessor`. So, I think we can adjust this description.","closed","type: documentation,","chenqimiao","2020-02-24T18:13:04Z","2020-02-25T11:00:56Z"
"","23829","InaccessibleObjectException after upgrading to Framework 5.2","Originally raised [on stackoverflow.com](https://stackoverflow.com/questions/58434513/inaccessibleobjectexception-after-upgrading-spring-boot-from-2-1-9-to-2-2) this looks like a problem with the reworked annotation code.  ``` Exception in Application init method java.lang.reflect.InvocationTargetException at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:567) at javafx.graphics/com.sun.javafx.application.LauncherImpl.launchApplicationWithArgs(LauncherImpl.java:464) at javafx.graphics/com.sun.javafx.application.LauncherImpl.launchApplication(LauncherImpl.java:363) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:567) at java.base/sun.launcher.LauncherHelper$FXHelper.main(LauncherHelper.java:1051)  Caused by: java.lang.RuntimeException: Exception in Application init method at javafx.graphics/com.sun.javafx.application.LauncherImpl.launchApplication1(LauncherImpl.java:895) at javafx.graphics/com.sun.javafx.application.LauncherImpl.lambda$launchApplication$2(LauncherImpl.java:195) at java.base/java.lang.Thread.run(Thread.java:830)  Caused by: java.lang.reflect.InaccessibleObjectException: Unable to make public abstract java.lang.String com.sun.javafx.beans.IDProperty.value() accessible: module javafx.base does not ""exports com.sun.javafx.beans"" to unnamed module @6293abcc at java.base/java.lang.reflect.AccessibleObject.checkCanSetAccessible(AccessibleObject.java:344) at java.base/java.lang.reflect.AccessibleObject.checkCanSetAccessible(AccessibleObject.java:284) at java.base/java.lang.reflect.Method.checkCanSetAccessible(Method.java:198) at java.base/java.lang.reflect.Method.setAccessible(Method.java:192) at org.springframework.core.annotation.AttributeMethods.(AttributeMethods.java:80) at org.springframework.core.annotation.AttributeMethods.compute(AttributeMethods.java:272) at java.base/java.util.concurrent.ConcurrentMap.computeIfAbsent(ConcurrentMap.java:330) at org.springframework.core.annotation.AttributeMethods.forAnnotationType(AttributeMethods.java:255) at org.springframework.core.annotation.AnnotationsScanner.getDeclaredAnnotations(AnnotationsScanner.java:467) at org.springframework.core.annotation.AnnotationsScanner.getDeclaredAnnotations(AnnotationsScanner.java:439) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:210) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:227) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:227) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:227) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:227) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:227) at org.springframework.core.annotation.AnnotationsScanner.processClassHierarchy(AnnotationsScanner.java:194) at org.springframework.core.annotation.AnnotationsScanner.processClass(AnnotationsScanner.java:130) at org.springframework.core.annotation.AnnotationsScanner.process(AnnotationsScanner.java:107) at org.springframework.core.annotation.AnnotationsScanner.scan(AnnotationsScanner.java:97) at org.springframework.core.annotation.AnnotationsScanner.scan(AnnotationsScanner.java:78) at org.springframework.core.annotation.TypeMappedAnnotations.scan(TypeMappedAnnotations.java:242) at org.springframework.core.annotation.TypeMappedAnnotations.isPresent(TypeMappedAnnotations.java:98) at org.springframework.boot.context.properties.ConfigurationPropertiesBean$BindMethod.isConstructorBindingType(ConfigurationPropertiesBean.java:308) at org.springframework.boot.context.properties.ConfigurationPropertiesBean$BindMethod.forClass(ConfigurationPropertiesBean.java:300) at org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator.validate(ConfigurationPropertiesBeanDefinitionValidator.java:57) at org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator.postProcessBeanFactory(ConfigurationPropertiesBeanDefinitionValidator.java:45) at org.springframework.context.support.PostProcessorRegistrationDelegate.invokeBeanFactoryPostProcessors(PostProcessorRegistrationDelegate.java:286) at org.springframework.context.support.PostProcessorRegistrationDelegate.invokeBeanFactoryPostProcessors(PostProcessorRegistrationDelegate.java:174) at org.springframework.context.support.AbstractApplicationContext.invokeBeanFactoryPostProcessors(AbstractApplicationContext.java:706) at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:532) at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:747) at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397) at org.springframework.boot.SpringApplication.run(SpringApplication.java:315) at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226) at org.springframework.boot.SpringApplication.run(SpringApplication.java:1215) at com.mdenis.mdhis3_service.core.MDHIS3_Service.init(MDHIS3_Service.java:109) at javafx.graphics/com.sun.javafx.application.LauncherImpl.launchApplication1(LauncherImpl.java:824) ... 2 more ```","closed","in: core,","philwebb","2019-10-17T16:46:22Z","2019-10-30T13:32:24Z"
"","24289","Support multiple replyTo addresses in MailMessage","org.springframework.mail doesn't support multiple _replyTo_-adresses  Suggestion: implement like _to_, _cc_ or _bcc_   Scenario where this is needed:  1. i have a process which informs a user to do a task. 2. when he has finished the task he has to inform several other users by mail   (**the users to inform depend on the task**) 3. so it would be very helpfull if the process could set the other users as a replyTo inside the mail","open","type: enhancement,","frissner","2020-01-03T15:03:40Z","2020-06-12T11:16:39Z"
"","24797","What is the use of resolvableDependencies collection","org.springframework.context.support.AbstractApplicationContext#prepareBeanFactory ``` beanFactory.registerResolvableDependency(BeanFactory.class, beanFactory); beanFactory.registerResolvableDependency(ResourceLoader.class, this); beanFactory.registerResolvableDependency(ApplicationEventPublisher.class, this); beanFactory.registerResolvableDependency(ApplicationContext.class, this); ``` ![image](https://user-images.githubusercontent.com/25558493/77720586-51659700-7023-11ea-9942-47a84f6163b2.png)   Why not register to the singletonObjects  beanFactory.registerSingleton(“name”,object);","closed","for: stackoverflow,","shadow-lyvee","2020-03-27T04:06:24Z","2020-03-27T14:22:11Z"
"","24278","Optimize search for applicable AOP Advisors","org.springframework.aop.support.AopUtils  ```java 	public static List findAdvisorsThatCanApply(List candidateAdvisors, Class clazz) { 		if (candidateAdvisors.isEmpty()) { 			return candidateAdvisors; 		} 		List eligibleAdvisors = new ArrayList<>(); 		for (Advisor candidate : candidateAdvisors) { 			if (candidate instanceof IntroductionAdvisor && canApply(candidate, clazz)) { 				eligibleAdvisors.add(candidate); 			} 		} 		boolean hasIntroductions = !eligibleAdvisors.isEmpty(); 		for (Advisor candidate : candidateAdvisors) { 			if (candidate instanceof IntroductionAdvisor) { 				// already processed 				continue; 			} 			if (canApply(candidate, clazz, hasIntroductions)) { 				eligibleAdvisors.add(candidate); 			} 		} 		return eligibleAdvisors; 	} ```  ```java 	public static List myFindAdvisorsThatCanApply(List candidateAdvisors, Class clazz) { 		if (candidateAdvisors.isEmpty()) { 			return candidateAdvisors; 		} 		List eligibleAdvisors = new ArrayList<>(); 		boolean hasIntroductions = false; 		for (Advisor candidate : candidateAdvisors) { 			if (candidate instanceof IntroductionAdvisor) { 				if (canApply(candidate, clazz)) { 					eligibleAdvisors.add(candidate); 					if (!hasIntroductions) { 						hasIntroductions = true; 					}	 				} 				continue; 			} 			if (canApply(candidate, clazz, hasIntroductions)) { 				eligibleAdvisors.add(candidate); 			} 		} 		return eligibleAdvisors; 	} ```","closed","","meetinoct","2019-12-31T02:14:12Z","2020-01-17T21:22:51Z"
"","24153","Hoist Class.getName() from String concatenation to dodge an issue related to profile pollution","On one of my projects I've run into performance issue related to profile polution when `Class.getName()` is used inside of String concatenation chain. The issue is described here: https://stackoverflow.com/questions/59157085/java-8-class-getname-slows-down-string-concatenation-chain  As far as Spring is likely to remain on Java 8 code base I suggest to hoist Class.getName() from frequently executed concatenation chains at least from `ObjectUtils.identityToString()` which is called from loop in `DefaultListableBeanFactory.findAutowireCandidates()` and `SimpleTraceInterceptor.getInvocationDescription()`.","closed","type: enhancement,","stsypanov","2019-12-06T16:21:51Z","2019-12-06T22:29:07Z"
"","24433","Object comparisons between all wrapper classes should use equals","Object comparisons between all wrapper classes should use equals","closed","status: invalid,","walesu","2020-01-27T02:40:52Z","2020-01-28T09:27:35Z"
"","24456","Make RSocket call  interface based","Now we implement the RSocket service like this:  * Reactive service interface  ``` public interface AccountService {     Mono findById(Integer id);     Flux findAll(); } ```  * Service implementation with RSocket Exposed  ``` @Controller @MessageMapping(""org.xxxxx.account.AccountService"") public class AccountServiceImpl implements AccountService {     @Override     @MessageMapping(""findById"")     public Mono findById(Integer id) {         return Mono.just(new Account(id, ""nick:"" + id));     }     @Override     @MessageMapping(""findAll"")     public Flux findAll() {         return Flux.just(new Account(1, ""Jackie""), new Account(2, ""Tom""));     } } ```  * Client call with Java Proxy InvocationHandler  ``` return (T) Proxy.newProxyInstance(                 serviceInterface.getClassLoader(),                 new Class[]{serviceInterface},                 new RSocketReactiveServiceProxy(rsocketRequester, serviceInterface, timeout));     ```  Any plan to support this feature by default to make it easy for Java Developers. Now RsocketRequester is alike WebClient, but every developer can understand HTTP, and it's hard to developer to understand RSocket protocol.","open","type: enhancement,","linux-china","2020-01-29T19:45:56Z","2022-07-11T13:10:00Z"
"","24615","Add Encoder and Decoder for ByteBuf","Now it's not possible to output ByteBuf to browser with data from RSocket, gRPC or other Netty based RPC frameworks with Spring WebFlux, and you should convert ByteBuf to ByteBuffer.  Any consideration to support ByteBuf directly.   Maybe performance enhancement without convert, and API friendly.   ```    @GetMapping(value = ""/bytebuf"", produces = {MediaType.APPLICATION_JSON_VALUE})     public Mono byteBuf() {           //data from RSocket payload     } ```","closed","type: enhancement,","linux-china","2020-02-28T20:12:09Z","2020-04-06T11:51:30Z"
"","24452","Make method name as default value for @MessageMapping","Now I have a RSocket controller as following:   ```java @Controller @MessageMapping(""org.xxx.account.AccountService"") public class AccountRSocketController {     @Autowired     private AccountService accountService;      @MessageMapping(""findById"")     public Mono findById(Integer id) {         return accountService.findById(id);     } } ```  I don't want to write method name as @MessageMapping's value for each method handler,  some complicated and not good for method rename.  Is it possible to make @MessageMapping to use method name as default value like following code.   ```java     @MessageMapping     public Mono findById(Integer id) {         return accountService.findById(id);     } ```  I checked MessageMappingMessageHandler.java,  and any possible to pass method's name to getCondition(method)  and use method name as default value for @MessageMapping?  ```java @Override 	protected CompositeMessageCondition getMappingForMethod(Method method, Class handlerType) { 		CompositeMessageCondition methodCondition = getCondition(method); 		if (methodCondition != null) { 			CompositeMessageCondition typeCondition = getCondition(handlerType); 			if (typeCondition != null) { 				return typeCondition.combine(methodCondition); 			} 		} 		return methodCondition; 	} ```","closed","type: enhancement,","linux-china","2020-01-28T23:07:00Z","2020-05-14T15:04:57Z"
"","24160","Fix typos in DataBufferUtils Javadocs","Nothing much going on here: I've been writing a lot of code involving data buffers recently and noticed a couple of typos in the `DataBufferUtils` class.","closed","type: documentation,","PyvesB","2019-12-07T21:31:01Z","2019-12-08T13:03:23Z"
"","23972","Support for new MySQL 8 error code 3572","MySQL 8 exposes a new error code for lock acquisition failures in case of NOWAIT: namely, 3572 which we can translate to `CannotAcquireLockException`. On a specific note, this happens to be inconsistent with MariaDB which exposes the already supported code 1205 in such a scenario, so from that perspective we're closing a gap in our support between the two database variants.  For some context: https://falseisnotnull.wordpress.com/2018/04/23/mysql-vs-mariadb-wait-nowait-skip-locked/ https://hibernate.atlassian.net/browse/HHH-13698","closed","type: enhancement,","jhoeller","2019-11-11T13:45:28Z","2019-11-11T14:56:31Z"
"","24296","CoroutinesUtils not found","my spring version is 5.2.2.RELEASE, and work in eclipse 4.8 of windows10。 when I import the source into eclipse by reading import-into-eclipse.md.  it have errors in spring-core, spring-messaging, spring-webflux that cannot find CoroutinesUtils。 but I have found the module kotlin-coroutines in spring-core and it has been compile。 while does itCoroutinesUtils couldn't found","closed","","shouwangqing","2020-01-06T07:03:24Z","2020-01-27T08:52:31Z"
"","23891","Modify the default value of ddl-auto to ""none""","My project uses spring-data-jpa.  The company stipulates that the test environment and the generated environment database account have only read and write permissions.  I found that when ddl-auto is set to none, the database structure is also changed because there is no permission to cause the service to fail to start.  Official documentation says： You can set spring.jpa.hibernate.ddl-auto explicitly and the standard Hibernate property values are none, validate, update, create, and create-drop.   If I choose none, the program should not do anything.However, in spring-boot-autoconfigure, the none configuration is automatically removed, which is equivalent to not configuring ddl-auto.  I think there needs to be an option for him not to make any changes or verify the behavior of the database.","closed","status: invalid,","handong0123","2019-10-30T09:35:40Z","2019-10-30T15:19:49Z"
"","24541","Fixing logic error.","My application server provides HTTP(http://172.18.0.120) service on port 80, which runs behind the reverse proxy server providing HTTPS(https://domain.com) service on port 443. Then the websocket handshake to https://domain.com/websocket failed because the method org. Springframework. Web. CORS. Corsutils. Iscorsrequest() returns true(originUrl.getScheme() returns ""https"", request.getScheme() returns ""http"") when using HTTPS reverse proxy server to proxy HTTP service.","closed","status: invalid,","hebo6","2020-02-17T14:10:52Z","2020-02-18T13:53:26Z"
"","24013","Support escaping in SimpleJdbcInsert #13874","Motivation https://github.com/spring-projects/spring-framework/issues/13874  **Current implementation steps** 1.  Getting identifierQuoteString to use for escaping from dataBaseMetadata in `GenericTableMetadataProvider` http://docs.oracle.com/javase/6/docs/api/java/sql/DatabaseMetaData.html#getIdentifierQuoteString%28%29. 2. Added property usingEscaping in `SimpleJdbcInsert` and logic related to handling it in `TableMetadataContext`. 3. Updated tests.","open","in: data,","kitaisreal","2019-11-18T07:27:56Z","2021-11-10T12:22:17Z"
"","24169","Documentation misformatted","Most of the docs have disappeared from https://docs.spring.io/spring/docs/5.2.2.RELEASE/spring-framework-reference/core.html#spring-core Help!","closed","status: duplicate,","jbotuck","2019-12-09T17:20:40Z","2019-12-09T18:18:34Z"
"","24709","Modify the preprocessing method to completely modify the object","Modify the preprocessing method to completely modify the object","closed","status: declined,","luohongtu","2020-03-17T09:19:39Z","2020-03-19T05:59:02Z"
"","24381","Polish constants name in jta transaction manager factory bean","Modified because this did not match the uppercase rule of the class name.","closed","status: declined,","hyeonisism","2020-01-16T18:31:40Z","2020-02-09T14:45:58Z"
"","24627","Fix typo in testing.adoc","Minor typo in `testing.adoc` Thank you!","closed","type: documentation,","YooInKeun","2020-03-02T14:53:00Z","2020-03-02T15:25:36Z"
"","24677","Minor refactoring","Minor refactoring to have uniformity of code and remove unnecessary import","closed","status: declined,","YooInKeun","2020-03-11T09:05:22Z","2020-03-11T13:03:55Z"
"","24534","Update DigestUtils Javadoc with regards to InputStream closing","Maybe I need to use this file later, but for now, I just want the md5 string.  Would you modify the `DigestUtils` class to close it automatically?  Code:  ![DigestUtils](https://user-images.githubusercontent.com/26690346/74608658-14ea7580-511e-11ea-84ea-b7f17073aba9.png)  Result:  ![result](https://user-images.githubusercontent.com/26690346/74608681-3e0b0600-511e-11ea-86c2-610e1e33d333.png)","closed","in: core,","wanjiaXG","2020-02-16T16:40:29Z","2020-02-18T21:51:36Z"
"","23856","Repeatable annotation container no longer found on custom composed annotation","Looks like migration of `AnnotationUtils` to use the `MergedAnnotations` API has introduced a regression to the `public static  A findAnnotation(Method method, @Nullable Class annotationType)` method when finding repeatable annotations that are declared on custom composed annotations.  ```java // Repeatable annotation  @Target({ElementType.METHOD, ElementType.TYPE}) @Retention(RetentionPolicy.RUNTIME) @Inherited @Repeatable(Roles.class) public @interface Role { 	String value() default """"; } ```  ```java // Container annotation  @Target({ElementType.METHOD, ElementType.TYPE}) @Retention(RetentionPolicy.RUNTIME) @Inherited public @interface Roles { 	Role[] value(); } ```  ```java // Custom composed annotation   @Retention(RetentionPolicy.RUNTIME) @Role(""role_a"") @Role(""role_b"") public @interface MyCustomRole { } ```  ```java class MyObject { 	@MyCustomRole 	public void someMethod() {} } ```  `AnnotationUtils.findAnnotation(someMethod, Roles.class)` returns `null` after upgrading to 5.2.0.RELEASE  I've created a sample here to better demonstrate: https://github.com/Walliee/repeatable-annotations  All 3 tests pass on 5.1.10.RELEASE but only 2 on 5.2.0.RELEASE  **Affected versions:** 5.2.0.RELEASE","closed","in: core,","Walliee","2019-10-24T00:00:42Z","2019-10-24T20:24:20Z"
"","24192","ClassUtils.resolvePrimitiveClassName() should check names less than 8","looks even like `Boolean.class.getName()` will have a length than 8,  it will miss the cache.  why not use the max length of keys of `primitiveTypeNameMap`? 	 ```java public static Class resolvePrimitiveClassName(String name) { 		Class result = null; 		// Most class names will be quite long, considering that they 		// SHOULD sit in a package, so a length check is worthwhile. 		if (name != null && name.length() <= 8) { 			// Could be a primitive - likely. 			result = primitiveTypeNameMap.get(name); 		} 		return result; 	} ```","closed","in: core,","gravin","2019-12-12T08:14:37Z","2019-12-13T14:54:26Z"
