"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1872","Merge pull request #1 from spring-projects/master","源码同步","closed","","ganyinglong","2018-07-07T04:06:32Z","2018-07-09T13:21:22Z"
"","21417","RequestMapping works on private methods [SPR-16878]","**[Vipin VijayKumar](https://jira.spring.io/secure/ViewProfile.jspa?name=vipin.vijay.kumar9@gmail.com)** opened **[SPR-16878](https://jira.spring.io/browse/SPR-16878?redirect=false)** and commented  Where would we use `@RequestMapping` with private methods? Is there a specific use case  The reason why I am asking this is that I noticed that `@RequestMapping` worked on private methods as well. Why is this so?  Is it because spring access these methods through reflections so access modifiers aren't really considered? Is this a bug or a feature that has uses?      --- No further details from [SPR-16878](https://jira.spring.io/browse/SPR-16878?redirect=false)","closed","in: core,","spring-projects-issues","2018-05-28T10:02:33Z","2019-01-12T16:21:13Z"
"","21882","Send static file action is invoked before applying the relevant headers  [SPR-17348]","**[Violeta Georgieva](https://jira.spring.io/secure/ViewProfile.jspa?name=violetagg)** opened **[SPR-17348](https://jira.spring.io/browse/SPR-17348?redirect=false)** and commented  Hi,  There is the following code for sending static file in  ```java org.springframework.http.server.reactive.ReactorServerHttpResponse ```  ```java public Mono writeWith(File file, longposition, longcount) {     return doCommit(() -> this.response.sendFile(file.toPath(), position, count).then()); }  protected Mono doCommit(@Nullable Supplier> writeAction) {     if (!this.state.compareAndSet(State.NEW, State.COMMITTING)) {         if (logger.isDebugEnabled()) {             logger.debug(""Skipping doCommit (response already committed)."");         }         return Mono.empty();     }      this.commitActions.add(() ->         Mono.fromRunnable(() -> {             applyStatusCode();             applyHeaders();             applyCookies();             this.state.set(State.COMMITTED);     }));      if (writeAction != null) {         this.commitActions.add(writeAction);     }      List> actions = this.commitActions.stream() .map(Supplier::get).collect(Collectors.toList());      return Flux.concat(actions).then(); } ```  As a result of  ```java .map(Supplier::get) ```  ,  ```java this.response.sendFile(file.toPath(), position, count) ```  will be executed before applying the relevant headers. In case there is a compression predicate that uses the information from the headers in order to instruct Reactor Netty whether to compress or not then the predicate may return wrong instructions because of the missing headers.  Original issue is reported here https://github.com/reactor/reactor-netty/issues/430   Can you please check this?  Thanks in a advance, Violeta  ---  **Affects:** 5.0.9  **Issue Links:** - #21138 WebFlux commitActions are called after status, headers and cookies are set","closed","status: declined,","spring-projects-issues","2018-10-05T15:52:58Z","2019-01-12T16:20:51Z"
"","21517","Spring context indexer is not designed for the Java 9 module path [SPR-16979]","**[Viktar Tumanau](https://jira.spring.io/secure/ViewProfile.jspa?name=tumanvik)** opened **[SPR-16979](https://jira.spring.io/browse/SPR-16979?redirect=false)** and commented  Spring-context and spring-context-indexer have the same package: org.springframework.context.index. This problem is known in java 9 as split package. Due to modularity it is not possible to use spring-context-indexer with spring-context.   I tried to create a patch - to move all source code from indexer to context, but I could not even build it. Are you planning to add java 9 modularity support?   ---  **Affects:** 5.0.7  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/f7d22a0b420339d03bfb1295966f5ee22ddfeb29","closed","type: enhancement,","spring-projects-issues","2018-06-27T06:47:24Z","2018-07-26T08:09:32Z"
"","21826","Command line arguments to set json properties has no impact [SPR-17293]","**[Vijendra](https://jira.spring.io/secure/ViewProfile.jspa?name=vijendra)** opened **[SPR-17293](https://jira.spring.io/browse/SPR-17293?redirect=false)** and commented   am using spring boot 2.0.4 and creating an executable jar.  I have below properties defined in my application.properties   `configserviceendpoint=devendpoint`  I am following [spring docs](https://docs.spring.io/spring-boot/docs/current/reference/html/boot-features-external-config.html) to pass the properties as .json and tried running the application using below commands  > java -Dspring.application.json='{""configserviceendpoint"":""prod end point""}' -jar myapp.jar  > java -jar myapp.jar --spring.application.json='{""configserviceendpoint"":""prod end point""}'  While trying to access the property in my code it still shows the value defined in `application.properties` and not the one which is being passed in command as .json  Thanks.  ---  No further details from [SPR-17293](https://jira.spring.io/browse/SPR-17293?redirect=false)","closed","status: invalid,","spring-projects-issues","2018-09-21T11:35:58Z","2019-01-13T20:04:50Z"
"","21230","spring-webmvc-5.0.4.RELEASE.jar is missing package org.springframework.web.servlet.view.jasperreports along with all its classes [SPR-16689]","**[Vijay Soni](https://jira.spring.io/secure/ViewProfile.jspa?name=vksoni)** opened **[SPR-16689](https://jira.spring.io/browse/SPR-16689?redirect=false)** and commented  While migrating from spring boot 1.5.10 to 2.0.0. I noticed that JasperReportsPdfView class was missing.  After digging it a bit more I found that spring-boot 1.5.10 uses spring-webmvc-4.3.14.RELEASE.jar which contained this class. But spring-boot 2.0.0 uses spring-webmvc-5.0.4.RELEASE.jar and it is missing the whole package org.springframework.web.servlet.view.jasperreports and all classes inside it.  Has this package been moved to somewhere else deliberately?   --- No further details from [SPR-16689](https://jira.spring.io/browse/SPR-16689?redirect=false)","closed","status: declined,","spring-projects-issues","2018-04-04T09:53:12Z","2018-04-04T12:50:57Z"
"","21622","@RequestBody validation kotlin support improvement [SPR-17085]","**[Viacheslav Petriaiev](https://jira.spring.io/secure/ViewProfile.jspa?name=vpetriaiev)** opened **[SPR-17085](https://jira.spring.io/browse/SPR-17085?redirect=false)** and commented  Hello, I have the next issue  javax.validation annotations (for example `@NotEmpty`) is not working properly with kotlin data class  Not working data class  ```java data class User(@NotNull val login: String? = null) ```  Working data class  ```java data class User(@field:NotNull val login: String? = null) ```  Thanks  ---  **Affects:** 5.0.7  **Issue Links:** - #21381 Validation failure not exposed next to binding failure for immutable form class","closed","status: invalid,","spring-projects-issues","2018-07-25T09:39:24Z","2019-01-12T05:18:26Z"
"","21737","RestTemplate doesn't load certs from truststore and fails on https calls [SPR-17204]","**[venkata](https://jira.spring.io/secure/ViewProfile.jspa?name=backlashwave)** opened **[SPR-17204](https://jira.spring.io/browse/SPR-17204?redirect=false)** and commented  I have been trying make https calls internally. I can standard HttpsURLConnection and it would load the certs for default jre/lib/security and make the call successfully. But if I use RestTemplate it would fail even when give pass the truststore details as jvm arguments to the boot application.     I tried switching to okhttpclient request factory and passed a client to it and it still fails but succeeds when using only OkHttpClient instead of RestTemplate. notice that I use the same client instance.  -------success------ OkHttpClient client = new OkHttpClient.Builder() .authenticator(new Authenticator() { `@Override` public Request authenticate(Route route, Response response) throws IOException { if (response.request().header(""Authorization"") != null) { return null; // Give up, we've already attempted to authenticate. }      	              System.out.println(""Authenticating for response: "" + response);     	              System.out.println(""Challenges: "" + response.challenges());     	              String credential = Credentials.basic(""foo"", ""bar"");     	              return response.request().newBuilder()     	                  .header(""Authorization"", credential)     	                  .build();     	            }     	          })     	          .build();     	     	Request request = new Request.Builder().url(""https://someurl"").build();     	     	try (Response response = client.newCall(request).execute()) {     	      if (!response.isSuccessful()) throw new IOException(""Unexpected code "" + response);          	      System.out.println(response.body().string());     	    }  -------failure----------------------------- RestTemplate restTemplate = new RestTemplate(new OkHttp3ClientHttpRequestFactory(client));      String response = restTemplate.getForObject( ""https://someurl"",               String.class);               System.out.println(response);            ---  **Affects:** 5.0.8","closed","status: invalid,","spring-projects-issues","2018-08-22T16:27:06Z","2019-01-12T05:18:18Z"
"","21828","Support for removeHeader in MockHttpServletRequest [SPR-17295]","**[Veit Guna](https://jira.spring.io/secure/ViewProfile.jspa?name=vguna)** opened **[SPR-17295](https://jira.spring.io/browse/SPR-17295?redirect=false)** and commented  The `MockHttpServletRequest` supports methods like `removeParameter` or `removeAttribute` but sadly not `removeHeader`.  It can be quite handy to have one method, that creates a default mock request, having default values, and then in some specific tests being able to modify the default request as needed.  Would be cool if that could be added.     ---  **Affects:** 5.0.9  **Issue Links:** - #21821 Remove/overwrite header in MockHttpServletRequest - #21924 Allow setting headers in MockHttpServletRequest  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/a21ce4255866b0dc6d1051a0b469af8363a972a8, https://github.com/spring-projects/spring-framework/commit/255015fc6b0547cfc2fbf3feec3d7e85333d1d40, https://github.com/spring-projects/spring-framework/commit/e978f90a19b7ae67ebc4883f4cec0868182c182a, https://github.com/spring-projects/spring-framework/commit/a76b8deda58926d9850aa6a5076a920a631ce098, https://github.com/spring-projects/spring-framework/commit/51ba322947a17a477ca1b93784224a8711de0a6c  **Backported to:** [5.0.10](https://github.com/spring-projects/spring-framework/milestone/191?closed=1), [4.3.20](https://github.com/spring-projects/spring-framework/milestone/169?closed=1)","closed","type: enhancement,","spring-projects-issues","2018-09-21T12:55:41Z","2019-01-11T14:12:07Z"
"","21564","'Caused by: java.lang.NegativeArraySizeException: null' on RabbitMQ Listener [SPR-17026]","**[Veit Guna](https://jira.spring.io/secure/ViewProfile.jspa?name=vguna)** opened **[SPR-17026](https://jira.spring.io/browse/SPR-17026?redirect=false)** and commented  Hi.  We're running a high load REST service using Oracle JDK 1.8.0_162, Tomcat 7.0.85, RabbitMQ 3.6.10, Newrelic Agent 4.0.0, Prometheus Agent 0.9, Spring 4.3.14 and  spring-rabbit 1.7.6 on a AWS EC2/ECS cluster.  The service works with RabbitMQ queues where we listen for messages in several listeners. Lately we encountered that one of the listeners started to throw exceptions like the one below. As you can see in the Stacktrace, there's no sign of our code involved. Just JDK and Spring classes. It seems to die by looking up a method on the listener `Class`. It started on one of our nodes, then some days/deploys later on other nodes as well - leading to massive errors (~150k) per day.  The listener has several queue binding methods and the error was thrown by different methods on this class.  Googling showed a similar problem here: #17516  There it was about some JVM crashing/JDK bug (what doesn't happen for us) and some sign of NewRelic Agent might being involved. But both ""bugs"" have been solved years ago.  So I'm wondering if you guys have encountered similar problems in the past with a similar setup.  Listener:  ```java @Component public class Listener {      @Autowired     private RabbitOperations rabbitOperations;      @RabbitListener(bindings = {             @QueueBinding(                     exchange = @Exchange(value = MessageA.EXCHANGE, type = ExchangeTypes.TOPIC, durable = ""true""),                     value = @Queue(                             value = Queues.IN_NEW_QUEUE, durable = ""true"",                             arguments = @Argument(name = ""x-expires"", value = Queues.Q_EXPIRES, type = ""java.lang.Long"")                             ),                     key = ""#"")     })     public void someMethod(@Payload @Valid MessageA message) { 		...     }      @RabbitListener(bindings = {             @QueueBinding(                     exchange = @Exchange(value = MessageB.EXCHANGE, type = ExchangeTypes.TOPIC, durable = ""true""),                     value = @Queue(                             value = Queues.IN_STATE_CHANGE_QUEUE, durable = ""true"",                             arguments = @Argument(name = ""x-expires"", value = Queues.Q_EXPIRES, type = ""java.lang.Long"")                             ),                     key = Message.TOPIC_PLATFORM + ""#""),             @QueueBinding(                     exchange = @Exchange(value = MessageB.EXCHANGE, type = ExchangeTypes.TOPIC, durable = ""true""),                     value = @Queue(                             value = Queues.IN_STATE_CHANGE_QUEUE, durable = ""true"",                             arguments = @Argument(name = ""x-expires"", value = Queues.Q_EXPIRES, type = ""java.lang.Long"")                             ),                     key = Message.TOPIC_TEST + "".#"")})     public void someMethodB(@Payload @Valid MessageB message) { 		...     }      @RabbitListener(bindings = {             @QueueBinding(                     exchange = @Exchange(value = MessageC.EXCHANGE, type = ExchangeTypes.TOPIC, durable = ""true""),                     value = @Queue(                             value = Queues.IN_TRACKING_CHANGE_QUEUE, durable = ""true"",                             arguments = @Argument(name = ""x-expires"", value = Queues.Q_EXPIRES, type = ""java.lang.Long"")                             ),                     key = Message.TOPIC_PLATFORM + ""#""),             @QueueBinding(                     exchange = @Exchange(value = MessageC.EXCHANGE, type = ExchangeTypes.TOPIC, durable = ""true""),                     value = @Queue(                             value = Queues.IN_TRACKING_CHANGE_QUEUE, durable = ""true"",                             arguments = @Argument(name = ""x-expires"", value = Queues.Q_EXPIRES, type = ""java.lang.Long"")                             ),                     key = Message.TOPIC_TEST + "".#"")})     public void someMethodC(@Payload @Valid MessageC message) { 		...     }          ... }   ```  Exception that was thrown:  ```java 2018-07-06 10:50:09,478 [ERROR]  pool-14-thread-9     c.n.messaging.RabbitErrorHandler - Too many errors in Rabbit message listeners; message rejected. org.springframework.amqp.rabbit.listener.exception.ListenerExecutionFailedException: Listener method 'public void com.acme.Listener.someMethod(com.acme.Message)' threw exception 	at org.springframework.amqp.rabbit.listener.adapter.MessagingMessageListenerAdapter.invokeHandler(MessagingMessageListenerAdapter.java:140) 	at org.springframework.amqp.rabbit.listener.adapter.MessagingMessageListenerAdapter.onMessage(MessagingMessageListenerAdapter.java:106) 	at org.springframework.amqp.rabbit.listener.AbstractMessageListenerContainer.doInvokeListener(AbstractMessageListenerContainer.java:856) 	at org.springframework.amqp.rabbit.listener.AbstractMessageListenerContainer.invokeListener(AbstractMessageListenerContainer.java:779) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer.access$001(SimpleMessageListenerContainer.java:105) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer$1.invokeListener(SimpleMessageListenerContainer.java:208) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer.invokeListener(SimpleMessageListenerContainer.java:1349) 	at org.springframework.amqp.rabbit.listener.AbstractMessageListenerContainer.executeListener(AbstractMessageListenerContainer.java:760) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer.doReceiveAndExecute(SimpleMessageListenerContainer.java:1292) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer.receiveAndExecute(SimpleMessageListenerContainer.java:1262) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer.access$1800(SimpleMessageListenerContainer.java:105) 	at org.springframework.amqp.rabbit.listener.SimpleMessageListenerContainer$AsyncMessageProcessingConsumer.run(SimpleMessageListenerContainer.java:1518) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) Caused by: java.lang.NegativeArraySizeException: null 	at java.lang.Class.getDeclaredMethods0(Native Method) 	at java.lang.Class.privateGetDeclaredMethods(Class.java:2701) 	at java.lang.Class.getDeclaredMethod(Class.java:2128) 	at org.springframework.core.LocalVariableTableParameterNameDiscoverer$LocalVariableTableVisitor.resolveMember(LocalVariableTableParameterNameDiscoverer.java:245) 	at org.springframework.core.LocalVariableTableParameterNameDiscoverer$LocalVariableTableVisitor.visitEnd(LocalVariableTableParameterNameDiscoverer.java:231) 	at org.springframework.asm.ClassReader.readMethod(ClassReader.java:1172) 	at org.springframework.asm.ClassReader.accept(ClassReader.java:729) 	at org.springframework.asm.ClassReader.accept(ClassReader.java:527) 	at org.springframework.core.LocalVariableTableParameterNameDiscoverer.inspectClass(LocalVariableTableParameterNameDiscoverer.java:114) 	at org.springframework.core.LocalVariableTableParameterNameDiscoverer.getParameterNames(LocalVariableTableParameterNameDiscoverer.java:73) 	at org.springframework.core.PrioritizedParameterNameDiscoverer.getParameterNames(PrioritizedParameterNameDiscoverer.java:53) 	at org.springframework.core.MethodParameter.getParameterName(MethodParameter.java:553) 	at org.springframework.messaging.handler.annotation.support.PayloadArgumentResolver.getParameterName(PayloadArgumentResolver.java:150) 	at org.springframework.messaging.handler.annotation.support.PayloadArgumentResolver.validate(PayloadArgumentResolver.java:193) 	at org.springframework.messaging.handler.annotation.support.PayloadArgumentResolver.resolveArgument(PayloadArgumentResolver.java:129) 	at org.springframework.messaging.handler.invocation.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:112) 	at org.springframework.messaging.handler.invocation.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:135) 	at org.springframework.messaging.handler.invocation.InvocableHandlerMethod.invoke(InvocableHandlerMethod.java:107) 	at org.springframework.amqp.rabbit.listener.adapter.HandlerAdapter.invoke(HandlerAdapter.java:49) 	at org.springframework.amqp.rabbit.listener.adapter.MessagingMessageListenerAdapter.invokeHandler(MessagingMessageListenerAdapter.java:126) 	... 14 common frames omitted   ```      ---  **Affects:** 4.3.14","open","in: messaging,","spring-projects-issues","2018-07-10T07:45:27Z","2019-03-14T08:14:31Z"
"","21647","Add support for adding cookies as headers in MockHttpServletResponse [SPR-17110]","**[Vedran Pavic](https://jira.spring.io/secure/ViewProfile.jspa?name=vpavic)** opened **[SPR-17110](https://jira.spring.io/browse/SPR-17110?redirect=false)** and commented  Adding cookies that contain directives that aren't directly supported in Servlet API, such as `SameSite` for example, requires writing cookie directly using `HttpServletResponse#addHeader`, instead of commonly used `HttpServletResponse#addCookie`.  As `MockHttpServletResponse` doesn't have any special treatment for `Set-Cookie` header (i.e. doesn't parse and add cookies that were added directly as headers), testing of code that writes cookies in the manner described above is quite a painful experience.  ---  **Affects:** 4.3.18, 5.0.8, 5.1 RC1  **Issue Links:** - #21854 MockCookie parsing fails if cookie does not include attributes  **Referenced from:** pull request https://github.com/spring-projects/spring-framework/pull/1913, and commits https://github.com/spring-projects/spring-framework/commit/bb2db87c2f3e038de4da504db479b097dbd081d7","closed","type: enhancement,","spring-projects-issues","2018-08-01T12:50:33Z","2019-01-11T12:50:28Z"
"","21646","MockHttpSession doesn't publish session binding event for replaced attributes [SPR-17109]","**[Vedran Pavic](https://jira.spring.io/secure/ViewProfile.jspa?name=vpavic)** opened **[SPR-17109](https://jira.spring.io/browse/SPR-17109?redirect=false)** and commented  At present, `MockHttpSession` invokes `HttpSessionBindingListener` instances when attribute is set `#valueBound` and when it is removed `#valueUnbound`.  However, in case when an existing attribute is being updated, if replaced value is an `HttpSessionBindingListener` instance `#valueUnbound` should be invoked as well.  For reference, see Tomcat's `StandardSession` [1] and Spring Session's `HttpSessionAdapter` [2].  [1] https://github.com/apache/tomcat/blob/trunk/java/org/apache/catalina/session/StandardSession.java#L1444-L1457 [2] https://github.com/spring-projects/spring-session/blob/master/spring-session-core/src/main/java/org/springframework/session/web/http/HttpSessionAdapter.java#L143-L150   ---  **Affects:** 4.3.18, 5.0.8, 5.1 RC1  **Referenced from:** pull request https://github.com/spring-projects/spring-framework/pull/1912, and commits https://github.com/spring-projects/spring-framework/commit/70dbaf9751961fc9105241830fd206b873fb738c","closed","type: enhancement,","spring-projects-issues","2018-08-01T10:59:36Z","2018-08-17T09:42:44Z"
"","21884","Generate a CacheCreatedEvent from the Spring Caching Abstraction [SPR-17350]","**[Tyler K Van Gorder](https://jira.spring.io/secure/ViewProfile.jspa?name=tkvangorder)** opened **[SPR-17350](https://jira.spring.io/browse/SPR-17350?redirect=false)** and commented  Now that Spring Boot 2.x uses Micrometer for its metrics abstraction, it is helpful to have the caching abstraction instrumented such that metrics around cache size, hits, misses, puts, and evictions are published through Micrometer.  Spring Boot does do some limited auto-configuration to instrument the caching abstraction but is limited to only those caches that are known at startup time. This limitation is due to the fact that there is no way to observe when a new, dynamic cache has been created by the Spring Caching abstraction.  The current functionality means that any methods that are marked as `@Cacheable` will NOT have their metrics recorded through Micrometer.  To solve this problem without having to embed knowledge of Micrometer into each cache manager implementation, it would be better to have those cache managers publish an application event, CacheCreatedEvent.  This would allow for Spring Boot to auto-configure a listener for that event and bind all caches, dynamic or otherwise, to Micrometer's meter registry.  Looking at the code, the CaceCreateEvent should be emitted from the CacheManager.getCache(String name) method. The event should have both the cache name and the cache manager that was used to create the cache.  Most of the cache manager implementations extend AbstractCacheManager, and therefore this will be a good place to publish the event. However, there are a couple of additional CacheManager implementations (CaffineCacheMAnager, ConcurrentMapCacheManager) that do not extends the abstract base class and will also need to be modified to publish the event.   ---  **Affects:** 5.0.9, 5.1 GA  **Reference URL:** https://github.com/spring-projects/spring-boot/issues/14576  4 votes, 6 watchers","closed","type: enhancement,","spring-projects-issues","2018-10-05T21:49:11Z","2020-08-06T09:08:19Z"
"","21425","SqlServerMaxValueIncrementer variant based on MS SQL sequences (avoiding deadlocks) [SPR-16886]","**[Tyler K Van Gorder](https://jira.spring.io/secure/ViewProfile.jspa?name=tkvangorder)** opened **[SPR-16886](https://jira.spring.io/browse/SPR-16886?redirect=false)** and commented  We are currently refactoring a legacy scheduler application to use spring cloud data flow and spring cloud task. The tasks are mostly spring batch applications and we have been encountering deadlock issues in the batch meta tables when using MS SQL Server.  Digging into this a bit further, we discovered our issue related to the the strategy being used for sequences and there is already an issue in [Spring Batch](https://jira.spring.io/browse/BATCH-2147).  The use of a sequence table (likely because older versions of SQL Server didn't have support for sequences) and the strategy to delete records from that table result in deadlocks.  We were able to work around this issue by customizing the creation of the Job repository such that a custom Incrementer is installed that uses sequences instead.  So, why are we filing this issue here?  We realized we are likely to have the same issue in Spring Cloud Task's meta-tables. We had to do some more Spring gymnastics to override the Incrementer there, it was not as easy as Spring Batch, but we managed.  We also need to make sure Spring Cloud Data Flow is using the same incrementer and that is even [harder to override......](https://github.com/spring-cloud/spring-cloud-dataflow/blob/ef31de324ee20322199bf32ef482b5ae6af7e892/spring-cloud-dataflow-server-core/src/main/java/org/springframework/cloud/dataflow/server/config/features/TaskConfiguration.java#L86-L89)  All of these issues lead back to need for a better strategy for getting max values when using MS SQL Server.      ---  **Affects:** 4.3.17, 5.0.6","open","type: enhancement,","spring-projects-issues","2018-05-31T17:43:38Z","2022-04-06T10:03:21Z"
"","21729","HeaderAssertions.lastModified/expires takes an int value but it should be long [SPR-17194]","**[Toshiaki Maki](https://jira.spring.io/secure/ViewProfile.jspa?name=making)** opened **[SPR-17194](https://jira.spring.io/browse/SPR-17194?redirect=false)** and commented  https://github.com/spring-projects/spring-framework/blob/v5.0.8.RELEASE/spring-test/src/main/java/org/springframework/test/web/reactive/server/HeaderAssertions.java#L152-L164   `lastModified`/`expires` should take a `long` value as `int` can express up to `1970-01-25T20:31:23.647Z` ...  ---  **Affects:** 5.0.8, 5.1 RC2  **Issue Links:** - #21730 Some WebTestClient HeaderAssertions' methods unusable (_**""is duplicated by""**_)  **Referenced from:** pull request https://github.com/spring-projects/spring-framework/pull/1931","closed","type: bug,","spring-projects-issues","2018-08-17T15:34:09Z","2019-01-11T13:39:37Z"
"","21678","BindingAwareConcurrentModel should properly react to null value [SPR-17141]","**[Toshiaki Maki](https://jira.spring.io/secure/ViewProfile.jspa?name=making)** opened **[SPR-17141](https://jira.spring.io/browse/SPR-17141?redirect=false)** and commented  [`BindingAwareConcurrentModel`](https://docs.spring.io/spring/docs/5.0.8.RELEASE/javadoc-api/org/springframework/validation/support/BindingAwareConcurrentModel.html) extends `ConcurrentHashMap` so the value in `put(key, value)` must not be null. This could happen when Spring WebFlux and `Rendering` are used.  Here is a simple reproducible code  ```java import org.springframework.boot.SpringApplication; import org.springframework.boot.autoconfigure.SpringBootApplication; import org.springframework.stereotype.Controller; import org.springframework.ui.Model; import org.springframework.web.bind.annotation.GetMapping; import org.springframework.web.reactive.result.view.Rendering;  @SpringBootApplication @Controller public class DemoWebFluxExceptionApplication {      public static void main(String[] args) {         SpringApplication.run(DemoWebFluxExceptionApplication.class, args);     }      @GetMapping(""/"")     public Rendering hello(Model model) throws Exception {         String value = this.couldBeNull();         return Rendering.view(""demo"").modelAttribute(""value"", value).build();     }      String couldBeNull() {         return null;     } } ```  -Actually, `ConcurrentModel` which is the parent annotates `value` as [`Nullable`](https://docs.spring.io/spring/docs/5.0.8.RELEASE/javadoc-api/org/springframework/ui/ConcurrentModel.html#addAttribute-java.lang.String-java.lang.Object-).- (sorry, I found javadoc saids the value must not be null)  `ConcurrentModel` should ignore the entry if the value if `null` or javadoc for `org.springframework.web.reactive.result.view.Rendering.Builder` should clarify that the value must not be null.  ---  **Affects:** 5.0.8  **Reference URL:** #21371  **Issue Links:** - #21371 ConcurrentModel.addAttribute(name, value) javadoc should not declare null value as acceptable","closed","type: enhancement,","spring-projects-issues","2018-08-07T16:29:27Z","2019-01-14T04:29:18Z"
"","21171","An error occurs if a blank character exists before and after the delimiter of the MIME type parameter. [SPR-16630]","**[Toru Suzuki](https://jira.spring.io/secure/ViewProfile.jspa?name=toru-s)** opened **[SPR-16630](https://jira.spring.io/browse/SPR-16630?redirect=false)** and commented  An error occurs if a blank character exists before and after the delimiter of the MIME type parameter.  example:  ``` Caused by: org.springframework.util.InvalidMimeTypeException: Invalid mime type ""multipart/x-mixed-replace;boundary = --myboundary"": Invalid token character ' ' in token ""boundary "" 	at org.springframework.util.MimeTypeUtils.parseMimeType ```    ---  **Affects:** 4.3.14  **Referenced from:** pull request https://github.com/spring-projects/spring-framework/pull/1746  **Backported to:** [4.3.15](https://github.com/spring-projects/spring-framework/milestone/164?closed=1)","closed","in: core,","spring-projects-issues","2018-03-23T05:17:43Z","2018-04-03T20:34:26Z"
"","21471","RestController fails with java.lang.ClassCastException: java.lang.String cannot be cast to org.springframework.core.io.support.ResourceRegion [SPR-16932]","**[Torsten Werner](https://jira.spring.io/secure/ViewProfile.jspa?name=bollin)** opened **[SPR-16932](https://jira.spring.io/browse/SPR-16932?redirect=false)** and commented  I have a simple `@RestController` implementing a method returning List\. Spring 5 fails with a ClassCastException when accessing [http://localhost:8080.](http://localhost:8080./) I have created a sample project at https://github.com/torstenwerner/springwebmvcexception that reproduces the problem. Please look at the file DemoApi.java for the implementation. The web controller works with spring 4.3 and returns JSON serialized by jackson.   ---  **Affects:** 5.0.6  **Reference URL:** https://github.com/torstenwerner/springwebmvcexception  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/96eba8b99772f3b5ac041b5a9856eb7754ee63ca, https://github.com/spring-projects/spring-framework/commit/05ff8b722d13d8a59adf8890ccd751ea90fc7acb","closed","type: bug,","spring-projects-issues","2018-06-11T19:28:02Z","2018-06-12T15:44:03Z"
"","21464","FilePart.transferTo should accept java.nio.file.Path [SPR-16925]","**[Tomasz Elendt](https://jira.spring.io/secure/ViewProfile.jspa?name=telendt)** opened **[SPR-16925](https://jira.spring.io/browse/SPR-16925?redirect=false)** and commented  In Spring 5.0 `http.codec.multipart.FilePart` interface got introduced with `transferTo(File dest)` method. I think it's very unfortunate that there's a public interface being added to Spring 5.x (that specify JDK 8+ in its minimum requirements) that uses `java.io.File` instead of `java.nio.file.Path`. Interestingly, the `File` object is completely not needed and the only implementation of that interface calls [`desc.toPath`](https://github.com/spring-projects/spring-framework/blob/v5.0.6.RELEASE/spring-web/src/main/java/org/springframework/http/codec/multipart/SynchronossPartHttpMessageReader.java#L330) (and does not use any File-specific method).  For those not familiar with differences -- `java.nio.file.Path` is an interface representing a file, that has been added in Java 7. It has many advantages over old `java.io.File`, one of which that it might be associated with custom (non-default) filesystem.  A more concrete example -- if `transferTo` accepted `java.nio.file.Path` (and there were no `path.toFile` calls) one could use in-memory filesystem, like [Jimfs](https://github.com/google/jimfs) in their controller tests.  I filed this bug report having specifically `http.codec.multipart.FilePart` API in mind, but I think that Spring should migrate to `java.nio.file.Path` in other places as well. Especially now, that support of older Java versions is dropped. I also think that no new code should be added that uses `java.io.File`   - not sure if that can be verified by some static analysis tool.  ---  **Affects:** 5.0 GA  **Issue Links:** - #21373 java.nio.file.Path support in FileSystemResource (with regular createRelative behavior, superseding PathResource)  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/1e5f8cc2321d0f466cfb3133d169781c480ab3c7","closed","type: enhancement,","spring-projects-issues","2018-06-10T22:12:31Z","2019-01-11T15:41:58Z"
