"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1471","refactor redundancy code in spring-core/src/main/java/org/springframe…","…work/util/CommonsLogWriter.java","closed","status: superseded,","qcq","2017-07-07T16:09:59Z","2021-04-27T11:09:57Z"
"","20027","ServerResponse.BodyBuilder.body(Object) shadows body(Publisher) in Kotlin ServerResponseExtensions [SPR-15467]","**[Dariusz Bacinski](https://jira.spring.io/secure/ViewProfile.jspa?name=dbacinski)** opened **[SPR-15467](https://jira.spring.io/browse/SPR-15467?redirect=false)** and commented  #20021  After linked change I am unable to pass Mono to body method.  The problem is that can't pass generic type of List\::class.java to body method.  Doesn't work:  ``` val monoList: Mono = Mono.just(listOf(""1"", ""2"")) ok().contentType(APPLICATION_JSON_UTF8).body(monoList, List::class.java) ```  Works:  ``` val flux: Flux = Mono.just(listOf(""1"", ""2"")).flatMapIterable { it } ok().contentType(APPLICATION_JSON_UTF8).body(flux,  String::class.java) ```  Code is written in Kotlin -, but I think it also applies to Java due to how generics works.- It is very inconvenient that after linked change we have to provide exact type when we pass Publisher, before that it was not required.  ---  **Affects:** 5.0 RC1  **Issue Links:** - #20021 Add body(Object) method to ServerResponse.BodyBuilder  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/b9dbac7b2cc09f086ce6256744a8a31e5d0fd90e","closed","type: bug,","spring-projects-issues","2017-04-20T14:20:07Z","2019-01-14T04:35:37Z"
"","20047","Deceptive error message in Spring Test ModelResultMatchers [SPR-15487]","**[Danny Trunk](https://jira.spring.io/secure/ViewProfile.jspa?name=dtrunk90)** opened **[SPR-15487](https://jira.spring.io/browse/SPR-15487?redirect=false)** and commented  The error message ""No errors for attribute [...]"" in attributeHasNoErrors is deceptive. The error message is displayed if the attribute actually has errors. It should be ""Errors for attribute [...]"" and maybe a list of the errors would be helpful.  ---  **Affects:** 4.3.8  **Reference URL:** https://github.com/spring-projects/spring-framework/blob/master/spring-test/src/main/java/org/springframework/test/web/servlet/result/ModelResultMatchers.java#L147  **Issue Links:** - #20048 Allow for HttpOnly cookie result matcher","closed","type: bug,","spring-projects-issues","2017-04-26T16:12:09Z","2019-01-11T16:37:01Z"
"","20335","Precondition failed for PUT methods on ResponseEntity return types [SPR-15780]","**[Danny Hamrick](https://jira.spring.io/secure/ViewProfile.jspa?name=dahamr)** opened **[SPR-15780](https://jira.spring.io/browse/SPR-15780?redirect=false)** and commented  We have an app that has recently been converted from Spring Boot 1.3.8 to 1.5.2. We are managing the ETag and LastModified headers. Our code worked fine with 1.3.8 but now causes a 412 Precondition Failed return code. We traced the return code to ServletWebRequest.validateIfUnmodifiedSince(). It is checking the flag after we set the new value. The functional change is from #18168. I'm not sure how we are suppoed to manage these headers now.  We put together an [example](https://github.com/dahamr/LastModifiedProblem) of what we are doing. Hopefully you can advise us on the proper way to proceed.   ---  **Backported to:** [4.3.15](https://github.com/spring-projects/spring-framework/milestone/164?closed=1)","closed","type: bug,","spring-projects-issues","2017-07-17T02:38:24Z","2019-01-14T04:34:44Z"
"","19870","BeanCurrentlyInCreationException with no circular reference [SPR-15305]","**[Daniil Molchanov](https://jira.spring.io/secure/ViewProfile.jspa?name=radionoise)** opened **[SPR-15305](https://jira.spring.io/browse/SPR-15305?redirect=false)** and commented  I have a simple Spring application configured as follows:  ```java @Configuration public class SpringConfig {      @Bean     public ConnectionFactory connectionFactory() {         return new CachingConnectionFactory(""localhost"", 5672);     }      @Bean     public RabbitTemplate template(ConnectionFactory connectionFactory) {         RabbitTemplate template = new RabbitTemplate(connectionFactory);         template.setExchange(""rpc"");          return template;     }      @Bean     public AmqpProxyFactoryBean proxy(RabbitTemplate template) {         AmqpProxyFactoryBean proxy = new AmqpProxyFactoryBean();         proxy.setAmqpTemplate(template);         proxy.setServiceInterface(SimpleInterface.class);         proxy.setRoutingKey(SimpleInterface.class.getSimpleName());          return proxy;     } } ```  Spring context is initialized this way:  ```java public static void main(String[] args) {         AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext(SpringConfig.class); } ```  When I start the application, UnsatisfiedDependencyException caused by BeanCurrentlyInCreationException occurs (however, I don't have circular reference in my config):  ``` Exception in thread ""main"" org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'template' defined in me.molchanoff.amqp.client.SpringConfig: Unsatisfied dependency expressed through method 'template' parameter 0; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'proxy' defined in me.molchanoff.amqp.client.SpringConfig: Unsatisfied dependency expressed through method 'proxy' parameter 0; nested exception is org.springframework.beans.factory.BeanCurrentlyInCreationException: Error creating bean with name 'template': Requested bean is currently in creation: Is there an unresolvable circular reference? 	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:749) 	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:467) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1173) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1067) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:513) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:483) 	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:306) 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230) 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:302) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:761) 	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:866) 	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:542) 	at org.springframework.context.annotation.AnnotationConfigApplicationContext.(AnnotationConfigApplicationContext.java:84) 	at me.molchanoff.amqp.client.ClientMain.main(ClientMain.java:20) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:147) Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'proxy' defined in me.molchanoff.amqp.client.SpringConfig: Unsatisfied dependency expressed through method 'proxy' parameter 0; nested exception is org.springframework.beans.factory.BeanCurrentlyInCreationException: Error creating bean with name 'template': Requested bean is currently in creation: Is there an unresolvable circular reference? 	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:749) 	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:467) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1173) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1067) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.getSingletonFactoryBeanForTypeCheck(AbstractAutowireCapableBeanFactory.java:923) 	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.getTypeForFactoryBean(AbstractAutowireCapableBeanFactory.java:804) 	at org.springframework.beans.factory.support.AbstractBeanFactory.isTypeMatch(AbstractBeanFactory.java:558) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doGetBeanNamesForType(DefaultListableBeanFactory.java:432) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.getBeanNamesForType(DefaultListableBeanFactory.java:403) 	at org.springframework.beans.factory.BeanFactoryUtils.beanNamesForTypeIncludingAncestors(BeanFactoryUtils.java:220) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.findAutowireCandidates(DefaultListableBeanFactory.java:1260) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1101) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1066) 	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:835) 	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:741) 	... 19 more Caused by: org.springframework.beans.factory.BeanCurrentlyInCreationException: Error creating bean with name 'template': Requested bean is currently in creation: Is there an unresolvable circular reference? 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.beforeSingletonCreation(DefaultSingletonBeanRegistry.java:347) 	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:223) 	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:302) 	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202) 	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:208) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1138) 	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1066) 	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:835) 	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:741) 	... 33 more ```    ---  **Affects:** 4.3.5, 4.3.6, 4.3.7","closed","in: core,","spring-projects-issues","2017-03-02T10:55:26Z","2022-02-18T19:49:26Z"
"","18770","org.springframework.context.ApplicationContextException while setting explicitly spring.main.web-environment=true in property file [SPR-15713]","**[Daniil Chukhin](https://jira.spring.io/secure/ViewProfile.jspa?name=daniil.chukhin@yandex.ru)** opened **[SPR-15713](https://jira.spring.io/browse/SPR-15713?redirect=false)** and commented  Reproduced on Spring boot version 1.4.2.RELEASE. Explicit setting **spring.main.web-environment=true** in **bootstrap.properties** of spring boot application breaks initialization of spring context with autoconfigured web environment: _Caused by: org.springframework.context.ApplicationContextException: Unable to start EmbeddedWebApplicationContext due to missing EmbeddedServletContainerFactory bean. (see full stacktrace.txt in attachments)._  I did some debugging into SpringApplication.run and discovered next:  This happens because **BootstrapApplicationListener** creates inner SpringApplication instance and it is expected that webEnvironment is set to ""false"" for this inner SpringApplication object on refresh context call. (see **BootstrapApplicationListener.java:129**). But when running this inner SpringApplication, a list of listeners handle **ApplicationEnvironmentPreparedEvent** (see **SimpleApplicationEventMulticaster.java:127**). There is **ConfigFileApplicationListener** in the listeners list, which goes to property file and applies* spring.main.web-environment=true* to the SpringApplication, but spring expects this inner SpringApplication object to have this value set to false.  I solved it in my project by removing **spring.main.web-environment=true** line from bootstrap.properties. So it uses true value by default and it works fine then.  Is this a bug or my understanding is wrong somewhere?   ---  **Attachments:** - [AppServer.java](https://jira.spring.io/secure/attachment/25016/AppServer.java) (_1.04 kB_) - [stacktrace.txt](https://jira.spring.io/secure/attachment/25018/stacktrace.txt) (_6.90 kB_)","closed","status: invalid,","spring-projects-issues","2017-06-27T16:04:16Z","2019-01-12T05:22:55Z"
"","20034","Expose Jackson2CodecSupport mime types for custom override [SPR-15474]","**[Daniel Lavoie](https://jira.spring.io/secure/ViewProfile.jspa?name=daniellavoie)** opened **[SPR-15474](https://jira.spring.io/browse/SPR-15474?redirect=false)** and commented  Some web services offers JSON content without properly typing the content type. For example, a bad api serving json content but setting the content-type to **text/plain**. The brand new shiny **WebClient** relies on the Jackson2CodecSupport to decode the stream. Saldy, there is now way to manually define the supported mime types.  The class **Jackson2CodecSupport** does not offers any means to override the supported mime types.  I can provide a PR to expose an extension mechanism.  **Jackson2JsonDecoder**  ```java @Override public boolean canDecode(ResolvableType elementType, MimeType mimeType) {   JavaType javaType = this.objectMapper.getTypeFactory().constructType(elementType.getType());   // Skip String: CharSequenceDecoder + ""*/*"" comes after   return (!CharSequence.class.isAssignableFrom(elementType.resolve(Object.class)) &&     this.objectMapper.canDeserialize(javaType) && supportsMimeType(mimeType)); } ```  **Jackson2CodecSupport**  ```java   protected static final List JSON_MIME_TYPES = Arrays.asList(     new MimeType(""application"", ""json"", StandardCharsets.UTF_8),     new MimeType(""application"", ""*+json"", StandardCharsets.UTF_8));     protected boolean supportsMimeType(MimeType mimeType) {     return (mimeType == null ||       JSON_MIME_TYPES.stream().anyMatch(m -> m.isCompatibleWith(mimeType)));   } ```    ---  **Affects:** 5.0 M1  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/8231812a3c6dcaae6a783176967ed3b8523207d7","closed","type: enhancement,","spring-projects-issues","2017-04-22T14:44:29Z","2017-05-08T08:41:45Z"
"","19877","Increase reusability of Validator [SPR-15314]","**[Daniel Gulyas](https://jira.spring.io/secure/ViewProfile.jspa?name=danigu)** opened **[SPR-15314](https://jira.spring.io/browse/SPR-15314?redirect=false)** and commented  ### Quick summary  Hi!  It would be really cool if the Validator implementations could be reused at the Service level hassle-free.  It would be cool because: * It's a common scenario that there's a second request source using the same dto (think webmvc / rest and mq), adding the second source involves extra work if it doesn't provide the binding in an other way, without using implementations of the Errors interface * Increases code reuse, since we use the same Validator on both Service-level and Controller-level * Would promote validation at the service-level a bit  Example scenario when that happens: 1. There's a web-mvc project, `controller  service`, at the controller-side the dto is validated with the Validator 2. There's a business need to implement a secondary source of requests (let's say an mq)  Now there's a possibility to reuse the Validator created for the controller at the service level, but for me it seems to involves quite a hassle, it would be nice to make that convenient.  ### Proposal  * Create an interface which implements the simplified Errors interface   * Can be instantiated with the target object only   * Doesn't necessary have to store all the rejected properties, tracking if there was any errors might be enough * Create an abstract class which implements Validator   * Boolean validate(Object target) is implemented here  The namings for me seem to be a bit weak, they could handle suggestions I'm pretty sure.  For existing Validator implementations there's only need to extend this abstract class and it'll turn into a validator which is convenient to use at the service level, please see the attached java files, this might be a bit invasive although.  ### Follow-up  This is just an idea and i'm kinda new to Spring and to Java in general so the proposal will probably include foolish design mistakes, i looked it up and so far i haven't seen anything which would make reusing of these easy, please point it out if there's already some.  If that's cool to do and there's a consensus i could make a pr for this in the coming days.  Let me know what you think!   ---  **Attachments:** - [ExampleValidator.java](https://jira.spring.io/secure/attachment/23795/ExampleValidator.java) (_553 bytes_) - [ServiceLevelValidator.java](https://jira.spring.io/secure/attachment/23794/ServiceLevelValidator.java) (_350 bytes_) - [SimplifiedErrors.java](https://jira.spring.io/secure/attachment/23793/SimplifiedErrors.java) (_488 bytes_)","open","type: enhancement,","spring-projects-issues","2017-03-05T15:16:25Z","2020-08-24T18:17:49Z"
"","20110","Current definition of the Formatter interface might force blocking in WebFlux [SPR-15551]","**[Daniel Fernández](https://jira.spring.io/secure/ViewProfile.jspa?name=dfernandez)** opened **[SPR-15551](https://jira.spring.io/browse/SPR-15551?redirect=false)** and commented  In one of the Thymeleaf sample applications using WebFlux, I have a `Formatter` like this:  ```java public class VarietyFormatter implements Formatter {     ...     public Variety parse(final String text, final Locale locale) throws ParseException {         final Integer varietyId = Integer.valueOf(text);         // There is no Formatter API yet that allows us to return a Publisher, so we need to block         return this.varietyService.findById(varietyId).block();     }  } ```  This is what I think could be a quite common pattern: a `Formatter` being used for transforming a PK (perhaps coming from a form field) into a complete entity object, coming from the database.  The problem is, the service method that this needs to call is reactive:  ```java public Mono findById(final Integer id) {     ... } ```  So either the `Formatter#parse()` method calls `.block()`, or it returns `Mono`. But in the latter case, that would mean changing the formatter class's specification to:  ```java public class VarietyFormatter implements Formatter {     ... } ```  And this would force us to block at the `Formatter#print()` method:  ```java public String print(final Mono object, final Locale locale) {     final Variety variety = object.block();     return (variety != null ? variety.getId().toString() : """"); } ```  Why not return `Mono` there? because the `Formatter` interface extends from `Printer`, and the `Printer#print(...)` method is defined as:  ```java String print(T object, Locale locale); ```  So it seems to me that there is no way to support this scenario in a non-blocking manner right now…   ---  **Affects:** 5.0 RC1","closed","status: declined,","spring-projects-issues","2017-05-15T21:28:05Z","2022-02-18T19:53:52Z"
"","19702","Reactive RedirectView throws exception if no RequestDataValueProcessor is present [SPR-15136]","**[Daniel Fernández](https://jira.spring.io/secure/ViewProfile.jspa?name=dfernandez)** opened **[SPR-15136](https://jira.spring.io/browse/SPR-15136?redirect=false)** and commented  The current _reactive_ implementation of `RedirectView` makes the assumption that the application context will always contain an implementation of `RequestDataValueProcessor`, which does not seem to be true. Actually it is not `RedirectView` to be blamed but its parent `AbstractView`. But using `RedirectView` seems to be the most common way of being hit by this issue.  The `RedirectView#createUrl(...)` method does this just after building the URL and before returning it:  ```java RequestDataValueProcessor processor = getRequestDataValueProcessor(); return (processor != null ? processor.processUrl(exchange, result) : result); ```  See it here [on Github](https://github.com/spring-projects/spring-framework/blob/d724644588b77e807ce16b13ae3cd36208807055/spring-web-reactive/src/main/java/org/springframework/web/reactive/result/view/RedirectView.java#L213-L214)  Given `RedirectView` extends from `AbstractView`, this calls the `AbsctractView#getRequestDataValueProcessor()` method, which looks like this:  ```java protected RequestDataValueProcessor getRequestDataValueProcessor() { 	if (getApplicationContext() != null) { 		String beanName = REQUEST_DATA_VALUE_PROCESSOR_BEAN_NAME; 		return getApplicationContext().getBean(beanName, RequestDataValueProcessor.class); 	} 	return null; } ```  See it here [on GitHub](https://github.com/spring-projects/spring-framework/blob/d724644588b77e807ce16b13ae3cd36208807055/spring-web-reactive/src/main/java/org/springframework/web/reactive/result/view/AbstractView.java#L195-L201)  Note that the code above unconditionally calls `ApplicationContext#getBean(String,Class)`, which will throw `NoSuchBeanDefinitionException` if there is no `RequestDataValueProcessor` registered.  In contrast, see how this is done at the _MVC_ side, at the non-reactive `RedirectView#updateTargetUrl(...)` method, which calls the `RequestDataValueProcessor` only if it exists in the application context.  ```java if (wac != null && wac.containsBean(RequestContextUtils.REQUEST_DATA_VALUE_PROCESSOR_BEAN_NAME)) { 	RequestDataValueProcessor processor = wac.getBean( 			RequestContextUtils.REQUEST_DATA_VALUE_PROCESSOR_BEAN_NAME, RequestDataValueProcessor.class); 	return processor.processUrl(request, targetUrl); } ```  See it here [on GitHub](https://github.com/spring-projects/spring-framework/blob/d724644588b77e807ce16b13ae3cd36208807055/spring-webmvc/src/main/java/org/springframework/web/servlet/view/RedirectView.java#L582-L597).   ---  **Affects:** 5.0 M4  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/8b7f3a65ed50f176b739d9723d8deff1d4362171","closed","type: bug,","spring-projects-issues","2017-01-12T14:10:16Z","2017-02-23T09:29:09Z"
"","19675","Spring Web Reactive + Netty hangs on Windows when sending JSON [SPR-15108]","**[Daniel Fernández](https://jira.spring.io/secure/ViewProfile.jspa?name=dfernandez)** opened **[SPR-15108](https://jira.spring.io/browse/SPR-15108?redirect=false)** and commented  ### Scenario  A web application developed using Spring Boot 2.0 (snapshot) and Spring 5 Web Reactive using Netty as a server, outputs an amount of data in JSON format.  ### Implementation  The [test-boot-netty-windows](https://github.com/danielfernandez/test-boot-netty-windows/tree/spr15108) repository (tag `spr15108`) contains a test application initialised using http://start.spring.io.  It uses Spring Boot 2.0 and Spring 5 Web Reactive. The dependencies have been modified in order to use Netty as a server instead of Apache Tomcat.  The application contains a `@RestController` which has a controller method returning a `Flux`.  The sample application can be started with `mvn -U clean compile spring-boot:run`, and it can be called like `curl http://localhost:8080/list/SIZE`, being `SIZE` the size of the list of elements to be returned.  ### Observed results  When running this application on Windows 10, if we request 41 elements everything goes alright, because the output size is 1969 bytes (less than 2 KBytes):  ``` $ curl http://localhost:8080/list/41 > out   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 100  1969    0  1969    0     0  63516      0 --:--:-- --:--:-- --:--:--  128k ```  ...but if we request 50 elements:  ``` $ curl http://localhost:8080/list/50 > out1   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 100  2017    0  2017    0     0     13      0 --:--:--  0:02:28 --:--:--     0 ^C (Interrupted) ```  Apparently, the server hangs when it needs to flush output data that exceeds 2048 bytes.  I've tested this on two different Windows 10 machines with the same result. Also, I've tested that this works OK on both MacOS 10.10 and Linux Ubuntu 16.  Note that, given this seems to involve the Netty output buffers, it might be related to #19662  ---  **Affects:** 5.0 M4  **Reference URL:** https://github.com/danielfernandez/test-boot-netty-windows/tree/spr15108","closed","in: web,","spring-projects-issues","2017-01-07T10:15:57Z","2019-01-11T15:36:30Z"
"","19662","Possible performance issue in the generation of JSON in Spring Web Reactive [SPR-15095]","**[Daniel Fernández](https://jira.spring.io/secure/ViewProfile.jspa?name=dfernandez)** opened **[SPR-15095](https://jira.spring.io/browse/SPR-15095?redirect=false)** and commented  During my tests with the sandbox applications I developed for testing the integration between Thymeleaf and Spring 5 Web Reactive, I found some strange results that might be the symptom of some kind of performance issue in the Spring Web Reactive side, specifically when returning large amounts of JSON.  ### Scenario  A web application can return a large amount of entities stored on a JDBC database, both as JSON or as an HTML ``. These _entities_ are quite simple objects (5 properties: 4 strings and 1 integer).  ### Implementation  The [thymeleafsandbox-biglist-mvc](https://github.com/thymeleaf/thymeleafsandbox-biglist-mvc/tree/spr15095) and [thymeleafsandbox-biglist-reactive](https://github.com/thymeleaf/thymeleafsandbox-biglist-reactive/tree/spr15095) (both containing a tag named `spr15095`) implement this scenario:  * Database is an in-memory SQLite, accessed through JDBC. The executed query returns 8,715 entries, which are repeated 300 times. Total: 2.6 million entries. * `thymeleafsandbox-biglist-mvc` implements this scenario using Spring Boot 1.4.3, Spring 4 MVC and Thymeleaf 3.0. * `thymeleafsandbox-biglist-reactive` implements this scenario using Spring Boot 2.0.0, Spring 5 Reactive and Thymeleaf 3.0.  The MVC application uses Apache Tomcat, the Reactive application uses Netty.  The MVC application returns its data as an `Iterator`, whereas the Reactive application returns a `Flux`.  Thymeleaf is configured in the Reactive application to use a maximum _output chunk size_ (i.e. size of the returned `DataBuffer` objects) of 8 KBytes. No explicit configuration of any kind is performed for the output chunk size of the JSON requests.  None of the applications have the Spring Boot _devtools_ enabled. Or should not have (it is not included as a dependency).  Both applications can be easily started with `mvn -U clean compile spring-boot:run`  ### Observed JSON results  When the JSON data is requested using `curl`, this is the result obtained for **MVC**:  ``` $ curl http://localhost:8080/biglist.json > /dev/null   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 100  343M    0  343M    0     0   224M      0 --:--:--  0:00:01 --:--:--  224M ```  So 343 Mbytes of JSON in little more than a second, which looks pretty good. But when sending the same request to the **Reactive** application:  ``` $ curl http://localhost:8080/biglist.json > /dev/null   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 100  343M    0  343M    0     0  21.5M      0 --:--:--  0:00:15 --:--:-- 21.3M ```  Same 343 Mbytes of JSON, but the _average download rate_ goes down from 224MB/sec to **less than one tenth** of this, 21.5MB/sec!  Both JSON outputs have been checked to be exactly the same.  ### Observed HTML results  These applications allow us to check the same figures for HTML output using Thymeleaf. This should give us an idea of whether the difference observed at the JSON side is entirely to be blamed on the _reactiveness_ of the Netty setup.  In this case Thymeleaf is used to generate HTML output for the same 2.6 Million database entries, using a complete HTML template with a `` containing the data.  For the MVC application:  ``` $ curl http://localhost:8080/biglist.thymeleaf > /dev/null   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 100  460M    0  460M    0     0  33.7M      0 --:--:--  0:00:13 --:--:-- 33.7M ```  Whereas for the Reactive application, using the Thymeleaf _data-driven_ operation mode (Thymeleaf subscribes to the `Flux` itself):  ``` $ curl http://localhost:8080/biglist-datadriven.thymeleaf > /dev/null   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed 100  460M    0  460M    0     0  24.4M      0 --:--:--  0:00:18 --:--:-- 24.5M ```  So note how this time 460 MBytes of HTML are being returned (exactly the same output in both cases), but the difference between MVC and Reactive is much less in the case of Thymeleaf generating HTML: from 33.7 MBytes/sec to 24.4 Mbytes/sec.  So the difference observed in MVC vs Reactive at the _HTML side_ is much, much smaller than what could be observed at JSON.  ### Conclusions  If I'm not missing anything important, there **might** be some performance issues affecting the production of JSON in Spring Web Reactive.  These issues might be specific to Netty, but Tomcat has also been tested and, though the results improve, they don't improve _a lot_... so there might be something else.  ---  **Affects:** 5.0 M4  **Reference URL:** https://github.com/thymeleaf/thymeleafsandbox-biglist-reactive/tree/spr15095  **Issue Links:** - #19671 Add support for JSON Streaming - #19670 Provide a way to enable streaming mode via annotations (and eventually app config)  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/6b9b0230c4de394348c42b6f5964fc66eb659dd3","closed","type: enhancement,","spring-projects-issues","2017-01-04T23:44:47Z","2019-01-11T15:27:26Z"
"","19837","@Retryable won't work as expected with exclude [SPR-15272]","**[Daniel Dacar](https://jira.spring.io/secure/ViewProfile.jspa?name=daniphp@gmail.com)** opened **[SPR-15272](https://jira.spring.io/browse/SPR-15272?redirect=false)** and commented  expected: print 3 times ""Execute"" actual: prints single time  My interpretation is that only when both exclude and include are missing it retries all exceptions. But this is not clearly document and a bit unexpected.  ```java public class RetryTestIT extends IntegrationTest {     @Autowired     private MyService service;      @Test     public void test() {         service.execute();     }  }  @Service class MyService {      @Retryable(exclude = RestClientException.class)     public void execute() {         System.out.println(""Execute"");         throw new IllegalArgumentException();     } } ```    ---  **Affects:** 4.3.5","closed","status: invalid,","spring-projects-issues","2017-02-20T14:06:03Z","2019-01-12T05:21:15Z"
"","20114","Support missing properties from Content-Disposition spec [SPR-15555]","**[Damiano Albani](https://jira.spring.io/secure/ViewProfile.jspa?name=dalbani)** opened **[SPR-15555](https://jira.spring.io/browse/SPR-15555?redirect=false)** and commented  The [`ContentDisposition` implementation](https://github.com/spring-projects/spring-framework/blob/master/spring-web/src/main/java/org/springframework/http/ContentDisposition.java) currently misses 3 properties which are described in the [RFC2183 specification](https://github.com/spring-projects/spring-framework/blob/master/spring-web/src/main/java/org/springframework/http/ContentDisposition.java): 1. `creation-date` 2. `modification-date` 3. `read-date`  As in:  ``` disposition-parm := filename-parm                   / creation-date-parm                   / modification-date-parm                   / read-date-parm                   / size-parm                   / parameter ```  It would nice to have support for those parameters in Spring Web.  ---  **Affects:** 5.0 RC1  **Reference URL:** https://github.com/spring-projects/spring-framework/pull/1443  **Issue Links:** - #20220 Consider using ZonedDateTime in HttpHeaders  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/97909f225819b2297c1036a8a9108c0582edcf90","closed","type: enhancement,","spring-projects-issues","2017-05-16T13:38:32Z","2019-01-11T17:07:38Z"
"","19808","RestTemplate POST 302 Found [SPR-15243]","**[Célio Vasconcelos Lima](https://jira.spring.io/secure/ViewProfile.jspa?name=celiovasconcelos)** opened **[SPR-15243](https://jira.spring.io/browse/SPR-15243?redirect=false)** and commented  RestTamplate should throw a HttpStatusCodeException when the server returns 302 Found of a POST method. Since POST request body does not survive redirecting.  Otherwise, the developer needs to hande both ResponseEntity and Exceptions every time.  Or something like YouMightLostInformationException instead of HttpStatusCodeException.   --- No further details from [SPR-15243](https://jira.spring.io/browse/SPR-15243?redirect=false)","closed","status: declined,","spring-projects-issues","2017-02-10T11:42:55Z","2019-01-24T09:41:31Z"
