"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","28008","Jetty10RequestUpgradeStrategy - WebSocketCreatorInterceptor IndexOutOfBoundsException","**Affects:** spring-websocket: 5.3.14, Jetty 10.0.7 --- When using the Jetty10RequestUpgradeStrategy for websocket support in Jetty 10.0.7 i get the following exception on the upgrade call:   ` Caused by: java.lang.ArrayIndexOutOfBoundsException: Index 2 out of bounds for length 2 	at org.springframework.web.socket.server.jetty.Jetty10RequestUpgradeStrategy$WebSocketCreatorInterceptor.invoke(Jetty10RequestUpgradeStrategy.java:161) 	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186) 	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:215) 	at com.sun.proxy.$Proxy161.createWebSocket(Unknown Source) 	at org.eclipse.jetty.websocket.server.JettyWebSocketServerContainer.lambda$upgrade$2(JettyWebSocketServerContainer.java:173) 	at org.eclipse.jetty.websocket.core.server.internal.CreatorNegotiator.lambda$negotiate$0(CreatorNegotiator.java:64) 	at org.eclipse.jetty.server.handler.ContextHandler.handle(ContextHandler.java:1445) 	at org.eclipse.jetty.server.handler.ContextHandler.handle(ContextHandler.java:1482) 	at org.eclipse.jetty.websocket.core.server.internal.CreatorNegotiator.negotiate(CreatorNegotiator.java:63) 	at org.eclipse.jetty.websocket.core.server.internal.AbstractHandshaker.upgradeRequest(AbstractHandshaker.java:76) 	at org.eclipse.jetty.websocket.core.server.internal.HandshakerSelector.upgradeRequest(HandshakerSelector.java:39) 	at org.eclipse.jetty.websocket.server.JettyWebSocketServerContainer.upgrade(JettyWebSocketServerContainer.java:177) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.base/java.lang.reflect.Method.invoke(Method.java:566) 	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:282) 	at org.springframework.web.socket.server.jetty.Jetty10RequestUpgradeStrategy.upgrade(Jetty10RequestUpgradeStrategy.java:118) 	... 96 common frames omitted `  The reason seems to be the WebSocketCreatorInterceptor and in here the   ` @Nullable @Override    public Object invoke(@NonNull MethodInvocation invocation) {       if (this.protocol != null) {           ReflectionUtils.invokeMethod( 						setAcceptedSubProtocol, invocation.getArguments()[2], this.protocol); 			} 		return this.adapter; 	} `  The proxy is created from the jetty based interface  `JettyWebSocketCreator` which has only two arguments.","closed","status: duplicate,","mreiterer","2022-02-04T11:28:53Z","2022-02-07T11:02:49Z"
"","28587","Avoid parsing request body in DispatcherServlet for ""parameters={masked}"" log message","**Affects:** spring-webmvc-5.3.20 and possibly many more  When having trace logging enabled... e.g. ``` logging:   level:     org.springframework.web: TRACE ```  and sending a **POST** request with content type **application/x-www-form-urlencoded**, the body of the request may be consumed by trace logging and only an empty stream or reader be available for the application.  The reason seems to be this line: https://github.com/spring-projects/spring-framework/blob/main/spring-webmvc/src/main/java/org/springframework/web/servlet/DispatcherServlet.java#L988  Even though it only attempts to check for existence of parameters it also triggers parsing of parameters which seems to consume the request body.","closed","type: enhancement,","mibollma","2022-06-08T19:05:11Z","2022-07-01T08:42:34Z"
"","28348","ActiveProfile is not picked up, if customize the Environment before it starts","**Affects:** spring-core 5.3.18  I'm tried to set active profile by customizing the Environmvent. Created simple spring-boot application 2.6.6 as below.  ``` @SpringBootApplication public class Spring5318activeprofileApplication { 	public static void main(String[] args) { 		new SpringApplicationBuilder(Spring5318activeprofileApplication.class) 				.listeners(new MyListener()) 				.build(args) 				.run(args); 	} } ```  Add listener, based on sample https://docs.spring.io/spring-boot/docs/current/reference/html/howto.html#howto.application.customize-the-environment-or-application-context ``` public class MyListener implements ApplicationListener {      private final YamlPropertySourceLoader loader = new YamlPropertySourceLoader();      @Override     public void onApplicationEvent(ApplicationEnvironmentPreparedEvent event) {         ConfigurableEnvironment environment = event.getEnvironment();         Resource path = new ClassPathResource(""cfg.yml"");         PropertySource propertySource = loadYaml(path);         environment.getPropertySources().addLast(propertySource);     }      private PropertySource loadYaml(Resource path) {         Assert.isTrue(path.exists(), () -> ""Resource "" + path + "" does not exist"");         try {             return this.loader.load(""custom-resource"", path).get(0);         } catch (IOException ex) {             throw new IllegalStateException(""Failed to load yaml configuration from "" + path, ex);         }     } } ```  cfg.yml is simple ``` spring:   profiles:     active: p1 ```  This profile is not picked up (if debug) by org\springframework\core\env\AbstractEnvironment.java after adding custom PropertySource ``` protected Set doGetActiveProfiles() { 		synchronized (this.activeProfiles) { 			if (this.activeProfiles.isEmpty()) { 				String profiles = doGetActiveProfilesProperty(); 				if (StringUtils.hasText(profiles)) { 					setActiveProfiles(StringUtils.commaDelimitedListToStringArray( 							StringUtils.trimAllWhitespace(profiles))); 				} 			} 			return this.activeProfiles; 		} 	} ```  Variable profiles is **null** because doGetActiveProfilesProperty() return **null**. So active profile is not set.  **Looks like it's incorrect behaviour.**   In earlier version, for example in spring-core 5.1.7, there is little difference in getting profile variable but it worked.  org\springframework\core\env\AbstractEnvironment was: ``` protected Set doGetActiveProfiles() {         synchronized(this.activeProfiles) {             if (this.activeProfiles.isEmpty()) {                 String profiles = this.getProperty(""spring.profiles.active"");                 if (StringUtils.hasText(profiles)) {                     this.setActiveProfiles(StringUtils.commaDelimitedListToStringArray(StringUtils.trimAllWhitespace(profiles)));                 }             }              return this.activeProfiles;         }     } ```  In debug for spring-core 5.3.18 ``` String profiles = doGetActiveProfilesProperty();                 --> gives null     -- it's INCORRECT String profiles = this.getProperty(""spring.profiles.active""); ---> gives p1     -- it's correct ```   pom.xml ```  		org.springframework.boot 		spring-boot-starter-parent 		2.6.6 		  	  	com.and 	spring5318activeprofile 	0.0.1-SNAPSHOT 	spring5318activeprofile 	check active profile  	 		1.8 	  	 		 			org.springframework.boot 			spring-boot-starter-web 		  		 			org.springframework.boot 			spring-boot-starter-test 			test 		 	  	 		 			 				org.springframework.boot 				spring-boot-maven-plugin 			 		 	 ```   ---","open","status: waiting-for-triage,","alexandgit","2022-04-15T12:04:28Z","2022-04-15T12:07:31Z"
"","28357","Spring Data: query with null handling not working","**Affects:** spring-boot 2.6.6  While trying to write a query via Spring Data, I found a confusing bug:  Look at following two methods. Only difference is the order in the `where` block  ``` // not working @RestResource(path = ""description1"") @Query(""select u from User u where description like %:description% or :description is null"") List findByDescription1(String description);  // working @RestResource(path = ""description2"") @Query(""select u from User u where :description is null or description like %:description%"") List findByDescription2(String description); ```  Calling them both give different results: - Calling both without any parameter results the same - `/api/widgetTeamDaten/search/description1?description=test`   - 0 results - `/api/widgetTeamDaten/search/description2?description=test`   - 2 results  Looking up, what Hibernate is doing whith the parameters, in description1 the parameter is bound with `test`, in description2 with `%test%`: ``` /api/userDaten/search/description1 -> 3 matches select user0_.id as id1_211_, user0_.version as version2_211_,  user0_.name as name3_211_, user0_.description as descript4_211_ from users user0_ where user0_.description like ? or ? is null binding parameter [1] as [VARCHAR] - [null] binding parameter [2] as [VARCHAR] - [null]  /api/userDaten/search/description1?description=test -> 0 matches select user0_.id as id1_211_, user0_.version as version2_211_,  user0_.name as name3_211_, user0_.description as descript4_211_ from users user0_ where user0_.description like ? or ? is null binding parameter [1] as [VARCHAR] - [test] binding parameter [2] as [VARCHAR] - [test]  /api/userDaten/search/description2?description=test -> 2 matches select user0_.id as id1_211_, user0_.version as version2_211_,  user0_.name as name3_211_, user0_.description as descript4_211_ from users user0_ where ? is null or user0_.description like ? binding parameter [1] as [VARCHAR] - [%test%] binding parameter [2] as [VARCHAR] - [%test%]  /api/userDaten/search/description2 -> 3 matches select user0_.id as id1_211_, user0_.version as version2_211_,  user0_.name as name3_211_, user0_.description as descript4_211_ from users user0_ where ? is null or user0_.description like ? binding parameter [1] as [VARCHAR] - [null] binding parameter [2] as [VARCHAR] - [null] ```  There should be the same results, independent on the order in the where statement.","open","status: waiting-for-triage,","bastianschott","2022-04-19T08:26:25Z","2022-04-19T09:08:24Z"
"","28405","jsonPath().value ResultMatcher fails for nested objects","**Affects:** Spring Test 5.3.17  Trying to set an expectation on a JSON body returned by a `@RestController`'s endpoint inside its dedicated `MockMvc` test fails unexpectedly when trying to match whole JSON object instead of a single property.  This is the method for reproduction ```java @GetMapping(""/test"")   public ResponseEntity testJson() {     return new ResponseEntity(""{\""root\"":{\""prop1\"":\""1\"",\""prop2\"":\""2\""}}"", HttpStatus.OK);  } ``` And this is its test with two different expectations issued alternatively and with an explicit wrong match to let console show extracted node. ## The first one was supposed to simply return the complete node ```java  @Test void fail_json_path() throws Exception {   mockMvc.perform(get(""/test"")     .contentType(MediaType.APPLICATION_JSON))   .andExpect(jsonPath(""$.root"").value(""wrong_match"")); } ``` but it returns `null` as if `root` node wasn't present at all  `java.lang.AssertionError: JSON path ""$.root"" expected: but was:`  ## The second one should have identical output in this case inserted as single element inside a list ```java @Test void fail_json_path() throws Exception {   mockMvc.perform(get(""/test"")     .contentType(MediaType.APPLICATION_JSON))   .andExpect(jsonPath(""$..root"").value(""wrong_match"")); } ``` instead it surprisingly works almost as expected, but strips quotes and doesn't push result inside the list, and most of all turn colons `:` into equal signs `=`  `JSON path ""$..root"" expected: but was:<{prop1=1, prop2=2}>`  #### To show what I expected as output for the first example, this is a screen from [this testing app](http://jsonpath.herokuapp.com) with the same context ![immagine](https://user-images.githubusercontent.com/459381/166168745-3a53e6ad-d12f-4919-9c8f-11d40e7a3eaf.png)  I think the quotes stripping can be considered an implementation choice, but first result looks like a bug.","closed","status: waiting-for-triage,","4javier","2022-05-01T23:35:21Z","2022-05-03T23:52:22Z"
"","28175","Kotlin delegation compiler issue when trying to override","**Affects:** Spring Boot JPA v 2.6.4  There appears to be a compiler issue when attempting to override interface methods with Spring for a Kotlin class using delegation. I cannot reproduce the issue with pure Kotlin interfaces so guessing it's something to do with the Spring plugins.  Brief overview below. Full repro [here](https://github.com/irishshagua/SpringKotlin-BugRepro)  ```kotlin package kotlincompilerbug  import org.springframework.data.jpa.repository.JpaRepository import java.util.*  interface SomeRepo : JpaRepository  class ConcreteImplWithOverrides(val springGeneratedSomeRepoImpl: SomeRepo) : SomeRepo by springGeneratedSomeRepoImpl {      // This is allowed by the compiler     override fun  save(entity: S): S { TODO(""Not yet implemented"") }      // This fails to compile     // Conflicting overloads: public open fun findById(id: Long): Optional defined in ConcreteImplWithOverrides,     // public open fun findById(id: Long): Optional defined in ConcreteImplWithOverrides     override fun findById(id: Long): Optional { TODO(""Not yet implemented"") } } ```","closed","in: kotlin,","irishshagua","2022-03-13T13:53:01Z","2022-03-15T10:15:12Z"
"","28058","Improve documentation for uri(URI) method in WebTestClient regarding base URI","**Affects:** Spring Boot 2.6.3 and below  ---  During one of my integration tests, to test one endpoint I encountered the following error:  > org.springframework.web.reactive.function.client.WebClientRequestException: Connection refused  I'm using the webflux starter version 2.6.3, but the problem I'm describing is reproducible with lower version.  These are the annotations applied to my test:   ```java @SpringBootTest(webEnvironment = RANDOM_PORT) @ActiveProfiles(""test"") @Sql(""classpath:sql/my_sql.sql"") @Import(TestConfig.class) ```  and this is the code is raising the issue:  ```java         URI uri = UriComponentsBuilder                 .fromUriString(MY_URL)                 .queryParam(""year"", 2005)                 .buildAndExpand()                 .toUri();          client.get()                 .uri(uri)                 .exchange()                 .expectStatus()                 .is2xxSuccessful(); ```  After analyzing the problem, I found out that the issue is caused by the use of `@SpringBootTest(webEnvironment = RANDOM_PORT)` without `@AutoConfigureWebTestClient` (this should be possible since `@SpringBootTest` registers a `WebTestClient`) and the use of the `S uri(URI uri);` implementation in the `UriSpec` interface inside the `WebTestClient` interface.   In other words by rewriting the test as:  ```java         URI uri = UriComponentsBuilder                 .fromUriString(MY_URL)                 .queryParam(""year"", 2005)                 .buildAndExpand()                 .toUri();          client.get()                 .uri(uri.toString) // Using another method to specify the URI                 .exchange()                 .expectStatus()                 .is2xxSuccessful(); ```  The `DefaultWebTestClient` is injected with a `uriBuilderFactory` (`DefaultUriBuilderFactory`) where its field `private final UriComponentsBuilder baseUri;` is not null.  In the first case the URI returned is missing the base URI (`http//host:port/` -- for example, `/myUrl?year=2005`), whilst in the second case the URI returned contains the base URI (`http//host:port/myUrl?year=2005`).  Another workaround is to put (a redundant) annotation:  ```java @SpringBootTest(webEnvironment = RANDOM_PORT) @ActiveProfiles(""test"") @Sql(value = ""classpath:sql/my_sql.sql"") @Import({TestConfig.class}) @AutoConfigureWebTestClient // the DefaultWebTestClient will be injected with different property values. ```  In this case the `DefaultWebTestClient` is injected with `private final UriComponentsBuilder baseUri;` equals to null, then the methods:  ```java S uri(URI uri);  S uri(String uri, Object... uriVariables); ```  are consistent: both return the URI without the base URI, but in this case everything works.","closed","in: web,","SimoneGiusso","2022-02-16T08:30:47Z","2022-02-16T11:18:11Z"
"","27963","@Around advice doesn't work with OncePerRequestFilter","**Affects:** Spring Boot 2.5.6 (Both AOP and Web are 2.5.6)  Greetings,  I'm relatively new to Spring, but after a bit of Googling this seems like an issue with interconnection between different Spring components. Or maybe I'm just using them wrong? Please advise if so, otherwise this just might be an unfortunate bug?  I'm trying to add a traceId entry to our logs via MDC.  I've created a filter that extends `OncePerRequestFilter` which doesn't really do anything, except serves as a place to attach an advice to.  ```kotlin @Component class TraceIdFilter : OncePerRequestFilter() {      @Traceable     override fun doFilterInternal(         request: HttpServletRequest,         response: HttpServletResponse,         filterChain: FilterChain     ) {         filterChain.doFilter(request, response)     } } ```  I have an `@Around` advice:  ```kotlin @Aspect @Component class TraceableRequestAspect(private val uuid: () -> UUID) {      @Around(""@annotation(Traceable)"")     fun advice(joinPoint: ProceedingJoinPoint) {         try {             MDC.put(LogstashField.TRACE_ID, ""${uuid()}"")             joinPoint.proceed()         } finally {             MDC.remove(LogstashField.TRACE_ID)         }     } } ```  I expect that the Around advice will 'wrap' the filter method and attach an MDC entry to all HTTP request logs and then clean up after itself.  In reality, this is what I'm seeing:  ``` 2022-01-20 14:42:54.147  INFO 23739 --- [           main] o.s.aop.framework.CglibAopProxy          : Unable to proxy interface-implementing method [public final void org.springframework.web.filter.OncePerRequestFilter.doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain) throws javax.servlet.ServletException,java.io.IOException] because it is marked as final: Consider using interface-based JDK proxies instead! 2022-01-20 14:42:54.147  INFO 23739 --- [           main] o.s.aop.framework.CglibAopProxy          : Unable to proxy interface-implementing method [public final void org.springframework.web.filter.GenericFilterBean.init(javax.servlet.FilterConfig) throws javax.servlet.ServletException] because it is marked as final: Consider using interface-based JDK proxies instead! 2022-01-20 14:42:54.211 ERROR 23739 --- [           main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Exception starting filter [traceIdFilter]  java.lang.NullPointerException: null 	at org.springframework.web.filter.GenericFilterBean.init(GenericFilterBean.java:241) 	at org.apache.catalina.core.ApplicationFilterConfig.initFilter(ApplicationFilterConfig.java:270) 	at org.apache.catalina.core.ApplicationFilterConfig.(ApplicationFilterConfig.java:105) 	at org.apache.catalina.core.StandardContext.filterStart(StandardContext.java:4613) 	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5256) 	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) 	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1396) 	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1386) 	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) 	at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75) 	at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140) 	at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:919) 	at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:835) 	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) 	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1396) 	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1386) 	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) 	at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75) 	at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140) 	at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:919) 	at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:263) 	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) 	at org.apache.catalina.core.StandardService.startInternal(StandardService.java:432) 	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) 	at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:927) 	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183) 	at org.apache.catalina.startup.Tomcat.start(Tomcat.java:486) 	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.initialize(TomcatWebServer.java:123) 	at org.springframework.boot.web.embedded.tomcat.TomcatWebServer.(TomcatWebServer.java:104) 	at org.springframework.boot.web.embedded.tomcat.TomcatServletWebServerFactory.getTomcatWebServer(TomcatServletWebServerFactory.java:450) 	at org.springframework.boot.web.embedded.tomcat.TomcatServletWebServerFactory.getWebServer(TomcatServletWebServerFactory.java:199) 	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.createWebServer(ServletWebServerApplicationContext.java:182) 	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.onRefresh(ServletWebServerApplicationContext.java:160) 	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:577) 	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:145) 	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754) 	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:434) 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:338) 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1343) 	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1332) 	at net.leoncorp.ft.integration.ApplicationKt.main(Application.kt:14)  2022-01-20 14:42:54.212 ERROR 23739 --- [           main] o.apache.catalina.core.StandardContext   : One or more Filters failed to start. Full details will be found in the appropriate container log file 2022-01-20 14:42:54.212 ERROR 23739 --- [           main] o.apache.catalina.core.StandardContext   : Context [] startup failed due to previous errors 2022-01-20 14:42:54.254  INFO 23739 --- [           main] o.apache.catalina.core.StandardService   : Stopping service [Tomcat] ```  I'm not sure whether I can follow the advice the error message throws as none of the code responsible for this is under my purview.  Thanks in advance for any assistance.","closed","status: invalid,","nexsja","2022-01-20T12:53:00Z","2022-07-23T07:40:00Z"
"","27975","Bean 'org.springframework.retry.annotation.RetryConfiguration' not eligible for getting processed by all BeanPostProcessors","**Affects:** Spring Boot 2.3.12.RELEASE  ---  Given these dependencies:  ```groovy plugins { 	id 'org.springframework.boot' version '2.3.12.RELEASE' 	id 'io.spring.dependency-management' version '1.0.11.RELEASE' 	id 'java' }  group = 'com.example' version = '0.0.1-SNAPSHOT' sourceCompatibility = '11'  repositories { 	mavenCentral() }  dependencies { 	implementation 'org.springframework.boot:spring-boot-starter-actuator' 	implementation 'org.springframework.boot:spring-boot-starter' 	implementation 'org.springframework.retry:spring-retry' 	implementation 'org.springframework:spring-aspects'  	testImplementation 'org.springframework.boot:spring-boot-starter-test' }  tasks.named('test') { 	useJUnitPlatform() }  ```  and having retry mechanism enabled:  ```java @SpringBootApplication @EnableRetry public class DemoApplication {  	public static void main(String[] args) { 		SpringApplication.run(DemoApplication.class, args); 	}  } ```  I receive   ``` 2022-01-25 13:37:51.354  INFO 7056 --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.retry.annotation.RetryConfiguration' of type [org.springframework.retry.annotation.RetryConfiguration$$EnhancerBySpringCGLIB$$4b28449d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) ```  and **retry mechanism isn't working**. Similar bug has been fixed in `5.2.4` as mentioned [here](https://github.com/spring-projects/spring-framework/issues/24508). I have newer spring-context version `5.2.15.RELEASE` and it still reproduces.  Looks like actuator dependency is in conflict with retry.","closed","for: external-project,","mbadziong","2022-01-25T12:45:39Z","2022-01-26T09:34:52Z"
"","28856","Spring Reactive Web uses kotlin serialization over jackson for its own classes, and it's very hard to change","**Affects:** Spring 5.3.21  This is somewhat related to #26321 - Spring using kotlin serialization over jackson  (but not the same, as that's for WebMVC).  In Reactive Web, Kotlin classes that are tagged as `@Serializable` use Kotlin Serializers, not Jackson. This is a reasonable default, but changing the behaviour is very difficult, and has a few surprising side effects.  In Spring WebMVC, we could re-order the `HttpMessageConverter<>`, and put Jackson first:  ```kotlin // The approach we've used for WebMVC - there's no analogus support in WebFlux. @Configuration class WebConfig : WebMvcConfigurationSupport() {   override fun configureMessageConverters(converters: MutableList?>) {     super.addDefaultHttpMessageConverters(converters)     converters.sortBy { converter -> if (converter is KotlinSerializationJsonHttpMessageConverter) 1000 else 0 }   } } ```  The contract of `WebFluxConfigurer` doesn't allow modification of the list - because the `BaseCodecConfigurer` returns a new list each time:  ``` 	@Override 	public List> getWriters() { 		this.defaultCodecs.applyDefaultConfig(this.customCodecs);  		List> result = new ArrayList<>(); 		result.addAll(this.customCodecs.getTypedWriters().keySet()); 		result.addAll(this.defaultCodecs.getTypedWriters()); 		result.addAll(this.customCodecs.getObjectWriters().keySet()); 		result.addAll(this.defaultCodecs.getObjectWriters()); 		result.addAll(this.defaultCodecs.getCatchAllWriters()); 		return result; 	} ```  Therefore, adding any sort like in WebMVC has no effect.  Changing the Kotlin encoder to null (to try to disable), doesn't work, as `BaseDefaultCodecs` simply adds it back:  ``` 	@Override 	public void kotlinSerializationJsonEncoder(Encoder encoder) { 		this.kotlinSerializationJsonEncoder = encoder; 		initObjectWriters(); // triggers a call to getBaseObjectWriters() 	}         final List> getBaseObjectWriters() { 		List> writers = new ArrayList<>(); 		if (kotlinSerializationJsonPresent) { 			addCodec(writers, new EncoderHttpMessageWriter<>(getKotlinSerializationJsonEncoder())); 		} 		...snip... 		return writers; 	} ```  The workaround I've used is to put a decorator around the configurer to re-order every single time.  However, this seems awkward.  ```kotlin @Configuration class CustomerWebFluxConfigSupport : WebFluxConfigurationSupport() {    override fun serverCodecConfigurer(): ServerCodecConfigurer {       return ReOrderingServerCodecConfigurer(super.serverCodecConfigurer())    }     class ReOrderingServerCodecConfigurer(private val configurer: ServerCodecConfigurer) :       ServerCodecConfigurer by configurer {        override fun getWriters(): MutableList> {          val writers = configurer.writers          val jacksonWriterIndex =             configurer.writers.indexOfFirst { it is EncoderHttpMessageWriter && it.encoder is Jackson2JsonEncoder }          val kotlinSerializationWriterIndex =             configurer.writers.indexOfFirst { it is EncoderHttpMessageWriter && it.encoder is KotlinSerializationJsonEncoder }           if (kotlinSerializationWriterIndex == -1 || jacksonWriterIndex == -1) {             return writers          }           if (kotlinSerializationWriterIndex < jacksonWriterIndex) {             Collections.swap(writers, jacksonWriterIndex, kotlinSerializationWriterIndex)          }          return writers       }    } } ```  ### Expected / Desired Behaviour It'd be nice if there was an easier way to configure this.  At the very least, where `BaseDefaultCodecs` overwrites the changed Kotlin serializer feels like a bug.","open","in: kotlin,","martypitt","2022-07-22T13:25:49Z","2022-08-01T09:15:31Z"
