"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","882","SPR-13545: fix for nullpointer when receiving a request with an inval…","…id transport type  Tagging @nstarke who wrote the fuzzer that found the issue.","closed","","benkiefer","2015-10-07T02:51:34Z","2015-10-07T09:59:39Z"
"","18170","HttpMessageConverterExtractor should wrap HttpMessageNotReadableException in RestClientExceptions [SPR-13592]","**[Kristoffer Peterhänsel](https://jira.spring.io/secure/ViewProfile.jspa?name=kristoffer)** opened **[SPR-13592](https://jira.spring.io/browse/SPR-13592?redirect=false)** and commented  When using a `RestTemplate` instance within a Spring MVC application, client exceptions may propagate in the MVC stack and can be wrongly mapped by server `ExceptionHandlers`, leading to a wrong HTTP response sent to the browser sending a request to the MVC application.  The `RestTemplate` instance uses `HttpMessageConverter` to decode the remote service responses; and when those fail decoding an HTTP response, they can throw an `HttpMessageNotReadableException`. That exception then bubbles up through the `HttpMessageConverterExtractor`, `RestTemplate` and the whole MVC stack, later mapped to HTTP 400 responses, since those exceptions can also be throws by the server stack when the incoming requests can't be deserialized.  Such exceptions should be nested under a `RestClientException` to avoid erroneous server responses and confusing situations for developers.  ---  **Affects:** 4.1.5  **Issue Links:** - #20075 Revisit CodecException vs ResponseStatusException in DecoderHttpMessageReader - #21533 Consistent throwing of HttpMessageNotReadableException in HttpMessageConverter implementations  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/81143a80c453be9665f86ac06ef0b67d40971d79, https://github.com/spring-projects/spring-framework/commit/b84fefc430cdf10d428b02f6d61009b7460ae26f","closed","type: enhancement,","spring-projects-issues","2015-10-21T11:11:50Z","2019-01-11T17:37:09Z"
"","18586","Expose AbstractMessageConverterMethodProcessor.writeWithMessageConverters functionality for usage in Spring Security [SPR-14014]","**[Konstantinos Filios](https://jira.spring.io/secure/ViewProfile.jspa?name=konfilios)** opened **[SPR-14014](https://jira.spring.io/browse/SPR-14014?redirect=false)** and commented  ## Problem Statement  The Web is full of resources on how one could produce a ""restful"" (broadly speaking) login endpoint using Spring MVC and Spring Security. However, all suggested implementations are poor when it comes to MVC-Security consistency in:  1. content negotiation 2. error handling  What authors all around the web do is write custom `AuthenticationSuccessHandler`, `AuthenticationFailureHandler`, `AuthenticationEntryPoint`, etc. implementations which do more or less this:  ```java response.getOutputStream().println(""{ \""error\"": \"""" + authenticationException.getMessage() + ""\"" }""); ```  More ""sophisticated"" approaches might use an `ObjectMapper` instead of producing JSON using string manipulation, but the problems remain:  1. The request headers for content types are not taken into consideration in order to **choose the appropriate message converter**, although the configuration is already there for MVC. This means that in cases where XML and JSON should be supported, MVC functionality must be duplicated in the Security handlers.  2. The **fields of the returned error objects** are not automatically consistent with MVC's exception handling infrastructure (`ErrorAttributes`, etc.). This means that an `AuthenticationException` will be translated to the appropriate HTTP response (JSON, XML, etc.) if it comes from a `@Controller` but not when it comes from an `AuthenticationFailureHandler` (which is executed from an `ExceptionTranslationFilter`)  ## Suggested Solution / Feature Request  Problem (2) can be more easily mitigated. Point (1) however is trickier. Specifically it is as tricky as the implementation of `AbstractMessageConverterMethodProcessor.writeWithMessageConverters`, which would be the perfect solution under the following circumstances:  1. If the method was accessible from an object that can be easily `@Autowire` d (i.e. in an `AuthenticationFailureHandler`, etc.)  2. If the method's signature was compatible (or even adaptable) to a more standard form such as `(HttpServletRequest request, HttpServletResponse response, ResponseEntity responseEntity)` rather than the current `(T returnValue, MethodParameter returnType, ServletServerHttpRequest inputMessage, ServletServerHttpResponse outputMessage)`  I suspect that the `GenericHttpMessageConverter` might cause complications in such an adaptation, but I think that having all the MVC message converter infrastructure available for arbitrary usage (in my case it is Spring Security) would be a very helpful feature.  ps: Maybe this [SO answer](http://stackoverflow.com/a/26502321/1289270) highlights the situation better than I have.   --- No further details from [SPR-14014](https://jira.spring.io/browse/SPR-14014?redirect=false)","closed","type: enhancement,","spring-projects-issues","2016-03-03T13:02:52Z","2018-12-05T18:05:18Z"
"","18198","webjars resource handling may run into NPE in JarURLInputStream [SPR-13620]","**[Konrad Lubianka](https://jira.spring.io/secure/ViewProfile.jspa?name=darnok1234)** opened **[SPR-13620](https://jira.spring.io/browse/SPR-13620?redirect=false)** and commented  Project setup: * Spring Boot 1.2.7.RELEASE * Spring MVC 4.1.8.RELEASE * Embedded Tomcat 8.0.28 * JDK 1.8.0_51 * Default Spring Boot mvc autoconfiguration * Added jQuery 2.1.3 webjar maven dependency  Run application from IDE by executing main method or by maven spring-boot:run command  Request to webjars/jquery/2.1.3/ or webjars/jquery/ ends up in a HTTP 500:  ``` java.lang.NullPointerException: null 	at java.io.FilterInputStream.read(FilterInputStream.java:133) 	at java.io.FilterInputStream.read(FilterInputStream.java:107) 	at org.springframework.util.StreamUtils.copy(StreamUtils.java:123) 	at org.springframework.web.servlet.resource.ResourceHttpRequestHandler.writeContent(ResourceHttpRequestHandler.java:411) 	at org.springframework.web.servlet.resource.ResourceHttpRequestHandler.handleRequest(ResourceHttpRequestHandler.java:242) 	at org.springframework.web.servlet.mvc.HttpRequestHandlerAdapter.handle(HttpRequestHandlerAdapter.java:51) 	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:959) 	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:893) 	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:967) 	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:858) 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:622) 	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:843) 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:729) 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:291) 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206) 	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52) 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239) 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:330) 	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:118) 	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:84) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:113) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:103) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:113) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:154) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:45) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:199) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:110) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.csrf.CsrfFilter.doFilterInternal(CsrfFilter.java:85) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:57) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:87) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:50) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.access.channel.ChannelProcessingFilter.doFilter(ChannelProcessingFilter.java:144) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at com.intrasoft.mysafety.config.security.custom.CorsFilter.doFilter(CorsFilter.java:24) 	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:342) 	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:192) 	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:160) 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239) 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206) 	at org.eclipse.jetty.servlets.UserAgentFilter.doFilter(UserAgentFilter.java:83) 	at org.eclipse.jetty.servlets.GzipFilter.doFilter(GzipFilter.java:364) 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239) 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206) 	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:77) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239) 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206) 	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:85) 	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107) 	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:239) 	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:206) 	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:217) 	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:106) 	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:502) 	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:616) 	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:142) 	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:79) 	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:88) 	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:518) 	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1091) 	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:673) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1500) 	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.run(NioEndpoint.java:1456) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) 	at java.lang.Thread.run(Thread.java:745) ```  I set debug breakpoint on org.springframework.web.servlet.resource.ResourceHttpRequestHandler.writeContent(ResourceHttpRequestHandler.java:411)  ```java protected void writeContent(HttpServletResponse response, Resource resource) throws IOException { 		try { 			InputStream in = resource.getInputStream(); 			try { 				StreamUtils.copy(in, response.getOutputStream());// debug breakpoint 			} 			finally { 				try { 					in.close(); 				} 				catch (Throwable ex) { 					// ignore, see SPR-12999 				} 			} 		} 		catch (FileNotFoundException ex) { 			// ignore, see SPR-12999 		} 	} ```  Variables state: !debug_screen.png|thumbnail!  Error is caused by calling read method of JarURLInputStream which delegates to null when resource is a directory inside another JAR file on classpath.  Additionally when application is run by executing java -jar (all jars are packed inside Spring Boot jar), request to webjars/jquery/2.1.3/ or webjars/jquery/ ends up in a HTTP 200. This time inner class DataInputStream of org.springframework.boot.loader.data.RandomAccessDataFile is used, not inner class JarURLInputStream of sun.net.www.protocol.jar.JarURLConnection   ---  **Affects:** 4.1.8, 4.2.2  **Attachments:** - [debug_screen.png](https://jira.spring.io/secure/attachment/23199/debug_screen.png) (_14.88 kB_)  **Backported to:** [4.1.9](https://github.com/spring-projects/spring-framework/milestone/133?closed=1)","closed","type: bug,","spring-projects-issues","2015-10-29T11:19:28Z","2015-11-15T17:03:13Z"
"","18076","SseEmitter should ignore calls to send after timeout [SPR-13498]","**[Konrad Garus](https://jira.spring.io/secure/ViewProfile.jspa?name=konrad.garus)** opened **[SPR-13498](https://jira.spring.io/browse/SPR-13498?redirect=false)** and commented  Let's say I have a misbehaving handler that keeps using SseEmitter even though it's closed/timed out:  ``` @RequestMapping(path = ""/api/events"", method = RequestMethod.GET) public SseEmitter getEvents() throws Exception {     SseEmitter emitter = new SseEmitter();     Executors.newScheduledThreadPool(1).scheduleAtFixedRate(() -> {         try {             emitter.send(SseEmitter.event().data(""Thread writing: "" + Thread.currentThread()).name(""ping""));         } catch (Exception e) {         }     } , 1000, 1000, TimeUnit.MILLISECONDS);     return emitter; } ```  When I get the event stream for the first time, it looks like you would expect, except for the JSON at the very bottom (see #18075):  ``` $ curl -v http://localhost:8080/api/events * Hostname was NOT found in DNS cache *   Trying 127.0.0.1... * Connected to localhost (127.0.0.1) port 8080 (#0) > GET /api/events HTTP/1.1 > User-Agent: curl/7.38.0 > Host: localhost:8080 > Accept: */* >  < HTTP/1.1 200 OK * Server Apache-Coyote/1.1 is not blacklisted < Server: Apache-Coyote/1.1 < Content-Type: text/event-stream;charset=UTF-8 < Transfer-Encoding: chunked < Date: Thu, 24 Sep 2015 16:03:35 GMT <  data:Thread writing: Thread[pool-1-thread-1,5,main] event:ping  data:Thread writing: Thread[pool-1-thread-1,5,main] event:ping  1. ... repeats until timeout ...  * Connection #0 to host localhost left intact {""timestamp"":1443110621518,""status"":200,""error"":""OK"",""message"":""No message available"",""path"":""/api/events""} ```  Now, have a look at what happens on reconnect:  ``` $ curl -v http://localhost:8080/api/events * Hostname was NOT found in DNS cache *   Trying 127.0.0.1... * Connected to localhost (127.0.0.1) port 8080 (#0) > GET /api/events HTTP/1.1 > User-Agent: curl/7.38.0 > Host: localhost:8080 > Accept: */* >  data:data:data:data:data: 5 data: 2e Thread writing: Thread[pool-1-thread-1,5,main] d  event:ping   5 data: 2e Thread writing: Thread[pool-2-thread-1,5,main] d  event:ping   5 data: 2e Thread writing: Thread[pool-1-thread-1,5,main] d  event:ping   5 data: 2e Thread writing: Thread[pool-2-thread-1,5,main] d  event:ping ```  We can see both threads writing to the same connection, even though the first emitter was supposedly closed!  What's even more interesting, it's not limited to that endpoint or SSE streams. Here's what happens when I try to load a static resource:  ``` $ curl -v http://localhost:8080 * Rebuilt URL to: http://localhost:8080/ * Hostname was NOT found in DNS cache *   Trying 127.0.0.1... * Connected to localhost (127.0.0.1) port 8080 (#0) > GET / HTTP/1.1 > User-Agent: curl/7.38.0 > Host: localhost:8080 > Accept: */* >  data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:data:   Whatever   0 ```  Note the ""data:data:data:..."" on top.  Yes, the code leading to this bug is broken. It's just a made-up example though. I suspect in the real life such issues are still possible with clean-looking code.  I think this should be addressed by preventing use of a closed `SseEmitter`. If you try to send an event to one, you get an exception immediately and it doesn't even try to touch the underlying connection. Logically something like:  ``` public class SseEmitter {     public void send(Object event) {         if(closed) { throw new IllegalStateException(""Emitter closed""); }         connection.send(event);     } } ```  ---  **Affects:** 4.2.1  **Issue Links:** - #18075   Poor SseEmitter handling of timeouts","closed","type: enhancement,","spring-projects-issues","2015-09-24T16:19:22Z","2019-01-11T17:20:38Z"
"","18075","Poor SseEmitter handling of timeouts [SPR-13497]","**[Konrad Garus](https://jira.spring.io/secure/ViewProfile.jspa?name=konrad.garus)** opened **[SPR-13497](https://jira.spring.io/browse/SPR-13497?redirect=false)** and commented  Whenever Tomcat async request times out, an error appears in the log and unexpected JSON message is emitted in response. For example, it happens with embedded Tomcat that arrives with Boot, where asyncTimeout appears to be 30 seconds.  To reproduce, create a Spring Boot app with embedded Tomcat. Just spring-boot-starter-web, version 1.3.0.M5. Let the main class look like:  ``` @SpringBootApplication @Controller public class Application {     private static final Logger log = LoggerFactory.getLogger(Application.class);      @RequestMapping(path = ""/api/events"", method = RequestMethod.GET)     public SseEmitter getEvents() throws Exception {         SseEmitter emitter = new SseEmitter();         ScheduledExecutorService pingThread = Executors.newScheduledThreadPool(1);         emitter.onCompletion(() -> {             log.info(""Complete"");             pingThread.shutdown();         });         emitter.onTimeout(() -> {             log.info(""Timeout"");         });         pingThread.scheduleAtFixedRate(() -> {             try {                 emitter.send(SseEmitter.event().data(""Hello"").name(""ping""));             } catch (Exception e) {                 log.error(""Unable to emit"", e);                 throw new RuntimeException(e);             }         } , 1000, 1000, TimeUnit.MILLISECONDS);         return emitter;     }      public static void main(String[] args) throws Exception {         SpringApplication.run(Application.class, args);     } } ```  Run the app.  Get the event stream, and observe:  ``` $ curl -v http://localhost:8080/api/events * Hostname was NOT found in DNS cache *   Trying 127.0.0.1... * Connected to localhost (127.0.0.1) port 8080 (#0) > GET /api/events HTTP/1.1 > User-Agent: curl/7.38.0 > Host: localhost:8080 > Accept: */* >  < HTTP/1.1 200 OK * Server Apache-Coyote/1.1 is not blacklisted < Server: Apache-Coyote/1.1 < Content-Type: text/event-stream;charset=UTF-8 < Transfer-Encoding: chunked < Date: Thu, 24 Sep 2015 15:51:58 GMT <  data:Hello event:ping  data:Hello event:ping  1. ... repeated 30 times ...  * Connection #0 to host localhost left intact {""timestamp"":1443109923142,""status"":200,""error"":""OK"",""message"":""No message available"",""path"":""/api/events""} ```  Note the JSON at the very bottom.  In addition, when it happens the server log prints:  ``` 2015-09-24 17:53:18.601  WARN 9056 --- [io-8080-exec-10] .w.s.m.s.DefaultHandlerExceptionResolver : Handler execution resulted in exception: Could not find acceptable representation ```  ---  **Affects:** 4.2.1  **Issue Links:** - #18076 SseEmitter should ignore calls to send after timeout","closed","status: declined,","spring-projects-issues","2015-09-24T16:08:31Z","2019-01-12T16:22:49Z"
"","18032","Support custom qualifier annotations in @Transactional [SPR-13452]","**[Konrad Garus](https://jira.spring.io/secure/ViewProfile.jspa?name=konrad.garus)** opened **[SPR-13452](https://jira.spring.io/browse/SPR-13452?redirect=false)** and commented  Given a transaction manager with custom qualifier:  ``` @Configuration public class MyConfiguration {     @Bean     @MyQualifier     public PlatformTransactionManager xman() { ... } } ```  There does not seem to be a way to use it with `@Transactional`. The custom qualifier annotation does not seem to be taken into account for lookup in `BeanFactoryAnnotationUtils`, it's missing from the `AbstractBeanDefinition`.  Using strings for qualifiers means either all the magic-string downsides, or carrying around constants (what is painful). Especially if you're defining a data access ""context"" with numerous beans (`DataSource`, `PlatformTransactionManager`, even more with JPA). A custom, type-safe annotation like `@MyQualifier` makes it a lot easier.  ---  **Issue Links:** - #18392 BeanFactoryAnnotationUtils.qualifiedBeanOfType does not work for `@Qualifier` on bean class  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/1d8a3e1f0704ad2c9bd736b57b25316ecf9446b6","closed","type: enhancement,","spring-projects-issues","2015-09-09T11:40:01Z","2019-01-13T05:35:39Z"
"","18285","Hibernate5 metadata access [SPR-13710]","**[Koen Serneels](https://jira.spring.io/secure/ViewProfile.jspa?name=koen%20serneels)** opened **[SPR-13710](https://jira.spring.io/browse/SPR-13710?redirect=false)** and commented  In Hibernate4 accessing the metadata was always possible on a live SessionFactory (SF) by for example using org.hibernate.cfg.Configuration#getClassMappings. The metadata is interesting as it can be used for modifying properties of entities, exporting SQL scripts and so forth.  However, these helper methods have now been removed as of Hibernate5 in favor of a new bootstrap mechanism: the APIs for building the org.hibernate.SessionFactory are now backed by builders like: org.hibernate.boot.registry.BootstrapServiceRegistryBuilder,org.hibernate.boot.MetadataBuilder and org.hibernate.boot.SessionFactoryBuilder  Unfortunately Spring's org.springframework.orm.hibernate5.LocalSessionFactoryBean configures the SF using the legacy style by eventually using  org.hibernate.cfg.Configuration#buildSessionFactory(). While the internal impl of this method has been changed by Hibernate to use the builder style as well, there is no 'intermediate' access (or hook if  you like) foreseen to access for example the metadata builder. This means that after the SF is returned there is no (clean) way to access the metadata.  So the ideal solution would be to to change org.springframework.orm.hibernate5.LocalSessionFactoryBean to make use of the builders and foreseeing additional hook methods to customize each of the builders before they are actually build. Another (maybe easier) solution might be to keep on using org.hibernate.cfg.Configuration#buildSessionFactory(), but allow to pass MetadaSources and/or BootstrapServiceRegistry to the constructor of Configuration (at this time Spring depends on the no-arg constructor of Configuration, which internally creates these objects and hence no reference is possible afterwards)  ---  **Affects:** 4.2.3  **Reference URL:** https://www.mail-archive.com/hibernate-dev@lists.jboss.org/msg12865.html  **Issue Links:** - #18452 LocalSessionFactoryBean (hibernate5) does not correctly pass custom ClassLoader to Hibernate - #18305 Background initialization option for JPA EntityManagerFactory / Hibernate SessionFactory - #19381 Hibernate 5 LocalSessionFactoryBean should allow for dynamic mapping registration (like for Hibernate 4) - #18644 Add setMultiTenantConnectionProvider to org.springframework.orm.hibernate5.LocalSessionFactoryBean","closed","type: enhancement,","spring-projects-issues","2015-11-20T12:47:52Z","2019-01-11T19:32:36Z"
"","18833","Add database product name for SAP HANA [SPR-14261]","**[Klaus Kiefer](https://jira.spring.io/secure/ViewProfile.jspa?name=klaus-sap)** opened **[SPR-14261](https://jira.spring.io/browse/SPR-14261?redirect=false)** and commented  In spring-jdbc/src/main/resources/org/springframework/jdbc/support/sql-error-codes.xml, could you add ""HDB"" as databaseProductName for Hana? This is the name which you get from the Hana JDBC driver. See also: #16392.  ---  **Affects:** 4.3 RC2  **Issue Links:** - #16392 Add SQL error code mapping for SAP HANA database - #17962 Support CALL Statement for SAP HANA - #21005 Add SAP HANA to common JPA database platforms - #21101 Consistent incrementer arrangement for PostgreSQL, DB2 and SAP HANA  **Referenced from:** commits https://github.com/spring-projects/spring-framework/commit/7d4d3db0ddd90fe70fd305b27410124301da1b45","closed","type: enhancement,","spring-projects-issues","2016-05-09T11:16:51Z","2019-01-11T17:03:32Z"
"","18542","Improve CacheOperation equals/hashCode implementation performance    [SPR-13970]","**[Khaled Ayoubi](https://jira.spring.io/secure/ViewProfile.jspa?name=kayoubi)** opened **[SPR-13970](https://jira.spring.io/browse/SPR-13970?redirect=false)** and commented  ""CacheAspectSupport"" tries to get a cached version of ""CacheOperationMetadata"" from ""metadataCache"" using ""CacheOperationCacheKey"" as a key  ""CacheOperationCacheKey.equals"" method calls ""CacheOperation.equals"" which calls ""toString"" which is pretty expensive, if I'm in large loop and hitting the cache, I can notice considerable degradation in performance  ---  **Affects:** 4.2.4  **Issue Links:** - #20549 Inefficient equals logic in Spring Cache (_**""is duplicated by""**_) - #21033 `@Cacheable` annotation lead to a huge memory allocation from the side of OperationCache equals/hashCode (_**""is duplicated by""**_)","closed","type: enhancement,","spring-projects-issues","2016-02-22T19:45:36Z","2019-01-13T05:28:11Z"
"","18814","Deadlock possible with AspectJ aspects and multi-threading [SPR-14241]","**[Kevin Richards](https://jira.spring.io/secure/ViewProfile.jspa?name=kevinlr5)** opened **[SPR-14241](https://jira.spring.io/browse/SPR-14241?redirect=false)** and commented  When AspectJ style aspects are used, the aspects are eagerly converted to Spring Advisors, but the AspectJ aspect object is not eagerly created. It is lazily created at the time of its first use. This can be seen in ReflectiveAspectJAdvisorFactory's use of LazySingletonAspectInstanceFacotryDecorator.  When a singleton Spring bean is created, it grabs the lock of singleton bean map. If, inside its constructor, it calls a function that has an uninitialized aspect wrapped around it, it will then grab the lock in LazySingletonAspectInstanceFactoryDecorator.getAspectInstance.  If, in a different thread (started after some other bean finishes construction), a call is made that invokes the same aspect, which has not yet been initialized, the lock in LazySingletonAspectInstanceFactoryDecorator.getAspectInstance will be acquired and then the singleton aspect bean will be instantiated. This requires going through the singleton bean instantiation code, which acquires the singleton bean map lock.  This leads to a deadlock. I've attached a stack trace from jstack of this situation occurring. I think one potential solution would be to eagerly instantiate the singleton AspectJ aspects, not just the advisors that wrap them.  ---  **Affects:** 3.2.16, 4.1.7  **Attachments:** - [deadlock.txt](https://jira.spring.io/secure/attachment/23387/deadlock.txt) (_65.53 kB_)  **Issue Links:** - #17336 Deadlock publishing event while creating listener bean - #10339 avoid synchronization when AspectJExpressionPointcut.getShadowMatch hits cache - #18896 Async advisor retrieval blocks when triggered by singleton init method - #18961 Deadlock while creating a new thread on bean initialization with transactional code invocation  **Backported to:** [3.2.17](https://github.com/spring-projects/spring-framework/milestone/105?closed=1)","closed","in: core,","spring-projects-issues","2016-05-03T18:00:03Z","2021-06-21T13:47:08Z"
