"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1993","Increase the preprocessing when executing asynchronous calls.","When the method is marked @Async, it allows developers to customize the pre-processing to meet functional requirements when performing asynchronous calls through a thread pool.  For example, you can customize ThreadFactory to pass information from ThreadLocal to asynchronous threads as ThreadName when you create a thread, and then perform pre-processing at the asynchronous call.   ``` public class ThreadTrace {      private static ThreadLocal traceId = new ThreadLocal<>();      public static void addTrace(String uuid){         traceId.remove();         traceId.set(uuid);     }      public static String getTrace(){         return traceId.get();     } } ```  ``` private AtomicInteger count = new AtomicInteger(0);      @Bean     public AsyncTaskExecutor myTaskExecutor() {         ThreadPoolTaskExecutor executor = new ThreadPoolTaskExecutor();         executor.setMaxPoolSize(100);         executor.setQueueCapacity(50);         executor.setThreadFactory(new ThreadFactory() {             @Override             public Thread newThread(Runnable r) {                 Thread thread = new Thread(r);                 thread.setName(""AsyncThread-"" + count.incrementAndGet() + ""|"" + ThreadTrace.getTrace());                 System.out.println(Thread.currentThread().getName() + ""-----create---"" + ThreadTrace.getTrace());                 return thread;             }         });         return executor;     } ```   ``` @Configuration public class TradeIdAsyncExecutionPreProcessor implements AsyncExecutionPreProcessor {      @Override     public void preProcessBeforeAsyncExecution(MethodInvocation invocation) {         String threadName = Thread.currentThread().getName();         System.out.println(threadName + ""----submit---"" + ThreadTrace.getTrace());         if (threadName.contains(""|"")){             String[] str = Thread.currentThread().getName().split(""\\|"");             ThreadTrace.addTrace(str[1]);             Thread.currentThread().setName(str[0]);         }     } }  ```  Thanks very much. You have reviewed about this pull request.","closed","","hqch0708","2018-10-16T09:19:23Z","2018-10-16T11:38:21Z"
"","22734","How to make the content type application/x-www-form-urlencoded work with @RequestBody annotation?","When the content-type is application/json, `@RequestBody` can read the request body and deserialized into an Object, but the content-type is application/x-www-form-urlencoded, spring-mvc can not support this content-type with `@RequestBody`annotation.  In my project, I encountered this problem, I want to support both of them at the same time, but I don't want to lose the convenience of `@RequestBody`.  Spring mvc supports the deserialization of application/x-www-form-urlencoded and also supports the deserialization of application/json. Why not do it at the same time? I am very confused.  Is there another way to support these two content-type and like `@RequestBody` can auto deserialized request body into an Object?  ```java @RequestMapping(value = ""/test"") public String test(@RequestBody User user) {   return user.toString(); } ```","closed","status: declined,","TGhoul","2019-04-04T03:58:53Z","2022-06-01T08:41:09Z"
"","1999","fix exception chain loss","When the application initialization fails, the wrong log method call causes exception chain loss.","closed","","severloh","2018-10-25T12:29:29Z","2018-10-25T12:51:00Z"
"","22748","DataBinder using constructor parameter should use path variables","When the `DataBinder` uses **setters** it uses request parameters **and path variables** to fill the object. 😃  Given a class `Customer`:  ```java class Customer {   private int id;   private String name;     public void setId(int id) {	this.id = id;}     public void setName(String name) {this.name = name;}     @Override public String toString() {return id + "":"" + name;} } ```  and a class `CustomerController`:  ```java @RestController @RequestMapping(""customers"") class CustomerController {   @PostMapping(""{id}"")   void create(Customer customer) {     System.out.println(customer);   } } ```  when you do a POST request to `localhost:8080/customers/1?name=rod`, the `Customer` is nicely filled and `1:rod` appears on the console.  When the `DataBinder` uses a **parametrized constructor** it does **not use path variables**.  😟  Given a class `Supplier`:  ```java class Supplier {   private final int id;   private final String name;   Supplier(int id, String name) {this.id = id; this.name = name;}   @Override public String toString() {return id + "":"" + name;}   } } ```  and a class `SupplierController`:  ```java @RestController @RequestMapping(""suppliers"") class SupplierController {   @PostMapping(""{id}"")   void create(Supplier supplier) {     System.out.println(supplier);   } } ```  when you do a POST request to `localhost:8080/suppliers/1?name=rod`, you get `java.lang.NoSuchMethodException: org.example.databinder.Supplier.()`.","open","in: core,","desmethans","2019-04-05T13:12:12Z","2019-04-07T11:37:54Z"
"","22777","Update Scheduled.java Javadoc to explicitly include cron element order","When stumbling upon https://docs.spring.io/spring/docs/current/javadoc-api/org/springframework/scheduling/annotation/Scheduled.html I realised that the order is quite difficult to parse for the human eye.  Thus I shortened the initial/first sentence and added the explicit order of the elements for easier reference.","closed","type: documentation,","ottlinger","2019-04-09T15:57:11Z","2019-04-09T17:03:48Z"
"","22612","Custom WebFlux encoders/decoders are placed below defaults","When registering custom encoders and decoders to handle media types (e.g. `application/hal+json`) inside https://github.com/spring-projects/spring-hateoas/blob/master/src/main/java/org/springframework/hateoas/config/WebClientConfigurer.java, they are placed too far down to get read.  The default decoders includes a `DecoderHttpMessageReader` with mime types `application/json` and `application/*+json`.  `application/json` is okay, because that is quite specific. However, putting a pattern matcher for `application/*+json` ahead of `application/hal+json` causes the default one to always get selected. And this will happen for any other media type that registers a JSON-based media type (e.g. HAL-FORMS at `application/prs.hal-forms+json`).  I don't know if this means custom encoders and decoders should be moved to the front, or if something more sophisticated is needed, like putting wildcard-based patterns _after_ non-wildcard-based ones.  For now, it forces us to disable the default registry just to get operational, which in turn causes headache for downstream projects like Spring Cloud Sleuth that are having their own `WebClient` post processing trounced by Spring HATEAOS.","closed","type: enhancement,","gregturn","2019-03-19T14:39:57Z","2019-03-21T00:58:46Z"
"","22449","The for loop in AspectJProxyUtils should add break","When local variable 'foundAspectJAdvice' is set to true, there is no need to continue checking, it should end with break.  ![image](https://user-images.githubusercontent.com/13413715/53161843-b9b69d80-3605-11e9-8988-56197c4c06ce.png)","closed","type: task,","brucelwl","2019-02-21T10:23:17Z","2019-02-25T16:59:21Z"
"","22744","MergedAnnotation does not consider plain annotations","When introspecting `AnnotatedElement`, we are required to work with different APIs to obtain annotation values. Before `MergedAnnotations` was introduced, we used `AnnotationUtils.getAnnotationAttributes(…)` and `AnnotatedElementUtils.getAllAnnotationAttributes(…)`.  From a caller perspective, it would be decent if `MergedAnnotations` would consider also non-meta annotations when creating `MergedAnnotations` from `Annotation` or `AnnotatedElement`. The introspecting code would not need to distinguish whether the annotation is a meta-annotation or directly the annotation being searched for and ideally `MergedAnnotations` is created once to benefit from lookup optimizations.  Using `AnnotatedElementUtils` and `AnnotationUtils` independently loses context of `MergedAnnotations`.  Example code of a class that is typically introspected:  ```java public interface NullableAnnotatedType {  	@org.springframework.lang.Nullable 	String nullableReturn();  	@javax.annotation.Nullable 	String jsr305NullableReturn();  	@javax.annotation.Nonnull(when = When.MAYBE) 	String jsr305NullableReturnWhen(); } ```","closed","","mp911de","2019-04-05T11:28:23Z","2019-04-05T13:17:39Z"
"","22399","Webflux functional endpoints can't handle nesting and pathvariables","When I'm creating nested routes and have a pathVariable in the parent route, the root call to the nested paths goes to the handler in the parent route.  ``` @Bean     public RouterFunction testRoutes(){         return nest(path(""/test""),                 route(GET(""/""), serverRequest -> ServerResponse.ok().syncBody(""TEST""))                         .andRoute(GET(""/{id}""), serverRequest -> ServerResponse.ok().syncBody(""TEST WITH ID""))                         .andNest(path(""/other""),                                 route(GET(""/{id}""), serverRequest -> ServerResponse.ok().syncBody(""OTHER WITH ID""))                                         .andRoute(GET(""/""), serverRequest -> ServerResponse.ok().syncBody(""OTHER""))));     } ```  I would expect a get call to ""/test/other"" would return ""OTHER"" instead it returns ""TEST WITH ID""","closed","status: invalid,","MOES-Media","2019-02-11T11:48:36Z","2019-02-11T16:49:06Z"
"","4735","WebClient.ResponseSpec.onStatus, Unexpected behavior when response body empty","When I use the WebClient.ResponseSpec.onStatus method and try to create an exception that requires the response body content but the response body is empty, the Flux returned by a subsequent bodyToFlux call actually receives an onComplete instead of the expected onError.  To illustrate the behavior, I've created a sample project which reproduces the unexpected behavior in a test case here: https://github.com/danielra/webclient_response_spec_onstatus_empty_response_body_issue_repro The project uses spring boot version `2.1.1.RELEASE` as seen [here](https://github.com/danielra/webclient_response_spec_onstatus_empty_response_body_issue_repro/blob/master/build.gradle#L3).  When run via `./gradlew test --debug` the test case ([here](https://github.com/danielra/webclient_response_spec_onstatus_empty_response_body_issue_repro/blob/master/src/test/java/com/example/demo/DemoApplicationTests.java#L52)) which has at least one character of response body content passes as expected - but the test case which has an empty response body ([here](https://github.com/danielra/webclient_response_spec_onstatus_empty_response_body_issue_repro/blob/master/src/test/java/com/example/demo/DemoApplicationTests.java#L38)) unexpectedly fails.  Please let me know if any further information would be useful.","closed","status: superseded,","danielra","2019-01-10T21:49:05Z","2019-11-15T09:21:56Z"
"","22729","Make StompSession.Subscription.unsubscribe() to return Receiptable","When I use `WebSocketStompClient`, then `StompSession.subscribe` method returns `Subscription` which extends `Receiptable`. The `StompSession.send` is also returns `Receiptable`.  This allows to call `Receiptable.getReceiptId()`, `Receiptable.addReceiptTask(Runnable runnable)` and `Receiptable.addReceiptLostTask(Runnable runnable)`. These methods is useful to for example do `send` only when `subscription` is already created by broker (and not just called on client side).  But `StompSession.Subscription.unsubscribe()` method returns `void`. It also doesn't send `receipt` STOMP header even when `StompSession.setAutoReceipt(true)`.  This prevents to check if unsubscription is already done on broker side (by waiting `RECEIPT` frame after `UNSUBSCRIBE` was sent).  It would be useful if `StompSession.Subscription.unsubscribe()` and `StompSession.Subscription.unsubscribe(StompHeaders headers)` will return `Receiptable` instead of `void`. It can also use `StompSession.autoReceipt` flag to automatically add a `receipt` header, as other methods do.","open","type: enhancement,","xak2000","2019-04-03T10:15:03Z","2019-06-25T16:42:37Z"
"","22714","why are @Configuration classes wraped by the cglib proxy with the ConfigurationClassEnhancer class","when i read and debug spring source, I find that the @Configuration classes are wraped by the cglib proxy with the ConfigurationClassEnhancer class, I don`t understand the reason of the design,, thanks","closed","for: stackoverflow,","yaoyuanyy","2019-03-31T12:38:24Z","2019-03-31T13:24:04Z"
"","22747","Clarify Jackson2ObjectMapper.modulesToInstall override semantics","When calling `Jackson2ObjectMapper.modulesToInstall` this overwrites the complete list of modules whereas methods like `serializers`, `deserializers` and `mixins` can be called multiple times and will append to their collections.","closed","type: task,","manderson23","2019-04-05T12:11:26Z","2019-05-06T23:50:17Z"
"","22640","Strange BeanFactory#isPrototype side effects","When calling `BeanFactory#isPrototype` during bean post-processing, beans seem to disappear, causing the context to fail to finish startup. I am not 100% sure if one is allowed to call this method at this point of time, but neither the Javadoc says that this is forbidden nor does the method name suggest that the context/bean factory gets modified as a side effect of calling this method.  Steps to reproduce: Create an empty spring-boot application with latest version (2.1.3) using initializr and drop in the following post processor:  ```java @Component public class LogPrototypeBeansPostProcessor implements BeanFactoryAware, BeanPostProcessor {      private BeanFactory beanFactory;      @Override     public void setBeanFactory(BeanFactory beanFactory) {         this.beanFactory = beanFactory;     }      @Override     public Object postProcessAfterInitialization(Object bean, String beanName) {         if (beanFactory.isPrototype(beanName)) {             System.out.println(beanName);         }         return bean;     } } ```","open","in: core,","slinstaedt","2019-03-22T11:40:07Z","2019-04-03T12:08:49Z"
"","22428","Cannot define custom XmlFactory with Jackson2ObjectMapperBuilder.xml()","When building an `XMLMapper` thanks to `Jackson2ObjectMapperBuilder.xml()`, it seems to be impossible to supply a custom `XmlFactory`. In the following snippet: ```java Jackson2ObjectMapperBuilder.xml()                 .factory(new MyXmlFactory())                 .build(); ``` A `XmlMapper` will be constructed, but with the default `XmlFactory`, not the supplied instance of `MyXmlFactory`. Reproduced in spring-web 5.1.3","closed","type: enhancement,","ndionisi","2019-02-19T08:47:34Z","2019-03-27T16:15:03Z"
"","22643","Introduce copyProperties() in BeanUtils for copying specific properties","When a bean has a lot of properties, copyProperties() by ignore ones is not convenient if we want to copy a few of fields.","closed","in: core,","matoujun","2019-03-22T15:41:32Z","2021-12-02T15:10:55Z"
"","22251","Typo in cache abstraction chapter","When  i read cache chapter, i find this issues about introduce of cache  algorithm, the last one should be ""if more than one param ..."" ,  but the author wrote ""if more the on param"" .  The Address as below :   https://docs.spring.io/spring/docs/current/spring-framework-reference/integration.html#cache","closed","status: superseded,","yinuo16","2019-01-14T10:59:33Z","2019-01-15T11:25:44Z"
"","22787","Clean up test property values registration in SimpleWebApplicationContext","What is previous `pvs` for since it'll be reassigned?  ```java         @Override 	public void refresh() throws BeansException { 		MutablePropertyValues pvs = new MutablePropertyValues(); 		pvs.add(""commandClass"", ""org.springframework.tests.sample.beans.TestBean""); 		pvs.add(""formView"", ""form""); 		registerSingleton(""/locale.do"", LocaleChecker.class); 		addMessage(""test"", Locale.ENGLISH, ""test message""); 		addMessage(""test"", Locale.CANADA, ""Canadian & test message""); 		addMessage(""testArgs"", Locale.ENGLISH, ""test {0} message {1}""); 		addMessage(""testArgsFormat"", Locale.ENGLISH, ""test {0} message {1,number,#.##} X"");  		registerSingleton(UiApplicationContextUtils.THEME_SOURCE_BEAN_NAME, DummyThemeSource.class);  		// 注册handlerMapping和viewRosolver 		registerSingleton(""handlerMapping"", BeanNameUrlHandlerMapping.class); 		registerSingleton(""viewResolver"", InternalResourceViewResolver.class);  		// 这是什么操作？？？ 		pvs = new MutablePropertyValues(); 		pvs.add(""location"", ""org/springframework/web/context/WEB-INF/sessionContext.xml""); 		registerSingleton(""viewResolver2"", XmlViewResolver.class, pvs);  		super.refresh(); 	} ```","closed","type: task,","ZengYueWei","2019-04-12T03:31:24Z","2019-04-15T14:44:20Z"
"","22736","Avoid exposing (Co)RouterFunctionDsl#invoke","WebFlux.fn `RouterFunctionDsl#invoke` and `CoRouterFunctionDsl#invoke` were wrongly exposed on public API and have never been designed to be used by end users, but rather only invoked from `router { }` or `coRouter { }` builders.  To fix that, avoiding this method being accessible from the DSL and for the sake of consistency with WebMvc.fn `RouterFunctionDsl`, Spring Framework 5.2 turns public `fun invoke()` method to an `internal fun build()` one.  As a consequence `RouterFunctionDsl` and `CoRouterFunctionDsl` are not `open` anymore, they are expected to be extended via Kotlin extensions if needed.","closed","","sdeleuze","2019-04-04T09:53:44Z","2019-04-04T10:17:56Z"
"","22263","DefaultListableBeanFactory.getBean(Class) may throw NoSuchBeanDefinitionException when removeBeanDefinition is being called simultaneously to remove an unrelated bean","We're seeing sporadic NoSuchBeanDefinitionException exceptions out of ApplicationContext's getBean(Class) when in another thread DefaultListableBeanFactory.removeBeanDefinition(String) is being called, for unrelated/different beans. It appears to be a synchronization issue in DefaultListableBeanFactory's implementation (across use of fields beanDefinitionMap and beanDefinitionNames.) I have included a Spring Boot application that reproduces the issue. Having more beans seems to exacerbate the issue, I presume because it increases time to copy beanDefinitionNames in removeBeanDefinition.   We're seeing this with spring-beans-5.1.4 and 5.1.3, unknown about older versions than that.  Here's an unrealistic application that reproduces the condition, which we ran with spring-boot-starter-parent 2.1.2.RELEASE (spring-beans-5.1.4):  ``` package com.example.demo;  import org.springframework.beans.factory.NoSuchBeanDefinitionException; import org.springframework.beans.factory.support.BeanDefinitionBuilder; import org.springframework.beans.factory.support.BeanDefinitionRegistry; import org.springframework.boot.SpringApplication; import org.springframework.boot.autoconfigure.SpringBootApplication; import org.springframework.context.ApplicationContext; import org.springframework.context.ApplicationContextAware; import org.springframework.context.annotation.Bean; import org.springframework.context.annotation.Configuration; import org.springframework.scheduling.annotation.EnableScheduling; import org.springframework.scheduling.annotation.Scheduled; import org.springframework.scheduling.annotation.SchedulingConfigurer; import org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler; import org.springframework.scheduling.config.ScheduledTaskRegistrar;  @Configuration @EnableScheduling @SpringBootApplication public class DemoApplication implements ApplicationContextAware, SchedulingConfigurer {      public static void main(String[] args) {         SpringApplication.run(DemoApplication.class, args);     }      private ApplicationContext context;      public static class Volatile { }      @Scheduled(fixedRate = 400)     public void addAndRemove() {          BeanDefinitionRegistry factory = (BeanDefinitionRegistry)context.getAutowireCapableBeanFactory();          // Simulate add/remove of some beans in one background thread.         // Using larger numbers here makes the exception increasingly easier to hit in get().         for (int i = 0; i < 1000; i++) {             String beanName = ""volatile"" + i;             if (factory.containsBeanDefinition(beanName)) {                 factory.removeBeanDefinition(beanName);             }             factory.registerBeanDefinition(beanName, BeanDefinitionBuilder.genericBeanDefinition(Volatile.class).getBeanDefinition());         }     }      public static class Stable { }      @Bean     public Stable stable()     {         return new Stable();     }      @Scheduled(fixedRate = 1)     public void get() {         try {             // Here get a bean that is not the one(s) being added/removed. Expect to be able to get             // it every time.             context.getBean(Stable.class);          } catch (NoSuchBeanDefinitionException e) {              // Eventually NoSuchBeanDefinitionException occurs (the missing bean being one of the Volatile ones!)             // In DefaultListableBeanFactory.removeBeanDefinition the map is modified, then it starts replacing             // the list w/ new copy. Meanwhile in getBean it iterates across that list in doGetBeanNamesForType,             // but then gets from the map. They're not in the map anymore.              throw new RuntimeException(""This is the problem"", e);         }     }      @Override     public void setApplicationContext(ApplicationContext applicationContext) {         context = applicationContext;     }      @Override     public void configureTasks(ScheduledTaskRegistrar scheduledTaskRegistrar) {         ThreadPoolTaskScheduler threadPoolTaskScheduler = new ThreadPoolTaskScheduler();          // It's necessary to have get() and addAndRemove running on separate threads         threadPoolTaskScheduler.setPoolSize(2);         threadPoolTaskScheduler.initialize();         scheduledTaskRegistrar.setTaskScheduler(threadPoolTaskScheduler);     } } ```","closed","in: core,","waded","2019-01-15T23:15:53Z","2020-07-19T18:02:32Z"
