"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","23043","Spring MVC custom argument resolvers order","When I want to custom one argument Resolver in ：    WebMvcConfigurerAdapter#addArgumentResolvers，and try to override parameter type of ServletRequest ; but I found it that caught low priority after ServletRequestMethodArgumentResolver (same parameter type of ServletRequest) ； review source RequestMappingHandlerAdapter#getDefaultArgumentResolvers  discover  below :                 `// Type-based argument resolution 		resolvers.add(new ServletRequestMethodArgumentResolver()); 		resolvers.add(new ServletResponseMethodArgumentResolver()); 		resolvers.add(new HttpEntityMethodProcessor(getMessageConverters())); 		resolvers.add(new RedirectAttributesMethodArgumentResolver()); 		resolvers.add(new ModelMethodProcessor()); 		resolvers.add(new MapMethodProcessor()); 		resolvers.add(new ErrorsMethodArgumentResolver()); 		resolvers.add(new SessionStatusMethodArgumentResolver()); 		resolvers.add(new UriComponentsBuilderMethodArgumentResolver());  		// Custom arguments 		if (getCustomArgumentResolvers() != null) { 			resolvers.addAll(getCustomArgumentResolvers()); 		} `  I think that custom  arguments resolver  should be  before the default argument ,so that can  get  highly priority to handle my logic; Thanks .","closed","status: feedback-provided,","victorkevin2","2019-05-28T02:44:35Z","2021-01-08T13:09:08Z"
"","23574","HandlerMethodArgumentResolver Invalid","When I used `HandlerMethodArgumentResolver,` I suddenly found that it had failed.  My `HandlerMethodArgumentResolver`: ```java public class LoginUserHandlerMethodArgumentResolver implements HandlerMethodArgumentResolver {     @Override     public boolean supportsParameter(MethodParameter parameter) {         return parameter.hasParameterAnnotation(LoginUser.class);     }     @Override     public Object resolveArgument(MethodParameter parameter, ModelAndViewContainer container,                                   NativeWebRequest request, WebDataBinderFactory factory) throws Exception {         return new Integer(1);     } } ```  My configuration file: ```java @Configuration public class WebMvcConfiguration implements WebMvcConfigurer {     @Override     public void addArgumentResolvers(List argumentResolvers) {         argumentResolvers.add(new LoginUserHandlerMethodArgumentResolver());     } } ```  Usage method:    ```java @PostMapping(value = ""/login"") public String login(@LoginUser Integer userId, @RequestBody String body) {     log.info(""userId {} ，body {}"", userId, body);     return ""success""; } ``` But the output `userId null` I don't know what's wrong. Please help me.  My spring-framework version is:5.1.9.RELEASE","closed","status: invalid,","Ziyear","2019-09-03T13:26:16Z","2019-09-05T11:23:23Z"
"","23592","Spring-web compatibility issues after upgrading from 2.1.3 to 2.1.7","When I upgraded the spring-boot version from 2.1.3 to 2.1.7, I found that the `spring-web` version was upgraded from 5.1.5 to 5.1.9. However, when I deployed the project to the server and started tomcat, an error occurred:  ``` org.xml.sax.SAXParseException; systemId: jar:file:/opt/apache-tomcat-8.5.33_1/webapps/.../WEB-INF/lib/spring-web-5.1.9.RELEASE.jar!/META-INF/web-fragment.xml; lineNumber: 5; columnNumber: 41; schema_reference.4: Failed to read schema document 'https://java.sun.com/xml/ns/javaee/web-fragment_3_0.xsd', because  1) could not find the document;  2) the document could not be read;  3) the root element of the document is not . at com.sun.org.apache.xerces.internal.util.ErrorHandlerWrapper.createSAXParseException(ErrorHandlerWrapper.java:203) at com.sun.org.apache.xerces.internal.util.ErrorHandlerWrapper.warning(ErrorHandlerWrapper.java:99) at com.sun.org.apache.xerces.internal.impl.XMLErrorReporter.reportError(XMLErrorReporter.java:392) at com.sun.org.apache.xerces.internal.impl.XMLErrorReporter.reportError(XMLErrorReporter.java:327) at com.sun.org.apache.xerces.internal.impl.XMLErrorReporter.reportError(XMLErrorReporter.java:284) at com.sun.org.apache.xerces.internal.impl.xs.XMLSchemaValidator.findSchemaGrammar(XMLSchemaValidator.java:2451) at com.sun.org.apache.xerces.internal.impl.xs.XMLSchemaValidator.handleStartElement(XMLSchemaValidator.java:1768) at com.sun.org.apache.xerces.internal.impl.xs.XMLSchemaValidator.startElement(XMLSchemaValidator.java:741) at com.sun.org.apache.xerces.internal.impl.XMLNSDocumentScannerImpl.scanStartElement(XMLNSDocumentScannerImpl.java:374) at com.sun.org.apache.xerces.internal.impl.XMLNSDocumentScannerImpl$NSContentDriver.scanRootElementHook(XMLNSDocumentScannerImpl.java:613) at com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl$FragmentContentDriver.next(XMLDocumentFragmentScannerImpl.java:31 ```   The pom.xml file starts like this:  ```xml  The < project XMLNS = ""http://maven.apache.org/POM/4.0.0"" XMLNS: xsi = ""http://www.w3.org/2001/XMLSchema-instance"" Xsi: schemaLocation = ""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"" > ```  What is the reason for this, or how can I change it to upgrade correctly?","closed","for: external-project,","1988andy","2019-09-05T07:04:31Z","2019-12-05T12:34:42Z"
"","22828","Spring MVC @Responsebody triggers lazy loading","When I serialize the Page object that I query using JPA using Spring MVC's @Responsebody, the associated Z object in T will be triggered lazy loading. If I don't want the associated Z object to trigger lazy loading, then I'll have to use the @Jsonignore provided by Jackson to mark the object associated with T and ignore the serialization of the Z object when serializing T. Sometimes I want the associated Z object in T to trigger lazy loading, but sometimes I don't want the associated Z object in T to trigger lazy loading. How can I solve this problem","closed","for: stackoverflow,","C644753271","2019-04-23T09:08:08Z","2019-04-28T03:31:31Z"
"","23199","what is recommended log level for org.springframework packages","when I destroy bean, I can not check error log.  *my logback configuration is* ```xml            ```  *bean destroy method* ```java @PreDestroy void destory() {   throw new RuntimeException(""message""); } ``` *console log* ```shell 09:27:45.932 [Thread-8] INFO  o.s.b.f.s.DisposableBeanAdapter - Destroy method 'destroy' on bean with name 'sqsReceiver' threw an exception: java.lang.RuntimeException: message ```  I couldn't see logs because  my  configuration of 'org.springframework' is 'ERROR'. I waste lots of time on debugging.  would you explain spring logging rules?  and i think configuration for log level might be ""warn"" or ""error"" rather than log lovel ""info"".(**DisposableBeanAdapter** invokeCustomDestroyMethod)  I pull requested to https://github.com/spring-projects/spring-framework/pull/23200","open","in: core,","boojongmin","2019-06-27T00:44:50Z","2019-06-27T10:11:38Z"
"","23597","Tweak detection of Bamboo","When exposed as an environment variable Bamboo's `bamboo.resultsUrl` is mapped to `bamboo_resultsUrl`. This PR updates the build scan user data script to look for the latter rather than the former.","closed","type: task,","wilkinsona","2019-09-06T09:15:27Z","2019-09-06T15:18:45Z"
"","22988","Document that SimpleCacheManager requires caches to be initialized when not used as a bean","When creating a `org.springframework.cache.support.SimpleCacheManager` and explicitly adding caches to it, the configured object does not maintain the contract of the `org.springframework.cache.CacheManager` interface.   Specifically, `getCacheNames()` and `getCache(String name)` do not behave as one would expect, returning an empty collection and `null` respectively.  This issue is reproducible with version 5.1.7.RELEASE.  This issue is demonstrated with the following test:   	package com.ak; 	import static org.junit.Assert.assertEquals; 	import static org.junit.Assert.assertNotNull; 	import static org.junit.Assert.assertTrue;  	import java.util.Collection; 	import java.util.Collections;  	import org.junit.Test; 	import org.springframework.cache.Cache; 	import org.springframework.cache.concurrent.ConcurrentMapCache; 	import org.springframework.cache.support.SimpleCacheManager;  	public class TestSimpleCacheManager {  	    private static final String CACHE_NAME = ""this is a cache""; 	     	    @Test 	    public void testGetCacheNames() { 	        SimpleCacheManager simpleCacheManager = setUpSimpleCacheManager(); 	         	        Collection cacheNames = simpleCacheManager.getCacheNames(); 	        assertEquals(1, cacheNames.size()); 	        assertTrue(cacheNames.contains(CACHE_NAME)); 	    } 	     	    @Test 	    public void testGetCache() { 	        SimpleCacheManager simpleCacheManager = setUpSimpleCacheManager(); 	         	        Cache cache = simpleCacheManager.getCache(CACHE_NAME); 	         	        assertNotNull(cache); 	    }  	    private SimpleCacheManager setUpSimpleCacheManager() { 	        Cache cache = new ConcurrentMapCache(CACHE_NAME); 	         	        SimpleCacheManager simpleCacheManager = new SimpleCacheManager(); 	        simpleCacheManager.setCaches(Collections.singleton(cache)); 	        return simpleCacheManager; 	    } 	}  using the following pom file:  	 	  4.0.0 	  com.ak 	  ak-testing 	  0.0.1-SNAPSHOT 	  ak-testing 	   	       	          org.springframework 	          spring-context 	          5.1.7.RELEASE 	       	       	          junit 	          junit 	          4.11 	          test 	       	   	   I'd be happy to take a crack at creating a patch for this issue, should this be something that is desired to be fixed.  Thanks","closed","type: documentation,","akokskis","2019-05-17T19:14:57Z","2020-08-24T16:18:30Z"
"","23718","Unable to (explicitly) close ResultSet within SqlRowSet","When calling jdbcTemplate.queryForRowSet(...), the corresponding SqlRowSet does not provide a method to close the underlying ResultSet resulting in a memory leak.  The workaround is to check if SqlRowSet is an instance of (https://docs.spring.io/spring-framework/docs/current/javadoc-api/org/springframework/jdbc/support/rowset/ResultSetWrappingSqlRowSet.html) and then cast it to that, then call getResultSet().close().  Either provide a close() method or a getResultSet() method on the SqlRowSet interface.  This is reproducible in Spring 5.1.9","closed","status: feedback-provided,","walterjwhite","2019-09-26T10:12:27Z","2021-01-19T12:53:48Z"
"","23701","Run webflux's tests in parallel to shorten long tail of builds","When built in an environment where many Gradle build workers are available, `:spring-webflux:test` is regularly the only task running at the end of the build. Therefore, the build's overall execution time can be reduced by running its tests in parallel, spreading the tests' execution across the available workers. The configured number of forks is a maximum with Gradle reducing this as necessary for environments with low numbers of cores where multiple workers will not improve build performance.","closed","type: task,","wilkinsona","2019-09-25T11:19:25Z","2019-09-25T11:44:15Z"
"","22920","@Configuration(proxyBeanMethods = false) cannot implement ImportAware","When a configuration class is annotated with `@Configuration(proxyBeanMethods = false)` and also implements `ImportAware`, the method `setImportMetadata` never gets called.  I have created a sample that demonstates this behaviour through a failing test https://github.com/eleftherias/spring-import-aware-no-proxy/blob/master/src/test/java/com/example/importawarenoproxy/ImportAwareNoProxyApplicationTests.java  It seems to be cause by this line https://github.com/spring-projects/spring-framework/blob/c366e205e5b9f4834eb8e4420705c183e7282ac4/spring-context/src/main/java/org/springframework/context/annotation/ConfigurationClassPostProcessor.java#L463  When a configuration class e.g `BasicConfig` is annotated with `@Configuration` the bean class is `BasicConfig$$EnhancerBySpringCGLIB` and the superclass name is `BasicConfig`. However, when the class is annotated with `@Configuration(proxyBeanMethods = false)` the bean class is `BasicConfig` and the superclass is `Object`, which causes the `importingClass` to be null.","closed","in: core,","eleftherias","2019-05-07T18:47:39Z","2019-05-07T21:53:06Z"
"","23276","@TransactionalEventListener should not receive an event if no transaction is active","when a component method is annotated with `@TransactionalEventListener(phase = TransactionPhase.AFTER_COMMIT)`, no event should be received from a code block annotated with           `@Transactional(propagation = Propagation.NOT_SUPPORTED)`  I made a very small spring boot project that shows the issue: 2 Test methods in that project:  `@Test public void notTransactional()` --> WORKS OK (no transactional event is received) `@Test  public void notSupported()`  --> (KO: an event is received and it should not be because the block from witch the event is send is a propagation=NOT_SUPPORTED block)  [com.cbo.transac.zip](https://github.com/spring-projects/spring-framework/files/3382332/com.cbo.transac.zip)","closed","type: bug,","clembo590","2019-07-11T13:56:01Z","2019-07-12T13:40:10Z"
"","23350","Inconsistent array binding when using bracket notation","When `POST`ing array data to a Spring MVC annotated controller method, I get inconsistent results when I use a square-bracket notation.  The `POST` data looks like this: ``` foo[0] = 1 foo[1] = 2 ``` We're intentionally using the bracket notation so that we can build multi-demensional arrays (but this bug does not require multi-dimensional arrays to reproduce). The bug does not occur if you drop the brackets and just send duplicate URI parameter names.  When I bind it to a controller method that looks like the following, the resulting variable is null which is not expected: ``` @PostMapping public void myController(Long[] foo) {    // foo == null  } ```  But when I bind it inside a more complex bean then it works as expected; the array is not null and populated with values: ``` class MyBean {   private Long[] foo; }  @PostMapping public void myController(MyBean bean) {    // bean.foo !== null && bean.foo.length == 2 } ```  After some digging around, I [read this line in the documentation](https://docs.spring.io/spring/docs/5.1.8.RELEASE/spring-framework-reference/web.html#mvc-ann-arguments) regarding how method arguments are handled:  > If a method argument is not matched to any of the earlier values in this table and it is a simple type (as determined by BeanUtils#isSimpleProperty, it is a resolved as a @RequestParam. Otherwise, it is resolved as a @ModelAttribute.  - I think in the first scenario where it does not work as expected, there is an implicit `@RequestParam` annotation on the argument and `RequestParamMethodArgumentResolver` [fails to find the parameter values](https://github.com/spring-projects/spring-framework/blob/2bb510588d3e4fb28cbdf6e8965f6cf81b50c094/spring-web/src/main/java/org/springframework/web/method/annotation/RequestParamMethodArgumentResolver.java#L180) (because of the brackets) and therefore constructs a null array. - I think in the second scenario there is an implicit `@ModelAttribute` annotation, I'm assuming the code path is a little different (I'm guessing it goes through `ServletModelAttributeMethodProcessor`?) and therefore it works.  Ultimately, I'm guessing the solution (if I'm understanding the codebase well enough) is to beef up `RequestParamMethodArgumentResolver` to handle the bracket notation?","open","in: web,","mbosecke","2019-07-24T16:00:59Z","2021-11-10T11:54:51Z"
"","23622","Improper UTF-8 handling in MockMvc for JSON response","When `MediaType.APPLICATION_JSON_UTF8` was deprecated, the content type of JSON that gets sent from a `@RestController` changed to `application/json` (without charset).   This breaks `MockMvc` tests that use `.andExpect(content().json())`. Here is a sample test:  ```java @Test public void returnsTheExpectedResponse() throws Exception {     mockMvc.perform(get(""/""))         .andExpect(status().isOk())         .andExpect(content().json(""{\""name\"":\""Jürgen\""}"")); } ```  The test runs fine with Spring 5.1.9 but fails with Spring 5.2.0.RC2  ``` java.lang.AssertionError: name Expected: Jürgen      got: JÃ¼rgen ```  You can find a sample Spring Boot project to reproduce the problem at https://github.com/sgybas/mockmvc-json-utf8  There was a similar issue for `jsonPath()` (#23219).","closed","type: regression,","sgybas","2019-09-11T11:30:31Z","2019-10-23T13:05:10Z"
"","23658","Avoid ArrayIndexOutOfBoundsException in SpEL's Indexer","When `index == arrayLength`, the array index is also out of bounds.  For this use case, a `SpelEvaluationException` should be thrown instead of `ArrayIndexOutOfBoundsException`.","closed","status: feedback-provided,","JoyceZhan","2019-09-18T11:12:00Z","2021-04-27T11:32:31Z"
"","23259","Support Jackson XML Parser for blocking Mono","Webflux should allow SYNC xml parsing with jackson mapper:  ```			 ObjectMapper mapper = new Jackson2ObjectMapperBuilder()       .createXmlMapper(true)       .modules(new JavaTimeModule())       .build();  this.webClient = WebClient.builder()         .baseUrl(""/"")         .exchangeStrategies(ExchangeStrategies.builder().codecs((configurer) -> { 		configurer.defaultCodecs().jackson2JsonDecoder(new Jackson2JsonDecoder(mapper)); 		}).build())           .build(); 			 webClient.post().uri(url).syncBody(req).retrieve().bodyToMono(MyResponse.class).block(); ```  Jackson in general supports sync parsing, so this should work in webflux. But result is an exception: ``` java.lang.UnsupportedOperationException: Non-blocking source not (yet?) support for this format (XML) 	at com.fasterxml.jackson.core.JsonFactory._requireJSONFactory(JsonFactory.java:1618) ~[jackson-core-2.9.9.jar:2.9.9] 	at com.fasterxml.jackson.core.JsonFactory.createNonBlockingByteArrayParser(JsonFactory.java:962) ~[jackson-core-2.9.9.jar:2.9.9] 	at org.springframework.http.codec.json.Jackson2Tokenizer.tokenize(Jackson2Tokenizer.java:188) ~[spring-web-5.1.8.RELEASE.jar:5.1.8.RELEASE] 	at org.springframework.http.codec.json.AbstractJackson2Decoder.decodeToMono(AbstractJackson2Decoder.java:98) ~[spring-web-5.1.8.RELEASE.jar:5.1.8.RELEASE] 	at org.springframework.http.codec.DecoderHttpMessageReader.readMono(DecoderHttpMessageReader.java:105) ~[spring-web-5.1.8.RELEASE.jar:5.1.8.RELEASE] 	at org.springframework.web.reactive.function.BodyExtractors.lambda$readToMono$14(BodyExtractors.java:211) ~[spring-webflux-5.1.8.RELEASE.jar:5.1.8.RELEASE] ```  It might be sufficient to detect that the request is blocking, and therefore not calling `jsonFactory.createNonBlockingByteArrayParser()` in `Jackson2Tokenizer`?  Maybe related to https://github.com/spring-projects/spring-framework/issues/20256","open","in: web,","membersound","2019-07-09T12:16:14Z","2022-06-30T07:26:08Z"
"","22820","Support suspending functions returning Flow","WebFlux Coroutines support does not handle correctly suspending functions that returns Coroutines `Flow` which is a valid use case when for example using `WebClient` ""2 stage"" API.  ``` @GetMapping(""/flow-via-webclient"") suspend fun flowViaWebClient() = 		client.get() 			.uri(""/flow"") 			.accept(MediaType.APPLICATION_JSON) 			.awaitExchange() 			.bodyToFlow() ```  This use case is valid and should be supported.","closed","type: bug,","sdeleuze","2019-04-19T13:15:33Z","2019-04-23T09:39:57Z"
"","22815","Support for Reactor Flux with spring-jms","WebFlux allows for reactive HTTP client and server operations, and does a fantastic job at that. However, it seems like the spring-jms module doesn't provide similar functionality for listening and publishing to JMS brokers using reactive streams. Given the close match between the JMS messaging model of a stream of messages and Reactor's model of a stream of events, this seems like a real missed opportunity.","closed","status: declined,","Diagoras","2019-04-17T16:59:12Z","2020-04-01T19:00:41Z"
"","23383","Spring transaction info is not cleaned","We use Platform transaction management of Spring , the below example is how we use it. DefaultTransactionDefinition transactionDefinition = new DefaultTransactionDefinition(); transactionStatus  = transactionManager.getTransaction(transactionDefinition); //do some datasource staff transactionManager.commit(transactionStatus); In situations where we do not commit or rollback the transaction ; the transaction status is attached to thread and not removed on returning the thread to pool.  next time when the same thread is reused. any new transaction in case on TransactionDefinition.PROPAGATION_REQUIRED gives older transaction status and the current function calling the tx Manager doesn't become owner. So when the work is done and the function tries to commit or rollback , the transaction is not actually commited. Beacause we use the websphere jndi datasource，it finds that we use a connection and start a transaction but forget to commit，so it decide to rollback back the transaction and print a log like WLTC0033W： Resource XXX rolled back in cleanup of Local TransactionContainment One or more local transaction resources were rooled back during the clean up of a LocalTransactionContainment.  In my option, when I forget to commit the transaction,it should only influence the current transaction,but not any transaction handled by the same thread.Can spring offer some filter or interceptor to clean up the transaction information at the end of the http request.","open","in: data,","gxgmy521","2019-07-30T03:28:00Z","2021-11-10T12:11:39Z"
"","23314","Improvements to RSocketStrategies","We should try and use the `PathPatternRouteMatcher` as a default `RouteMatcher` implementation in the RSocket infrastructure if it is available (i.e. if `spring-web` is on the classpath).","closed","type: enhancement,","bclozel","2019-07-18T11:41:16Z","2019-07-24T12:16:13Z"
"","22884","Expose MergedAnnotations from meta-data classes","We should now be able to expose `MergedAnnotations` from `AnnotatedTypeMetadata` to allow the new API to be used directly. Many of the existing methods can also be implemented with delegating class to `MergedAnnotations`.  We can probably also simplify the ASM reading code and lean on standard reflection to provide meta-data support.","closed","type: enhancement,","philwebb","2019-05-04T01:09:25Z","2019-05-07T21:13:48Z"
"","23657","Document WebMvc.fn","We should add a section to the reference documentation on WebMvc.fn.","closed","in: web,","poutsma","2019-09-18T10:20:07Z","2019-09-23T13:29:42Z"
"","23004","Make Spring web configuration classes use proxyBeanMethods=false by default","We originally discussed this in #22596 but we discarded that because we felt it would make the task harder for people to extend those configuration classes (`DelegatingWebFluxConfiguration` and `DelegatingWebMvcConfiguration`).  After discussing that with @wilkinsona , it seems that it's actually the opposite. If a developer extends one of those with an `@Configuration` class, that new config class will use proxying, even if the parent class has the `proxyBeanMethods=false` option. On the other hand, a developer looking at these infrastructure classes can't guess that they can be used with a `proxyBeanMethods=false` setup, or at least they won't get any guarantee on that while reading the source code.  We should add the `proxyBeanMethods=false` option on these classes because:  1. This will improve the performance for non-Spring Boot users 2. This will provide hints to developers extending those classes, telling them that it's safe to use without proxying 3. This won't break existing use cases are this is opt-in only","closed","type: task,","bclozel","2019-05-20T19:35:27Z","2019-05-28T17:13:27Z"
"","22911","Replace signal materialization in TransactionAspectSupport with usingWhen","We now use `Flux.usingWhen()` instead materialize/dematerialize operators to reuse Reactor's resource closure.  Until `usingWhen()` accepts a BiFunction to consume error signals, we need to map error signals outside of `usingWhen` which requires re-wrapping of the ReactiveTransaction object.  Also, reuse the current `TransactionContext` to leave Transaction creation/propagation entirely to ReactiveTransactionManager instead of creating new TransactionContexts.","closed","type: enhancement,","mp911de","2019-05-07T09:11:08Z","2019-05-07T09:35:53Z"
"","23345","Introduce interface cache for proxied EntityManager and Query types","We now reuse interfaces for `EntityManager` and `Query` classes that are proxied through `ExtendedEntityManagerCreator` and `SharedEntityManagerCreator`.  These caches prevent excessive object allocations through `ClassUtils.getAllInterfacesForClass(…)` and `ClassUtils.getAllInterfacesForClassAsSet(…)`.  Example benchmark:  ```java @State(Scope.Benchmark) @Fork(value = 1) public class EmBenchmark {  	EntityManager em;  	@Setup 	public void prepare() {  		EntityManagerFactory emf = …; 		em = SharedEntityManagerCreator.createSharedEntityManager(emf, null); 	}  	@Benchmark 	public void measure(Blackhole voodoo) { 		voodoo.consume(em.createQuery(""SELECT p FROM Person p"")); 	} } ```  Measurement:  ``` Before: Benchmark                Mode  Cnt       Score        Error  Units EmBenchmark.measureJpa  thrpt    5  650483,423  ± 29876,924  ops/s  After: Benchmark                Mode  Cnt       Score        Error  Units EmBenchmark.measureJpa  thrpt    5  734358,219  ± 74288,478  ops/s ```","closed","type: enhancement,","mp911de","2019-07-23T13:53:37Z","2019-08-01T16:48:10Z"
"","22918","Fix suspend/resume in AbstractReactiveTransactionManager","We now correctly unwrap suspended resources instead of capturing the `Mono` emitting suspended resources.  We also properly continue resume by chaining resume Mono's instead of terminating eagerly.","closed","type: bug,","mp911de","2019-05-07T13:44:25Z","2019-05-07T15:24:05Z"
"","23665","Upgrade to Reactor Dysprosium GA","We need to upgrade to the GA version once it's released.","closed","type: dependency-upgrade,","bclozel","2019-09-18T19:35:35Z","2019-09-26T09:24:46Z"
"","22878","Review usage of collectList with DataBuffers","We have to make sure that, when using collectList on a `Flux`, we add a `doOnDiscard` hook for the `List` as well as data buffers.","closed","","poutsma","2019-05-03T09:39:09Z","2019-05-06T18:49:04Z"
"","23065","Allow for alternative JdbcOperations implementations","We have our own implementation of `JdbcOperations` that offer logging and tracing functionality. Unfortunately some JDBC support classes require `JdbcTemplate` instead of `JdbcOperations`.  This is similar to #8440 and I exclude `JdbcDaoSupport` for that reason.","closed","status: superseded,","marschall","2019-05-30T20:35:14Z","2020-07-19T15:30:10Z"
"","23514","Provide a method to get the original bean name from a scoped target's bean name","We have a case in Spring Boot's `@SpyBean` support where we need to get the original bean name from a scoped target. `ScopedProxyUtils` provides a method to go from the original to the scoped target name but not the other way around. Could such a method be added please?   For the time being, we'll probably do something like this:  ```java if (ScopedProxyUtils.isScopedTarget(beanName)) { 	beanName = beanName.substring(""scopedTarget."".length()); } ```","closed","type: enhancement,","wilkinsona","2019-08-23T17:05:34Z","2019-08-27T14:03:50Z"
"","23348","Support escape chars in PropertyPlaceholderHelper","We have [a Spring Boot pull request](https://github.com/spring-projects/spring-boot/pull/17530) open that uses `PropertyPlaceholderHelper` to resolve `{variable}`  items in a message source. We'd like to also support escaping so that user can write `\{notreplaced}` to bypass expansion.","closed","status: declined,","philwebb","2019-07-24T11:05:54Z","2021-04-23T16:46:13Z"
"","23267","Avoid unnecessary boxing where primitives can be used","We don't need to box primitives with `valueOf` when `parseXxx` can be used.","closed","type: task,","stsypanov","2019-07-10T08:42:10Z","2019-07-16T17:27:46Z"
"","23390","Reactive Transaction commit asynchronously","We discover strange behavior when to come commit of reactive transaction. It seems that it is commit asynchronously after the Mono complete.   We have simple service to store and get users using Spring Data R2DBC. We have simple test: ``` var location = webTestClient   .post()   .uri(""/api/v1/users"")   .syncbody(....)   .exchange()   .getResponseHeaders()   .getLocation();  webTestClient.   .get()   .uri(location)   .exchange()   .expectStatus()   .isOk(); ```  This simple test randomly failed. We have be able to trace that transaction commit is done asynchronously. I would expect that transaction is committed before Rest call returns.  I think the problem is in `org.springframework.transaction.interceptor.TransactionAspectSupport.ReactiveTransactionSupport.invokeWithinTransaction(Method, Class, InvocationCallback)` implementation. Where `Mono.usingWhen` is using to execute commit when the underlying Mono complete. But according to documentation (and implementation) the `Function> asyncComplete` is subcribed asynchronously, not depending on the resource flow. Similar code is also in `org.springframework.transaction.reactive.TransactionalOperatorImpl`  Log from the test, showing that the transaction is commit after the Rest call ends.  ``` // WebTestClient.post - create user 2019-07-31 08:59:48.144 DEBUG [lift-users,44ad5717394fb955,44ad5717394fb955,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Creating new transaction with name [cz.my2n.lift.user.service.impl.UserServiceImpl.createUser]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT 2019-07-31 08:59:48.145 DEBUG [lift-users,44ad5717394fb955,44ad5717394fb955,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Acquired Connection [MonoLift] for R2DBC transaction // calling 3th party service via WebClient // saving user to DB 2019-07-31 08:59:48.190 DEBUG [lift-users,44ad5717394fb955,44ad5717394fb955,false] 9286 --- [or-http-epoll-1] o.s.d.r2dbc.core.DefaultDatabaseClient   : Executing SQL statement [INSERT INTO user (id, first_name, last_name, email, company_id, group_id, role) VALUES ($1, $2, $3, $4, $5, $6, $7)] // REST call ends // WebTestClient.get - get created user 2019-07-31 08:59:48.201 DEBUG [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Creating new transaction with name [cz.my2n.lift.user.service.impl.UserServiceImpl.getUserFromCompany]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT 2019-07-31 08:59:48.201 DEBUG [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Acquired Connection [MonoLift] for R2DBC transaction 2019-07-31 08:59:48.204 DEBUG [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] o.s.d.r2dbc.core.DefaultDatabaseClient   : Executing SQL statement [SELECT user.id, user.first_name, user.last_name, user.email, user.company_id, user.group_id, user.role FROM user WHERE user.id = $1 AND user.company_id = $2]  // this is commit of create user, see spanId  2019-07-31 08:59:48.210 DEBUG [lift-users,44ad5717394fb955,44ad5717394fb955,false] 9286 --- [or-http-epoll-1] o.s.d.r.c.R2dbcTransactionManager        : Initiating transaction commit 2019-07-31 08:59:48.210 DEBUG [lift-users,44ad5717394fb955,44ad5717394fb955,false] 9286 --- [or-http-epoll-1] o.s.d.r.c.R2dbcTransactionManager        : Committing R2DBC transaction on Connection [io.r2dbc.pool.PooledConnection@3c008990] 2019-07-31 08:59:48.211 DEBUG [lift-users,44ad5717394fb955,44ad5717394fb955,false] 9286 --- [or-http-epoll-1] o.s.d.r.c.R2dbcTransactionManager        : Releasing R2DBC Connection [io.r2dbc.pool.PooledConnection@3c008990] after transaction 2019-07-31 08:59:48.213 DEBUG [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Initiating transaction rollback // rolling back because we throw excpetion that is transalted to 404 error code 2019-07-31 08:59:48.214 DEBUG [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Rolling back R2DBC transaction on Connection [io.r2dbc.pool.PooledConnection@68212a18] 2019-07-31 08:59:48.215 DEBUG [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] o.s.d.r.c.R2dbcTransactionManager        : Releasing R2DBC Connection [io.r2dbc.pool.PooledConnection@68212a18] after transaction // Get user ends with error 2019-07-31 08:59:48.225  WARN [lift-users,4e4b65963c68693a,4e4b65963c68693a,false] 9286 --- [           main] c.m.l.u.c.a.AbstractExceptionHandler     : User with uuid 12e5ac53-2a97-4335-b793-2611a1c5671d not found in company d99c4a9d-d120-4e54-8d55-382c08159939 [UUID: 4e4b65963c68693a] ```  Spring 5.2.0.M2 Spring Boot 5.2.0.M2 Spring Data R2DBC  1.0.0.M2","closed","status: invalid,","Delorien84","2019-07-31T07:25:26Z","2019-11-05T13:48:22Z"
"","22810","Reduce unnecessary memory waste in PostProcessorRegistrationDelegate's registerBeanPostProcessors()","We can delete list orderedPostProcessorNames AND nonOrderedPostProcessorNames which are unnecessary here, cause we can put these operations into the same for loop, both lists waste time and space, and make the code hard to understand.","closed","in: core,","hecenjie","2019-04-17T05:56:33Z","2020-12-30T15:02:03Z"
